IPEDS ID,School Name,OPE ID
143482,Cannella School of Hair Design,"""00959500"""
143491,Cannella School of Hair Design - Chicago,"""02349500"""
143507,Cannella School of Hair Design,"""02253000"""
143516,Cannella School of Hair Design - Elgin,"""02295500"""
143534,Capri Beauty College - Chicago,"""01308700"""
143552,Capri Beauty College - Oak Forest,"""01308800"""
143613,Carl Sandburg College,"""00726500"""
143695,La' James International College,"""02312300"""
143880,Career Colleges of Chicago,"""00854400"""
143969,Chicago Public Schools,
144157,City Colleges of Chicago-Kennedy-King College,"""00165400"""
144166,City Colleges of Chicago-Malcolm X College,"""00165000"""
144175,City Colleges of Chicago-Olive-Harvey College,"""00976700"""
144184,City Colleges of Chicago-Harry S Truman College,"""00164800"""
144193,City Colleges of Chicago-Richard J Daley College,"""00164900"""
144209,City Colleges of Chicago-Harold Washington College,"""00165200"""
144218,City Colleges of Chicago - Wilbur Wright College,"""00165500"""
144467,Cooking and Hospitality Institute of Chicago,"""02352200"""
144485,Coyne American Institute Inc,"""00754900"""
144564,Danville Area Community College,"""00166900"""
144573,Concept College of Cosmetology - Danville,"""02317300"""
144616,Vee's School of Beauty Culture,"""03623300"""
144795,Cosmetology and Spa Academy,"""02150600"""
144856,Du Quoin Beauty College,"""01260800"""
144865,College of DuPage,"""00665600"""
144917,"Edward Hines, Jr., VA Hospital",
144944,Elgin Community College,"""00167500"""
145099,First Institute Inc,"""02584900"""
145239,Fox College Inc,"""02522800"""
145309,Gem City College,"""00456000"""
145354,Graham Hospital,"""00893800"""
145390,Hadley School for the Blind,
145406,Hair Professionals Academy of Cosmetology,"""02261200"""
145424,Hair Professionals Career College Inc,"""02332200"""
145433,Hair Professionals School of Cosmetology,"""02262100"""
145521,Highland Community College,"""00168100"""
145682,Illinois Central College,"""00675300"""
145831,Illinois Valley Community College,"""00170500"""
146205,John A Logan College,"""00807600"""
146214,John Amico's School of Hair Design,"""02166800"""
146278,John Wood Community College,"""01281300"""
146296,Joliet Junior College,"""00169900"""
146348,Kankakee Community College,"""00769000"""
146366,Kaskaskia College,"""00170100"""
146418,Kishwaukee College,"""00768400"""
146454,Educators of Beauty College of Cosmetology,"""00947500"""
146472,College of Lake County,"""00769400"""
146506,Lake Land College,"""00764400"""
146603,Lewis and Clark Community College,"""01002000"""
146685,Lincoln Land Community College,"""00717000"""
146700,Lincoln College of Technology - Melrose Park,"""01031600"""
146791,Center for Employment Training - Chicago,"""02332839"""
146807,Steve Papageorge Hair Academy,"""02228100"""
146816,MacCormac College,"""00171600"""
146968,McDonough District Hospital,
147004,McHenry County College,"""00769100"""
147350,Seton Montessori Institute,
147378,Moraine Valley Community College,"""00769200"""
147396,Morrison Institute of Technology,"""00888000"""
147411,Morton College,"""00172800"""
147439,Mr. John's School of Cosmetology Esthetics and Nails,"""02192400"""
147509,Music Institute of Chicago,
147518,NAES College,"""02286100"""
147642,Niles School of Cosmetology,"""02556600"""
147749,Northwestern College - Chicago,"""01236200"""
147758,Northwestern Memorial Hospital,
147800,Oakton Community College,"""00989600"""
147819,Oehrlein School of Cosmetology,"""02297500"""
147916,Parkland College,"""00711800"""
147970,Pivot Point Academy - Evanston,"""01083600"""
148007,Prairie State College,"""00164000"""
148098,Professionals Choice Hair Design Academy,"""02323300"""
148140,Vatterott College - Quincy,"""02069300"""
148256,Rend Lake College,"""00711900"""
148292,Richland Community College,"""01087900"""
148380,Rock Valley College,"""00174700"""
148399,Rockford Career College,"""00854500"""
148432,Rockford Health System,
148672,Sauk Valley Community College,"""00175200"""
148821,Shawnee Community College,"""00769300"""
148919,Advocate Trinity Hospital,"""00418100"""
148937,Southeastern Illinois College,"""00175700"""
148955,National Latino Education Institute,"""03128500"""
148973,Sparks College,"""00457100"""
148991,Spoon River College,"""00164300"""
149019,Springfield College in Illinois,"""00176100"""
149204,Educators of Beauty College of Cosmetology,"""00825900"""
149286,Swedish American Hospital,
149310,Taylor Business Institute,"""01181000"""
149365,South Suburban College of Cook County,"""00176900"""
149499,Tri-County Beauty Academy,"""01069500"""
149532,Triton College,"""00177300"""
149550,University of Spa & Massage Therapy,"""02124400"""
149727,Waubonsee Community College,"""00693100"""
149842,William Rainey Harper College,"""00396100"""
150048,Ancilla College,"""00178400"""
150075,Apex Academy of Hair Design Inc,"""00961200"""
150127,Ball Memorial Hospital,"""02347600"""
150251,College of Court Reporting Inc,"""02615800"""
150303,"Tricoci University of Beauty Culture, LLC - Highland","""01150500"""
150428,Don Roberts School of Hair Design,"""02164300"""
150437,Don Roberts Beauty School,"""02158800"""
150525,Evansville Tri-State Beauty College,"""02118900"""
150640,Good Samaritan Hospital,"""00420300"""
150695,Hair Fashions By Kaye Beauty College,"""02490800"""
150710,Hair Fashions By Kaye Beauty College,"""02490500"""
150765,J Michael Harrold Beauty Academy,"""00951500"""
150853,PJ's College of Cosmetology,"""02241700"""
150987,Ivy Tech Community College of Indiana,"""00991700"""
151209,Harrison College - Muncie,"""03009700"""
151467,International Business College - Indianapolis,"""00457901"""
151537,J Everett Light Career Center,"""02302700"""
151564,Knox Beauty College,"""02351300"""
151607,"Tricoci University of Beauty Culture, LLC","""01040900"""
151661,Lincoln College of Technology - Indianapolis,"""00793800"""
151829,Masters of Cosmetology College,"""02308900"""
151874,Merrillville Beauty College,"""00961300"""
152044,West Michigan College of Barbering and Beauty,"""02491000"""
152114,PJ's College of Cosmetology,
152150,PJ's College of Cosmetology,"""02304800"""
152187,PJ's College of Cosmetology - Indianapolis,"""02337203"""
152220,Kaplan College - Indianapolis,"""00977700"""
152275,Ravenscroft Beauty College,"""02084800"""
152284,Reid Hospital and Health Care Services,
152309,Roger's Academy of Hair Design,"""02339600"""
152327,Rudae's School of Beauty Culture Inc,"""00967301"""
152415,Kaplan College - Hammond,"""02201802"""
152497,Saint Elizabeth School of Nursing,"""00625700"""
152628,Vincennes Beauty College,"""01015100"""
153038,Daytons School of Hair Design,"""00811600"""
153074,Capri College,"""00758800"""
153083,Capri College,"""02090300"""
153092,American College of Hairstyling - Cedar Rapids,"""00765600"""
153171,Iowa School of Beauty,"""02330900"""
153205,Denison Job Corps Center,
153214,Des Moines Area Community College,"""00712000"""
153311,Eastern Iowa Community College District,"""00407500"""
153339,Faust Institute of Cosmetology,"""02262500"""
153445,Hawkeye Community College,"""00459500"""
153463,American Hair Academy,"""02289000"""
153472,Indian Hills Community College,"""00840300"""
153524,Iowa Central Community College,"""00186500"""
153533,Iowa Lakes Community College,"""00186400"""
153542,Iowa Health - Des Moines School of Radiologic Technology,"""00626700"""
153588,American College of Hairstyling - Des Moines,"""00765800"""
153597,Iowa School of Beauty,"""00826000"""
153630,Iowa Western Community College,"""00459800"""
153676,Jennie Edmundson Memorial Hospital,
153737,Kirkwood Community College,"""00407600"""
153746,La' James International College,"""01300600"""
153764,La' James International College,"""02274100"""
153773,La' James College of Hairstyling and Cosmetology,"""00765900"""
153782,La' James International College,"""00842400"""
153922,Iowa Valley Community College - Marshalltown Community College,"""00187500"""
154059,North Iowa Area Community College,"""00187700"""
154110,Northeast Iowa Community College,"""00458700"""
154129,Northwest Iowa Community College,"""00460000"""
154165,Iowa School of Beauty,"""02306900"""
154208,PCI Academy,"""02160900"""
154262,St. Luke's College,"""00729100"""
154299,Covenant Medical Center- Waterloo,
154332,La' James International College,"""02134500"""
154341,La' James International College,"""00959300"""
154378,Southeastern Community College,"""00184800"""
154396,Southwestern Community College,"""00185700"""
154411,Mercy Medical Center-North Iowa,
154448,Capri College,"""00771700"""
154457,Iowa School of Beauty,"""03441300"""
154466,E Q School of Hair Design,"""00761100"""
154484,Dayton School of Hair Design,"""02333200"""
154509,Vennard College,"""00189400"""
154545,College of Hair Design,"""00794100"""
154572,Western Iowa Tech Community College,"""00731600"""
154633,Academy of Hair Design Inc,"""00868200"""
154642,Allen County Community College,"""00190100"""
154651,American Institute of Baking,"""02303500"""
154697,Barton County Community College,"""00460800"""
154776,Brown Mackie College - Salina,"""00675500"""
154794,Bryan University,"""03066200"""
154800,Butler County Community College,"""00190600"""
154819,Cutting Edge Hairstyling Academy,"""02196400"""
154907,Cloud County Community College,"""00190900"""
154925,Coffeyville Community College,"""00191000"""
154934,Colby Community College,"""00191100"""
154943,Marinello School of Beauty - Overland Park,"""03450302"""
154952,Cowley County Community College and Area Vocational-Technical School,"""00190200"""
154970,Marinello School of Beauty - Manhattan,"""00833200"""
154998,Dodge City Community College,"""00191300"""
155052,Flint Hills Technical College,"""00526400"""
155098,Fort Scott Community College,"""00191600"""
155104,Garden City Community College,"""00191900"""
155159,Hays Academy of Hair Design,"""02257700"""
155177,Hesston College,"""00192000"""
155186,Highland Community College,"""00192100"""
155195,Hutchinson Community College,"""00192300"""
155201,Independence Community College,"""00192400"""
155210,Johnson County Community College,"""00824400"""
155265,Kansas City Ks Area Technical School,"""00192502"""
155283,Concorde Career College,"""02361600"""
155292,Kansas City Kansas Community College,"""00192500"""
155353,Old Town Barber and Beauty College,"""02134800"""
155423,Kaw Area Technical School,"""01068900"""
155441,LaBaron Hairdressing Academy,"""02340700"""
155450,Labette Community College,"""00193000"""
155478,Southwest Kansas Technical School,"""00817200"""
155487,Manhattan Area Technical College,"""00550000"""
155566,Neosho County Community College,"""00193600"""
155593,North Central Kansas Technical College,"""00526500"""
155609,Northeast Kansas Technical College,"""00192114"""
155618,Northwest Kansas Technical College,"""00526700"""
155715,Pratt Community College,"""00193800"""
155830,Salina Area Technical College,"""00549900"""
155858,Seward County Community College,"""00822800"""
155867,Sidney's Hair Dressing College,"""03529300"""
155946,Baker University School of Nursing,"""00190302"""
156107,Wichita Area Technical College,"""00549800"""
156134,Wichita Technical Institute,"""01050300"""
156231,Ashland Community and Technical College,"""00199000"""
156277,Barrett and Company School of Hair Design,"""02518900"""
156310,PJ's College of Cosmetology - Bowling Green,"""02337200"""
156338,Southcentral Kentucky Community and Technical College,"""00527100"""
156392,Bluegrass Community and Technical College,"""00524400"""
156426,Paul Mitchell the School - Lexington,"""02340800"""
156444,Collins School of Cosmetology,"""01172500"""
156471,Galen College of Nursing,"""03083700"""
156611,E-Town Beauty School,"""02279800"""
156648,Elizabethtown Community and Technical College,"""00199100"""
156675,Ezell's Cosmetology School,"""03516500"""
156754,PJ's College of Cosmetology,"""02551100"""
