Name,Year,Average debt of graduates,UNITID (IPEDS),OPEID (6-digit) ,OPEID (8-digit)
Strayer University-District of Columbia,2011-12,N/A,131803,1459,145900
Trinity Washington University,2011-12,N/A,131876,1460,146000
WASHINGTON HOSPITAL CENTER SCHOOL OF MEDICAL TECHN,2011-12,N/A,131946,22044,2204400
WASHINGTON SCHOOL OF PSYCHIATRY,2011-12,N/A,131964,1463,146300
Wesley Theological Seminary,2011-12,N/A,131973,1464,146400
AMERICAN BIBLE COLLEGE,2011-12,N/A,132161,N/A,N/A
The Art Institute of Fort Lauderdale,2011-12,N/A,132338,10195,1019500
The Baptist College of Florida,2011-12,22803,132408,21596,2159600
Barry University,2011-12,38634,132471,1466,146600
Gooding Institute of Nurse Anesthesia,2011-12,N/A,132523,11127,1112700
Bethune-Cookman University,2011-12,22175,132602,1467,146700
Lynn University,2011-12,33472,132657,1505,150500
Broward College,2011-12,N/A,132709,1500,150000
Carlos Albizu University-Miami,2011-12,N/A,132842,10724,1072401
College of Central Florida,2011-12,N/A,132851,1471,147100
Florida Christian College,2011-12,N/A,132879,21567,2156700
University of Central Florida,2011-12,20086,132903,3954,395400
Chipola College,2011-12,N/A,133021,1472,147200
CHRISTIAN INTERNATIONAL,2011-12,N/A,133067,N/A,N/A
Clearwater Christian College,2011-12,22321,133085,1473,147300
Daytona State College,2011-12,N/A,133386,1475,147500
South University-West Palm Beach,2011-12,N/A,133465,13039,1303904
Eckerd College,2011-12,33957,133492,1487,148700
Edison State College,2011-12,N/A,133508,1477,147700
Edward Waters College,2011-12,N/A,133526,1478,147800
Embry-Riddle Aeronautical University-Daytona Beach,2011-12,N/A,133553,1479,147900
EVANGELICAL BIBLE SEMINARY,2011-12,N/A,133599,N/A,N/A
FAITH BIBLE COLLEGE,2011-12,N/A,133623,N/A,N/A
Florida Agricultural and Mechanical University,2011-12,29702,133650,1480,148000
Florida Atlantic University,2011-12,19281,133669,1481,148100
Florida State College at Jacksonville,2011-12,N/A,133702,1484,148400
Flagler College-St Augustine,2011-12,24519,133711,7893,789300
FLORIDA BEACON BIBLE COLLEGE,2011-12,N/A,133775,N/A,N/A
Florida College,2011-12,N/A,133809,1482,148200
Florida Hospital College of Health Sciences,2011-12,N/A,133872,31155,3115500
Florida Institute of Technology,2011-12,38953,133881,1469,146900
Florida International University,2011-12,17706,133951,9635,963500
Florida Memorial University,2011-12,N/A,133979,1486,148600
Florida Career College-Miami,2011-12,N/A,133997,23058,2305800
Florida Southern College,2011-12,26509,134079,1488,148800
Florida State University,2011-12,22405,134097,1489,148900
University of Florida,2011-12,19636,134130,1535,153500
Everest University-Pompano Beach,2011-12,N/A,134149,8146,814600
Full Sail University,2011-12,N/A,134237,23621,2362100
Gulf Coast State College,2011-12,N/A,134343,1490,149000
GULF COAST SEMINARY,2011-12,N/A,134361,N/A,N/A
HEED UNIVERSITY SCHOOL OF THEOLOGY,2011-12,N/A,134459,N/A,N/A
HERITAGE BAPTIST COLLEGE,2011-12,N/A,134477,N/A,N/A
Hobe Sound Bible College,2011-12,N/A,134510,21889,2188900
Indian River State College,2011-12,N/A,134608,1493,149300
International Academy of Design and Technology-Tampa,2011-12,N/A,134680,30314,3031400
INTERNATIONAL SEMINARY,2011-12,N/A,134699,N/A,N/A
AI Miami International University of Art and Design,2011-12,N/A,134811,8878,887800
ITT Technical Institute-Tampa,2011-12,N/A,134909,7329,732910
Jacksonville University,2011-12,N/A,134945,1495,149500
Jones College-Jacksonville,2011-12,N/A,135063,1497,149700
Keiser University-Ft Lauderdale,2011-12,N/A,135081,21519,2151900
LANDMARK BAPTIST COLLEGE,2011-12,N/A,135230,N/A,N/A
Luther Rice University,2011-12,N/A,135364,31009,3100900
State College of Florida-Manatee-Sarasota,2011-12,N/A,135391,1504,150400
MIAMI CHRISTIAN UNIVERSITY,2011-12,N/A,135601,N/A,N/A
Trinity International University-Florida,2011-12,N/A,135610,1772,177201
University of Miami,2011-12,26786,135726,1536,153600
NASSAU BAPTIST SEMINARY,2011-12,N/A,135920,N/A,N/A
Remington College-Tampa Campus,2011-12,N/A,135939,7586,758600
Lincoln College of Technology-West Palm Beach,2011-12,N/A,136066,22808,2280800
University of North Florida,2011-12,17000,136172,9841,984100
Northwood University-Florida,2011-12,27505,136206,4072,407215
Nova Southeastern University,2011-12,31137,136215,1509,150900
Northwest Florida State College,2011-12,N/A,136233,1510,151000
Everest University-North Orlando,2011-12,N/A,136288,1499,149900
Palm Beach Atlantic University-West Palm Beach,2011-12,24749,136330,8849,884900
Palm Beach State College,2011-12,N/A,136358,1512,151200
PENSACOLA BIBLE INSTITUTE,2011-12,N/A,136446,N/A,N/A
PENSACOLA CHRISTIAN COLLEGE,2011-12,N/A,136455,30188,3018800
Pensacola State College,2011-12,N/A,136473,1513,151300
Polk State College,2011-12,N/A,136516,1514,151400
Saint Vincent de Paul Regional Seminary,2011-12,N/A,136701,8223,822300
Ringling College of Art and Design,2011-12,48515,136774,12574,1257400
Rollins College,2011-12,24096,136950,1515,151500
Saint Leo University,2011-12,N/A,137032,1526,152600
St Petersburg College,2011-12,N/A,137078,1528,152800
Santa Fe College,2011-12,N/A,137096,1519,151900
Argosy University-Sarasota,2011-12,N/A,137148,21799,2179918
Seminole State College of Florida,2011-12,N/A,137209,1520,152000
Saint John Vianney College Seminary,2011-12,N/A,137272,8075,807500
Saint Johns River State College,2011-12,N/A,137281,1523,152300
SOUTH FLORIDA BAPTIST BIBLE INSTITUTE,2011-12,N/A,137306,N/A,N/A
University of South Florida-Main Campus,2011-12,N/A,137351,1537,153700
SOUTHERN BAPTIST CENTER FOR BIBLICAL STUDIES,2011-12,N/A,137388,N/A,N/A
SPURGEON BAPTIST BIBLE COLLEGE,2011-12,N/A,137421,21899,2189900
Saint Thomas University,2011-12,N/A,137476,1468,146800
Stetson University,2011-12,32750,137546,1531,153100
Southeastern University,2011-12,N/A,137564,1521,152100
Talmudic College of Florida,2011-12,N/A,137777,25089,2508900
Everest University-Tampa,2011-12,N/A,137801,1534,153400
Everest University-Largo,2011-12,N/A,137810,25998,2599800
The University of Tampa,2011-12,31032,137847,1538,153800
Trinity Baptist College,2011-12,N/A,137953,31019,3101900
Trinity College of Florida,2011-12,5500,137962,30282,3028200
UNION INSTITUTE & UNIVERSITY,2011-12,N/A,138062,10923,1092305
UNITED BIBLE COLLEGE AND SEMINARY,2011-12,N/A,138071,N/A,N/A
Valencia College,2011-12,N/A,138187,6750,675000
Warner University,2011-12,N/A,138275,8848,884800
Webber International University,2011-12,N/A,138293,1540,154000
Rasmussen College-Florida,2011-12,N/A,138309,8694,869410
Rasmussen College-Pasco County,2011-12,N/A,138336,8694,869411
The University of West Florida,2011-12,N/A,138354,3955,395500
ZOE COLLEGE INC,2011-12,N/A,138530,N/A,N/A
Abraham Baldwin Agricultural College,2011-12,N/A,138558,1541,154100
Agnes Scott College,2011-12,N/A,138600,1542,154200
Albany State University,2011-12,N/A,138716,1544,154400
American InterContinental University,2011-12,N/A,138725,21136,2113611
Armstrong Atlantic State University,2011-12,21000,138789,1546,154600
The Art Institute of Atlanta,2011-12,N/A,138813,9270,927000
Point University,2011-12,N/A,138868,1547,154700
Atlanta College of Art,2011-12,N/A,138877,1549,154900
Atlanta's John Marshall Law School,2011-12,N/A,138929,31733,3173300
Clark Atlanta University,2011-12,N/A,138947,1559,155900
Augusta State University,2011-12,N/A,138983,1552,155200
Bauder College,2011-12,N/A,139074,11574,1157400
Berry College,2011-12,20611,139144,1554,155400
Beulah Heights University,2011-12,N/A,139153,30763,3076300
Brenau University,2011-12,23317,139199,1556,155600
Brewton-Parker College,2011-12,N/A,139205,1557,155700
College of Coastal Georgia,2011-12,N/A,139250,1558,155800
Carver Bible College,2011-12,N/A,139287,36353,3635300
Clayton  State University,2011-12,28872,139311,8976,897600
Columbia Theological Seminary,2011-12,N/A,139348,1560,156000
Columbus State University,2011-12,25687,139366,1561,156100
Covenant College,2011-12,22861,139393,3484,348400
Dalton State College,2011-12,N/A,139463,3956,395600
DeVry University-Georgia,2011-12,N/A,139533,10727,1072714
South University-Savannah,2011-12,N/A,139579,13039,1303900
Emmanuel College,2011-12,22228,139630,1563,156300
Emory University,2011-12,27737,139658,1564,156400
Fort Valley State University,2011-12,8263,139719,1566,156600
Georgia Institute of Technology-Main Campus,2011-12,26412,139755,1569,156900
Georgia Southwestern State University,2011-12,26294,139764,1573,157300
Gainesville State College,2011-12,N/A,139773,1567,156700
GEORGIA BAPTIST COLLEGE OF NURSING,2011-12,N/A,139825,6203,620300
GEORGIA BAPTIST HOSPITAL CLINICAL PASTORAL ED CTR,2011-12,N/A,139843,N/A,N/A
Georgia College & State University,2011-12,19852,139861,1602,160200
Georgia Southern University,2011-12,21562,139931,1572,157200
Georgia State University,2011-12,21817,139940,1574,157400
University of Georgia,2011-12,19621,139959,1598,159800
Gordon College,2011-12,N/A,139968,1575,157500
IMMANUEL BAPTIST THEOLOGICAL SEM AND BIBLE COLL,2011-12,N/A,140100,N/A,N/A
Interdenominational Theological Center,2011-12,N/A,140146,1568,156800
Kennesaw State University,2011-12,20666,140164,1577,157700
LaGrange College,2011-12,32270,140234,1578,157800
Life University,2011-12,31000,140252,20748,2074800
Macon State College,2011-12,N/A,140322,7728,772800
Herzing University-Atlanta,2011-12,N/A,140340,9621,962106
Georgia Health Sciences University,2011-12,N/A,140401,1579,157900
MERCER UNIVERSITY IN ATLANTA,2011-12,N/A,140438,1580,158001
Morehouse College,2011-12,N/A,140553,1582,158200
Morehouse School of Medicine,2011-12,N/A,140562,24821,2482100
MORRIS BROWN COLLEGE,2011-12,N/A,140571,1583,158300
North Georgia College & State University,2011-12,12166,140669,1585,158500
Oglethorpe University,2011-12,22692,140696,1586,158600
Paine College,2011-12,N/A,140720,1587,158700
Piedmont College,2011-12,18129,140818,1588,158800
Reinhardt University,2011-12,N/A,140872,1589,158900
Savannah College of Art and Design,2011-12,37776,140951,21415,2141500
Savannah State University,2011-12,N/A,140960,1590,159000
Shorter University,2011-12,N/A,140988,1591,159100
Spelman College,2011-12,33898,141060,1594,159400
Southern Polytechnic State University,2011-12,22250,141097,1570,157000
Thomas University,2011-12,N/A,141167,1555,155500
Toccoa Falls College,2011-12,N/A,141185,1596,159600
Truett-McConnell College,2011-12,N/A,141237,1597,159700
Valdosta State University,2011-12,23826,141264,1599,159900
Wesleyan College,2011-12,34368,141325,1600,160000
University of West Georgia,2011-12,18603,141334,1601,160100
Young Harris College,2011-12,25158,141361,1604,160400
Chaminade University of Honolulu,2011-12,N/A,141486,1605,160500
University of Hawaii at Hilo,2011-12,13035,141565,1611,161100
University of Hawaii at Manoa,2011-12,21405,141574,1610,161000
Hawaii Pacific University,2011-12,30893,141644,7279,727900
JAPAN-AMERICA INSTITUTE OF MANAGEMENT SCIENCE,2011-12,N/A,141723,N/A,N/A
University of Hawaii Maui College,2011-12,N/A,141839,1615,161500
ORIENTAL MEDICAL INSTITUTE OF HAWAII,2011-12,N/A,141866,N/A,N/A
World Medicine Institute,2011-12,N/A,141936,30725,3072500
University of Hawaii-West Oahu,2011-12,N/A,141981,21078,2107800
Boise Bible College,2011-12,N/A,142090,22345,2234500
Boise State University,2011-12,27369,142115,1616,161600
Idaho State University,2011-12,24602,142276,1620,162000
University of Idaho,2011-12,26809,142285,1626,162600
The College of Idaho,2011-12,27008,142294,1617,161700
Lewis-Clark State College,2011-12,N/A,142328,1621,162100
ITT Technical Institute-Boise,2011-12,N/A,142337,7329,732915
Northwest Nazarene University,2011-12,28872,142461,1624,162400
Brigham Young University-Idaho,2011-12,N/A,142522,1625,162500
Adler School of Professional Psychology,2011-12,N/A,142832,20681,2068100
American Academy of Art,2011-12,N/A,142887,1628,162800
AMERICAN ISLAMIC COLLEGE,2011-12,N/A,142957,23113,2311300
School of the Art Institute of Chicago,2011-12,39914,143048,1753,175300
Augustana College,2011-12,34120,143084,1633,163300
Aurora University,2011-12,25484,143118,1634,163400
Barat College,2011-12,N/A,143163,1635,163500
Bethany Theological Seminary,2011-12,N/A,143233,1637,163700
BIBLE MISSIONARY INSTITUTE,2011-12,N/A,143242,N/A,N/A
Blackburn College,2011-12,N/A,143288,1639,163900
Blessing Rieman College of Nursing,2011-12,N/A,143297,6214,621403
Bradley University,2011-12,26109,143358,1641,164100
BRISK RABBINICAL COLLEGE,2011-12,N/A,143367,21752,2175200
Catholic Theological Union at Chicago,2011-12,N/A,143659,9232,923200
CHICAGO NATIONAL COLLEGE OF NAPRAPATHY,2011-12,N/A,143941,34556,3455600
The Chicago School of Professional Psychology at Chicago,2011-12,N/A,143978,21553,2155300
Chicago State University,2011-12,37834,144005,1694,169400
Chicago Theological Seminary,2011-12,N/A,144014,1661,166100
University of Chicago,2011-12,22663,144050,1774,177400
Columbia College-Chicago,2011-12,N/A,144281,1665,166500
Concordia University-Chicago,2011-12,N/A,144351,1666,166600
DePaul University,2011-12,28284,144740,1671,167100
DeVry University-Illinois,2011-12,N/A,144759,10727,1072700
DEVRY INSTITUTE OF TECHNOLOGY,2011-12,N/A,144768,22966,2296600
ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE,2011-12,N/A,144838,1690,169000
East-West University,2011-12,3800,144883,21686,2168600
Eastern Illinois University,2011-12,28575,144892,1674,167400
Elmhurst College,2011-12,29787,144962,1676,167600
Eureka College,2011-12,27714,144971,1678,167800
FAITH SCHOOL OF THEOLOGY,2011-12,N/A,145026,N/A,N/A
Garrett-Evangelical Theological Seminary,2011-12,N/A,145275,1682,168200
Governors State University,2011-12,N/A,145336,9145,914500
Greenville College,2011-12,23976,145372,1684,168400
Harrington College of Design,2011-12,N/A,145460,20552,2055200
Hebrew Theological College,2011-12,N/A,145497,1685,168500
Rosalind Franklin University of Medicine and Science,2011-12,N/A,145558,1659,165900
University of Illinois at Chicago,2011-12,22256,145600,1776,177600
Benedictine University,2011-12,19560,145619,1767,176700
Illinois College of Optometry,2011-12,N/A,145628,1689,168900
University of Illinois at Urbana-Champaign,2011-12,24657,145637,1775,177500
Illinois Wesleyan University,2011-12,32964,145646,1696,169600
Illinois College,2011-12,29762,145691,1688,168800
Illinois Institute of Technology,2011-12,31073,145725,1691,169100
ILLINOIS BAPTIST COLLEGE,2011-12,N/A,145761,N/A,N/A
Argosy University-Chicago,2011-12,N/A,145770,21799,2179936
Illinois State University,2011-12,27910,145813,1692,169200
INDUSTRIAL ENGINEERING COLLEGE,2011-12,N/A,145840,N/A,N/A
Institute for Clinical Social Work,2011-12,N/A,145886,25737,2573700
INSTITUTE FOR PSYCHOANALYSIS,2011-12,N/A,145901,N/A,N/A
International Academy of Design and Technology-Chicago,2011-12,N/A,146010,21603,2160300
The John Marshall Law School,2011-12,N/A,146241,1698,169800
Judson University,2011-12,N/A,146339,1700,170000
DeVry University's Keller Graduate School of Management-Illinois,2011-12,N/A,146384,20754,2075400
Kendall College,2011-12,N/A,146393,1703,170300
Knox College,2011-12,27542,146427,1704,170400
Lake Forest College,2011-12,30801,146481,1706,170600
Lake Forest Graduate School of Management,2011-12,N/A,146490,23192,2319200
Lakeview College of Nursing,2011-12,25000,146533,10501,1050100
Lewis University,2011-12,31400,146612,1707,170700
Lexington College,2011-12,N/A,146621,25276,2527600
Lincoln Christian University,2011-12,N/A,146667,1708,170800
Lincoln College,2011-12,N/A,146676,1709,170900
Loyola University-Chicago,2011-12,36328,146719,1710,171000
Lutheran School of Theology at Chicago,2011-12,N/A,146728,1712,171200
Trinity College of Nursing & Health Sciences,2011-12,19000,146755,6225,622500
MacMurray College,2011-12,36658,146825,1717,171700
McCormick Theological Seminary,2011-12,N/A,146977,1721,172100
McKendree University,2011-12,23005,147013,1722,172200
Monmouth College,2011-12,31578,147341,1725,172500
Moody Bible Institute,2011-12,N/A,147369,1727,172700
Native American Educational Services College Inc,2011-12,N/A,147518,22861,2286100
National Louis University,2011-12,29900,147536,1733,173300
National University of Health Sciences,2011-12,N/A,147590,1732,173200
North Central College,2011-12,33304,147660,1734,173400
North Park University,2011-12,N/A,147679,1735,173500
Northern Baptist Theological Seminary,2011-12,N/A,147697,1736,173600
Northern Illinois University,2011-12,30521,147703,1737,173700
Northwestern University,2011-12,N/A,147767,1739,173900
Northeastern Illinois University,2011-12,11112,147776,1693,169300
Olivet Nazarene University,2011-12,31313,147828,1741,174100
ATLANTA BIBLE COLLEGE,2011-12,N/A,147882,N/A,N/A
Principia College,2011-12,N/A,148016,1744,174400
Quincy University,2011-12,26080,148131,1745,174500
The Illinois Institute of Art-Chicago,2011-12,N/A,148177,12584,1258400
Robert Morris University Illinois,2011-12,30133,148335,1746,174600
Rockford College,2011-12,39671,148405,1748,174800
Roosevelt University,2011-12,N/A,148487,1749,174900
Dominican University,2011-12,28281,148496,1750,175000
Rush University,2011-12,N/A,148511,9800,980000
Saint Francis Medical Center College of Nursing,2011-12,N/A,148575,6240,624000
University of St Francis,2011-12,28267,148584,1664,166400
St Johns College,2011-12,N/A,148593,30980,3098000
Saint Xavier University,2011-12,N/A,148627,1768,176800
University of Illinois at Springfield,2011-12,21057,148654,9333,933300
Seabury-Western Theological Seminary,2011-12,N/A,148724,1754,175400
Shimer College,2011-12,30000,148849,1756,175600
Saint Augustine College,2011-12,N/A,148876,21854,2185400
University of Saint Mary of the Lake,2011-12,N/A,148885,1765,176500
