Name,Year,"Average debt of graduates","UNITID (IPEDS)","OPEID (6-digit) ","OPEID (8-digit)"
"CALIFORNIA INSTITUTE FOR CLINICAL SOCIAL WORK",2011-12,N/A,260141,N/A,N/A
"CALIFORNIA INSTITUTE FOR HUMAN SCIENCE",2011-12,N/A,415330,N/A,N/A
"CALIFORNIA INTERNATIONAL UNIVERSITY",2011-12,N/A,111179,N/A,N/A
"CALIFORNIA NORTHERN SCHOOL OF LAW",2011-12,N/A,260169,N/A,N/A
"CALIFORNIA SOUTHERN LAW SCHOOL",2011-12,N/A,112163,N/A,N/A
"CALIFORNIA UNION UNIVERSITY",2011-12,N/A,381653,N/A,N/A
"CALVARY CHAPEL BIBLE COLLEGE",2011-12,N/A,394642,N/A,N/A
"CALVARY CHRISTIAN LIFE MINISTRIES INC",2011-12,N/A,425302,N/A,N/A
"CAMCARE HEALTH EDUC & RES INST SCH OF CYTOTECH",2011-12,N/A,237288,025168,02516800
"CAPITAL BIBLE COLLEGE",2011-12,N/A,111489,N/A,N/A
"CASCADE BIBLE COLLEGE",2011-12,N/A,234793,N/A,N/A
"CATHEDRAL BIBLE COLLEGE",2011-12,N/A,111647,N/A,N/A
"CENTER FOR MODERN PSYCHOANALYTIC STUDIES",2011-12,N/A,189884,N/A,N/A
"CENTER FOR NORTHERN STUDIES",2011-12,N/A,230843,022480,02248000
"CENTER FOR PSYCHOANALYTIC STUDY",2011-12,N/A,247056,N/A,N/A
"CENTER FOR PSYCHOLOGICAL STUDIES",2011-12,N/A,111814,N/A,N/A
"CENTRAL BAPTIST THEOLOGICAL SEMINARY",2011-12,N/A,173267,N/A,N/A
"CENTRAL CALIFORNIA COLLEGE SCHOOL OF LAW",2011-12,N/A,394916,N/A,N/A
"CENTURA-PENROSE HOSPITAL SCHOOL OF CLIN LAB SCI",2011-12,N/A,127796,N/A,N/A
"CENTURY UNIVERSITY",2011-12,N/A,374705,N/A,N/A
"CHICAGO BAPTIST INSTITUTE",2011-12,N/A,365578,N/A,N/A
"CHICAGO NATIONAL COLLEGE OF NAPRAPATHY",2011-12,N/A,143941,034556,03455600
"CHRIST THE SAVIOUR SEMINARY",2011-12,N/A,247612,N/A,N/A
"CHRISTENDOM COLLEGE",2011-12,N/A,231703,N/A,N/A
"CHRISTIAN INSTITUTE OF BIBLICAL STUDIES",2011-12,N/A,425533,N/A,N/A
"CHRISTIAN INTERNATIONAL",2011-12,N/A,133067,N/A,N/A
"CHRISTIAN LIFE COLLEGE",2011-12,N/A,112093,N/A,N/A
"CHRISTIAN LIFE INTERNATIONAL BIBLE COLLEGE",2011-12,N/A,118310,N/A,N/A
"CHRISTIAN UNION SCHOOL OF THE BIBLE",2011-12,N/A,201830,N/A,N/A
"CHRISTIAN WITNESS THEOLOGICAL SEMINARY",2011-12,N/A,112109,N/A,N/A
"CHRISTIES EDUCATION INC",2011-12,N/A,434803,N/A,N/A
"CHS NURSE ANESTHESIA PROGRAM-UNCC",2011-12,N/A,374413,031042,03104201
"CINCINNATI CHRISTIAN COLLEGE",2011-12,N/A,201849,N/A,N/A
"CITY UNIVERSITY-LOS ANGELES",2011-12,N/A,112233,013022,01302272
"CLARION UNIVERSITY OF PENNSYLVANIA-VENANGO CAMPUS",2011-12,N/A,211662,003318,00331801
"CLEARY UNIVERSITY",2011-12,N/A,405128,002246,00224601
"COLLEGE FOR FINANCIAL PLANNING",2011-12,N/A,126526,N/A,N/A
"COLLEGE OF BUDDHIST STUDIES-LOS ANGELES",2011-12,N/A,378141,N/A,N/A
"COLLEGE OF THE SOUTHWEST-CARLSBAD",2011-12,N/A,404143,002650,00265001
"COLORADO BAPTIST COLLEGE",2011-12,N/A,126881,N/A,N/A
"COLUMBIA PACIFIC UNIVERSITY",2011-12,N/A,112589,N/A,N/A
"CONSERVATIVE THEOLOGICAL SEMINARY",2011-12,N/A,405623,N/A,N/A
"COOKS INSTITUTE OF ELECTRONICS ENGINEERING",2011-12,N/A,175555,N/A,N/A
"CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES",2011-12,N/A,190433,002711,002711A1
"CORNERSTONE THEOLOGICAL UNIVERSITY",2011-12,N/A,419554,N/A,N/A
"CORONA INSTITUTE AND UNIVERSITY INC",2011-12,N/A,440192,N/A,N/A
"COUNCIL FOR RELATIONSHIPS",2011-12,N/A,431743,021439,02143900
"COVENANT LIFE COLLEGE",2011-12,N/A,102906,N/A,N/A
"COVINGTON THEOLOGICAL SEMINARY",2011-12,N/A,379056,N/A,N/A
"CRISWELL COLLEGE",2011-12,N/A,224208,N/A,N/A
"CUMMINS MEMORIAL THEOLOGICAL SEMINARY",2011-12,N/A,217970,N/A,N/A
"CUNY Bernard M Baruch College",2011-12,4972,190512,007273,00727300
"CUNY Brooklyn College",2011-12,12500,190549,002687,00268700
"CUNY City College",2011-12,16944,190567,002688,00268800
"CUNY College of Staten Island",2011-12,N/A,190558,002698,00269800
"CUNY Graduate School and University Center",2011-12,N/A,190576,004765,00476500
"CUNY Hunter College",2011-12,11000,190594,002689,00268900
"CUNY John Jay College of Criminal Justice",2011-12,11890,190600,002693,00269300
"CUNY Lehman College",2011-12,N/A,190637,007022,00702200
"CUNY Medgar Evers College",2011-12,N/A,190646,010097,01009700
"CUNY New York City College of Technology",2011-12,N/A,190655,002696,00269600
"CUNY Queens College",2011-12,20624,190664,002690,00269000
"CUNY School of Law at Queens College",2011-12,N/A,190682,031913,03191300
"CUNY York College",2011-12,N/A,190691,004759,00475900
"Cabarrus College of Health Sciences",2011-12,N/A,198109,006477,00647700
"Cabrini College",2011-12,32503,211352,003241,00324100
"Caldwell College",2011-12,21209,183910,002598,00259800
"California Baptist University",2011-12,33807,110361,001125,00112500
"California Christian College",2011-12,33595,110918,008844,00884400
"California Coast University",2011-12,N/A,110936,N/A,N/A
"California College of the Arts",2011-12,N/A,110370,001127,00112701
"California College-San Diego",2011-12,N/A,110945,021108,02110800
"California Institute of Integral Studies",2011-12,21026,110316,012154,01215400
"California Institute of Technology",2011-12,15090,110404,001131,00113100
"California Institute of the Arts",2011-12,N/A,111081,001132,00113200
"California Lutheran University",2011-12,26610,110413,001133,00113300
"California Maritime Academy",2011-12,18579,111188,001134,00113400
"California Polytechnic State University-San Luis Obispo",2011-12,N/A,110422,001143,00114300
"California State Polytechnic University-Pomona",2011-12,18805,110529,001144,00114400
"California State University-Bakersfield",2011-12,10101,110486,007993,00799300
"California State University-Channel Islands",2011-12,N/A,441937,039803,03980300
"California State University-Chico",2011-12,N/A,110538,001146,00114600
"California State University-Dominguez Hills",2011-12,11783,110547,001141,00114100
"California State University-East Bay",2011-12,19303,110574,001138,00113800
"California State University-Fresno",2011-12,16100,110556,001147,00114700
"California State University-Fullerton",2011-12,14983,110565,001137,00113700
"California State University-Long Beach",2011-12,N/A,110583,001139,00113900
"California State University-Los Angeles",2011-12,N/A,110592,001140,00114000
"California State University-Monterey Bay",2011-12,18349,409698,032603,03260300
"California State University-Northridge",2011-12,17198,110608,001153,00115300
"California State University-Sacramento",2011-12,4456,110617,001150,00115000
"California State University-San Bernardino",2011-12,21787,110510,001142,00114200
"California State University-San Marcos",2011-12,19257,366711,030113,03011300
"California State University-Stanislaus",2011-12,N/A,110495,001157,00115700
"California University of Management and Sciences",2011-12,N/A,460075,041331,04133100
"California University of Pennsylvania",2011-12,N/A,211361,003316,00331600
"California Western School of Law",2011-12,N/A,111391,013103,01310300
"Calumet College of Saint Joseph",2011-12,23000,150172,001834,00183400
"Calvary Baptist Theological Seminary",2011-12,N/A,211370,038993,03899300
"Calvary Bible College and Theological Seminary",2011-12,N/A,176789,002450,00245000
"Calvin College",2011-12,32957,169080,002241,00224100
"Calvin Theological Seminary",2011-12,N/A,169099,002242,00224200
"Cambridge College",2011-12,N/A,165167,021829,02182900
"Cameron University",2011-12,15020,206914,003150,00315000
"Campbell University",2011-12,24820,198136,002913,00291300
"Campbellsville University",2011-12,10183,156365,001959,00195900
"Canisius College",2011-12,36383,189705,002681,00268100
"Capella University",2011-12,N/A,413413,032673,03267300
"Capital University",2011-12,33200,201548,003023,00302300
"Capitol College",2011-12,34609,162061,001436,00143600
"Cardean University",2011-12,N/A,438911,N/A,N/A
"Cardinal Stritch University",2011-12,27292,238430,003837,00383700
"Career Point College",2011-12,N/A,224439,025911,02591100
"Careers Unlimited",2011-12,N/A,448239,034633,03463300
"Carleton College",2011-12,17289,173258,002340,00234000
"Carlos Albizu University-Miami",2011-12,N/A,132842,010724,01072401
"Carlow University",2011-12,N/A,211431,003303,00330300
"Carnegie Mellon University",2011-12,31747,211440,003242,00324200
"Carolina Bible College",2011-12,N/A,461032,041542,04154200
"Carolina Christian College",2011-12,6500,199971,035703,03570300
"Carrington College-Online",2011-12,N/A,457095,021006,02100600
"Carrington College-Phoenix",2011-12,N/A,103893,021006,02100600
"Carroll College",2011-12,28005,180106,002526,00252600
"Carroll University",2011-12,35986,238458,003838,00383800
"Carson-Newman College",2011-12,23859,219806,003481,00348100
"Carthage College",2011-12,N/A,238476,003839,00383900
"Carver Bible College",2011-12,N/A,139287,036353,03635300
"Cascade College",2011-12,N/A,413723,003165,00316505
"Case Western Reserve University",2011-12,37610,201645,003024,00302400
"Castleton State College",2011-12,N/A,230834,003683,00368300
"Catawba College",2011-12,29858,198215,002914,00291400
"Cathedral Bible College",2011-12,N/A,218089,N/A,N/A
"Catholic Theological Union at Chicago",2011-12,N/A,143659,009232,00923200
"Catholic University of America",2011-12,N/A,131283,001437,00143700
"Cazenovia College",2011-12,N/A,189848,002685,00268500
"Cedar Crest College",2011-12,31933,211468,003243,00324300
"Cedarville University",2011-12,28251,201654,003025,00302500
"Centenary College",2011-12,N/A,183974,002599,00259900
"Centenary College of Louisiana",2011-12,21820,158477,002003,00200300
"Center for Advanced Legal Studies",2011-12,N/A,379782,026047,02604700
"Center for Psychological Studies",2011-12,N/A,450687,N/A,N/A
"Central Baptist College",2011-12,N/A,106713,001093,00109300
"Central Baptist Theological Seminary",2011-12,N/A,154837,001907,00190700
"Central Bible College",2011-12,N/A,176938,002452,00245200
"Central Christian College of Kansas",2011-12,N/A,154855,001908,00190800
"Central Christian College of the Bible",2011-12,N/A,176910,022664,02266400
"Central College",2011-12,27790,153108,001850,00185000
"Central Connecticut State University",2011-12,22171,128771,001378,00137800
"Central Methodist University-College of Graduate & Extended Studies",2011-12,N/A,445267,002453,00245300
"Central Methodist University-College of Liberal Arts & Sciences",2011-12,22086,176947,002453,00245300
"Central Michigan University",2011-12,31520,169248,002243,00224300
"Central Penn College",2011-12,N/A,211477,004890,00489000
"Central State University",2011-12,N/A,201690,003026,00302600
"Central Washington University",2011-12,N/A,234827,003771,00377100
"Central Yeshiva Tomchei Tmimim Lubavitz",2011-12,N/A,189857,004776,00477600
"Centre College",2011-12,25500,156408,001961,00196100
"Centura College-Virginia Beach",2011-12,N/A,232016,023344,02334400
"Chadron State College",2011-12,N/A,180948,002539,00253900
"Chamberlain College of Nursing-Arizona",2011-12,N/A,454245,006385,00638503
"Chamberlain College of Nursing-Florida",2011-12,N/A,457129,006385,00638504
"Chamberlain College of Nursing-Illinois",2011-12,N/A,454227,006385,00638500
"Chamberlain College of Nursing-Missouri",2011-12,N/A,466921,006385,00638507
"Chamberlain College of Nursing-Ohio",2011-12,N/A,454236,006385,00638501
"Chamberlain College of Nursing-Texas",2011-12,N/A,466930,006385,00638508
"Chamberlain College of Nursing-Virginia",2011-12,N/A,460871,006385,00638506
"Chamberlain College of NursingSt Louis Campus",2011-12,N/A,177153,006385,00638507
"Chaminade University of Honolulu",2011-12,N/A,141486,001605,00160500
"Champlain College",2011-12,N/A,230852,003684,00368400
"Chancellor University",2011-12,N/A,202611,003043,00304300
"Chapman University",2011-12,29371,111948,001164,00116400
"Charles R Drew University of Medicine and Science",2011-12,N/A,111966,010365,01036500
"Charleston School of Law",2011-12,N/A,451510,040963,04096300
"Charleston Southern University",2011-12,N/A,217688,003419,00341900
"Charlotte School of Law",2011-12,N/A,455169,041435,04143500
"Charter College-Anchorage",2011-12,N/A,102845,025769,02576900
"Charter Oak State College",2011-12,N/A,128780,032343,03234300
"Chatham University",2011-12,40297,211556,003244,00324400
"Chester College of New England",2011-12,N/A,183345,004733,00473300
"Chestnut Hill College",2011-12,10688,211583,003245,00324500
"Cheyney University of Pennsylvania",2011-12,N/A,211608,003317,00331700
"Chicago State University",2011-12,37834,144005,001694,00169400
"Chicago Theological Seminary",2011-12,N/A,144014,001661,00166100
"Chipola College",2011-12,N/A,133021,001472,00147200
"Chowan University",2011-12,38932,198303,002916,00291600
"Christ College of Florida",2011-12,N/A,442277,N/A,N/A
"Christ the King Seminary",2011-12,N/A,189981,002822,00282200
"Christian Brothers University",2011-12,22696,219833,003482,00348200
"Christian Life College",2011-12,N/A,260947,031993,03199300
"Christian Theological Seminary",2011-12,N/A,150215,001789,00178900
"Christopher Newport University",2011-12,24400,231712,003706,00370600
"Church Divinity School of the Pacific",2011-12,N/A,112127,001165,00116500
"Cincinnati Christian University",2011-12,32280,201858,003029,00302900
"Cincinnati College of Mortuary Science",2011-12,N/A,201867,010906,01090600
"Citadel Military College of South Carolina",2011-12,31217,217864,003423,00342300
"City College-Fort Lauderdale",2011-12,N/A,244233,025154,02515400
"City College-Gainesville",2011-12,N/A,406547,025154,02515401
"City College-Miami",2011-12,N/A,434539,025154,02515402
"City University of Seattle",2011-12,N/A,234915,013022,01302200
"City Vision College",2011-12,0,457697,041191,04119100
"Claflin University",2011-12,N/A,217873,003424,00342400
"Claremont Graduate University",2011-12,N/A,112251,001169,00116900
"Claremont McKenna College",2011-12,23179,112260,001170,00117000
"Claremont School of Theology",2011-12,N/A,124283,001288,00128800
"Clarion University of Pennsylvania",2011-12,29410,211644,003318,00331800
"Clark Atlanta University",2011-12,N/A,138947,001559,00155900
"Clark University",2011-12,25175,165334,002139,00213900
"Clarke University",2011-12,26865,153126,001852,00185200
"Clarkson College",2011-12,N/A,180832,009862,00986200
"Clarkson University",2011-12,27866,190044,002699,00269900
"Clayton  State University",2011-12,28872,139311,008976,00897600
"Clear Creek Baptist Bible College",2011-12,N/A,156417,025356,02535600
"Clearwater Christian College",2011-12,22321,133085,001473,00147300
"Cleary University",2011-12,32259,169327,002246,00224600
"Clemson University",2011-12,31172,217882,003425,00342500
"Cleveland Chiropractic College",2011-12,N/A,177038,020907,02090700
"Cleveland Chiropractic College of Los Angeles",2011-12,N/A,112312,021474,02147400
"Cleveland Institute of Art",2011-12,30541,202046,003982,00398200
"Cleveland Institute of Music",2011-12,27092,202073,003031,00303100
"Cleveland State University",2011-12,23436,202134,003032,00303200
"Coastal Carolina University",2011-12,34040,218724,003451,00345100
"Coe College",2011-12,29500,153144,001854,00185400
"Cogswell College",2011-12,N/A,112394,001177,00117700
"Coker College",2011-12,32842,217907,003427,00342700
"Colby College",2011-12,24453,161086,002039,00203900
"Colby-Sawyer College",2011-12,N/A,182634,002572,00257200
"Coleman University",2011-12,N/A,112446,007296,00729600
"Colgate Rochester Crozer Divinity School",2011-12,N/A,190080,002700,00270000
"Colgate University",2011-12,20751,190099,002701,00270100
"College America-Cheyenne",2011-12,N/A,451705,025943,02594303
"College America-Colorado Springs",2011-12,N/A,448752,025943,02594302
"College America-Denver",2011-12,N/A,126872,025943,02594300
"College America-Flagstaff",2011-12,N/A,103945,031203,03120300
"College America-Fort Collins",2011-12,N/A,448761,025943,02594301
"College for Creative Studies",2011-12,N/A,169442,006771,00677100
"College of Biblical Studies-Houston",2011-12,15070,388520,034224,03422400
"College of Central Florida",2011-12,N/A,132851,001471,00147100
"College of Charleston",2011-12,23357,217819,003428,00342800
"College of Coastal Georgia",2011-12,N/A,139250,001558,00155800
"College of Menominee Nation",2011-12,N/A,413617,031251,03125100
"College of Mount Saint Vincent",2011-12,N/A,193399,002703,00270300
"College of Mount St. Joseph",2011-12,N/A,204200,003033,00303300
"College of Our Lady of the Elms",2011-12,N/A,167394,002140,00214000
"College of Saint Benedict",2011-12,40030,174747,002341,00234100
"College of Saint Elizabeth",2011-12,N/A,186618,002600,00260000
"College of Saint Mary",2011-12,31522,181604,002540,00254000
"College of Santa Fe at Albuquerque",2011-12,N/A,448318,002649,00264901
"College of Southern Nevada",2011-12,N/A,182005,010362,01036200
"College of St Joseph",2011-12,N/A,231077,003685,00368500
"College of St. Mary Magdalen",2011-12,N/A,182917,022233,02223300
"College of Visual Arts",2011-12,N/A,174932,007462,00746200
"College of William and Mary",2011-12,24344,231624,003705,00370500
"College of the Atlantic",2011-12,22473,160959,011385,01138500
"College of the Holy Cross",2011-12,26567,166124,002141,00214100
"College of the Ozarks",2011-12,8915,178697,002500,00250000
CollegeAmerica-Phoenix,2011-12,N/A,474890,031203,03120301
"CollegeAmerica-Stevens Henager College",2011-12,N/A,474906,031203,03120302
"Collins College",2011-12,N/A,103723,021603,02160305
"Colorado Christian University",2011-12,N/A,126669,009401,00940100
"Colorado College",2011-12,19970,126678,001347,00134700
"Colorado Heights University",2011-12,N/A,367839,032893,03289300
"Colorado Mesa University",2011-12,24714,127556,001358,00135800
