OPEID,NAME,ADDR,CITY,ST,ST DESC,ZIP,ZIP EXT,PBM LEN,SCH TYPE,YR 1,NBD 1,NBR 1,DRATE 1,PRATE 1,YR 2,NBD 2,NBR 2,DRATE 2,PRATE 2,FFEL DEF,FFEL REP,FDSLP DEF,FDSLP REP,ETNC CODE,PROGRAM,CON DIS,REGION,AVGOR GE30
"001138","CALIFORNIA STATE UNIVERSITY, EAST BAY","25800 CARLOS BEE BOULEVARD","HAYWARD","CA","CALIFORNIA","94542","3000","8","1",2010.00,236.00,2308.00,10.20,"A",2009.00,192.00,2411.00,7.90,"A",236.00,2308.00,0.00,0.00,"5","D","13","09",0.00
"001139","CALIFORNIA STATE UNIVERSITY, LONG BEACH","1250 BELLFLOWER BOULEVARD","LONG BEACH","CA","CALIFORNIA","90840","0006","8","1",2010.00,306.00,5053.00,6.00,"A",2009.00,238.00,4986.00,4.70,"A",292.00,4727.00,36.00,1141.00,"5","D","46","09",0.00
"001140","CALIFORNIA STATE UNIVERSITY, LOS ANGELES","5151 STATE UNIVERSITY DRIVE","LOS ANGELES","CA","CALIFORNIA","90032","4226","8","1",2010.00,238.00,3116.00,7.60,"A",2009.00,150.00,2839.00,5.20,"A",1.00,1.00,237.00,3115.00,"3","D","32","09",0.00
"001141","CALIFORNIA STATE UNIVERSITY, DOMINGUEZ HILLS","1000 EAST VICTORIA STREET","CARSON","CA","CALIFORNIA","90747","0001","8","1",2010.00,217.00,2356.00,9.20,"A",2009.00,143.00,2255.00,6.30,"A",0.00,1.00,217.00,2355.00,"3","D","37","09",0.00
"001142","CALIFORNIA STATE UNIVERSITY, SAN BERNARDINO","5500 UNIVERSITY PARKWAY","SAN BERNARDINO","CA","CALIFORNIA","92407","2397","8","1",2010.00,371.00,3539.00,10.40,"A",2009.00,207.00,3096.00,6.60,"A",0.00,2.00,371.00,3537.00,"3","D","41","09",0.00
"001143","CALIFORNIA POLYTECHNIC STATE UNIVERSITY","ONE GRAND AVENUE","SAN LUIS OBISPO","CA","CALIFORNIA","93407","0001","8","1",2010.00,100.00,2620.00,3.80,"A",2009.00,66.00,2300.00,2.80,"A",95.00,2507.00,16.00,555.00,"5","D","22","09",0.00
"001144","CALIFORNIA STATE POLYTECHNIC UNIVERSITY, POMONA","3801 WEST TEMPLE AVENUE","POMONA","CA","CALIFORNIA","91768","2500","8","1",2010.00,130.00,2433.00,5.30,"A",2009.00,108.00,2410.00,4.40,"A",130.00,2433.00,0.00,0.00,"5","D","38","09",0.00
"001146","CALIFORNIA STATE UNIVERSITY, CHICO","400 WEST FIRST STREET","CHICO","CA","CALIFORNIA","95929","0001","8","1",2010.00,195.00,2713.00,7.10,"A",2009.00,155.00,2665.00,5.80,"A",0.00,0.00,195.00,2713.00,"5","D","02","09",0.00
"001147","CALIFORNIA STATE UNIVERSITY, FRESNO","5150 NORTH MAPLE AVENUE            MS JA64","FRESNO","CA","CALIFORNIA","93740","8026","8","1",2010.00,258.00,3193.00,8.00,"P",2009.00,261.00,3271.00,7.90,"P",258.00,3193.00,258.00,3193.00,"3","D","21","09",0.00
"001149","HUMBOLDT STATE UNIVERSITY","1 HARPST STREET","ARCATA","CA","CALIFORNIA","95521","8299","8","1",2010.00,177.00,1625.00,10.80,"A",2009.00,130.00,1610.00,8.00,"A",0.00,1.00,177.00,1624.00,"5","D","01","09",0.00
"001150","CALIFORNIA STATE UNIVERSITY - SACRAMENTO","6000 J STREET","SACRAMENTO","CA","CALIFORNIA","95819","6044","8","1",2010.00,410.00,4728.00,8.60,"A",2009.00,328.00,4499.00,7.20,"A",348.00,4131.00,108.00,1831.00,"5","D","05","09",0.00
"001151","SAN DIEGO STATE UNIVERSITY","5500 CAMPANILE DRIVE","SAN DIEGO","CA","CALIFORNIA","92182","1690","8","1",2010.00,318.00,5382.00,5.90,"P",2009.00,204.00,5294.00,3.80,"P",318.00,5382.00,318.00,5382.00,"5","D","53","09",0.00
"001153","CALIFORNIA STATE UNIVERSITY, NORTHRIDGE","18111 NORDHOFF","NORTHRIDGE","CA","CALIFORNIA","91330","8307","8","1",2010.00,494.00,5669.00,8.70,"P",2009.00,491.00,5728.00,8.50,"P",494.00,5669.00,494.00,5669.00,"3","D","27","09",0.00
"001154","SAN FRANCISCO STATE UNIVERSITY","1600 HOLLOWAY AVENUE","SAN FRANCISCO","CA","CALIFORNIA","94132","1740","8","1",2010.00,356.00,4680.00,7.60,"A",2009.00,243.00,4606.00,5.20,"A",0.00,4.00,356.00,4677.00,"5","D","12","09",0.00
"001155","SAN JOSE STATE UNIVERSITY","ONE WASHINGTON SQUARE","SAN JOSE","CA","CALIFORNIA","95192","0036","8","1",2010.00,250.00,4133.00,6.00,"A",2009.00,204.00,3854.00,5.20,"A",250.00,4132.00,0.00,1.00,"5","D","16","09",0.00
"001156","SONOMA STATE UNIVERSITY","1801 EAST COTATI AVENUE","ROHNERT PARK","CA","CALIFORNIA","94928","3609","8","1",2010.00,99.00,1446.00,6.80,"A",2009.00,49.00,1394.00,3.50,"A",0.00,2.00,99.00,1445.00,"5","D","06","09",0.00
"001157","CALIFORNIA STATE UNIVERSITY, STANISLAUS","ONE UNIVERSITY CIRCLE","TURLOCK","CA","CALIFORNIA","95382","0299","8","1",2010.00,136.00,1523.00,8.90,"A",2009.00,108.00,1436.00,7.50,"A",136.00,1522.00,0.00,2.00,"3","D","19","09",0.00
"001161","CERRITOS COMMUNITY COLLEGE","11110 ALONDRA BOULEVARD","NORWALK","CA","CALIFORNIA","90650","6296","5","1",2010.00,61.00,304.00,20.00,"A",2009.00,57.00,306.00,18.60,"A",61.00,304.00,0.00,0.00,"3","D","39","09",0.00
"001162","CHABOT COLLEGE","25555 HESPERIAN BOULEVARD","HAYWARD","CA","CALIFORNIA","94545","2400","5","1",2010.00,67.00,226.00,29.60,"A",2009.00,48.00,179.00,26.80,"A",67.00,226.00,0.00,0.00,"5","D","13","09",0.00
"001163","CHAFFEY COMMUNITY COLLEGE","5885 HAVEN AVENUE","RANCHO CUCAMONGA","CA","CALIFORNIA","91737","9400","5","1",2010.00,18.00,155.00,11.60,"A",2009.00,31.00,130.00,23.80,"A",4.00,59.00,14.00,108.00,"3","D","26","09",0.00
"001164","CHAPMAN UNIVERSITY","ONE UNIVERSITY DRIVE","ORANGE","CA","CALIFORNIA","92866","1099","8","2",2010.00,184.00,3795.00,4.80,"A",2009.00,127.00,3549.00,3.50,"A",184.00,3795.00,0.00,0.00,"5","D","40","09",0.00
"001165","CHURCH DIVINITY SCHOOL OF THE PACIFIC","2451 RIDGE ROAD","BERKELEY","CA","CALIFORNIA","94709","1217","8","2",2010.00,2.00,22.00,9.00,"A",2009.00,0.00,30.00,0.00,"A",2.00,22.00,0.00,0.00,"5","D","09","09",0.00
"001166","CITRUS COMMUNITY COLLEGE","1000 WEST FOOTHILL BOULEVARD","GLENDORA","CA","CALIFORNIA","91741","1899","5","1",2010.00,40.00,228.00,17.50,"A",2009.00,28.00,176.00,15.90,"A",0.00,0.00,40.00,228.00,"3","D","26","09",0.00
"001169","CLAREMONT GRADUATE UNIVERSITY","170 EAST 10TH STREET","CLAREMONT","CA","CALIFORNIA","91711","6163","8","2",2010.00,15.00,383.00,3.90,"A",2009.00,21.00,340.00,6.10,"A",15.00,383.00,0.00,0.00,"5","D","26","09",0.00
"001170","CLAREMONT MCKENNA COLLEGE","500 EAST NINTH STREET","CLAREMONT","CA","CALIFORNIA","91711","6400","8","2",2010.00,1.00,67.00,1.40,"A",2009.00,0.00,74.00,0.00,"A",1.00,67.00,0.00,0.00,"5","D","26","09",0.00
"001171","HARVEY MUDD COLLEGE","301 PLATT BOULEVARD","CLAREMONT","CA","CALIFORNIA","91711","5990","6","2",2010.00,0.00,91.00,0.00,"A",2009.00,0.00,112.00,0.00,"A",0.00,91.00,0.00,0.00,"5","D","26","09",0.00
"001172","PITZER COLLEGE","1050 NORTH MILLS AVENUE","CLAREMONT","CA","CALIFORNIA","91711","6101","6","2",2010.00,6.00,108.00,5.50,"A",2009.00,6.00,118.00,5.00,"A",6.00,108.00,0.00,0.00,"5","D","26","09",0.00
"001173","POMONA COLLEGE","550 NORTH COLLEGE AVENUE","CLAREMONT","CA","CALIFORNIA","91711","6301","6","2",2010.00,1.00,60.00,1.60,"A",2009.00,0.00,53.00,0.00,"A",1.00,60.00,0.00,0.00,"5","D","26","09",0.00
"001174","SCRIPPS COLLEGE","1030 COLUMBIA AVENUE","CLAREMONT","CA","CALIFORNIA","91711","3948","6","2",2010.00,3.00,120.00,2.50,"A",2009.00,1.00,100.00,1.00,"A",3.00,120.00,0.00,0.00,"5","D","26","09",0.00
"001176","WEST HILLS COMMUNITY COLLEGE","300 CHERRY LANE","COALINGA","CA","CALIFORNIA","93210","1399","5","1",2010.00,54.00,174.00,31.00,"P",2009.00,48.00,172.00,27.90,"P",54.00,174.00,54.00,174.00,"3","D","20","09",0.00
"001177","COGSWELL POLYTECHNICAL COLLEGE","1175 BORDEAUX DRIVE","SUNNYVALE","CA","CALIFORNIA","94089","1210","8","3",2010.00,2.00,33.00,6.00,"A",2009.00,5.00,53.00,9.40,"A",2.00,33.00,0.00,0.00,"5","D","12","09",0.00
"001178","COLLEGE OF MARIN","835 COLLEGE AVENUE","KENTFIELD","CA","CALIFORNIA","94904","2590","5","1",2010.00,35.00,197.00,17.70,"A",2009.00,47.00,222.00,21.10,"A",35.00,197.00,0.00,0.00,"5","D","06","09",0.00
"001179","NOTRE DAME DE NAMUR UNIVERSITY","1500 RALSTON AVENUE","BELMONT","CA","CALIFORNIA","94002","1997","8","2",2010.00,34.00,409.00,8.30,"A",2009.00,31.00,405.00,7.60,"A",34.00,409.00,0.00,0.00,"5","D","14","09",0.00
"001181","COLLEGE OF SAN MATEO","1700 WEST HILLSDALE BOULEVARD","SAN MATEO","CA","CALIFORNIA","94402","3784","5","1",2010.00,1.00,50.00,2.00,"A",2009.00,4.00,30.00,13.30,"A",1.00,50.00,0.00,0.00,"5","D","12","09",0.00
"001182","COLLEGE OF THE DESERT","43-500 MONTEREY AVENUE","PALM DESERT","CA","CALIFORNIA","92260","9305","5","1",2010.00,17.00,78.00,21.70,"A",2009.00,20.00,79.00,25.30,"A",17.00,78.00,0.00,0.00,"3","D","45","09",0.00
"001183","HOLY NAMES UNIVERSITY","3500 MOUNTAIN BOULEVARD","OAKLAND","CA","CALIFORNIA","94619","1699","8","2",2010.00,26.00,276.00,9.40,"P",2009.00,32.00,282.00,11.30,"P",26.00,276.00,26.00,276.00,"5","D","09","09",0.00
"001185","COLLEGE OF THE REDWOODS","7351 TOMPKINS HILL ROAD","EUREKA","CA","CALIFORNIA","95501","9300","5","1",2010.00,143.00,477.00,29.90,"A",2009.00,125.00,437.00,28.60,"A",143.00,477.00,0.00,0.00,"5","D","01","09",0.00
"001186","COLLEGE OF THE SEQUOIAS","915 SOUTH MOONEY BOULEVARD","VISALIA","CA","CALIFORNIA","93277","2234","5","1",2010.00,26.00,108.00,24.00,"A",2009.00,16.00,113.00,14.10,"A",26.00,108.00,0.00,0.00,"3","D","21","09",0.00
"001187","COLLEGE OF THE SISKIYOUS","800 COLLEGE AVENUE","WEED","CA","CALIFORNIA","96094","2899","5","1",2010.00,92.00,331.00,27.70,"A",2009.00,73.00,269.00,27.10,"A",92.00,331.00,0.00,0.00,"5","D","02","09",0.00
"001190","CONTRA COSTA COLLEGE","2600 MISSION BELL DRIVE","SAN PABLO","CA","CALIFORNIA","94806","3195","5","1",2010.00,8.00,51.00,15.60,"A",2009.00,9.00,56.00,16.00,"A",8.00,50.00,0.00,1.00,"5","D","07","09",0.00
"001191","DIABLO VALLEY COLLEGE","321 GOLF CLUB ROAD","PLEASANT HILL","CA","CALIFORNIA","94523","1544","5","1",2010.00,17.00,118.00,14.40,"A",2009.00,11.00,130.00,8.40,"A",17.00,118.00,0.00,0.00,"5","D","10","09",0.00
"001192","CUESTA COLLEGE","HIGHWAY 1","SAN LUIS OBISPO","CA","CALIFORNIA","93403","8106","5","1",2010.00,43.00,337.00,12.70,"A",2009.00,36.00,308.00,11.60,"A",43.00,337.00,0.00,0.00,"5","D","23","09",0.00
"001193","CYPRESS COLLEGE","9200 VALLEY VIEW STREET","CYPRESS","CA","CALIFORNIA","90630","5897","5","1",2010.00,65.00,330.00,19.60,"A",2009.00,61.00,300.00,20.30,"A",65.00,330.00,0.00,0.00,"5","D","40","09",0.00
"001196","DOMINICAN UNIVERSITY OF CALIFORNIA","50 ACACIA AVENUE","SAN RAFAEL","CA","CALIFORNIA","94901","2298","8","2",2010.00,30.00,532.00,5.60,"A",2009.00,30.00,497.00,6.00,"A",30.00,531.00,0.00,1.00,"5","D","06","09",0.00
"001197","EL CAMINO COLLEGE","16007 CRENSHAW BOULEVARD","TORRANCE","CA","CALIFORNIA","90506","0002","5","1",2010.00,87.00,339.00,25.60,"P",2009.00,50.00,257.00,19.40,"P",87.00,339.00,87.00,339.00,"3","D","35","09",0.00
"001199","FOOTHILL COLLEGE","12345 EL MONTE ROAD","LOS ALTOS HILLS","CA","CALIFORNIA","94022","4597","5","1",2010.00,48.00,289.00,16.60,"A",2009.00,31.00,198.00,15.60,"A",48.00,289.00,0.00,0.00,"5","D","14","09",0.00
"001200","FULLER THEOLOGICAL SEMINARY","135 NORTH OAKLAND AVENUE","PASADENA","CA","CALIFORNIA","91182","0002","8","2",2010.00,11.00,454.00,2.40,"A",2009.00,12.00,490.00,2.40,"A",8.00,391.00,3.00,191.00,"5","D","29","09",0.00
"001201","FULLERTON COLLEGE","321 EAST CHAPMAN AVENUE","FULLERTON","CA","CALIFORNIA","92832","2095","5","1",2010.00,83.00,411.00,20.10,"A",2009.00,92.00,414.00,22.20,"A",83.00,401.00,0.00,12.00,"3","D","40","09",0.00
"001202","GAVILAN COLLEGE","5055 SANTA TERESA BOULEVARD","GILROY","CA","CALIFORNIA","95020","9599","5","1",2010.00,35.00,120.00,29.10,"A",2009.00,31.00,86.00,36.00,"A",35.00,120.00,0.00,0.00,"3","D","15","09",0.00
"001203","GLENDALE COMMUNITY COLLEGE","1500 NORTH VERDUGO ROAD","GLENDALE","CA","CALIFORNIA","91208","2894","5","1",2010.00,16.00,152.00,10.50,"A",2009.00,21.00,140.00,15.00,"A",16.00,152.00,0.00,0.00,"5","D","29","09",0.00
"001205","GOLDEN GATE UNIVERSITY","536 MISSION STREET","SAN FRANCISCO","CA","CALIFORNIA","94105","2967","8","2",2010.00,38.00,771.00,4.90,"A",2009.00,42.00,750.00,5.60,"A",38.00,771.00,0.00,0.00,"5","D","08","09",0.00
"001206","GOLDEN WEST COLLEGE","15744 GOLDEN WEST STREET","HUNTINGTON BEACH","CA","CALIFORNIA","92647","2748","5","1",2010.00,38.00,235.00,16.10,"A",2009.00,52.00,324.00,16.00,"A",38.00,235.00,0.00,0.00,"5","D","46","09",0.00
"001207","GRADUATE THEOLOGICAL UNION","2400 RIDGE ROAD","BERKELEY","CA","CALIFORNIA","94709","1212","8","2",2010.00,0.00,24.00,0.00,"A",2009.00,1.00,20.00,5.00,"A",0.00,24.00,0.00,0.00,"5","D","09","09",0.00
"001208","GROSSMONT COLLEGE","8800 GROSSMONT COLLEGE DRIVE","EL CAJON","CA","CALIFORNIA","92020","1799","5","1",2010.00,72.00,347.00,20.70,"A",2009.00,74.00,373.00,19.80,"A",72.00,347.00,0.00,0.00,"5","D","52","09",0.00
"001209","HARTNELL COMMUNITY COLLEGE","411 CENTRAL AVENUE","SALINAS","CA","CALIFORNIA","93901","1697","5","1",2010.00,19.00,40.00,47.50,"A",2009.00,6.00,34.00,17.60,"A",19.00,40.00,0.00,0.00,"3","D","17","09",0.00
"001212","HUMPHREYS COLLEGE","6650 INGLEWOOD AVENUE","STOCKTON","CA","CALIFORNIA","95207","3896","7","2",2010.00,42.00,292.00,14.30,"A",2009.00,47.00,300.00,15.60,"A",42.00,292.00,0.00,0.00,"5","D","11","09",0.00
"001214","IMPERIAL VALLEY COLLEGE","380 EAST ATEN ROAD","IMPERIAL","CA","CALIFORNIA","92251","9787","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"3","D","51","09",0.00
"001215","LA SIERRA UNIVERSITY","4500 RIVERWALK PARKWAY","RIVERSIDE","CA","CALIFORNIA","92515","3332","8","2",2010.00,38.00,516.00,7.30,"A",2009.00,34.00,455.00,7.40,"A",38.00,516.00,0.00,0.00,"5","D","44","09",0.00
"001216","UNIVERSITY OF LA VERNE","1950 3RD STREET","LA VERNE","CA","CALIFORNIA","91750","4443","8","2",2010.00,106.00,2129.00,4.90,"A",2009.00,109.00,2166.00,5.00,"A",106.00,2129.00,0.00,0.00,"3","D","26","09",0.00
"001217","LASSEN COLLEGE","478-200 HIGHWAY 139","SUSANVILLE","CA","CALIFORNIA","96130","3000","5","1",2010.00,42.00,113.00,37.10,"A",2009.00,40.00,106.00,37.70,"A",42.00,113.00,0.00,0.00,"5","D","04","09",0.00
"001218","LOMA LINDA UNIVERSITY","11139 ANDERSON STREET","LOMA LINDA","CA","CALIFORNIA","92350","0001","8","2",2010.00,18.00,1055.00,1.70,"P",2009.00,16.00,1034.00,1.50,"P",18.00,1055.00,18.00,1055.00,"5","D","41","09",0.00
"001219","LONG BEACH CITY COLLEGE","4901 EAST CARSON STREET","LONG BEACH","CA","CALIFORNIA","90808","1780","5","1",2010.00,157.00,647.00,24.20,"A",2009.00,112.00,589.00,19.00,"A",0.00,2.00,157.00,646.00,"3","D","37","09",0.00
"001220","MASTER'S COLLEGE & SEMINARY (THE)","21726 PLACERITA CANYON ROAD","SANTA CLARITA","CA","CALIFORNIA","91321","1200","8","2",2010.00,14.00,315.00,4.40,"A",2009.00,3.00,302.00,0.90,"A",14.00,315.00,0.00,0.00,"5","D","25","09",0.00
"001223","LOS ANGELES CITY COLLEGE","855 NORTH VERMONT AVENUE","LOS ANGELES","CA","CALIFORNIA","90029","3588","5","1",2010.00,89.00,360.00,24.70,"A",2009.00,65.00,332.00,19.50,"A",0.00,1.00,89.00,359.00,"3","D","31","09",0.00
"001224","LOS ANGELES HARBOR COLLEGE","1111 FIGUEROA PLACE","WILMINGTON","CA","CALIFORNIA","90744","2397","5","1",2010.00,10.00,86.00,11.60,"P",2009.00,8.00,69.00,11.50,"P",10.00,86.00,10.00,86.00,"3","D","36","09",0.00
"001226","LOS ANGELES PIERCE COLLEGE","6201 WINNETKA AVENUE","WOODLAND HILLS","CA","CALIFORNIA","91371","0001","5","1",2010.00,57.00,281.00,20.20,"A",2009.00,49.00,272.00,18.00,"A",45.00,218.00,14.00,70.00,"5","D","27","09",0.00
"001227","LOS ANGELES TRADE-TECHNICAL COLLEGE","400 WEST WASHINGTON BOULEVARD","LOS ANGELES","CA","CALIFORNIA","90015","4181","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"3","D","31","09",0.00
"001228","LOS ANGELES VALLEY COLLEGE","5800 FULTON AVENUE","VALLEY GLEN","CA","CALIFORNIA","91401","4096","5","1",2010.00,34.00,171.00,19.80,"A",2009.00,21.00,114.00,18.40,"A",0.00,0.00,34.00,171.00,"3","D","28","09",0.00
"001229","SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES","16200 EAST AMBER VALLEY DRIVE","WHITTIER","CA","CALIFORNIA","90604","4051","8","2",2010.00,10.00,192.00,5.20,"A",2009.00,6.00,121.00,4.90,"A",10.00,192.00,0.00,0.00,"5","D","39","09",0.00
"001230","SOUTHERN CALIFORNIA COLLEGE OF OPTOMETRY","2575 YORBA LINDA BOULEVARD","FULLERTON","CA","CALIFORNIA","92831","1699","8","2",2010.00,0.00,100.00,0.00,"P",2009.00,0.00,93.00,0.00,"P",0.00,100.00,0.00,100.00,"5","D","40","09",0.00
"001232","AMERICAN RIVER COLLEGE","4700 COLLEGE OAK DRIVE","SACRAMENTO","CA","CALIFORNIA","95841","4286","5","1",2010.00,328.00,1079.00,30.30,"A",2009.00,262.00,951.00,27.50,"A",328.00,1078.00,0.00,1.00,"5","D","03","09",0.00
"001233","SACRAMENTO CITY COLLEGE","3835 FREEPORT BOULEVARD","SACRAMENTO","CA","CALIFORNIA","95822","1386","5","1",2010.00,129.00,554.00,23.20,"A",2009.00,92.00,568.00,16.10,"A",129.00,554.00,0.00,0.00,"5","D","05","09",0.00
"001236","MENLO COLLEGE","1000 EL CAMINO REAL","ATHERTON","CA","CALIFORNIA","94027","4301","6","2",2010.00,24.00,170.00,14.10,"A",2009.00,26.00,166.00,15.60,"A",24.00,170.00,0.00,0.00,"5","D","14","09",0.00
"001237","MERCED COMMUNITY COLLEGE","3600 M STREET","MERCED","CA","CALIFORNIA","95348","2898","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"3","D","18","09",0.00
"001238","MILLS COLLEGE","5000 MACARTHUR BOULEVARD","OAKLAND","CA","CALIFORNIA","94613","1301","8","2",2010.00,34.00,448.00,7.50,"A",2009.00,22.00,444.00,4.90,"A",34.00,448.00,0.00,0.00,"5","D","09","09",0.00
"001239","MIRACOSTA COLLEGE","ONE BARNARD DRIVE","OCEANSIDE","CA","CALIFORNIA","92056","3899","5","1",2010.00,34.00,144.00,23.60,"A",2009.00,23.00,144.00,15.90,"A",34.00,144.00,0.00,0.00,"5","D","49","09",0.00
"001240","MODESTO JUNIOR COLLEGE","435 COLLEGE AVENUE","MODESTO","CA","CALIFORNIA","95350","5800","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","18","09",0.00
"001242","MONTEREY PENINSULA COLLEGE","980 FREMONT STREET","MONTEREY","CA","CALIFORNIA","93940","4799","5","1",2010.00,40.00,158.00,25.30,"A",2009.00,24.00,113.00,21.20,"A",40.00,158.00,0.00,0.00,"5","D","17","09",0.00
"001243","MOUNT ST. MARY'S COLLEGE","12001 CHALON ROAD","LOS ANGELES","CA","CALIFORNIA","90049","1599","8","2",2010.00,60.00,802.00,7.40,"P",2009.00,34.00,764.00,4.40,"P",60.00,802.00,60.00,802.00,"3","D","30","09",0.00
"001245","MOUNT SAN ANTONIO COLLEGE","1100 NORTH GRAND AVENUE","WALNUT","CA","CALIFORNIA","91789","1399","5","1",2010.00,23.00,167.00,13.70,"A",2009.00,33.00,192.00,17.10,"A",14.00,98.00,9.00,78.00,"3","D","26","09",0.00
"001246","MT. SAN JACINTO COLLEGE","1499 NORTH STATE STREET","SAN JACINTO","CA","CALIFORNIA","92583","2399","5","1",2010.00,114.00,381.00,29.90,"A",2009.00,112.00,422.00,26.50,"A",114.00,381.00,0.00,0.00,"5","D","41","09",0.00
"001247","NAPA VALLEY COLLEGE","2277 NAPA VALLEJO HIGHWAY","NAPA","CA","CALIFORNIA","94558","6236","5","1",2010.00,12.00,92.00,13.00,"A",2009.00,9.00,84.00,10.70,"A",0.00,1.00,12.00,91.00,"5","D","01","09",0.00
"001249","OCCIDENTAL COLLEGE","1600 CAMPUS ROAD","LOS ANGELES","CA","CALIFORNIA","90041","3314","8","2",2010.00,5.00,245.00,2.00,"A",2009.00,6.00,257.00,2.30,"A",5.00,245.00,0.00,0.00,"5","D","31","09",0.00
"001250","ORANGE COAST COLLEGE","2701 FAIRVIEW ROAD","COSTA MESA","CA","CALIFORNIA","92628","5005","5","1",2010.00,79.00,497.00,15.80,"A",2009.00,63.00,450.00,14.00,"A",73.00,477.00,11.00,44.00,"5","D","46","09",0.00
"001251","OTIS COLLEGE OF ART & DESIGN","9045 LINCOLN BOULEVARD","LOS ANGELES","CA","CALIFORNIA","90045","3505","8","2",2010.00,26.00,274.00,9.40,"A",2009.00,31.00,246.00,12.60,"A",26.00,271.00,0.00,3.00,"5","D","35","09",0.00
"001252","HOPE INTERNATIONAL UNIVERSITY","2500 EAST NUTWOOD AVENUE","FULLERTON","CA","CALIFORNIA","92831","3104","8","2",2010.00,41.00,322.00,12.70,"A",2009.00,24.00,279.00,8.60,"A",41.00,321.00,0.00,3.00,"5","D","40","09",0.00
"001253","FRESNO PACIFIC UNIVERSITY","1717 SOUTH CHESTNUT AVENUE","FRESNO","CA","CALIFORNIA","93702","4798","8","2",2010.00,66.00,910.00,7.20,"P",2009.00,55.00,764.00,7.10,"P",66.00,910.00,66.00,910.00,"5","D","20","09",0.00
"001254","PACIFIC LUTHERAN THEOLOGICAL SEMINARY","2770 MARIN AVENUE","BERKELEY","CA","CALIFORNIA","94708","1597","8","2",2010.00,1.00,31.00,3.20,"A",2009.00,1.00,25.00,4.00,"A",1.00,31.00,0.00,0.00,"5","D","09","09",0.00
"001255","PACIFIC OAKS COLLEGE","55 EUREKA STREET","PASADENA","CA","CALIFORNIA","91103","3606","8","2",2010.00,37.00,292.00,12.60,"A",2009.00,42.00,358.00,11.70,"A",37.00,292.00,0.00,0.00,"5","D","29","09",0.00
"001256","PACIFIC SCHOOL OF RELIGION","1798 SCENIC AVENUE","BERKELEY","CA","CALIFORNIA","94709","1323","8","2",2010.00,3.00,55.00,5.40,"A",2009.00,3.00,54.00,5.50,"A",3.00,55.00,0.00,0.00,"5","D","09","09",0.00
"001258","PACIFIC UNION COLLEGE","1 ANGWIN AVENUE","ANGWIN","CA","CALIFORNIA","94508","9797","8","2",2010.00,54.00,434.00,12.40,"A",2009.00,45.00,455.00,9.80,"A",54.00,434.00,0.00,0.00,"5","D","01","09",0.00
"001259","PALO VERDE COLLEGE","ONE COLLEGE DRIVE","BLYTHE","CA","CALIFORNIA","92225","0000","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"3","D","45","09",0.00
"001260","PALOMAR COLLEGE","1140 WEST MISSION ROAD","SAN MARCOS","CA","CALIFORNIA","92069","1486","5","1",2010.00,78.00,235.00,33.10,"A",2009.00,38.00,221.00,17.10,"A",0.00,0.00,78.00,235.00,"5","D","50","09",0.00
"001261","PASADENA CITY COLLEGE","1570 EAST COLORADO BOULEVARD","PASADENA","CA","CALIFORNIA","91106","2003","5","1",2010.00,33.00,199.00,16.50,"A",2009.00,20.00,186.00,10.70,"A",0.00,0.00,33.00,199.00,"3","D","29","09",0.00
"001262","POINT LOMA NAZARENE UNIVERSITY","3900 LOMALAND DRIVE","SAN DIEGO","CA","CALIFORNIA","92106","2899","8","2",2010.00,40.00,941.00,4.20,"A",2009.00,33.00,1049.00,3.10,"A",40.00,941.00,0.00,0.00,"5","D","53","09",0.00
"001266","LANEY COLLEGE","900 FALLON STREET","OAKLAND","CA","CALIFORNIA","94607","4893","5","1",2010.00,3.00,34.00,8.80,"A",2009.00,9.00,40.00,22.50,"A",3.00,34.00,0.00,0.00,"5","D","09","09",0.00
"001267","MERRITT COLLEGE","12500 CAMPUS DRIVE","OAKLAND","CA","CALIFORNIA","94619","3196","5","1",2010.00,20.00,84.00,23.80,"A",2009.00,19.00,87.00,21.80,"A",8.00,46.00,13.00,46.00,"5","D","09","09",0.00
"001268","PORTERVILLE COLLEGE","100 EAST COLLEGE AVENUE","PORTERVILLE","CA","CALIFORNIA","93257","6059","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"3","D","21","09",0.00
"001269","RIO HONDO COMMUNITY COLLEGE","3600 WORKMAN MILL ROAD","WHITTIER","CA","CALIFORNIA","90601","1699","5","1",2010.00,35.00,164.00,21.30,"A",2009.00,24.00,155.00,15.40,"A",35.00,163.00,0.00,2.00,"3","D","38","09",0.00
