427326,Natural Gourmet Institute for Health & Culinary Arts,184995,,,,NO,,,,,,,,,,,,,,,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,164137,/m/0clw2js,03433500,NO,NO,,,,,,,,,,,26,,,2.00,35.00,5.70
165194,Cape Cod Community College,120892,/m/073bhd,00216800,NO,NO,,,,,,,,,,,15,56,,41.00,259.00,15.80
460109,Ross Medical Education Center-Granger,,/m/0h7ghbw,02180108,NO,NO,,,,,,,,,,,,,,,,
197966,Beaufort County Community College,133119,/m/0clvsb_,00855800,NO,NO,,,,,,,,,,,19,55,,0.00,46.00,0.00
460118,Ross Medical Education Center-Niles,,/m/0h7ghck,02533603,NO,NO,,,,,,,,,,,,,,,,
230746,Salt Lake Community College,147022,/m/05324p,00522000,NO,NO,,,,,,,,,,,23,53,,388.00,2768.00,14.00
460127,Ross Medical Education Center-Canton,,/m/0h7ghd8,02099705,NO,NO,,,,,,,,,,,,,,,,
460136,Pima Medical Institute-Houston,,/m/0h7gl71,02217118,NO,NO,,,,,,,,,,,54,82,,,,
460145,Illinois Center for Broadcasting–Chicago Campus,,/m/0h7gkvd,03101801,NO,NO,,,,,,,,,,,,,,,,
198011,Bladen Community College,133146,/m/0clvsbk,00798700,NO,NO,,,,,,,,,,,11,41,,0.00,0.00,
442602,Carrington College-Albuquerque,185448,/m/0cv9_y8,02100612,NO,NO,,,,,,,,,,,62,74,,,,
165255,Catherine Hinds Institute of Esthetics,120908,/m/0clvpw1,02220400,NO,NO,,,,,,,,,,,86,86,,6.00,119.00,5.00
460172,South Texas Vocational Technical Institute-San Antonio,,/m/0h7gl6t,-2,NO,NO,,,,,,,,,,,,,,,,
165264,Laboure College,120917,/m/03d3_2w,00632400,YES,NO,,,,,,,,,,,38,,,25.00,204.00,12.20
460181,Concorde Career Institute-Dallas,,/m/0h7gktw,00887101,NO,NO,,,,,,,,,,,76,79,,,,
198039,Blue Ridge Community College,133155,/m/0clvs9p,00968400,NO,NO,,,,,,,,,,,12,56,,8.00,40.00,20.00
460190,Concorde Career Institute-Orlando,215327,/m/0h7gktf,02089601,NO,NO,,,,,,,,,,,94,63,,,,
394660,Capistrano Laguna Beach ROP,158680,,,,NO,,,,,,,,,,,,,,,,
147697,Northern Baptist Theological Seminary,113829,/m/051r40,00173600,NO,NO,,,,,,,,,,,,,,0.00,1.00,0.00
132523,Gooding Institute of Nurse Anesthesia-Bay Medical Center-Sacred Heart Health System,109068,/m/0clvlx7,01112700,NO,NO,,,,,,,,,,,,,,0.00,18.00,0.00
460206,Concorde Career Institute-San Antonio,,/m/0h7gks_,02361602,NO,NO,,,,,,,,,,,89,64,,,,
460215,Ecotech Institute,,/m/0cnz4z7,03010622,NO,NO,,,,,,,,,,,,,,,,
198075,Brookstone College-Charlotte,133173,/m/0clvsb3,00781400,NO,NO,,,,,,,,,,,30,60,,47.00,255.00,18.40
366155,Cloyd's Barber School 2 Inc,154208,/m/0clvyx7,02338000,NO,NO,,,,,,,,,,,75,83,,0.00,0.00,
198084,Brunswick Community College,133182,/m/0clvs9x,02170700,NO,NO,,,,,,,,,,,30,51,,0.00,0.00,
230861,Community College of Vermont,147101,/m/09ggm6,01116700,NO,NO,,,,,,,,,,,14,54,,214.00,1210.00,17.60
198118,Caldwell Community College and Technical Institute,133207,/m/02783wm,00483500,NO,NO,,,,,,,,,,,23,58,,95.00,412.00,23.00
198154,Cape Fear Community College,133225,/m/05mw697,00532000,NO,NO,,,,,,,,,,,20,67,,113.00,658.00,17.10
460330,ATI Career Training Center-Lewisville,,/m/0h7gl6k,03053400,NO,NO,,,,,,,,,,,,,,,,
198190,Carolina School of Broadcasting,185943,/m/0cmc9_4,04101300,NO,NO,,,,,,,,,,,78,,,7.00,28.00,25.00
132666,GUTI The Premier Beauty & Wellness Academy,109095,/m/0clvlx0,02200100,NO,NO,,,,,,,,,,,86,91,,32.00,136.00,23.50
460349,Johnson & Wales University-Online,,/m/0h7ghzl,00340400,YES,NO,,,,,,,,,,,,,,713.00,4873.00,14.60
198206,Carteret Community College,133234,/m/04mz2j2,00808100,NO,NO,,,,,,,,,,,19,62,,15.00,120.00,12.50
230977,New England Culinary Institute,147174,/m/06b3cp,02254000,YES,NO,,,,,,,,,,,54,77,,41.00,295.00,13.80
132675,Bradford-Union Area Career Technical Center,109101,/m/0clvlwt,03382300,NO,NO,,,,,,,,,,,40,19,,,,
460358,Everest College-Fort Worth South,,/m/0h7ghwt,00450303,NO,NO,,,,,,,,,,,,,,,,
460367,Everest College-Santa Ana,,/m/0h7gl69,00450302,NO,NO,,,,,,,,,,,,,,,,
460376,Virginia International University,,/m/0k7cqkl,,,NO,,,,,,,,,,,,,,,,
198233,Catawba Valley Community College,133252,/m/0fsr64,00531800,NO,NO,,,,,,,,,,,24,80,,25.00,206.00,12.10
231004,O'Briens Aveda Institute,147192,/m/0clvwsn,00865800,NO,NO,,,,,,,,,,,74,96,,6.00,30.00,20.00
394846,Center for Employment Training - Santa  Ana,158705,,,,NO,,,,,,,,,,,,,,,,
460385,Lewistown Hospital School of Nursing,214971,/m/0h7gksk,04175900,NO,NO,,,,,,,,,,,87,93,,,,
198242,South College-Asheville,133261,/m/0clvsc6,01026400,YES,NO,,,,,,,,,,,25,0,,69.00,217.00,31.70
132709,Broward College,109129,/m/05dbhy,00150000,YES,NO,,,,,,,,,,,28,,,382.00,2515.00,15.10
460394,Moreno Valley College,176460,/m/0gk_yn3,04173500,NO,NO,,,,,,,,,,,,,,76.00,459.00,16.50
198251,Central Carolina Community College,133270,/m/07tshp,00544900,NO,NO,,,,,,,,,,,33,53,,0.00,0.00,
460400,Christian Reformed Seminary,,/m/0k91c48,,,NO,,,,,,,,,,,,,,,,
198260,Central Piedmont Community College,133289,/m/06pcq_,00291500,NO,NO,,,,,,,,,,,12,56,,0.00,0.00,
165495,Conway School of Landscape Design,120935,/m/02pz3rs,02274300,NO,NO,,,,,,,,,,,,,,0.00,16.00,0.00
196884,Union Theological Seminary,132745,/m/032d52,00289000,NO,NO,,,,,,,,,,,,,,6.00,62.00,9.60
460419,Christian United Seminary,,/m/0k9jdcx,,,NO,,,,,,,,,,,,,,,,
460428,Concordia Lutheran School Of Theology,,/m/0k8tstf,,,NO,,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,,/m/0k7lnvt,02598000,YES,NO,,,,,,,,,,,,,,,,
427663,ITT Technical Institute-Webster,,/m/0clw2hg,00732914,YES,NO,,,,,,,,,,,39,,,,,
460437,Christian Bible Institue,,/m/0k99736,,,NO,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,147217,/m/04lktp,00886000,NO,NO,,,,,,,,,,,,,,9.00,173.00,5.20
460446,Hair Design Institute at Fifth Avenue-New York,,/m/0h7gl61,02105901,NO,NO,,,,,,,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,,/m/0h7gl5t,04155301,NO,NO,,,,,,,,,,,,,,,,
448114,National Massage Therapy Institute,182698,/m/0clw82_,03952300,NO,NO,,,,,,,,,,,68,77,,152.00,688.00,22.00
460464,Norco College,214360,/m/0h3mb7g,04176100,NO,NO,,,,,,,,,,,,,,76.00,459.00,16.50
198321,Cleveland Community College,133304,/m/03ns4xs,00808200,NO,NO,,,,,,,,,,,28,48,,0.00,0.00,
165556,Lincoln Technical Institute-Somerville,,/m/0cmc8ml,03232311,NO,NO,,,,,,,,,,,54,67,,,,
460473,Daymar College-Louisville,,/m/0h7ggmm,00931309,YES,NO,,,,,,,,,,,,,,,,
198330,Coastal Carolina Community College,133313,/m/03ct_rr,00531600,NO,NO,,,,,,,,,,,27,61,,0.00,0.00,
460482,Dorsey Business Schools-Saginaw,,/m/0h7ghls,00469208,NO,NO,,,,,,,,,,,,,,,,
132806,Fortis College-Winter Park,109138,/m/0clvlwc,02245500,NO,NO,,,,,,,,,,,43,57,,84.00,472.00,17.70
460491,Brio Academy of Cosmetology-Enfield,,/m/0h7gh_z,,,NO,,,,,,,,,,,,,,,,
460507,Brio Academy of Cosmetology-Northampton,,/m/0h7gl5k,,,NO,,,,,,,,,,,,,,,,
198367,Craven Community College,133331,/m/054rfb,00679900,NO,NO,,,,,,,,,,,15,58,,8.00,115.00,6.90
460516,Milan Institute of Cosmetology-La Quinta,,/m/0h7gl59,02248210,NO,NO,,,,,,,,,,,,,,,,
165608,Diman Regional Technical Institute,120971,/m/0gky_w2,00551900,NO,NO,,,,,,,,,,,69,82,,0.00,0.00,
132842,Carlos Albizu University-Miami,,/m/0cmc8hw,01072401,YES,NO,,,,,,,,,,,39,63,,,,
231147,Vermont Law School,147253,/m/02m43p,01193400,NO,NO,,,,,,,,,,,,,,2.00,219.00,0.90
460525,Milan Institute-Nampa,,/m/0h7gl51,03422303,NO,NO,,,,,,,,,,,,,,,,
132851,College of Central Florida,109156,/m/0d3qsz,00147100,YES,NO,,,,,,,,,,,37,,,175.00,835.00,20.90
231156,Vermont State Colleges-Office of the Chancellor,,/m/0k878l4,02916200,YES,NO,,,,,,,,,,,,,,,,
460534,Milan Institute of Cosmetology-El Paso,,/m/0h7gl4t,02248211,NO,NO,,,,,,,,,,,,,,,,
460543,Universal Technical Institute - Dallas Fort Worth,,/m/0k7crdn,02362003,NO,NO,,,,,,,,,,,52,63,,,,
165635,National Aviation Academy of New England,120980,/m/0cmc8mb,00613600,NO,NO,,,,,,,,,,,58,85,,19.00,93.00,20.40
460561,Park Avenue School of Cosmetology,215938,/m/0h7gl4k,04175600,NO,NO,,,,,,,,,,,,,,,,
231192,Woodbury College,147299,,,,NO,,,,,,,,,,,,,,,,
460570,Salter School of Nursing & Allied Health,,/m/0h7gl49,00466607,NO,NO,,,,,,,,,,,,,,,,
460589,Salter School-New Bedford,,/m/0h7gl41,00466606,NO,NO,,,,,,,,,,,,,,,,
165680,Blaine the Beauty Career School-Waltham,,/m/0clvpxc,,,NO,,,,,,,,,,,,,,,,
460598,Harris School of Business-Upper Darby Campus,,/m/0h7gl3t,02104003,NO,NO,,,,,,,,,,,,,,,,
198455,Durham Technical Community College,133377,/m/08fh3t,00544800,NO,NO,,,,,,,,,,,10,52,,0.00,0.00,
131380,National Intelligence University,108843,,00278300,,NO,,,,,,,,,,,,,,16.00,469.00,3.40
460604,Stratford School of Aviation Maintenance Technicians,,/m/0h7gl3k,02565001,NO,NO,,,,,,,,,,,100,,,,,
395070,International Christian Education,158714,,,,NO,,,,,,,,,,,,,,,,
460613,Brown Mackie College-San Antonio,,/m/0h7gg3q,04051332,YES,NO,,,,,,,,,,,,,,,,
165705,Episcopal Divinity School,121044,/m/043q1y,00214900,NO,NO,,,,,,,,,,,,,,1.00,12.00,8.30
460622,Heisei International Institute of Massage,212780,/m/0h7gl39,,,NO,,,,,,,,,,,,,,,,
460631,Hollywood Institute of Beauty Careers,,/m/0h7gl31,04162501,NO,NO,,,,,,,,,,,78,78,,,,
198491,Edgecombe Community College,133395,/m/0clvscf,00885500,NO,NO,,,,,,,,,,,12,49,,60.00,224.00,26.70
460640,Cortiva Institute-New Jersey,,/m/0h7gfkh,03766301,NO,NO,,,,,,,,,,,69,,,,,
132976,Charlotte Technical Center,109183,/m/0cmc8j3,02297000,NO,NO,,,,,,,,,,,70,71,,0.00,1.00,0.00
460659,Cambridge Junior College-Woodland,,/m/0h7gks3,03874301,NO,NO,,,,,,,,,,,,,,,,
165750,Rob Roy Academy-Fall River,121053,/m/0clvpxl,01294800,NO,NO,,,,,,,,,,,52,43,,32.00,119.00,26.80
460668,Anthem College-Atlanta,,/m/0h7gl2t,02263108,NO,NO,,,,,,,,,,,,,,,,
198525,Fayetteville Beauty College,133429,/m/0clvscn,02210400,NO,NO,,,,,,,,,,,63,71,,15.00,32.00,46.80
460677,ICPR Junior College–Manatí,,/m/0h7gffc,01194004,NO,NO,,,,,,,,,,,,,,,,
198534,Fayetteville Technical Community College,133438,/m/0f_h38,00764000,NO,NO,,,,,,,,,,,5,61,,408.00,1528.00,26.70
427919,CET-Durham,,/m/0clw2q0,02332836,NO,NO,,,,,,,,,,,65,92,,,,
198552,Forsyth Technical Community College,133456,/m/0fsrkk,00531700,NO,NO,,,,,,,,,,,22,50,,0.00,0.00,
104090,Brookline College-Phoenix,101000,/m/0clvjy7,02218800,YES,NO,,,,,,,,,,,57,32,,296.00,1876.00,15.70
198570,Gaston College,133474,/m/02pn5c6,00297300,NO,NO,,,,,,,,,,,26,65,,3.00,27.00,11.10
231350,The Apprentice School - Newport News Shipbuilding,147314,,,,NO,,,,,,,,,,,,,,,,
460729,Allied American University,163958,,04189300,YES,NO,,,,,,,,,,,,,,,,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,158723,,04194300,NO,NO,,,,,,,,,,,76,25,,,,
198589,Carolina Beauty College 8,133483,,,,NO,,,,,,,,,,,,,,,,
460738,American Sentinel University,182917,,04127700,YES,NO,,,,,,,,,,,,,,0.00,0.00,
427973,Aviation Institute of Maintenance-Chesapeake,164182,/m/0clw2p4,03126300,NO,NO,,,,,,,,,,,43,58,,80.00,200.00,40.00
460747,Tribeca Flashpoint Media Arts Academy,221926,,04195600,NO,NO,,,,,,,,,,,,,,,,
427982,Centura College-Richmond Main,164191,/m/0clw2pc,03126400,NO,NO,,,,,,,,,,,51,90,,121.00,383.00,31.50
460756,Hawaii Medical College,218821,,04182200,NO,NO,,,,,,,,,,,,,,0.00,0.00,
427991,Technical Education Center-Osceola,164207,/m/03d619p,03127900,NO,NO,,,,,,,,,,,83,1,,,,
460765,Carolina College of Hair Design,216463,,04178100,NO,NO,,,,,,,,,,,89,94,,,,
198622,Guilford Technical Community College,133517,/m/0d6254,00483800,NO,NO,,,,,,,,,,,12,52,,262.00,1005.00,26.00
428000,Miami Ad School-Miami Beach,164216,/m/0clw2lz,03125600,NO,NO,,,,,,,,,,,,,,7.00,112.00,6.20
198631,Hairstyling Institute of Charlotte Inc,133526,,,,NO,,,,,,,,,,,,,,,,
231402,Atlantic University,147323,,,,NO,,,,,,,,,,,,,,,,
460783,Remington College,,,00758609,YES,NO,,,,,,,,,,,,,,,,
198640,Halifax Community College,133535,/m/0clvsd2,00798600,NO,NO,,,,,,,,,,,20,47,,42.00,141.00,29.70
231411,Advanced Technology Institute,147332,/m/0clvwtz,03127500,NO,NO,,,,,,,,,,,74,76,,93.00,405.00,22.90
445249,Remington College-Nashville Campus,173258,/m/0cv78t0,02605504,NO,NO,,,,,,,,,,,83,60,,,,
428037,Askins Vo-Tech,164234,,,,NO,,,,,,,,,,,,,,,,
460808,College of Massage Therapy,213941,,04168600,NO,NO,,,,,,,,,,,,,,0.00,0.00,
198668,Haywood Community College,133544,/m/02r2vsh,00808300,NO,NO,,,,,,,,,,,28,68,,0.00,1.00,0.00
388098,GECAC Training Institute,158413,,,,NO,,,,,,,,,,,,,,,,
198677,Heritage Bible College,133553,/m/0clvsdr,03089300,YES,NO,,,,,,,,,,,17,63,,10.00,34.00,29.40
428055,Nova College de Puerto Rico,164243,/m/0clw2nh,03124200,NO,NO,,,,,,,,,,,44,58,,,,
133155,Lorenzo Walker Institute of Technology,109217,/m/0clvlyb,01323400,NO,NO,,,,,,,,,,,67,78,,0.00,0.00,
428073,Styles and Profiles Beauty College,164252,/m/0clw2n8,03126900,NO,NO,,,,,,,,,,,93,100,,0.00,15.00,0.00
186034,Passaic County Community College,128513,/m/03jwng,00999400,NO,NO,,,,,,,,,,,8,67,,18.00,135.00,13.30
198710,Isothermal Community College,133571,/m/02rgrj9,00293400,NO,NO,,,,,,,,,,,13,58,,0.00,0.00,
165945,Gordon-Conwell Theological Seminary,121114,/m/0131wl,00974700,NO,NO,,,,,,,,,,,,,,0.00,234.00,0.00
428091,Southwest Health Career Institute Inc,164261,,,,NO,,,,,,,,,,,,,,,,
460862,Aveda Institute Portland,214643,,04171400,NO,NO,,,,,,,,,,,61,83,,0.00,1.00,0.00
460871,Chamberlain College of Nursing-Virginia,,,00638506,YES,NO,,,,,,,,,,,,,,,,
198729,James Sprunt Community College,133580,/m/02697b3,00768700,NO,NO,,,,,,,,,,,12,64,,10.00,75.00,13.30
428107,Santa Barbara College of Oriental Medicine,164270,,,,NO,,,,,,,,,,,,,,,,
198747,Laurel University,133599,/m/02qx8_q,00293500,YES,NO,,,,,,,,,,,18,70,,5.00,30.00,16.60
165981,Greenfield Community College,121123,/m/025z6w_,00216900,NO,NO,,,,,,,,,,,25,60,,79.00,395.00,20.00
395362,Copper Mountain Community College,158741,/m/0clw01f,03542400,NO,NO,,,,,,,,,,,15,60,,23.00,101.00,22.70
460899,Stevens Henager College,186575,,00367406,YES,NO,,,,,,,,,,,46,46,,,,
475495,Rocky Mountain University of Health Professions,177649,,04193200,NO,NO,,,,,,,,,,,,,,0.00,0.00,
428143,Platt College-Lawton,164304,/m/0clw2mv,03124800,NO,NO,,,,,,,,,,,65,75,,29.00,145.00,20.00
231536,Blue Ridge Community College,147350,/m/07sc2w,00681900,NO,NO,,,,,,,,,,,26,60,,59.00,341.00,17.30
460914,Penrose Academy,207397,,04175300,NO,NO,,,,,,,,,,,87,94,,0.00,0.00,
198774,Johnston Community College,133614,/m/02qyxnr,00933600,NO,NO,,,,,,,,,,,29,67,,28.00,184.00,15.20
166009,Hallmark Institute of Photography,121132,/m/02qscy5,02215100,NO,NO,,,,,,,,,,,92,94,,9.00,118.00,7.60
460932,Skin Institute,213242,,04174000,NO,NO,,,,,,,,,,,,,,0.00,0.00,
428170,Southeastern College-Greenacres,164313,/m/0clw2n1,03123900,NO,NO,,,,,,,,,,,47,84,,155.00,899.00,17.20
460941,Northwest Institute of Literary Arts,216311,,04188900,NO,NO,,,,,,,,,,,,,,,,
231572,Braxton School,147378,,,,NO,,,,,,,,,,,,,,,,
460950,Body Therapy Institute,174659,,04172800,NO,NO,,,,,,,,,,,100,,,0.00,0.00,
448196,Texas Health School,189884,/m/0clw861,03987300,NO,NO,,,,,,,,,,,88,84,,6.00,89.00,6.70
166045,Hebrew College,121169,/m/0d592g,00215700,YES,NO,,,,,,,,,,,,,,1.00,21.00,4.70
198817,Lenoir Community College,133632,/m/02z5fln,00294000,NO,NO,,,,,,,,,,,14,56,,3.00,22.00,13.60
460969,Beauty Academy of South Florida,191755,,04170300,NO,NO,,,,,,,,,,,90,90,,,,
166063,Henris School of Hair Design,121187,/m/0clvpy0,00987700,NO,NO,,,,,,,,,,,55,85,,15.00,49.00,30.60
460987,Salon Professional Academy (The),217208,,04183400,NO,NO,,,,,,,,,,,76,90,,,,
198844,Leons Beauty School Inc,133650,/m/0clvscw,01192600,NO,NO,,,,,,,,,,,98,95,,0.00,0.00,
428222,Defense Language Institute,164322,/m/0k91cxz,,,NO,,,,,,,,,,,,,,,,
460996,The Salon Professional Academy,214087,,04170600,NO,NO,,,,,,,,,,,100,80,,0.00,0.00,
362700,Sunstate Academy,153436,/m/0clvypg,02326900,NO,NO,,,,,,,,,,,76,75,,31.00,236.00,13.10
461005,American Institute,,,00466610,YES,NO,,,,,,,,,,,,,,,,
198871,Louisburg College,133678,/m/06765p,00294300,NO,YES,87,12,340,430,350,440,,,,,14,57,,109.00,379.00,28.70
231642,MedSpa Careers Institute,147402,/m/0clvwtr,,,NO,,,,,,,,,,,,,,,,
461023,National Paralegal College,184038,,04157400,YES,NO,,,,,,,,,,,,,,0.00,0.00,
428259,Ottawa University-Milwaukee,,/m/0clw2nq,00193704,YES,NO,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,208433,,04154200,YES,NO,,,,,,,,,,,35,50,,,,
428268,Argosy University-Tampa,,/m/0clw2m5,02179909,YES,NO,,,,,,,,,,,,,,,,
166133,Holyoke Community College,121202,/m/052lr3,00217000,NO,NO,,,,,,,,,,,18,61,,130.00,778.00,16.70
198905,Martin Community College,133696,/m/0clvsgq,00798800,NO,NO,,,,,,,,,,,6,50,,5.00,16.00,31.20
428286,The Illinois Institute of Art-Schaumburg,164359,/m/0413kn3,01258401,YES,NO,,,,,,,,,,,45,51,,,,
198914,Mayland Community College,133702,/m/0clvsfv,01119700,NO,NO,,,,,,,,,,,38,89,,0.00,0.00,
428295,Star Truck Driving School-Bensenville,,/m/0clw2mm,-2,NO,NO,,,,,,,,,,,97,,,,,
231688,Central School of Practical Nursing,147420,/m/0clvwsw,02128700,NO,NO,,,,,,,,,,,44,57,,0.00,0.00,
198923,McDowell Technical Community College,133711,/m/0clvsgy,00808500,NO,NO,,,,,,,,,,,24,60,,0.00,0.00,
445258,Platt College-North OKC,173267,/m/0clw6ml,02306804,YES,NO,,,,,,,,,,,60,,,,,
461069,St. Luke University,,,-2,YES,NO,,,,,,,,,,,,,,,,
231697,Central Virginia Community College,147439,/m/080cxn,00498800,NO,NO,,,,,,,,,,,24,57,,0.00,0.00,
198941,Mercy School of Nursing,133720,/m/0clvsgh,00647800,NO,NO,,,,,,,,,,,,,,1.00,51.00,1.90
362782,Elizabeth Grady School of Esthetics and Massage Therapy,153445,/m/0clvynl,02523900,NO,NO,,,,,,,,,,,97,,,10.00,70.00,14.20
158769,Northeast Louisiana Technical College,118453,/m/0clvp92,00547100,NO,NO,,,,,,,,,,,58,82,,46.00,249.00,18.40
231721,Suffolk Beauty Academy,147466,/m/0clvwt2,02538800,NO,NO,,,,,,,,,,,51,80,,11.00,46.00,23.90
428338,Facultad de Derecho Eugenio Maria de Hostos,,/m/09k4cn5,03180500,NO,NO,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,213835,,02324400,NO,NO,,,,,,,,,,,65,80,,0.00,0.00,
414708,Baker College Center for Graduate Studies,,/m/06yfr3,00467313,YES,NO,,,,,,,,,,,26,59,,,,
175157,Vermilion Community College,124423,/m/04zynh1,00235000,NO,NO,,,,,,,,,,,30,54,,53.00,212.00,25.00
461120,Oxford Graduate School,174525,,03840300,NO,NO,,,,,,,,,,,,,,,,
198978,Miller-Motte College-Wilmington,,/m/0clvsfd,02614201,YES,NO,,,,,,,,,,,28,100,,,,
198987,Mitchell Community College,133766,/m/0cmc9_g,00294700,NO,NO,,,,,,,,,,,18,54,,0.00,0.00,
461139,Jung Tao School of Classical Chinese Medicine,183895,,04073300,NO,NO,,,,,,,,,,,,,,0.00,0.00,
198996,Mitchells Hairstyling Academy-Greenville,133775,/m/0clvsf5,02227900,NO,NO,,,,,,,,,,,75,80,,0.00,5.00,0.00
133465,South University-West Palm Beach,109244,/m/0cnb3qt,01303904,YES,NO,,,,,,,,,,,20,40,,,,
461148,New York Film Academy,,,04118800,YES,NO,,,,,,,,,,,80,74,,0.00,1.00,0.00
199005,Mitchells Hairstyling Academy-Wilson,133784,/m/0clvsdz,02056500,NO,NO,,,,,,,,,,,83,100,,24.00,94.00,25.50
461157,The Collective School Of Music,211927,,04131500,NO,NO,,,,,,,,,,,93,83,,,,
199014,Regina's College of Beauty-Monroe,218797,/m/0clvsg8,04115700,NO,NO,,,,,,,,,,,80,84,,11.00,41.00,26.80
428392,Klamath Community College,164438,/m/03c5v78,03428300,NO,NO,,,,,,,,,,,2,58,,139.00,421.00,33.00
231785,Bryant & Stratton College-Virginia Beach,,/m/0cndmzj,00267811,YES,NO,,,,,,,,,,,17,100,,,,
461166,Vocational Institute of Florida,190071,,04143000,NO,NO,,,,,,,,,,,100,100,,,,
199023,Montgomery Community College,133793,/m/0261g1f,00808700,NO,NO,,,,,,,,,,,38,49,,0.00,0.00,
461175,International College of Cosmetology,203775,,04145600,NO,NO,,,,,,,,,,,91,77,,,,
100733,University of Alabama System Office,,/m/0k7csm0,00800400,YES,NO,,,,,,,,,,,,,,,,
461184,GP Institute of Cosmetology,208053,,04149600,NO,NO,,,,,,,,,,,,,,,,
166276,Sanford-Brown College-Boston,230773,/m/09mstrc,00748100,NO,NO,,,,,,,,,,,39,45,,43.00,166.00,25.90
461193,Bella Capelli Academy,207139,,04151700,NO,NO,,,,,,,,,,,76,99,,0.00,0.00,
199050,Moses Cone Health System,133818,,,,NO,,,,,,,,,,,,,,,,
133517,Educating Hands School of Massage,109271,,00483800,,NO,,,,,,,,,,,,,,262.00,1005.00,26.00
231828,Bryant & Stratton College-Richmond,,/m/0clvwtj,00267812,YES,NO,,,,,,,,,,,30,100,,,,
166294,Kay Harvey Academy of Hair Design,121220,/m/0clvpy7,03120800,NO,NO,,,,,,,,,,,26,66,,4.00,51.00,7.80
100760,Central Alabama Community College,100098,/m/05t0cqk,00100700,NO,NO,,,,,,,,,,,15,51,,112.00,432.00,25.90
461209,Americana College,207786,,,,NO,,,,,,,,,,,,,,,,
428444,The Art Institute of Phoenix,164456,/m/03mdnsh,04051300,YES,NO,,,,,,,,,,,42,57,,3942.00,14999.00,26.20
231837,Jefferson College of Health Sciences,147493,/m/03wb1rb,00662200,YES,YES,79,24,430,545,433,550,430,538,18,25,52,55,17024,22.00,321.00,6.80
461218,Institute of Medical Careers,210100,,04155100,NO,NO,,,,,,,,,,,,,,,,
199078,College of Wilmington,133836,/m/0clvsh4,02205000,NO,NO,,,,,,,,,,,53,60,,12.00,47.00,25.50
395690,Diversified Language Institute,199458,/m/0clv__x,02553600,NO,NO,,,,,,,,,,,66,68,,0.00,20.00,0.00
142407,Joseph Charles Institute,112215,/m/0clvmmt,00987300,NO,NO,,,,,,,,,,,67,80,,6.00,28.00,21.40
166319,La Baron Hairdressing Academy-Brockton,121239,/m/0clvpyg,02325800,NO,NO,,,,,,,,,,,89,83,,4.00,50.00,8.00
133553,Embry-Riddle Aeronautical University-Daytona Beach,109299,/m/047tv5b,00147900,YES,NO,76,46,470,590,510,630,,,21,28,58,77,,166.00,2259.00,7.30
461236,Georgia Christian University,210696,,04156500,YES,NO,,,,,,,,,,,,,,,,
166328,La Baron Hairdressing Academy-New Bedford,121248,/m/0clvpzb,02325700,NO,NO,,,,,,,,,,,83,81,,3.00,44.00,6.80
461245,Flagler Technical Institute,210359,,04158300,NO,NO,,,,,,,,,,,68,72,,,,
231873,Dabney S Lancaster Community College,147509,/m/051xs7p,00499600,NO,NO,,,,,,,,,,,25,61,,16.00,89.00,17.90
461254,Galaxy Medical College,211237,,04159600,NO,NO,,,,,,,,,,,92,100,,,,
231882,Danville Community College,147518,/m/02rl0fv,00375800,NO,NO,,,,,,,,,,,21,60,,21.00,123.00,17.00
461263,American Medical Sciences Center,173841,,04159700,NO,NO,,,,,,,,,,,,,,0.00,0.00,
395733,DVS College,158769,,,,NO,,,,,,,,,,,,,,,,
461272,Mandalyn Academy,212221,,04161900,NO,NO,,,,,,,,,,,100,100,,0.00,0.00,
461281,Jose Maria Vargas University,211714,,04162000,YES,NO,,,,,,,,,,,,,,,,
461290,Laird Institute of Spa Therapy,212179,,04162200,NO,NO,,,,,,,,,,,94,75,,0.00,0.00,
461306,D. A. Dorsey Educational Center,210322,,04164600,NO,NO,,,,,,,,,,,,,,,,
461315,Keweenaw Bay Ojibwa Community College,212966,,04164700,NO,NO,,,,,,,,,,,0,56,,,,
363013,Ross Medical Education Center-Port Huron,,/m/0clvylv,02099702,NO,NO,,,,,,,,,,,76,,,,,
199175,University of North Carolina System Office,,/m/0k878qj,00297100,YES,NO,,,,,,,,,,,,,,,,
461324,Meridian Institute of Surgical Assisting,213969,,04165000,NO,NO,,,,,,,,,,,,,,,,
461333,Mauna Loa Helicopters,214272,,04165200,NO,NO,,,,,,,,,,,,,,,,
