IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate
110936,California Coast University,103149,,00155900,
110945,California College-San Diego,103158,/m/06w40bn,02110800,YES,,,,,,,,,,,60,46
111009,Le Cordon Bleu College of Culinary Arts,233596,/m/0glnl8,02220200,NO,,,,,,,,,,,55,73
111054,California Hair Design Academy,103176,/m/0clvkdy,01186500,NO,,,,,,,,,,,69,71
111081,California Institute of the Arts,103185,/m/015zyd,00113200,YES,,,,,,,,,,,55,89
111188,California Maritime Academy,103194,/m/033w6q,00113400,YES,92,47,450,585,470,590,,,21,26,58,82
111391,California Western School of Law,103200,/m/067dr4,01310300,NO
111434,Canada College,103219,/m/0bssrr,00697300,NO,,,,,,,,,,,12,65
111461,College of the Canyons,103228,/m/053ylj,00890300,NO,,,,,,,,,,,27,79
111513,Career Academy of Beauty,103237,/m/0clvkgp,02125000,NO,,,,,,,,,,,71,92
111638,Casa Loma College-Van Nuys,103246,/m/0clvkg0,00673100,NO,,,,,,,,,,,70,56
111708,CET-San Diego,103255,/m/0clvkgx,02332809,NO,,,,,,,,,,,72,62
111717,CET-Sobrato,103264,/m/0clvkg7,02332800,NO,,,,,,,,,,,80,91
111726,CET-El Centro,,/m/0clvkfl,02332810,NO,,,,,,,,,,,89,92
111744,CET-San Bernardino,103282,/m/0clvkft,02332814,NO,,,,,,,,,,,81,87
111762,CET-Watsonville,,/m/0clvkh3,02332819,NO,,,,,,,,,,,84,86
111771,CET-Gilroy,,/m/0clvkgg,02332808,NO,,,,,,,,,,,81,71
111799,CET-Salinas,,/m/0clvkfc,02332813,NO,,,,,,,,,,,80,92
111887,Cerritos College,103334,/m/053mjl,00116100,NO,,,,,,,,,,,22,75
111896,Cerro Coso Community College,103343,/m/05p6xm_,01011100,NO,,,,,,,,,,,9,57
111920,Chabot College,103352,/m/08bcqq,00116200,NO,,,,,,,,,,,20,71
111939,Chaffey College,103361,/m/02hxty,00116300,NO,,,,,,,,,,,19,75
111948,Chapman University,103370,/m/04p_hy,00116400,YES,81,49,550,650,560,660,570,670,25,29,72,91
111966,Charles R Drew University of Medicine and Science,103389,/m/05sfz3,01036500,YES,,,,,,,,,,,0,50
112075,Concordia University-Irvine,103398,/m/09hh3g,02070500,YES,84,41,460,570,470,570,468,570,19,26,52,78
112084,San Diego Christian College,103404,/m/09j1zb,01203100,YES,74,29,400,480,420,520,420,520,18,22,43,67
112127,Church Divinity School of the Pacific,103422,/m/06bj72,00116500,NO
112172,Citrus College,103431,/m/02gn9v,00116600,NO,,,,,,,,,,,32,74
112181,Citrus Heights Beauty College,218423,,02178700,NO,,,,,,,,,,,97,76
112190,City College of San Francisco,103440,/m/06b7bc,00450200,NO,,,,,,,,,,,32,67
112251,Claremont Graduate University,103468,/m/04cnp4,00116900,NO
112260,Claremont McKenna College,103477,/m/03hdz8,00117000,YES,68,32,650,750,660,760,660,740,29,32,92,95
112288,Milan Institute-Visalia,103486,/m/0clvkjn,02497300,NO,,,,,,,,,,,74,
112312,Cleveland Chiropractic College of Los Angeles,,/m/0clvkjf,00162800,
112367,Clovis Adult Education,103501,/m/0clvkk2,02309500,NO,,,,,,,,,,,57,54
112376,Coast Community College District Office,,/m/0k876bz,00871100,NO
112385,Coastline Community College,103529,/m/09wq7x,02063500,NO,,,,,,,,,,,29,48
112394,Cogswell College,103538,/m/02qp20,00117700,YES,,,,,,,,,,,59,68
112446,Coleman University,103547,/m/0cc8vsz,00729600,YES,,,,,,,,,,,59,
112455,COBA Academy,103556,/m/0clvkhb,03577300,NO,,,,,,,,,,,48,64
112516,National Polytechnic College of Science,103565,,00959500,
112525,Western University of Health Sciences,103574,/m/0bjj7r,02482700,NO
112561,Columbia College,103583,/m/0clvkhs,00770700,NO,,,,,,,,,,,15,57
112570,Columbia College Hollywood,103592,/m/099fxm,02110200,YES,,,,,,,,,,,20,95
112640,Morgan Hill Community Adult School,103608,,,
112686,El Camino College-Compton Center,103617,/m/065n8b,00119701,NO,,,,,,,,,,,10,51
112783,Western Beauty Institute,103626,/m/0clvkh_,00722900,NO,,,,,,,,,,,59,63
112817,Contra Costa Community College District Office,,/m/0k8tsn1,00118900,NO
112826,Contra Costa College,103644,/m/03wwyf,00119000,NO,,,,,,,,,,,17,60
113096,Cosumnes River College,103653,/m/023pnr,00753600,NO,,,,,,,,,,,20,73
113111,Crafton Hills College,103662,/m/02pspyp,00927200,NO,,,,,,,,,,,24,66
113166,Crenshaw-Washington Community Adult School,103671,,00177500,
113193,Cuesta College,103680,/m/05_7c0,00119200,NO,,,,,,,,,,,31,65
113218,Cuyamaca College,103699,/m/0df6j4,02111300,NO,,,,,,,,,,,20,68
113227,Cynthias Beauty Academy,,/m/0clvkld,,
113236,Cypress College,103714,/m/06wgpj,00119300,NO,,,,,,,,,,,29,75
113333,De Anza College,103732,/m/01t3jl,00448000,NO,,,,,,,,,,,61,77
113397,Marinello Schools of Beauty-Hemet,103741,/m/0clvkl5,03467300,NO,,,,,,,,,,,44,56
113449,International School of Beauty Inc,190822,/m/0clvkkz,03964400,NO,,,,,,,,,,,66,75
113519,Deep Springs College,103750,,00717000,
113537,Dell'Arte International School of Physical Theatre,103769,/m/03cvf6_,03025600,YES
113573,College of the Desert,103778,/m/05dg2f,00118200,NO,,,,,,,,,,,21,71
113582,Design Institute of San Diego,103787,/m/0clvkkr,02298000,YES,,,,,,,,,,,50,50
113591,Kasson Adult School - Deuel Vocational Institution,103796,,00171700,
113607,DeVry University-California,,/m/0clvklm,01072706,YES,,,,,,,,,,,33,57
113634,Diablo Valley College,103811,/m/03ww_5,00119100,NO,,,,,,,,,,,37,76
113698,Dominican University of California,103820,/m/04ldh9,00119600,YES,90,37,478,580,480,570,490,580,21,25,57,81
113704,Dominican School of Philosophy & Theology,103839,/m/0fkd79,00129600,NO
113713,Don Bosco Technical Institute,103848,,00769200,
113856,East Los Angeles College,103857,/m/02gn93,02226000,NO,,,,,,,,,,,21,75
113865,East Los Angeles Occupational Center,103866,,00173900,
113908,Marinello Schools of Beauty-Santa Clara,103875,/m/0clvkkj,02086400,NO,,,,,,,,,,,54,64
113953,San Diego Continuing Education,103884,,02241600,NO
113980,El Camino Community College District,103893,/m/04xf0n,00119700,NO,,,,,,,,,,,28,77
114044,Elegance International,103909,/m/0clvkmy,02091200,NO,,,,,,,,,,,83,
114062,Marinello Schools of Beauty,,/m/0clvknl,00174900,
114071,Marinello Schools of Beauty-Burbank,103927,/m/010g8v1c,01265000,NO,,,,,,,,,,,62,67
114080,Marinello Schools of Beauty-Moreno Valley,103936,/m/0clvklv,02221300,NO,,,,,,,,,,,71,49
114114,Emperor's College of Traditional Oriental Medicine,103945,/m/0clvkmq,02609000,NO
114123,Empire College School of Business,103954,/m/0clvknt,00903200,NO,,,,,,,,,,,87,81
114266,Evergreen Valley College,103963,/m/0glmn7,01245200,NO,,,,,,,,,,,26,75
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,103981,/m/0cnb4vq,01111200,YES,,,,,,,,,,,58,86
114372,Fashion Careers College,103990,/m/05bzvtk,02234300,NO
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,,/m/0cnb4t8,01111202,YES,,,,,,,,,,,58,100
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,,/m/0clvkp1,01111203,NO,,,,,,,,,,,58,75
114433,Feather River Community College District,104027,/m/093vbh,00859700,NO,,,,,,,,,,,27,58
114460,Federico Beauty Institute,104036,/m/0clvkmh,00725300,NO,,,,,,,,,,,78,85
114549,Fielding Graduate University,104045,/m/084wc2,02096100,NO
114585,Five Branches University,104054,/m/065y3gq,03131300,NO
114628,Hair California Beauty Academy,104063,/m/0clvkn4,01298500,NO,,,,,,,,,,,87,82
114716,Foothill College,104072,/m/04hn4y,00119900,NO,,,,,,,,,,,56,69
114734,Franciscan School of Theology,104081,/m/02qqpqp,01179200,NO
114761,Fredrick and Charles Beauty College,104090,/m/0clvkm8,02230900,NO,,,,,,,,,,,54,83
114789,Fresno City College,104106,/m/05fsv6,00130700,NO,,,,,,,,,,,15,69
114813,Fresno Pacific University,104115,/m/044ldd,00125300,YES,90,40,450,580,450,560,,,19,25,59,78
114831,Foothill-De Anza Community College District,,/m/0k8787h,00902000,NO
114840,Fuller Theological Seminary in California,104133,/m/0285sy,00120000,NO
114859,Fullerton College,104142,/m/04j_cx,00120100,NO,,,,,,,,,,,26,77
114886,Galen College of Medical and Dental Assistants,104151,,,
114895,Galen College of Medical and Dental Assistants,104160,/m/0clvkq4,01202700,NO,,,,,,,,,,,45,
114901,Galen College of Medical and Dental Assistants,104179,,,
114938,Gavilan College,104188,/m/04791tq,00120200,NO,,,,,,,,,,,19,69
114947,Gemological Institute of America,104197,/m/05lwyx,02231900,NO,,,,,,,,,,,97,
115001,Glendale Community College,104203,/m/053hd3,00120300,NO,,,,,,,,,,,22,75
115010,Glendale Career College,184782,/m/0clvkpq,02338500,NO,,,,,,,,,,,84,87
115047,Golden Gate Baptist Theological Seminary,104221,,,
115083,Golden Gate University-San Francisco,104230,/m/01rt5y,00120500,YES
115126,Golden West College,104249,/m/01h3mr,00120600,NO,,,,,,,,,,,29,76
115214,Graduate Theological Union,104258,/m/03s_0f,00120700,NO
115278,Grossmont Adult School `,104267,,,
115287,Grossmont-Cuyamaca Community College District,104276,/m/0k7cqlt,00700600,NO
115296,Grossmont College,104285,/m/0bvjnh,00120800,NO,,,,,,,,,,,23,68
115357,Salon Success Academy-San Bernardino,104294,/m/0clvkp8,02211000,NO,,,,,,,,,,,73,83
115384,Harbor Occupational Center,104300,,02491000,
115393,Hartnell College,104319,/m/0dnb_t,00120900,NO,,,,,,,,,,,22,72
115409,Harvey Mudd College,104328,/m/03lcv,00117100,YES,94,41,680,770,740,800,680,760,33,35,88,98
115454,Heald College-Rancho Cordova,,/m/0clvkph,00747700,NO,,,,,,,,,,,48,60
115472,Heald College-Fresno,,/m/0clvksb,00809300,NO,,,,,,,,,,,38,51
115490,Heald College-San Jose,,/m/0clvkr7,02593200,NO,,,,,,,,,,,49,68
115515,Heald College-San Francisco,,/m/0hgzpt2,00723400,NO,,,,,,,,,,,29,64
115533,Heald College-Concord,,/m/0clvks3,02187500,NO,,,,,,,,,,,39,61
115560,Heartwood Institute,184807,,00183500,
115658,Hilltop Beauty School,104407,/m/0clvkss,02285100,NO,,,,,,,,,,,34,50
115728,Holy Names University,104416,/m/0c7g9x,00118300,YES,72,42,420,508,400,520,,,17,21,39,72
115746,Pacifica Graduate Institute,104425,/m/03cyqbv,03126800,NO
115755,Humboldt State University,104434,/m/01b_8n,00114900,YES,94,34,450,580,450,570,,,18,25,40,73
115773,Humphreys College-Stockton and Modesto Campuses,104443,/m/0bwkcj,00121200,YES,,,,,,,,,,,84,67
115861,Imperial Valley College,104452,/m/08yt1p,00121400,NO,,,,,,,,,,,18,74
115931,Institute for Business and Technology,104461,/m/0clvkrx,02128300,NO,,,,,,,,,,,71,94
115940,ICR Graduate School,104470,,00186700,
116040,LA College International,104489,/m/0clvkql,02312400,YES
116226,Interior Designers Institute,104498,/m/0clvkrg,02520300,YES
116350,Toni & Guy Hairdressing Academy-Santa Monica,104513,/m/0clvkqt,02255400,NO,,,,,,,,,,,74,77
116439,Irvine Valley College,104522,/m/098_h3,02539500,NO,,,,,,,,,,,36,76
116466,ITT Technical Institute-San Diego,,/m/0clvkrp,00732981,YES,,,,,,,,,,,29,
116475,ITT Technical Institute-San Dimas,,/m/0clvkr0,00732985,YES,,,,,,,,,,,33,100
116484,ITT Technical Institute-Orange,,/m/0clvksk,00732909,YES,,,,,,,,,,,33,
116563,Bellus Academy-El Cajon,104568,/m/0clvkqc,01202600,NO,,,,,,,,,,,59,80
116624,Jesuit School of Theology at Berkeley,,/m/08qvs6,01025600,
116660,Joe Blasco Makeup Artist Training Center,217819,,04187900,NO,,,,,,,,,,,99,
116712,John F Kennedy University,104586,/m/06bmr3,00448400,YES
116846,American Jewish University,104595,/m/05ncd0,00274100,YES,54,23,490,520,500,570,500,560,17,22,62,75
117052,Reedley College,104601,/m/0ggr5_,00130800,NO,,,,,,,,,,,22,68
117104,Life Pacific College,104610,/m/07xcwy,02270600,YES,59,26,437,562,390,562,400,532,18,23,30,70
117113,The Art Institute of California-Argosy University San Diego,104629,/m/03mdq3t,02179947,YES,,,,,,,,,,,40,64
117140,University of La Verne,104638,/m/0pf4w,00121600,YES,92,35,450,550,470,560,460,540,19,23,59,86
117168,Laguna College of Art and Design,104647,/m/0ggzt3,02330500,YES,,,,,,,,,,,60,73
117195,Lake Tahoe Community College,104665,/m/0bk98z,01290700,NO,,,,,,,,,,,28,57
117238,Lancaster Beauty School,104674,/m/0clvktf,01301000,NO,,,,,,,,,,,68,78
117247,Laney College,104683,/m/0509q4,00126600,NO,,,,,,,,,,,20,54
117274,Lassen Community College,104692,/m/025sx3w,00121700,NO,,,,,,,,,,,13,48
117520,Life Chiropractic College West,104708,/m/0cplxcn,02228500,NO
117557,Lincoln University,104717,/m/03fmf2,00697500,YES,,,,,,,,,,,84,67
117575,Southern California Seminary,104726,/m/0clvks_,03332300,YES,,,,,,,,,,,0,
117627,La Sierra University,104735,/m/076ngd,00121500,YES,87,28,410,530,410,540,410,510,16,22,53,77
117636,Loma Linda University,104744,/m/056gv2,00121800,YES
117645,Long Beach City College,104753,/m/0b20xr,00121900,NO,,,,,,,,,,,16,74
117672,Southern California University of Health Sciences,104762,/m/0cmqw4,00122900,YES
117681,Los Angeles Community College District Office,,/m/0k8778c,00122100,NO
117690,Los Angeles Harbor College,104780,/m/0660b2,00122400,NO,,,,,,,,,,,13,70
117706,Los Angeles Pierce College,104799,/m/0br0b,00122600,NO,,,,,,,,,,,26,77
117715,Los Angeles Southwest College,104805,/m/0dvwm6,00704700,NO,,,,,,,,,,,7,58
117724,Los Angeles Trade Technical College,104814,/m/04mz0y,00122700,NO,,,,,,,,,,,15,60
117733,Los Angeles Valley College,104823,/m/0f0t8j,00122800,NO,,,,,,,,,,,18,70
117751,The Master's College and Seminary,104832,/m/02yrlr,00122000,YES,76,33,480,610,460,580,,,21,27,57,77
117788,Los Angeles City College,104841,/m/06kknt,00122300,NO,,,,,,,,,,,12,62
117797,Harbor - UCLA Medical Center,104850,,,
117803,Los Angeles County College of Nursing and Allied Health,104869,/m/0clvkv9,00616500,NO
117867,Los Angeles Mission College,104878,/m/0d2t43,01255000,NO,,,,,,,,,,,14,73
117894,Los Medanos College,104887,/m/04fygg,01034000,NO,,,,,,,,,,,25,70
117900,Los Rios Community College District Office,,/m/0k7lndn,00123100,NO
117928,The Art Institute of California-Argosy University San Francisco,,/m/0gypj4,02179943,YES,,,,,,,,,,,35,56
117946,Loyola Marymount University,104911,/m/01bzw5,01164900,YES,81,44,550,640,560,660,560,660,24,29,75,89
117955,Lu Ross Academy,218195,/m/0h7gn_f,01186600,NO,,,,,,,,,,,59,74
118116,Manchester Beauty College,104920,/m/0clvkwm,01231600,NO,,,,,,,,,,,52,71
118125,Tulare Beauty College,104939,/m/0clvkw5,01231700,NO,,,,,,,,,,,63,67
118134,Lyles Bakersfield College of Beauty,,/m/0clvkv2,00712800,NO,,,,,,,,,,,63,91
118143,Lyles Fresno College of Beauty,224651,/m/0clvkwd,00714200,NO,,,,,,,,,,,65,70
118161,Lytles Redwood Empire Beauty College Inc,104966,/m/0clvkwv,01324000,NO,,,,,,,,,,,93,100
118189,MTI Business College Inc,104975,/m/0clvkvz,02546400,NO,,,,,,,,,,,85,81
118198,MTI College,104984,/m/04q1w7h,01291200,NO,,,,,,,,,,,61,64
118259,Kaplan College-Sacramento,104993,/m/0clvkvr,02351900,NO,,,,,,,,,,,73,85
118277,Kaplan College-San Diego,105002,/m/0clvkxh,02091700,NO,,,,,,,,,,,86,90
118286,Kaplan College-Vista,105011,/m/0clvkyt,02549000,NO,,,,,,,,,,,84,84
118347,College of Marin,105039,/m/09nn3n,00117800,NO,,,,,,,,,,,20,62
118356,Marinello Schools of Beauty-Los Angeles,105048,/m/0clvkxy,00747600,NO,,,,,,,,,,,53,66
118374,Marinello School of Beauty - Inglewood,105057,,02234000,
118383,Marinello School of Beauty - Whittier,105066,,00200300,
118392,Marinello School of Beauty - Los Angeles,105075,,01109700,
118417,Marinello School of Beauty - Reseda,105084,,,
118426,Marinello School of Beauty - North Hollywood,105093,,01163100,
118435,Marinello School of Beauty - Ontario,105109,,00462500,
118444,Marinello School of Beauty - San Diego,105118,,02055500,
118453,Marinello School of Beauty - San Bernardino,105127,,00548809,
118480,Marinello School of Beauty - West Covina,105136,,00200400,
118541,Marymount College,105145,/m/0bv5pz,01047400,YES,,,,,,,,,,,37,72
118684,Mendocino College,105163,/m/03clnk3,01167200,NO,,,,,,,,,,,17,64
118693,Menlo College,105172,/m/084wcs,00123600,YES,78,30,435,530,445,565,435,530,20,25,36,74
118709,Mennonite Brethren Biblical Seminary,105181,/m/09gbxk,00548818,
118718,Merced College,105190,/m/09k6tc7,00123700,NO,,,,,,,,,,,18,72
118772,Merritt College,105206,/m/04flw2,00126700,NO,,,,,,,,,,,15,58
118888,Mills College,105215,/m/0288zy,00123800,YES,88,36,530,660,510,610,530,640,23,27,63,77
118912,MiraCosta College,105224,/m/09cvzh,00123900,NO,,,,,,,,,,,28,66
118921,Marinello Schools of Beauty-San Francisco,105233,/m/0clvkzx,02338700,NO,,,,,,,,,,,49,58
118930,Mission College,105242,/m/0c5_93,02119100,NO,,,,,,,,,,,25,70
118958,Modern Beauty Academy,105251,/m/0clvk_k,00720400,NO,,,,,,,,,,,61,75
118967,Kaplan College-North Hollywood,105260,/m/0clvk_3,02539100,NO,,,,,,,,,,,81,85
118976,Modesto Junior College,105279,/m/09cc00,00124000,NO,,,,,,,,,,,19,75
118994,Moler Barber College,105288,/m/0clvl08,02185800,NO,,,,,,,,,,,79,100
119058,Monterey Institute of International Studies,,/m/081tl7,00369110,YES
119067,Monterey Peninsula College,105303,/m/03m9q73,00124200,NO,,,,,,,,,,,21,66
119085,Montessori Teacher Education Center - San Francisco Bay Area,105312,,,
119119,Montessori Center for Teacher Education,105321,,,
119128,Montessori Western Teacher Training Program,105330,,00548834,
119137,Moorpark College,105349,/m/04cf39,00711500,NO,,,,,,,,,,,32,78
119155,Moro Beauty College,105358,,02518300,
119164,Mt. San Antonio College,105367,/m/02gn8f,00124500,NO,,,,,,,,,,,31,79
119173,Mount St. Mary's College,105376,/m/03jsrt,00124300,YES,93,42,410,510,420,520,,,16,21,57,81
119216,Mt. San Jacinto Community College District,105385,/m/026vc87,00124600,NO,,,,,,,,,,,18,66
119234,Mueller College,105394,/m/0clvkzp,03933300,NO,,,,,,,,,,,78,74
119270,Musicians Institute,105400,/m/07qhrr,02161800,YES,,,,,,,,,,,53,58
119331,Napa Valley College,105419,/m/047qj__,00124700,NO,,,,,,,,,,,34,72
119340,Everest College-San Francisco,105428,/m/0clvl01,01102400,NO,,,,,,,,,,,68,70
119359,Everest College-Reseda,105437,/m/0clvl0q,01110900,NO,,,,,,,,,,,76,79
119368,Everest College-LA Wilshire,105446,/m/0clvk_s,00760600,NO,,,,,,,,,,,66,71
119438,Everest College-San Jose,105455,/m/0clvl0h,01206100,NO,,,,,,,,,,,71,76
119456,Everest College-Gardena,105464,/m/0clvl1t,01112300,NO,,,,,,,,,,,70,69
119465,Everest College-Alhambra,105473,/m/0clvl2p,00809000,NO,,,,,,,,,,,72,72
119508,Everest College-San Bernardino,105482,/m/0clvl1l,00449400,NO,,,,,,,,,,,61,62
119544,The National Hispanic University,105491,/m/03gxb4,02518400,YES,,,,,,,,,,,33,71
119553,National Holistic Institute,105507,/m/0bmjn5f,02542300,NO,,,,,,,,,,,68,83
119605,National University,105516,/m/080m88z,01146000,YES,,,,,,,,,,,24,58
119678,Naval Postgraduate School,105525,/m/03fcbb,00131000,NO
119711,New College of California,105534,,00205400,
119775,Newschool of Architecture and Design,105543,/m/0g0c17,03043900,YES,,,,,,,,,,,32,61
119845,Newberry School of Beauty,105561,/m/0clvl20,00713000,NO,,,,,,,,,,,81,74
119951,North Adrians Beauty College,105570,/m/0clvl0y,00718700,NO,,,,,,,,,,,54,83
120023,North Orange County Community College District,,/m/0k7cppw,00974200,NO
120041,North Valley Occupational Center - Aviation Center,105598,,,
120069,North-West College-Pomona,105604,/m/0clvl1c,01287200,NO,,,,,,,,,,,70,71
120078,North-West College-West Covina,105613,/m/0clvl2g,01170700,NO,,,,,,,,,,,80,70
120087,North-West College-Pasadena,105622,/m/0clvl27,02591600,NO,,,,,,,,,,,70,72
120166,Northwestern Polytechnic University,105631,/m/06lffp,-2,YES,,,,,,,,,,,61,66
120184,Notre Dame de Namur University,105640,/m/092j8p,00117900,YES,82,37,440,520,430,530,440,530,18,22,47,81
120254,Occidental College,105659,/m/05q2c,00124900,YES,69,31,600,700,600,700,610,700,28,32,84,94
120272,Oceanside College of Beauty,105668,/m/0clvl14,01298900,NO,,,,,,,,,,,79,80
120290,Ohlone Community College,105677,/m/05pqdl,00448100,NO,,,,,,,,,,,35,78
120333,Opportunities Industrialization Center - West,105686,,00749100,
