fuzzy matching score,IPEDS,ipeds_name,doe_id,doe_name,freebase_id,freebase_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,
0,119128,,105330,Montessori Western Teacher Training Program,,,,,,,,,,,
0,439561,,168315,Columbia Green Beauty School,,,,,,,,,,,
0,220914,,143668,"Mid-America Baptist Theological Seminary, Germantown",,,,,,,,,,,
0,476577,,216597,Excel Learning Center,,,,,,,,,,,
0,374699,,156037,Harrison Career Institute - Oakhurst,,,,,,,,,,,
0,174002,,123837,Methodist Hospital,,,,,,,,,,,
0,170259,,122597,Henry Ford Hospital,,,,,,,,,,,
0,436155,,192314,Western Technology Center,,,,,,,,,,,
0,225760,,145202,International Business College - Lubbock,,,,,,,,,,,
0,412720,,160904,PC Professor - Boca Raton,,,,,,,,,,,
0,367389,,154679,International Academy of Design and Technology,,,,,,,,,,,
0,461999,,217697,Elite School of Cosmetology,,,,,,,,,,,
0,476771,,218760,Ambiance Beauty & Barber Academy,,,,,,,,,,,
0,203605,,186405,Laurel Oaks Career Development Campus,,,,,,,,,,,
0,200721,,134750,Adult Vocational Services,,,,,,,,,,,
0,476470,,186742,WestMed College,,,,,,,,,,,
0,231402,,147323,Atlantic University,,,,,,,,,,,
0,221175,,143765,Nashville General Hospital,,,,,,,,,,,
0,226790,,145512,MTI College of Business and Technology,,,,,,,,,,,
0,440615,,169123,Georgia Aviation & Technical College,,,,,,,,,,,
0,402989,,159045,Flatwoods Civilian Conservation Center,,,,,,,,,,,
0,236461,,191126,Sakie International College of Cosmetology,,,,,,,,,,,
0,421920,,163718,Sonoma College,,,,,,,,,,,
0,162885,,120111,Institute for Advanced Montessori Studies (AMS),,,,,,,,,,,
0,479637,ITT Technical Institute-Douglasville,,,,,2012,88,,,,,,,
0,363606,,153579,Bryman College,,,,,,,,,,,
0,475884,Strayer University-Indiana,,,,,2012,,,,,,,,
0,246600,,152187,International Junior College Ponce College of Tech,,,,,,,,,,,
0,461829,,217332,Cinta Aveda Institute,,,,,,,,,,,
0,152114,,115418,PJ's College of Cosmetology,,,,,,,,,,,
0,124399,,106874,Travel and Trade Career Institute,,,,,,,,,,,
0,217651,,142106,AnMed Health Medical Center,,,,,,,,,,,
0,417114,,161679,Silicon Valley College - Fremont,,,,,,,,,,,
0,476911,,221962,SAE Institute of Technology - Los Angeles,,,,,,,,,,,
0,461148,New York Film Academy,,,,,2012,,,,,,,,
0,462345,,218098,The Salon Professional Academy,,,,,,,,,,,
0,201070,,134866,College of Art Advertising,,,,,,,,,,,
0,466930,Chamberlain College of Nursing-Texas,,,,,2012,13,,,,,,,
0,220747,,143561,New Wave Hair Academy,,,,,,,,,,,
0,247764,,152363,National Technological University,,,,,,,,,,,
0,475404,,218177,New York School of Esthetics & Day Spa. Inc.,,,,,,,,,,,
0,195818,,132213,St. Vincent's Hospital Manhattan,,,,,,,,,,,
0,474979,University of Phoenix-Shreveport-Bossier Campus,,,,,2012,,,,,,,,
0,162618,,120014,Maryland General Hospital,,,,,,,,,,,
0,474872,,215080,"Learnet Academy, Inc.",,,,,,,,,,,
0,187675,,128984,Eddy County Beauty College,,,,,,,,,,,
0,444112,,172121,MBTI Business Training Institute,,,,,,,,,,,
0,110936,,103149,California Coast University,,,,,,,,,,,
0,133739,,109341,FlightSafety Academy,,,,,,,,,,,
0,461801,,216241,Entourage Institute of Beauty & Esthetics,,,,,,,,,,,
0,419350,,162946,Instituto Irma Valentin - Manati,,,,,,,,,,,
0,239725,,150312,Madison Cosmetology College,,,,,,,,,,,
0,157094,,117733,King's Daughters' Medical Center,,,,,,,,,,,
0,434478,,166212,Puerto Rico Department of Health Dietetic Internship,,,,,,,,,,,
0,106050,,101587,Metropolitan College,,,,,,,,,,,
0,138877,,110909,Atlanta College of Art,,,,,,,,,,,
0,147518,,113768,NAES College,,,,,,,,,,,
0,477011,Strayer University-Minnesota,,,,,2012,,,,,,,,
0,159799,,118842,Moler Beauty College,,,,,,,,,,,
0,215488,,141097,University of Pennsylvania Medical Center Presbyterian,,,,,,,,,,,
0,470870,ITT Technical Institute-Brooklyn Center,,,,,2012,78,,,,,,,
0,417974,,162131,Steuben-Allegany BOCES,,,,,,,,,,,
0,377430,,156727,Catholic Distance University,,,,,,,,,,,
0,442480,,170675,Career Education Institute-Norcross,,,,,,,,,,,
0,436474,,166744,Remington College-Largo Campus,,,,,,,,,,,
0,383613,,157997,Pacific Northwest Ballet School,,,,,,,,,,,
0,403405,,159063,New Wave Hair Academy,,,,,,,,,,,
0,225469,,145105,Houston Montessori Center(AMS),,,,,,,,,,,
0,243382,,151500,Ramirez College of Business and Technology,,,,,,,,,,,
0,188289,,216676,Vogue College of Cosmetology,,,,,,,,,,,
0,430616,,164836,Atlantic County Vocational Technical School,,,,,,,,,,,
0,412854,,160913,Trend Beauty College,,,,,,,,,,,
0,475121,South University-Savannah Online,,,,,2012,55,20,,,,,,
0,479965,,219745,Medical Career Institute,,,,,,,,,,,
0,376996,,156596,Aveda Institute-Houston,,,,,,,,,,,
0,154484,,116484,Dayton School of Hair Design,,,,,,,,,,,
0,139515,,111160,Dekalb Medical Center,,,,,,,,,,,
0,226709,,145497,Covenant Medical Center,,,,,,,,,,,
0,169813,,190585,Creative Hair School of Cosmetology,,,,,,,,,,,
0,146214,,113290,John Amico's School of Hair Design,,,,,,,,,,,
0,150127,,114549,Ball Memorial Hospital,,,,,,,,,,,
0,374343,,219046,KC's School of Hair Design,,,,,,,,,,,
0,479770,University of Phoenix-McAllen Campus,,,,,2012,,,,,,,,
0,476957,,224660,Academy de Firenze,,,,,,,,,,,
0,371186,,155362,Academy of Radio and Television Broadcasting,,,,,,,,,,,
0,428107,,164270,Santa Barbara College of Oriental Medicine,,,,,,,,,,,
0,437574,,167215,Ross Medical Education Center - Decatur,,,,,,,,,,,
0,436757,,166896,Southwestern Professional Institute,,,,,,,,,,,
0,475574,,219301,Lil Lou's Beauty and Barber College,,,,,,,,,,,
0,476805,,218742,University Academy of Hair Design,,,,,,,,,,,
0,461713,,229285,Pure Aesthetics,,,,,,,,,,,
0,379685,,156994,New Wave Hair Academy,,,,,,,,,,,
0,155265,,116943,Kansas City Ks Area Technical School,,,,,,,,,,,
0,201991,,135285,Ohio Academy - A Paul Mitchell Partner School,,,,,,,,,,,
0,123907,,106759,St. Giles College,,,,,,,,,,,
0,182944,,127529,McIntosh College,,,,,,,,,,,
0,161624,,119766,Accutech Career Institute,,,,,,,,,,,
0,122676,,106333,San Joaquin General Hospital,,,,,,,,,,,
0,172778,,123378,William Tyndale College,,,,,,,,,,,
0,376118,,156417,Harrison Career Institute - Jersey City,,,,,,,,,,,
0,461926,,217280,Taylor Andrews Academy - St. George,,,,,,,,,,,
0,423324,,163851,Airman's Proficiency Center,,,,,,,,,,,
0,157146,,189103,Lexington Beauty College,,,,,,,,,,,
0,479956,Pennsylvania State University-World Campus,,,,,2012,55,50,450,540,440,510,440,550
0,440572,DeVry University's Keller Graduate School of Management-Ohio,,,,,2012,,,,,,,,
0,461005,American Institute,,,,,2012,,,,,,,,
0,431673,,165273,New Horizons Beauty College,,,,,,,,,,,
0,407106,,159841,Mr. John's School of Cosmetology and Nails,,,,,,,,,,,
0,189927,,129792,Peconic Bay Medical Center,,,,,,,,,,,
0,460756,,218821,Hawaii Medical College,,,,,,,,,,,
0,428037,,164234,Askins Vo-Tech,,,,,,,,,,,
0,395733,,158769,DVS College,,,,,,,,,,,
0,466189,National American University-Colorado Springs South,,,,,2012,,,,,,,,
0,225140,,145017,Gulf Coast Trades Center,,,,,,,,,,,
0,476896,,219611,Wade Gordon Hairdressing Academy,,,,,,,,,,,
0,433855,,165936,Downeast School of Massage,,,,,,,,,,,
0,164191,,120494,Washington Adventist Hospital,,,,,,,,,,,
0,374495,,155991,Universal College of Beauty,,,,,,,,,,,
0,154411,,116439,Mercy Medical Center-North Iowa,,,,,,,,,,,
0,155946,,117265,Baker University School of Nursing,,,,,,,,,,,
0,462390,University of Phoenix-Jackson Campus,,,,,2012,,,,,,,,
0,461403,,214078,Scholars Cosmetology University,,,,,,,,,,,
0,444884,,172893,Tap This Valley Works CET,,,,,,,,,,,
0,199759,,134246,Southeastern Baptist Theological Seminary,,,,,,,,,,,
0,371274,,155380,Huntington College of Health Sciences,,,,,,,,,,,
0,461467,,214528,CCIC Beauty College,,,,,,,,,,,
0,229984,,146728,Beau La Reine College of Beauty,,,,,,,,,,,
0,443614,,171696,Virginia College Technical,,,,,,,,,,,
0,396310,,158796,Lyles College of Beauty,,,,,,,,,,,
0,102216,,100645,Southern Community College,,,,,,,,,,,
0,189787,,129738,Caliber Training Institute,,,,,,,,,,,
0,475635,Academy of Couture Art,,,,,2012,56,,,,,,,
0,420583,,163408,Foundation College,,,,,,,,,,,
0,461768,,216685,"Atelier Esthetique Institute of Esthetics, Inc.",,,,,,,,,,,
0,198589,,133483,Carolina Beauty College 8,,,,,,,,,,,
0,480073,South University-Austin,,,,,2012,,,,,,,,
0,385026,,158246,Forty-Niner ROP,,,,,,,,,,,
0,476878,,219055,The Aesthetic Science institute,,,,,,,,,,,
0,443313,,171401,Cortiva Institute - Brian Utting School of Massage,,,,,,,,,,,
0,230074,,146782,Certified Careers Institute,,,,,,,,,,,
0,221306,,143826,Knox International 2000 Beauty College,,,,,,,,,,,
0,480134,Elizabethtown College School of Continuing and Professional Studies,,,,,2012,,,,,,,,
0,141787,,111993,Transpacific Hawaii College,,,,,,,,,,,
0,443094,,171182,"AAKORP, Inc.",,,,,,,,,,,
0,470861,ITT Technical Institute-Phoenix West,,,,,2012,89,,,,,,,
0,212124,,139366,Palmer Theological Seminary of Eastern University,,,,,,,,,,,
0,461360,,210313,Cosmetic Arts Institute,,,,,,,,,,,
0,439987,,168652,Tennessee Career College,,,,,,,,,,,
0,418737,,162618,Academia Maison D'Esthetique,,,,,,,,,,,
0,129880,,108339,Renasci Academy of Hair Inc,,,,,,,,,,,
0,115278,,104267,Grossmont Adult School `,,,,,,,,,,,
0,409281,,160490,Star Technical Institute,,,,,,,,,,,
0,449409,,211811,Meridian Institute,,,,,,,,,,,
0,107840,,218876,Shorter College,,,,,,,,,,,
0,180142,,126517,Benefis Healthcare School of Radiologic Technology,,,,,,,,,,,
0,440837,,169293,Winner Institute of Arts & Sciences,,,,,,,,,,,
0,446172,,186973,Computer Labs,,,,,,,,,,,
0,477996,National  American University-Bellevue,,,,,2012,,,,,,,,
0,476072,Herzing University,,,,,2012,69,,,,,,,
0,383376,,157881,Empire Beauty School - Philadelphia,,,,,,,,,,,
0,474915,,177427,Avalon School of Cosmetology,,,,,,,,,,,
0,105419,,101408,Empire Beauty School - Glendale,,,,,,,,,,,
0,200411,,134644,MeritCare Medical Center/MeritCare Health System,,,,,,,,,,,
0,118435,,105109,Marinello School of Beauty - Ontario,,,,,,,,,,,
0,460950,,174659,Body Therapy Institute,,,,,,,,,,,
0,440068,,168713,Thompson Institute,,,,,,,,,,,
0,176497,,124982,Abbott Academy of Cosmetology Arts and Sciences,,,,,,,,,,,
0,475370,Virginia College-Columbus,,,,,2012,,,,,,,,
0,445586,,173595,Banner Institute,,,,,,,,,,,
0,479992,,218548,Brand College,,,,,,,,,,,
0,461069,St. Luke University,,,,,2012,,,,,,,,
0,461412,,213871,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,
0,139898,,111300,Everest Institute - Atlanta Downtown,,,,,,,,,,,
0,372833,,155681,Melbourne Beauty School,,,,,,,,,,,
0,443164,,171252,Minneapolis School of Massage and Bodywork,,,,,,,,,,,
0,475839,,208150,Sessions College for Professional Design,,,,,,,,,,,
0,475680,,211653,Preferred College of Nursing,,,,,,,,,,,
0,187587,,128911,Aladdin Beauty College #22,,,,,,,,,,,
0,441821,,170143,Behold Beauty Academy,,,,,,,,,,,
0,142124,,112145,Career Beauty College,,,,,,,,,,,
0,109749,,102599,Associated Technical College,,,,,,,,,,,
0,443085,,171173,Illinois Welding School,,,,,,,,,,,
0,207634,,137722,Poteau Beauty College,,,,,,,,,,,
0,187268,,128869,Valley Hospital,,,,,,,,,,,
0,118392,,105075,Marinello School of Beauty - Los Angeles,,,,,,,,,,,
0,187514,,128896,Albuquerque Barber College,,,,,,,,,,,
0,432278,,165529,BCRI Career Training,,,,,,,,,,,
0,441292,,169682,EdNet Career Institute,,,,,,,,,,,
0,135221,,109776,Lakeland Regional Medical Center,,,,,,,,,,,
0,415376,,161509,Careers Unlimited Beauty School,,,,,,,,,,,
0,476540,,216737,Vogue College - San Antonio,,,,,,,,,,,
0,223074,,144449,Memorial Hermann Baptist Hospital,,,,,,,,,,,
0,211495,,139108,Center for Innovative Training and Education,,,,,,,,,,,
0,443304,,171395,Illinois CareerPath Institute,,,,,,,,,,,
0,155478,,117061,Southwest Kansas Technical School,,,,,,,,,,,
0,409324,,211857,Pima Medical Institute - Mesa,,,,,,,,,,,
0,200794,,134778,Akron Machining Institute Inc,,,,,,,,,,,
0,364609,,153791,Career Academy Inc,,,,,,,,,,,
0,444741,,172750,Liberty Training Institute,,,,,,,,,,,
0,243805,,151670,Ohr Somayach,,,,,,,,,,,
0,460747,,221926,Tribeca Flashpoint Media Arts Academy,,,,,,,,,,,
0,480143,Fortis College,,,,,2012,,,,,,,,
0,130703,,108649,Westlawn Institute of Marine Technology,,,,,,,,,,,
0,442417,,170611,Everest College - Lynnwood,,,,,,,,,,,
0,141671,,111975,Hollywood Beauty College,,,,,,,,,,,
0,131380,,108843,National Intelligence University,,,,,,,,,,,
0,445513,,173522,New Hampshire Institute for Therapeutic Arts,,,,,,,,,,,
0,233392,,148034,Riverside Regional Medical Center,,,,,,,,,,,
0,441654,,169974,Tri-State College of Massotherapy,,,,,,,,,,,
0,443720,,171809,High-Tech Institute - Atlanta,,,,,,,,,,,
0,441715,,170037,American Technological College,,,,,,,,,,,
0,462406,University of Phoenix-Delaware Campus,,,,,2012,,,,,,,,
0,211875,,139223,Crozer-Chester Medical Center,,,,,,,,,,,
0,129446,,108199,Hartford Conservatory,,,,,,,,,,,
0,474906,CollegeAmerica-Stevens Henager College,,,,,2012,,,,,,,,
0,172398,,123192,"State College of Beauty, Inc",,,,,,,,,,,
0,365000,,153922,Holy Spirit Hospital,,,,,,,,,,,
0,437981,,167464,Keiser Career College - Pembroke Pines,,,,,,,,,,,
0,461731,,216375,The Salon Professional Academy - Iowa City,,,,,,,,,,,
0,184010,,178688,Raritan Bay Medical Center,,,,,,,,,,,
0,104522,,101134,DeVoe College of Beauty,,,,,,,,,,,
0,444839,,172848,Shore Academy,,,,,,,,,,,
0,446020,,180391,AmesEd,,,,,,,,,,,
0,119085,,105312,Montessori Teacher Education Center - San Francisco Bay Area,,,,,,,,,,,
0,437088,,167020,Beauty School of Middletown,,,,,,,,,,,
0,461740,,216454,Buckner Barber College,,,,,,,,,,,
0,214227,,140410,Lehigh Valley College,,,,,,,,,,,
0,475291,Brown College-Brooklyn Center,,,,,2012,,27,,,,,,
0,476647,,218450,Destination Academy for Spa & Salon Professionals,,,,,,,,,,,
0,439543,,168306,Chicago Urban League Computer Training Center,,,,,,,,,,,
0,186830,,128744,Harrison Career Institute - Delran,,,,,,,,,,,
0,143969,,112640,Chicago Public Schools,,,,,,,,,,,
0,396000,,158778,Escuelas Leicester,,,,,,,,,,,
0,429216,,164544,American College of Medical Technology,,,,,,,,,,,
0,174163,,123916,Minneapolis School of Anesthesia,,,,,,,,,,,
0,479600,ITT Technical Institute-Salem,,,,,2012,92,,,,,,,
0,382300,,157614,Jackson Memorial Hospital,,,,,,,,,,,
0,462150,DeVry University's Keller Graduate School of Management-Minnesota,,,,,2012,,,,,,,,
0,234526,,148414,Northwest Aviation College,,,,,,,,,,,
0,475015,,219037,Aveda Institute Des Moines,,,,,,,,,,,
0,191870,,130651,Interboro Institute,,,,,,,,,,,
0,193496,,131283,Winthrop-University Hospital,,,,,,,,,,,
0,196644,,132675,Triple Cities School of Beauty Culture,,,,,,,,,,,
0,137625,,110501,Suncoast II the Tampa Bay School of Massage Therapy LLC,,,,,,,,,,,
0,460871,Chamberlain College of Nursing-Virginia,,,,,2012,50,,,,,,,
0,466152,National American University-Tulsa,,,,,2012,,,,,,,,
0,405562,,159470,Bryman College,,,,,,,,,,,
0,445568,,173577,The Chubb Institute-Westbury,,,,,,,,,,,
0,461722,,216250,Lindsey Institute of Cosmetology,,,,,,,,,,,
0,461449,,214102,Cosmetology Beauty & Tech School,,,,,,,,,,,
0,476683,,218991,Athena Career Academy,,,,,,,,,,,
0,178040,,125648,Martinez School of Cosmetology,,,,,,,,,,,
0,239655,,150288,St. Joseph's Hospital,,,,,,,,,,,
0,141857,,112057,New York Technical Institute of Hawaii,,,,,,,,,,,
0,141583,,111948,Hawaii Business College,,,,,,,,,,,
0,244464,,151795,Hawai'i Theological Seminary,,,,,,,,,,,
0,461333,,214272,Mauna Loa Helicopters,,,,,,,,,,,
0,429076,,164492,Moody Theological Seminary and Graduate School - Michigan,,,,,,,,,,,
0,442028,,170301,Career Education Institute-Henderson,,,,,,,,,,,
0,476832,,218919,"Jolei's Hair Institute, LLC",,,,,,,,,,,
0,224208,,144731,The Criswell College,,,,,,,,,,,
0,219329,,142957,Rapid City Regional Hospital,,,,,,,,,,,
0,202019,,135294,Siegal College of Judaic Studies,,,,,,,,,,,
0,455451,,208248,California Intercontinental University,,,,,,,,,,,
0,108393,,102410,Academy Pacific Travel College,,,,,,,,,,,
0,475705,,218292,Annenberg School of Nursing,,,,,,,,,,,
0,125310,,218609,Wayne's College of Beauty,,,,,,,,,,,
0,467058,ITT Technical Institute-Oakland,,,,,2012,76,,,,,,,
0,236267,,148937,Phagans Orchards Beauty School,,,,,,,,,,,
0,439941,,168625,Shore Medical Center,,,,,,,,,,,
0,476726,,218317,RGV Careers,,,,,,,,,,,
0,461874,,217396,First Class Cosmetology School,,,,,,,,,,,
0,478005,National American University-Burnsville,,,,,2012,,,,,,,,
0,436793,,166920,Warren Woods Vocational Adult Education,,,,,,,,,,,
0,212364,,139515,Empire Beauty School - Pottstown,,,,,,,,,,,
0,461209,,207786,Americana College,,,,,,,,,,,
0,388089,,158404,Bristow Academy,,,,,,,,,,,
0,480116,Seattle Film Institute,,,,,2012,,,,,,,,
0,128203,,107886,Empire Beauty School - Westminster,,,,,,,,,,,
0,461537,,214616,Cosmetology College of Franklin County,,,,,,,,,,,
0,466921,Chamberlain College of Nursing-Missouri,,,,,2012,21,33,,,,,,
0,118444,,105118,Marinello School of Beauty - San Diego,,,,,,,,,,,
0,480091,Bryant & Stratton College-Online,,,,,2012,,,,,,,,
0,248970,,152637,TESST College of Technology - Alexandria,,,,,,,,,,,
0,368151,,154873,The Cambridge School of Culinary Arts,,,,,,,,,,,
0,248031,,152442,Ashland School of Beauty Culture,,,,,,,,,,,
0,238883,,150011,Institute of Paper Science and Technology,,,,,,,,,,,
0,191658,,183716,Holy Trinity Orthodox Seminary,,,,,,,,,,,
0,461953,,216490,Colorado Academy of Veterinary Technology,,,,,,,,,,,
0,191153,,130411,FEGS Trades and Business School,,,,,,,,,,,
0,461388,,210331,Diamonds Cosmetology College,,,,,,,,,,,
0,475237,The University of America,,,,,2012,,,,,,,,
0,461430,,227359,Advanced Training Institute,,,,,,,,,,,
0,437112,,167057,Star College of Cosmetology,,,,,,,,,,,
0,434292,,166063,Anson College of Cosmetology,,,,,,,,,,,
0,476586,,217651,College of International Esthetics,,,,,,,,,,,
0,159452,,118718,Lousiana Technical College,,,,,,,,,,,
0,441867,,170170,"Crescent Cosmetology University, Inc.",,,,,,,,,,,
0,419305,,162900,Metropolitan College,,,,,,,,,,,
0,179025,,126076,Research Medical Center School of Radiologic Technology,,,,,,,,,,,
0,422756,,163815,United Truck & Car Driving School,,,,,,,,,,,
0,110787,,103112,Mountain Oaks Adult Education Center,,,,,,,,,,,
0,476744,,218593,Le Melange Academy of Hair,,,,,,,,,,,
0,417743,,228060,Dallas County Technical Center,,,,,,,,,,,
0,152284,,115506,Reid Hospital and Health Care Services,,,,,,,,,,,
0,174561,,124131,Pillsbury Baptist Bible College,,,,,,,,,,,
0,461980,,217642,The Academy for Salon Professionals,,,,,,,,,,,
0,118383,,105066,Marinello School of Beauty - Whittier,,,,,,,,,,,
0,427326,,184995,Natural Gourmet Institute for Health & Culinary Arts,,,,,,,,,,,
0,431743,,165307,Council for Relationships,,,,,,,,,,,
0,377236,,156648,Sebring Career Schools,,,,,,,,,,,
0,147350,,113698,Seton Montessori Institute,,,,,,,,,,,
0,421805,,163657,International Institute of Hair Design,,,,,,,,,,,
0,215567,,141112,Punxy Beauty School,,,,,,,,,,,
0,475732,Chamberlain College of Nursing-Georgia,,,,,2012,,,,,,,,
0,431804,,165325,New England School of Radiologic Technology,,,,,,,,,,,
0,103440,,100849,Sheldon Jackson College,,,,,,,,,,,
0,219134,,142841,SI TANKA UNIVERSITY-HURON CAMPUS,,,,,,,,,,,
0,394660,,158680,Capistrano Laguna Beach ROP,,,,,,,,,,,
0,367608,,154721,Center for Employment Training - Oakland,,,,,,,,,,,
0,461652,,216223,Aveda Institute - Boise,,,,,,,,,,,
0,129136,,108117,Danbury Hospital,,,,,,,,,,,
0,131511,,108904,Harrison Center for Career Education,,,,,,,,,,,
0,462372,ITT Technical Institute-Hanover,,,,,2012,99,,,,,,,
0,247232,,152309,Health Enrichment Center Inc,,,,,,,,,,,
0,199351,,134033,Presbyterian Hospital,,,,,,,,,,,
0,211112,,138886,Berean Institute,,,,,,,,,,,
0,439002,,167978,International Business School--MCKINNEY,,,,,,,,,,,
0,115940,,104470,ICR Graduate School,,,,,,,,,,,
0,195614,,132107,South Nassau Communities Hospital,,,,,,,,,,,
0,461865,,217138,Best Care Training Institute,,,,,,,,,,,
0,155609,,117131,Northeast Kansas Technical College,,,,,,,,,,,
0,461342,,212212,"Acaydia Spa and School of Aesthetics, LLC",,,,,,,,,,,
0,476513,,230339,Flair Beauty College,,,,,,,,,,,
0,480301,Savannah Law School,,,,,2012,,,,,,,,
0,477020,Strayer University-Illinois,,,,,2012,,,,,,,,
0,440022,,168689,Wrightco Technologies Technical Training Institute,,,,,,,,,,,
0,147509,,113759,Music Institute of Chicago,,,,,,,,,,,
