key,freebase ID,name,date
455105,/m/0h7gngg,Mississippi Institute of Aesthetics Nails & Cosmetology,2011-10-15
455141,/m/0h7gng6,Aveda Institute-Chapel Hill,2011-10-15
455169,/m/02wb_bt,Charlotte School of Law,2011-10-15
455178,/m/0h7gnfy,Daoist Traditions College of Chinese Medical Arts,2011-10-15
455187,/m/0h7gnfp,Total Image Beauty Academy,2011-10-15
455196,/m/0h7gnff,Center for Allied Health & Nursing Education,2011-10-15
455202,/m/0h7gnf5,American Institute of Medical Sciences & Education,2011-10-15
455220,/m/0h7gndy,Career School of NY,2011-10-15
455239,/m/0h7gndp,John Paolo's Xtreme Beauty Institute-Ballston Spa,2011-10-15
455248,/m/0h7gndf,Ann Marie's World of Beauty School,2011-10-15
455266,/m/0h7gnd5,Designer's Beauty Academy,2011-10-15
455275,/m/0h7gncy,Aveda Institute-Columbus,2011-10-15
455284,/m/0h7gncp,Cincinnati Academy A Paul Mitchell Partner School,2011-10-15
455293,/m/0h7gncf,Cutter's Edge School of Cosmetology,2011-10-15
455309,/m/0h7gnc5,Kimberly's Beauty School,2011-10-15
455318,/m/0h7gnby,International Beauty Academy,2011-10-15
455327,/m/0h7gnbp,Hands on Therapy,2011-10-15
455336,/m/0h7gnbf,MediaTech Institute-Irving,2011-10-15
455345,/m/0h7gnb5,PCCenter,2011-10-15
455354,/m/0h7gn9y,Aveda Institute-San Antonio,2011-10-15
455363,/m/0h7gn96,360 Degrees Beauty Academy,2011-10-15
455372,/m/0h7gn8z,Skin Institute,2011-10-15
455381,/m/0h7gn8q,Skin Science Institute,2011-10-15
455406,/m/03csvfs,Pacific Northwest University of Health Sciences,2011-10-15
455415,/m/0h7gn8f,Visions in Hair Design Institute of Cosmetology,2011-10-15
455424,/m/0h7gn85,PC ProSchools,2011-10-15
455433,/m/0h7gn7y,The Chicago School of Professional Psychology at Irvine,2011-10-15
455460,/m/0h7gn7p,Fortis College-Dothan,2011-10-15
455488,/m/0h7gn7f,Fortis College-Montgomery,2011-10-15
455497,/m/0h7gn75,Fortis College School of Cosmetology,2011-10-15
455512,/m/04y6d_3,Woodland Community College,2011-10-15
455530,/m/0h7gn6w,ATI Career Training Center-Albuquerque,2011-10-15
455594,/m/0h7gn6m,Pioneer University Graduate School of Education,2011-10-15
455619,/m/04g2vk3,Brown Mackie College - Tulsa,2011-10-15
455664,/m/0h7gn6b,The Chicago School of Professional Psychology at Los Angeles,2011-10-15
455682,/m/0h7gn62,The Chicago School of Professional Psychology at Westwood,2011-10-15
455725,/m/0h7gn5v,Studio Academy of Beauty,2011-10-15
455734,/m/0h7gn5l,California Nurses Educational Institute,2011-10-15
455743,/m/0h7gn5b,Central Nursing College,2011-10-15
455752,/m/0h7gn52,RWM Fiber Optics,2011-10-15
455761,/m/0h7gn4v,California Academy-A Paul Mitchell Partner School,2011-10-15
455789,/m/0h7gn4l,Summit Salon & Beauty School,2011-10-15
455798,/m/0h7gn4b,Oxford Academy of Hair Design,2011-10-15
455804,/m/02rz9mw,Institute of World Politics,2011-10-15
455813,/m/02r9v5r,Pontifical John Paul II Institute for Studies on Marriage and Family,2011-10-15
455822,/m/0h7gn3y,Rose Training Institute,2011-10-15
455831,/m/0h7gn3p,Medical Institute of Palm Beach,2011-10-15
455840,/m/0h7gn3f,American Professional Institute-Gainesville,2011-10-15
455859,/m/0h7gn35,Oliver Finley Academy of Cosmetology,2011-10-15
455868,/m/0h7gn2y,National Career College,2011-10-15
455886,/m/0h7gn2p,Tricoci University of Beauty Culture-Libertyville,2011-10-15
455895,/m/0h7gn2d,Tricoci University of Beauty Culture-Bridgeview,2011-10-15
455901,/m/0h7gn24,The Temple-A Paul Mitchell Partner School,2011-10-15
455929,/m/0h7gn1x,Academy of Hair Design,2011-10-15
455938,/m/0h7gn1n,Education and Technology Institute,2011-10-15
455947,/m/0h7gn1d,Pulse Beauty Academy-A Paul Mitchell Partner School,2011-10-15
455956,/m/0h7gn14,Liberty Technical College,2011-10-15
455965,/m/0h7gn0w,Toni & Guy Hairdressing Academy-Cranston,2011-10-15
455983,/m/0h7gn0m,Columbia College,2011-10-15
456001,/m/0h7gn03,Advanced Welding Institute,2011-10-15
456029,/m/0h7gm_w,Paul Mitchell the School-Memphis,2011-10-15
456065,/m/0h7gm_m,The Ohio Academy Paul Mitchell Partner School-Cleveland,2011-10-15
456074,/m/0h7gm_c,The Ohio Academy Paul Mitchell Partner School-Columbus,2011-10-15
456092,/m/0h7gm_3,Georgia Beauty Academy,2011-10-15
456126,/m/0h7gmzw,Empire Beauty School-Lauderhill,2011-10-15
456135,/m/0h7gmzm,Empire Beauty School-Spring Lake Park,2011-10-15
456144,/m/0h7gmzc,MediaTech Institute-Austin,2011-10-15
456153,/m/0h7gmz3,MediaTech Institute-Houston,2011-10-15
456171,/m/0h7gmyw,Urbana Theological Seminary,2011-10-15
456180,/m/0h7gmym,Fortis College-Phoenix,2011-10-15
456214,/m/0h7gmyc,Lamson Institute,2011-10-15
456250,/m/0h7gmy3,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,2011-10-15
456287,/m/0h7gmxp,College of Hair Design-East Campus,2011-10-15
456302,/m/0h7gmx4,Le Cordon Bleu College of Culinary Arts-St Peters,2011-10-15
456320,/m/0h7gmwx,Heritage College-Wichita,2011-10-15
456339,/m/0cv7qpg,"Heritage College, Little Rock",2011-10-15
456384,/m/0h7gmwl,Kaplan University-Frederick Campus,2011-10-15
456506,/m/0h7gmwb,Ross Medical Education Center-Fort Wayne,2011-10-15
456515,/m/0h7gmw2,Ross Medical Education Center-Portage,2011-10-15
456542,/m/04q1mq1,The Commonwealth Medical College,2011-10-15
456551,/m/0h7gmvt,Josef's School of Hair Design Inc-Fargo West,2011-10-15
456560,/m/0h7gmvk,Northeast Technology Center–Claremore,2011-10-15
456588,/m/0h7gmv9,Salon Success Academy-Fontana,2011-10-15
456597,/m/0h7gmv1,Salon Success Academy-Redlands,2011-10-15
456719,/m/0h7gmtt,Regency Beauty Institute-Tinley Park,2011-10-15
456728,/m/0h7gmtk,Regency Beauty Institute-Columbia,2011-10-15
456737,/m/0h7gmt9,Regency Beauty Institute-South Bend,2011-10-15
456746,/m/0h7gmt1,Regency Beauty Institute-Detroit Lakeside,2011-10-15
456755,/m/0h7gmst,Regency Beauty Institute-Fort Myers,2011-10-15
456764,/m/0h7gmsk,Regency Beauty Institute-Arlington,2011-10-15
456773,/m/0h7gms9,Regency Beauty Institute-Durham,2011-10-15
456825,/m/0h7gms1,Vanguard College of Cosmetology-Baton Rouge,2011-10-15
456861,/m/0h7gmrt,Beauty Schools of America-Homestead,2011-10-15
456870,/m/0h7gmrk,ATI Career Training Center-Waco,2011-10-15
456889,/m/0h7gmr9,ATI Career Training Center-Oklahoma City,2011-10-15
456898,/m/0h7gmr1,ATI Career Training Center-Oklahoma City,2011-10-15
456904,/m/0h7gmqt,ATI Career Training Center-Houston,2011-10-15
456913,/m/0h7gmqk,ATI Career Training Center-Dallas,2011-10-15
456922,/m/0h7gmq9,South Texas Vocational Technical Institute-Brownsville,2011-10-15
456931,/m/0h7gmq1,South Texas Vocational Technical Institute-Corpus Christi,2011-10-15
456968,/m/0h7gmpt,The Fila Academy,2011-10-15
457013,/m/0h7gmpk,Kaplan Career Institute-Boston,2011-10-15
457031,/m/0h7gmp9,Capri Beauty College New Lenox I,2011-10-15
457068,/m/0h7gmp1,Milan Institute of Cosmetology-Concord,2011-10-15
457077,/m/0h7gmnt,Milan Institute-Bakersfield,2011-10-15
457086,/m/0h7gmnk,Homestead Schools,2011-10-15
457174,/m/0cv78xt,"Remington College, Columbia",2011-10-15
457208,/m/0h7gmn8,InterCoast Colleges-Sacramento,2011-10-15
457217,/m/0h7gmn0,Universal Barber College,2011-10-15
457235,/m/0h7gmms,Modern Institute of Technology,2011-10-15
457253,/m/0h7gmmj,Beyond 21st Century Beauty Academy,2011-10-15
457271,/m/076xfhw,Academy for Jewish Religion - California,2011-10-15
457280,/m/0h7gmm4,Hollywood Beauty College,2011-10-15
457299,/m/0h7gmlx,Angeles College of Nursing,2011-10-15
457305,/m/0h7gmln,"LA Barber College, 440 South Broadway",2011-10-15
457314,/m/0h7gmld,Angeles Institute,2011-10-15
457323,/m/0h7gml4,Esthetiques Cosmetology Institute,2011-10-15
457341,/m/0h7gmkx,International Institute of Cosmetology-Wethersfield,2011-10-15
457350,/m/0h7gmkn,Florida School of Traditional Midwifery,2011-10-15
457369,/m/0h7gmkd,International B Naturale Beauty School,2011-10-15
457396,/m/0h7gmk4,American Academy of Cosmetology,2011-10-15
457420,/m/0h7gmjx,The Salon Professional Academy-Tampa,2011-10-15
457439,/m/0h7gmj5,The Salon Professional Academy-Gainesville,2011-10-15
457448,/m/0h7gmhy,The Salon Professional Academy-The Villages,2011-10-15
457457,/m/0h7gmhp,Kevosnik School of Hair Design,2011-10-15
457466,/m/0h7gmhd,Profile Institute of Barber-Styling,2011-10-15
457509,/m/0h7gmgq,Master Educators Beauty School,2011-10-15
457536,/m/0h7gmgg,Midwestern Career College,2011-10-15
457545,/m/0h7gmg6,Paul Mitchell the School-Normal,2011-10-15
457554,/m/0h7gmfz,Innovations Design Academy,2011-10-15
457563,/m/0h7gmfq,Aveda Fredric's Institute-Indianapolis,2011-10-15
457572,/m/0h7gmfg,The Salon Professional Academy-Anderson,2011-10-15
457581,/m/0h7gmf6,Eric Fisher Academy,2011-10-15
457590,/m/0h7gmdq,A & W Healthcare Educators,2011-10-15
457606,/m/0h7gmdf,My-Le's Beauty College,2011-10-15
457633,/m/0h7gmd5,L'esprit Academy,2011-10-15
457642,/m/0h7gmcy,Marketti Academy of Cosmetology,2011-10-15
457651,/m/0h7gmcp,CenterPoint Massage and Shiatsu Therapy School and Clinic,2011-10-15
457660,/m/0h7gmcf,Allure School of Cosmetology,2011-10-15
457679,/m/0h7gmc5,Avalon School of Cosmetology,2011-10-15
457688,/m/0h7gmby,American College of Technology,2011-10-15
457703,/m/0h7gmbp,Transformed Barber and Cosmetology Academy,2011-10-15
457712,/m/0h7gmbf,Mississippi School of Therapeutic Massage,2011-10-15
457721,/m/0h7gmb5,Bitterroot School of Cosmetology,2011-10-15
457730,/m/0h7gm9y,Atlanta Beauty Academy,2011-10-15
457749,/m/0h7gm9p,The Salon Professional Academy-Great Falls,2011-10-15
457758,/m/0h7gm9f,Park West Barber School,2011-10-15
457776,/m/0h7gm95,Toni & Guy Hairdressing Academy-Albuquerque,2011-10-15
457785,/m/0h7gm8y,International Academy of Style,2011-10-15
457800,/m/0h7gm8n,New York Medical Career Training Center,2011-10-15
457819,/m/0412h17,Institute of Culinary Education,2011-10-15
457828,/m/0h7gm8c,New Life Business Institute,2011-10-15
457837,/m/0h7gm83,The Salon Professional Academy-Tonawanda,2011-10-15
457846,/m/0h7gm7w,Onondaga School of Therapeutic Massage-Syracuse,2011-10-15
457855,/m/0h7gm7m,Academy of Cosmetology and Esthetics NYC,2011-10-15
457882,/m/0h7gm7c,Cisoria Academy of Cosmetology,2011-10-15
457891,/m/0h7gm72,Vanity School of Cosmetology,2011-10-15
457916,/m/0h7gm6v,The Salon Professional Academy-Perrysburg,2011-10-15
457943,/m/0h7gm6l,Somerset County Technology Center,2011-10-15
457952,/m/0h7gm69,Metro Beauty Academy,2011-10-15
457961,/m/0h7gm61,Barone Beauty Academy-Williamsport,2011-10-15
457989,/m/0h7gm5t,Marion County Technical Education Center,2011-10-15
457998,/m/0h7gm5k,Aiken School of Cosmetology,2011-10-15
458007,/m/0h7gm59,Love Beauty School,2011-10-15
458016,/m/0h7gm51,Professional Career Training Institute,2011-10-15
458025,/m/0h7gm4t,Cannon Institute of Higher Learning,2011-10-15
458034,/m/0h7gm4k,Cardiotech Ultrasound School,2011-10-15
458043,/m/0h7gm49,DuVall's School of Cosmetology,2011-10-15
458052,/m/0h7gm41,Advanced Beauty College,2011-10-15
458061,/m/0h7gm3t,Texas Beauty College,2011-10-15
458070,/m/0h7gm3k,Avenue Five Institute,2011-10-15
458089,/m/0h7gm2z,Corpus Christi Beauty Academy,2011-10-15
458098,/m/0h7gm27,The Salon Professional Academy-Lewisville,2011-10-15
458104,/m/0h7gm1_,Renaissance Academie,2011-10-15
458122,/m/0h7gm1r,Institute of Advanced Medical Esthetics,2011-10-15
458131,/m/0h7gm1h,Gary Manuel Aveda Institute,2011-10-15
458159,/m/065csv,Bainbridge Graduate Institute,2011-10-15
458168,/m/0h7gm16,The Salon Professional Academy-Onalaska,2011-10-15
458177,/m/0h7gm0z,Regency Beauty Institute-North Tucson,2011-10-15
458186,/m/0h7gm0q,Kaplan College-Chula Vista,2011-10-15
458195,/m/0h7gm0g,InterCoast Colleges-Roseville,2011-10-15
458238,/m/0h7gm05,Kaplan College-Pembroke Pines,2011-10-15
458247,/m/0h7gl_y,Dade Medical College-Homestead,2011-10-15
458265,/m/0h7gl_p,Midwest Technical Institute-East Peoria,2011-10-15
458274,/m/0h7gl_f,Paul Mitchell the School-Chicago,2011-10-15
458292,/m/0h7gl_4,Regency Beauty Institute-Evansville,2011-10-15
458308,/m/0h7glzx,Regency Beauty Institute-Wichita,2011-10-15
458317,/m/0h7glz5,Regency Beauty Institute-Shreveport,2011-10-15
458326,/m/0h7glyy,Regency Beauty Institute-Springfield,2011-10-15
458335,/m/0h7glyp,Regency Beauty Institute-Canton,2011-10-15
458344,/m/0h7glyf,Regency Beauty Institute-Spartanburg,2011-10-15
458353,/m/0h7gly5,Regency Beauty Institute-Chattanooga,2011-10-15
458362,/m/0h7glxy,Regency Beauty Institute-Mesquite,2011-10-15
458371,/m/0h7glxp,Kaplan Career Institute-Dearborn,2011-10-15
458399,/m/0h7glxf,Regina's College of Beauty-High Point,2011-10-15
458414,/m/0h7glx5,Drake College of Business-Newark,2011-10-15
458423,/m/0h7glwy,European Massage Therapy School-Las Vegas,2011-10-15
458487,/m/0h7glwp,Paul Mitchell the School-St George,2011-10-15
458520,/m/0h7glwf,The Medical Management Institute,2011-10-15
458548,/m/0h7glw2,Richard Gilder Graduate School at the American Museum of Natural History,2011-10-15
458627,/m/0h7glvv,Sanford-Brown College-Indianapolis,2011-10-15
458636,/m/0h7glvl,Sanford-Brown College-Hillside,2011-10-15
458645,/m/0h7glvb,Sanford-Brown College-Tinley Park,2011-10-15
458672,/m/0h7glv2,Tonsorial Academy of Cosmetology and Barber Styling,2011-10-15
458681,/m/0h7gltv,Fortis College-Indianapolis,2011-10-15
458690,/m/0h7gltl,Kaplan College-Arlington,2011-10-15
458706,/m/0h7gltb,Kaplan College-Charlotte,2011-10-15
458715,/m/0h7glt2,Kaplan College-Jacksonville,2011-10-15
458797,/m/0h7glsv,Dade Medical College-Hollywood,2011-10-15
458812,/m/0h7glsb,Empire Beauty School-Nashville,2011-10-15
458821,/m/0h7gls2,The Hair Design School-Jackson,2011-10-15
458830,/m/0h7glrv,Empire Beauty School-Springfield,2011-10-15
458849,/m/0h7glrl,Empire Beauty School-Paramus,2011-10-15
458858,/m/0h7glrb,Empire Beauty School-Speedway,2011-10-15
458867,/m/0h7glr2,Empire Beauty School-Morrow,2011-10-15
459000,/m/0h7glqh,The Hair Design School-S Memphis,2011-10-15
459019,/m/0h7glq7,The Hair Design School-Charlotte,2011-10-15
459037,/m/0h7glpr,The Hair Design School-Greensboro,2011-10-15
459046,/m/0h7glph,The Hair Design School-Winston-Salem,2011-10-15
459055,/m/0h7glp6,Empire Beauty School-West Palm Beach,2011-10-15
459064,/m/0h7glnj,Empire Beauty School-Pineville,2011-10-15
459073,/m/0h7gln8,The Hair Design School-N Memphis,2011-10-15
459116,/m/0h7gln0,Paul Mitchell the School-Phoenix,2011-10-15
459125,/m/0h7glms,All Beauty College,2011-10-15
459143,/m/0h7glmj,Golden State College of Court Reporting,2011-10-15
459152,/m/0h7glm8,Preferred College of Nursing-Los Angeles,2011-10-15
459161,/m/0h7glm0,Trinity Vocational Center,2011-10-15
459189,/m/0h7glls,Cosmo Beauty Academy,2011-10-15
459198,/m/0h7gllj,Paul Mitchell the School-Fresno,2011-10-15
459213,/m/0h7gll8,Gurnick Academy of Medical Arts,2011-10-15
459222,/m/0h7gll0,Southern California University SOMA,2011-10-15
459231,/m/0h7glks,Paul Mitchell the School-East Bay,2011-10-15
459277,/m/0h7glkh,Aveda Institute-Denver,2011-10-15
459286,/m/0h7glk7,Paul Mitchell the School-Colorado Springs,2011-10-15
459295,/m/0h7glj_,The Salon Professional Academy-Colorado Springs,2011-10-15
459301,/m/0h7gljr,Paul Mitchell The School-Delaware,2011-10-15
459338,/m/0h7gljh,Eureka Institute of Health and Beauty,2011-10-15
459347,/m/0h7glj7,The Salon Professional Academy-Ft Myers,2011-10-15
459356,/m/04jh1pl,Solex College,2011-10-15
459365,/m/0h7glhr,Unity Cosmetology College,2011-10-15
459374,/m/0h7glhh,Universal Spa Training Academy,2011-10-15
459392,/m/0h7glh7,The Salon Professional Academy-Evansville,2011-10-15
459426,/m/0h7glgw,Nova Academy of Cosmetology,2011-10-15
459453,/m/0h7glgm,The Lab-Paul Mitchell Partner School,2011-10-15
459462,/m/0h7glgc,SAE Institute of Technology-New York,2011-10-15
459471,/m/0h7glg2,John Paolo's Xtreme Beauty Institute-Latham,2011-10-15
459480,/m/0h7glfv,The Artisan College of Cosmetology,2011-10-15
459499,/m/0h7glfl,Sage School of Massage & Healing Arts,2011-10-15
459514,/m/0h7glfb,Lawyer's Assistant School of Dallas,2011-10-15
459523,/m/0h7glf2,ABC Beauty Academy,2011-10-15
459532,/m/0h7gldv,Salon & Spa Institute,2011-10-15
459541,/m/0h7gldl,American Beauty Academy,2011-10-15
459550,/m/0h7gldb,The Salon Professional Academy-Tacoma,2011-10-15
459569,/m/0h7gld1,Academy of Cosmetology,2011-10-15
459578,/m/0h7glct,The Academy Waukesha,2011-10-15
459745,/m/0h7glbv,The Chicago School of Professional Psychology at Washington DC,2011-10-15
459815,/m/0h7glbl,Anamarc College-Santa Teresa,2011-10-15
459860,/m/0cv8b6s,American Career Institute-Baltimore,2011-10-15
459879,/m/0cv8b6w,American Career Institute-Columbia,2011-10-15
459888,/m/0cv8b7b,American Career Institute-Braintree,2011-10-15
459897,/m/0cv8b71,American Career Institute-Cambridge,2011-10-15
459903,/m/0cv8b77,American Career Institute-Springfield,2011-10-15
459912,/m/0cv8b74,American Career Institute-Framingham,2011-10-15
459921,/m/0cv8b7f,American Career Institute-Woburn,2011-10-15
459958,/m/0h7gl9b,MedVance Institute-Houston North,2011-10-15
459967,/m/0h7gl92,"Southern Careers Institute, Brownsville Campus",2011-10-15
459976,/m/0h7gl8v,"Southern Careers Institute, Corpus Christi (Cosmetology) Campus",2011-10-15
