freebase ID,key,name,date,name
/m/0clvkm8,114761,Fredrick and Charles Beauty College,8/8/10,Fredrick and Charles Beauty College
/m/05fsv6,114789,Fresno City College,8/6/10,Fresno City College
/m/044ldd,114813,Fresno Pacific University,8/6/10,Fresno Pacific University
/m/0k8787h,114831,Foothill-De Anza Community College District,7/21/12,Foothill-De Anza Community College District
/m/0285sy,114840,Fuller Theological Seminary,8/8/10,Fuller Theological Seminary
/m/04j_cx,114859,Fullerton College,8/8/10,Fullerton College
/m/0clvkq4,114895,Galen College of Medical and Dental Assistants,8/8/10,Galen College of Medical and Dental Assistants
/m/04791tq,114938,Gavilan College,8/6/10,Gavilan College
/m/05lwyx,114947,Gemological Institute of America,8/6/10,Gemological Institute of America
/m/053hd3,115001,Glendale Community College,8/6/10,Glendale Community College
/m/0clvkpq,115010,Glendale Career College,8/8/10,Glendale Career College
/m/01rt5y,115083,Golden Gate University,8/8/10,Golden Gate University
/m/01h3mr,115126,Golden West College,8/6/10,Golden West College
/m/03s_0f,115214,Graduate Theological Union,8/6/10,Graduate Theological Union
/m/0k7cqlt,115287,Grossmont-Cuyamaca Community College District,7/21/12,Grossmont-Cuyamaca Community College District
/m/0bvjnh,115296,Grossmont College,8/8/10,Grossmont College
/m/0clvkp8,115357,Hair Masters University,8/8/10,Hair Masters University
/m/0dnb_t,115393,Hartnell College,8/6/10,Hartnell College
/m/03lcv,115409,Harvey Mudd College,8/6/10,Harvey Mudd College
/m/0clvkph,115454,Heald College-Rancho Cordova,8/8/10,Heald College-Rancho Cordova
/m/0clvksb,115472,Heald College-Fresno,8/8/10,Heald College-Fresno
/m/0clvkr7,115490,Heald College-San Jose,8/8/10,Heald College-San Jose
/m/0hgzpt2,115515,Heald College-San Francisco,11/18/11,Heald College-San Francisco
/m/0clvks3,115533,Heald College-Concord,8/8/10,Heald College-Concord
/m/0clvkss,115658,Hilltop Beauty School,8/8/10,Hilltop Beauty School
/m/0c7g9x,115728,Holy Names University,8/6/10,Holy Names University
/m/03cyqbv,115746,Pacifica Graduate Institute,8/11/10,Pacifica Graduate Institute
/m/01b_8n,115755,Humboldt State University,8/8/10,Humboldt State University
/m/0bwkcj,115773,Humphreys College,8/11/10,Humphreys College
/m/08yt1p,115861,Imperial Valley College,8/8/10,Imperial Valley College
/m/0clvkrx,115931,Institute for Business and Technology,8/8/10,Institute for Business and Technology
/m/0clvkql,116040,LA College International,8/8/10,LA College International
/m/0clvkrg,116226,Interior Designers Institute,8/8/10,Interior Designers Institute
/m/0clvkqt,116350,Toni & Guy Hairdressing Academy,8/8/10,Toni & Guy Hairdressing Academy
/m/098_h3,116439,Irvine Valley College,8/6/10,Irvine Valley College
/m/0clvkrp,116466,ITT Technical Institute-San Diego,8/8/10,ITT Technical Institute-San Diego
/m/0clvkr0,116475,ITT Technical Institute-San Dimas,8/8/10,ITT Technical Institute-San Dimas
/m/0clvksk,116484,ITT Technical Institute-Anaheim,8/8/10,ITT Technical Institute-Anaheim
/m/0clvkqc,116563,J Boutique College of Beauty,8/8/10,J Boutique College of Beauty
/m/08qvs6,116624,Jesuit School of Theology at Berkeley,8/6/10,Jesuit School of Theology at Berkeley
/m/06bmr3,116712,John F. Kennedy University,8/8/10,John F. Kennedy University
/m/05ncd0,116846,American Jewish University,12/18/13,American Jewish University
/m/0ggr5_,117052,Reedley College,8/6/10,Reedley College
/m/07xcwy,117104,Life Pacific College,8/6/10,Life Pacific College
/m/03mdq3t,117113,The Art Institute of California - San Diego,8/8/10,The Art Institute of California - San Diego
/m/0pf4w,117140,University of La Verne,8/6/10,University of La Verne
/m/0ggzt3,117168,Laguna College of Art and Design,8/6/10,Laguna College of Art and Design
/m/0bk98z,117195,Lake Tahoe Community College,8/6/10,Lake Tahoe Community College
/m/0clvktf,117238,Lancaster Beauty School,8/8/10,Lancaster Beauty School
/m/0509q4,117247,Laney College,8/6/10,Laney College
/m/025sx3w,117274,Lassen College,9/2/10,Lassen College
/m/0cplxcn,117520,Life Chiropractic College West,8/30/10,Life Chiropractic College West
/m/03fmf2,117557,Lincoln University,8/6/10,Lincoln University
/m/0clvks_,117575,Southern California Seminary,8/8/10,Southern California Seminary
/m/076ngd,117627,La Sierra University,8/6/10,La Sierra University
/m/056gv2,117636,Loma Linda University,8/6/10,Loma Linda University
/m/0b20xr,117645,Long Beach City College,8/6/10,Long Beach City College
/m/0cmqw4,117672,Southern California University of Health Sciences,8/6/10,Southern California University of Health Sciences
/m/0k8778c,117681,Los Angeles Community College District Office,7/21/12,Los Angeles Community College District Office
/m/0660b2,117690,Los Angeles Harbor College,8/8/10,Los Angeles Harbor College
/m/0br0b,117706,Los Angeles Pierce College,8/8/10,Los Angeles Pierce College
/m/0dvwm6,117715,Los Angeles Southwest College,8/8/10,Los Angeles Southwest College
/m/04mz0y,117724,Los Angeles Trade-Technical College,8/8/10,Los Angeles Trade-Technical College
/m/0f0t8j,117733,Los Angeles Valley College,8/8/10,Los Angeles Valley College
/m/02yrlr,117751,Master's College,1/3/14,Master's College
/m/06kknt,117788,Los Angeles City College,8/6/10,Los Angeles City College
/m/0clvkv9,117803,Los Angeles County College of Nursing and Allied Health,8/8/10,Los Angeles County College of Nursing and Allied Health
/m/0d2t43,117867,Los Angeles Mission College,8/8/10,Los Angeles Mission College
/m/04fygg,117894,Los Medanos College,8/8/10,Los Medanos College
/m/0k7lndn,117900,Los Rios Community College District Office,7/20/12,Los Rios Community College District Office
/m/0gypj4,117928,The Art Institute of California - San Francisco,8/8/10,The Art Institute of California - San Francisco
/m/01bzw5,117946,Loyola Marymount University,8/6/10,Loyola Marymount University
/m/0h7gn_f,117955,Lu Ross Academy,10/15/11,Lu Ross Academy
/m/0clvkwm,118116,Manchester Beauty College,8/8/10,Manchester Beauty College
/m/0clvkw5,118125,Tulare Beauty College,8/8/10,Tulare Beauty College
/m/0clvkv2,118134,Lyles Bakersfield College of Beauty,8/8/10,Lyles Bakersfield College of Beauty
/m/0clvkwd,118143,Lyles College of Beauty,8/8/10,Lyles College of Beauty
/m/0clvkwv,118161,Lytles Redwood Empire Beauty College Inc,8/8/10,Lytles Redwood Empire Beauty College Inc
/m/0clvkvz,118189,MTI Business College Inc,8/8/10,MTI Business College Inc
/m/04q1w7h,118198,MTI College,8/8/10,MTI College
/m/0clvkvr,118259,Kaplan College-Sacramento Campus,8/8/10,Kaplan College-Sacramento Campus
/m/0clvkxh,118277,Kaplan College-San Diego,8/8/10,Kaplan College-San Diego
/m/0clvkyt,118286,Kaplan College-Vista,8/8/10,Kaplan College-Vista
/m/09nn3n,118347,College of Marin,8/8/10,College of Marin
/m/0clvkxy,118356,Marinello School of Beauty-Los Angeles,8/8/10,Marinello School of Beauty-Los Angeles
/m/0bv5pz,118541,"Marymount College, Palos Verdes",7/31/12,"Marymount College, Palos Verdes"
/m/03clnk3,118684,Mendocino College,8/6/10,Mendocino College
/m/084wcs,118693,Menlo College,8/6/10,Menlo College
/m/09gbxk,118709,Mennonite Brethren Biblical Seminary,8/6/10,Mennonite Brethren Biblical Seminary
/m/09k6tc7,118718,Merced College,8/6/10,Merced College
/m/04flw2,118772,Merritt College,8/8/10,Merritt College
/m/0288zy,118888,Mills College,8/6/10,Mills College
/m/09cvzh,118912,MiraCosta College,8/6/10,MiraCosta College
/m/0clvkzx,118921,Miss Martys Hair Academy and Esthetics Institute,8/8/10,Miss Martys Hair Academy and Esthetics Institute
/m/0c5_93,118930,Mission College,8/6/10,Mission College
/m/0clvk_k,118958,Modern Beauty Academy,8/8/10,Modern Beauty Academy
/m/0clvk_3,118967,Kaplan College - North Hollywood,8/8/10,Kaplan College - North Hollywood
/m/09cc00,118976,Modesto Junior College,8/6/10,Modesto Junior College
/m/0clvl08,118994,Moler Barber College,8/8/10,Moler Barber College
/m/081tl7,119058,Monterey Institute of International Studies,8/6/10,Monterey Institute of International Studies
/m/03m9q73,119067,Monterey Peninsula College,8/6/10,Monterey Peninsula College
/m/04cf39,119137,Moorpark College,8/8/10,Moorpark College
/m/02gn8f,119164,Mt. San Antonio College,8/8/10,Mt. San Antonio College
/m/03jsrt,119173,Mount St. Mary's College,8/8/10,Mount St. Mary's College
/m/026vc87,119216,Mount San Jacinto College,1/3/14,Mount San Jacinto College
/m/0clvkzp,119234,Mueller College of Holistic Studies,8/8/10,Mueller College of Holistic Studies
/m/07qhrr,119270,Musicians Institute,8/6/10,Musicians Institute
/m/047qj__,119331,Napa Valley College,8/6/10,Napa Valley College
/m/0clvl01,119340,Everest College-San Francisco,8/8/10,Everest College-San Francisco
/m/0clvl0q,119359,Everest College-Reseda,8/8/10,Everest College-Reseda
/m/0clvk_s,119368,Everest College-LA Wilshire,8/8/10,Everest College-LA Wilshire
/m/0clvl0h,119438,Everest College-San Jose,8/8/10,Everest College-San Jose
/m/0clvl1t,119456,Everest College-Gardena,8/8/10,Everest College-Gardena
/m/0clvl2p,119465,Everest College-Alhambra,8/8/10,Everest College-Alhambra
/m/0clvl1l,119508,Everest College-San Bernardino,8/8/10,Everest College-San Bernardino
/m/03gxb4,119544,National Hispanic University,8/8/10,National Hispanic University
/m/0bmjn5f,119553,National Holistic Institute,8/11/10,National Holistic Institute
/m/080m88z,119605,National University,8/11/10,National University
/m/03fcbb,119678,Naval Postgraduate School,8/6/10,Naval Postgraduate School
/m/0g0c17,119775,NewSchool of Architecture and Design,8/8/10,NewSchool of Architecture and Design
/m/0clvl20,119845,Newberry School of Beauty,8/8/10,Newberry School of Beauty
/m/0clvl0y,119951,North Adrians Beauty College,8/8/10,North Adrians Beauty College
/m/0k7cppw,120023,North Orange County Community College District,7/20/12,North Orange County Community College District
/m/0clvl1c,120069,North-West College-Pomona,8/8/10,North-West College-Pomona
/m/0clvl2g,120078,North-West College-West Covina,8/8/10,North-West College-West Covina
/m/0clvl27,120087,North-West College-Pasadena,8/8/10,North-West College-Pasadena
/m/06lffp,120166,Northwestern Polytechnic University,8/6/10,Northwestern Polytechnic University
/m/092j8p,120184,Notre Dame de Namur University,8/6/10,Notre Dame de Namur University
/m/05q2c,120254,Occidental College,8/6/10,Occidental College
/m/0clvl14,120272,Oceanside College of Beauty,8/8/10,Oceanside College of Beauty
/m/05pqdl,120290,Ohlone College,8/6/10,Ohlone College
/m/01h3nf,120342,Orange Coast College,8/6/10,Orange Coast College
/m/05cwl_,120403,Otis College of Art and Design,8/6/10,Otis College of Art and Design
/m/0gj96_,120421,Oxnard College,8/6/10,Oxnard College
/m/09fff8,120537,Hope International University,8/6/10,Hope International University
/m/0clvl3_,120661,Concorde Career Colleges,8/8/10,Concorde Career Colleges
/m/0clvl3s,120698,Pacific Graduate School of Psychology,8/8/10,Pacific Graduate School of Psychology
/m/026cp_v,120740,Pacific Lutheran Theological Seminary,8/6/10,Pacific Lutheran Theological Seminary
/m/08n1n8,120768,Pacific Oaks College,8/6/10,Pacific Oaks College
/m/05gbjx,120795,Pacific School of Religion,8/6/10,Pacific School of Religion
/m/04gt9k9,120838,Pacific States University,8/8/10,Pacific States University
/m/035774,120865,Pacific Union College,8/8/10,Pacific Union College
/m/033x5p,120883,University of the Pacific,8/6/10,University of the Pacific
/m/0clvl46,120944,Palmer College of Chiropractic-West Campus,8/8/10,Palmer College of Chiropractic-West Campus
/m/027d2n_,120953,Palo Verde Community College,9/2/10,Palo Verde Community College
/m/064mf6f,120971,Palomar College,8/6/10,Palomar College
/m/0clvl3b,121008,Marinello Schools of Beauty,8/8/10,Marinello Schools of Beauty
/m/0clvl33,121017,Paris Beauty College,8/8/10,Paris Beauty College
/m/02gn8s,121044,Pasadena City College,8/6/10,Pasadena City College
/m/02z4y9h,121071,Patten University,8/6/10,Patten University
/m/026vcc,121150,Pepperdine University,8/6/10,Pepperdine University
/m/0k91cq_,121178,Peralta Community College System Office,7/22/12,Peralta Community College System Office
/m/02g45h,121257,Pitzer College,8/6/10,Pitzer College
/m/0clvl5z,121275,Platt College-San Diego,8/8/10,Platt College-San Diego
/m/077v4q,121309,Point Loma Nazarene University,8/6/10,Point Loma Nazarene University
/m/019n9w,121345,Pomona College,8/6/10,Pomona College
/m/09rwl0j,121363,Porterville College,8/6/10,Porterville College
/m/0clvl59,121381,"Westwood College, South Bay",8/8/10,"Westwood College, South Bay"
/m/0clvl6m,121433,Professional Institute of Beauty,8/8/10,Professional Institute of Beauty
/m/04p_cf,121619,Santa Ana College,8/6/10,Santa Ana College
/m/09_mqx,121628,Frederick S. Pardee RAND Graduate School,10/13/10,Frederick S. Pardee RAND Graduate School
/m/0h7gn_5,121637,Shasta School of Cosmetology,10/15/11,Shasta School of Cosmetology
/m/01rs7r,121691,University of Redlands,8/6/10,University of Redlands
/m/05cdmy,121707,College of the Redwoods,8/8/10,College of the Redwoods
/m/0clvl5j,121859,Salon Success Academy-Upland,8/8/10,Salon Success Academy-Upland
/m/0clvl4f,121868,Salon Success Academy-Corona,8/8/10,Salon Success Academy-Corona
/m/0clvl6d,121877,Marinello School of Beauty,8/8/10,Marinello School of Beauty
/m/02rc936,121886,Rio Hondo College,8/6/10,Rio Hondo College
/m/02_nv9,121901,Riverside Community College,8/6/10,Riverside Community College
/m/0clvl4n,121983,Argosy University-San Francisco Bay Area,8/8/10,Argosy University-San Francisco Bay Area
/m/0clvl4w,121992,Rosemead Beauty School,8/8/10,Rosemead Beauty School
/m/0clvl65,122117,Dongguk Royal University,8/8/10,Dongguk Royal University
/m/04fhlw,122180,Sacramento City College,8/6/10,Sacramento City College
/m/04qzh5,122205,Saddleback College,8/6/10,Saddleback College
/m/0clvl6v,122287,Samra University of Oriental Medicine,8/8/10,Samra University of Oriental Medicine
/m/02qxg5d,122296,Samuel Merritt College,9/2/10,Samuel Merritt College
/m/0k7cr8h,122320,San Diego Community College District-District Office,7/22/12,San Diego Community College District-District Office
/m/06hvxp,122339,San Diego City College,8/6/10,San Diego City College
/m/0clvl7q,122366,Golf Academy of America - San Diego,8/8/10,Golf Academy of America - San Diego
/m/055kj2,122375,San Diego Mesa College,8/6/10,San Diego Mesa College
/m/0dswgc,122384,San Diego Miramar College,8/8/10,San Diego Miramar College
/m/01q0kg,122409,San Diego State University,8/8/10,San Diego State University
/m/02rky4,122436,University of San Diego,8/6/10,University of San Diego
/m/01xk7r,122454,San Francisco Art Institute,8/6/10,San Francisco Art Institute
/m/057dm9,122506,San Francisco Conservatory of Music,8/8/10,San Francisco Conservatory of Music
/m/013807,122597,San Francisco State University,8/6/10,San Francisco State University
/m/02r5bf4,122603,San Francisco Theological Seminary,8/8/10,San Francisco Theological Seminary
/m/027mdh,122612,University of San Francisco,8/6/10,University of San Francisco
/m/0cvc9k,122649,San Joaquin College of Law,8/6/10,San Joaquin College of Law
/m/0ccdp6,122658,San Joaquin Delta College,8/6/10,San Joaquin Delta College
/m/0clvl78,122685,"San Joaquin Valley College, Visalia",8/8/10,"San Joaquin Valley College, Visalia"
/m/0clvl7y,122694,"San Joaquin Valley College, Bakersfield",8/8/10,"San Joaquin Valley College, Bakersfield"
