key,freebase ID,name,date
120403,/m/05cwl_,Otis College of Art and Design,8/6/10
120421,/m/0gj96_,Oxnard College,8/6/10
120537,/m/09fff8,Hope International University,8/6/10
120661,/m/0clvl3_,Concorde Career Colleges,8/8/10
120698,/m/0clvl3s,Pacific Graduate School of Psychology,8/8/10
120740,/m/026cp_v,Pacific Lutheran Theological Seminary,8/6/10
120768,/m/08n1n8,Pacific Oaks College,8/6/10
120795,/m/05gbjx,Pacific School of Religion,8/6/10
120838,/m/04gt9k9,Pacific States University,8/8/10
120865,/m/035774,Pacific Union College,8/8/10
120883,/m/033x5p,University of the Pacific,8/6/10
120944,/m/0clvl46,Palmer College of Chiropractic-West Campus,8/8/10
120953,/m/027d2n_,Palo Verde Community College,9/2/10
120971,/m/064mf6f,Palomar College,8/6/10
121008,/m/0clvl3b,Marinello Schools of Beauty,8/8/10
121017,/m/0clvl33,Paris Beauty College,8/8/10
121044,/m/02gn8s,Pasadena City College,8/6/10
121071,/m/02z4y9h,Patten University,8/6/10
121150,/m/026vcc,Pepperdine University,8/6/10
121178,/m/0k91cq_,Peralta Community College System Office,7/22/12
121257,/m/02g45h,Pitzer College,8/6/10
121275,/m/0clvl5z,Platt College-San Diego,8/8/10
121309,/m/077v4q,Point Loma Nazarene University,8/6/10
121345,/m/019n9w,Pomona College,8/6/10
121363,/m/09rwl0j,Porterville College,8/6/10
121381,/m/0clvl59,"Westwood College, South Bay",8/8/10
121433,/m/0clvl6m,Professional Institute of Beauty,8/8/10
121619,/m/04p_cf,Santa Ana College,8/6/10
121628,/m/09_mqx,Frederick S. Pardee RAND Graduate School,10/13/10
121637,/m/0h7gn_5,Shasta School of Cosmetology,10/15/11
121691,/m/01rs7r,University of Redlands,8/6/10
121707,/m/05cdmy,College of the Redwoods,8/8/10
121859,/m/0clvl5j,Salon Success Academy-Upland,8/8/10
121868,/m/0clvl4f,Salon Success Academy-Corona,8/8/10
121877,/m/0clvl6d,Marinello School of Beauty,8/8/10
121886,/m/02rc936,Rio Hondo College,8/6/10
121901,/m/02_nv9,Riverside Community College,8/6/10
121983,/m/0clvl4n,Argosy University-San Francisco Bay Area,8/8/10
121992,/m/0clvl4w,Rosemead Beauty School,8/8/10
122117,/m/0clvl65,Dongguk Royal University,8/8/10
122180,/m/04fhlw,Sacramento City College,8/6/10
122205,/m/04qzh5,Saddleback College,8/6/10
122287,/m/0clvl6v,Samra University of Oriental Medicine,8/8/10
122296,/m/02qxg5d,Samuel Merritt College,9/2/10
122320,/m/0k7cr8h,San Diego Community College District-District Office,7/22/12
122339,/m/06hvxp,San Diego City College,8/6/10
122366,/m/0clvl7q,Golf Academy of America - San Diego,8/8/10
122375,/m/055kj2,San Diego Mesa College,8/6/10
122384,/m/0dswgc,San Diego Miramar College,8/8/10
122409,/m/01q0kg,San Diego State University,8/8/10
122436,/m/02rky4,University of San Diego,8/6/10
122454,/m/01xk7r,San Francisco Art Institute,8/6/10
122506,/m/057dm9,San Francisco Conservatory of Music,8/8/10
122597,/m/013807,San Francisco State University,8/6/10
122603,/m/02r5bf4,San Francisco Theological Seminary,8/8/10
122612,/m/027mdh,University of San Francisco,8/6/10
122649,/m/0cvc9k,San Joaquin College of Law,8/6/10
122658,/m/0ccdp6,San Joaquin Delta College,8/6/10
122685,/m/0clvl78,"San Joaquin Valley College, Visalia",8/8/10
122694,/m/0clvl7y,"San Joaquin Valley College, Bakersfield",8/8/10
122728,/m/0bwkpz,William Jessup University,8/6/10
122737,/m/0k7lnq1,San Jose-Evergreen Community College District,7/22/12
122746,/m/04q0zk,San Jose City College,8/6/10
122755,/m/021996,San Jos’© State University,8/8/10
122782,/m/0k8787b,San Mateo County Community College District Office,7/21/12
122791,/m/02jtq2,College of San Mateo,8/6/10
122834,/m/0cngsdk,Santa Barbara Business College-Bakersfield,8/15/10
122843,/m/0clvl8l,"Westwood College, Los Angeles",8/8/10
122852,/m/0cngr_3,Santa Barbara Business College-Santa Maria,8/15/10
122889,/m/019ps8,Santa Barbara City College,8/6/10
122931,/m/027xx3,Santa Clara University,8/6/10
122977,/m/04gd8j,Santa Monica College,8/6/10
123013,/m/05m5mv,Santa Rosa Junior College,8/8/10
123095,/m/0h2qh0,Saybrook University,8/6/10
123165,/m/02dmch,Scripps College,8/6/10
123208,/m/0clvl8c,Wyotech-Fremont,8/8/10
123217,/m/05cc23,College of the Sequoias,8/8/10
123280,/m/02x1xd3,Shasta Bible College and Graduate School,8/6/10
123299,/m/07gxsf,Shasta College,8/6/10
123341,/m/08hncv,Sierra College,8/6/10
123350,/m/0clvl9g,Sierra College of Beauty,8/8/10
123396,/m/0clvl97,Sierra Valley Business College,8/8/10
123448,/m/0cv929,Trinity Law School,9/2/10
123457,/m/06d3n0,Simpson University,8/6/10
123484,/m/09b5yz,College of the Siskiyous,8/8/10
123493,/m/0clvl9p,Charles A. Jones Skills and Business Education Center,8/8/10
123509,/m/027jlk1,Skyline College,8/6/10
123527,/m/08tw0b,San Bernardino Valley College,8/6/10
123554,/m/01tntf,Saint Mary's College of California,8/8/10
123563,/m/07ptt_,Solano Community College,8/8/10
123572,/m/033q4k,Sonoma State University,8/6/10
123581,/m/0clvlb3,Pinnacle College,8/8/10
123633,/m/0clvl90,South Baylo University,8/8/10
123642,/m/02qtdcr,South Coast College,8/6/10
123651,/m/04qxpz,Vanguard University of Southern California,8/6/10
123679,/m/0clvl9x,Concorde Career College,8/8/10
123800,/m/05thpz,Southwestern College,8/6/10
123855,/m/02pq_kb,St. John's Seminary,8/6/10
123916,/m/0by3jr,Starr King School for the Ministry,8/8/10
123925,/m/0k8trp2,State Center Community College District,7/23/12
123943,/m/03m9kg9,Southern California College of Optometry,8/6/10
123952,/m/03tmkg,Southern California Institute of Architecture,8/8/10
123961,/m/065y4w7,University of Southern California,6/13/12
123970,/m/06qkrz,Southwestern University School of Law,9/2/10
124113,/m/0df2jz,Taft College,8/6/10
124283,/m/05tyc7,Claremont School of Theology,8/6/10
124292,/m/07b52m,Thomas Aquinas College,8/6/10
124344,/m/0clvlbk,Marinello Schools of Beauty-Lake Forest,8/8/10
124487,/m/04y6ryx,Epic Bible College,8/8/10
124557,/m/0k9976m,University of California System Administration Central Office,7/22/12
124681,/m/0clvlc6,United Education Institute-Huntington Park Campus,8/8/10
124706,/m/0clvlbs,Concorde Career College,8/8/10
124779,/m/0clvlcn,Universal College of Beauty Inc,8/8/10
124937,/m/0clvlcf,Concorde Career College,8/8/10
125019,/m/0k7lnm6,Ventura County Community College System Office,7/20/12
125028,/m/0ct1_g,Ventura College,8/6/10
125082,/m/0clvlb_,Victor Valley Beauty College Inc,8/8/10
125091,/m/08cf94,Victor Valley College,8/6/10
125170,/m/0dv80t,Berkeley City College,8/8/10
125222,/m/0k91d1h,West Valley Mission Community College District Office,7/22/12
125231,/m/06832q,Walden University,8/6/10
125301,/m/0clvldz,Maxine Waters Employment Preparation Center,8/8/10
125462,/m/0clvlg1,West Hills College-Coalinga,8/8/10
125471,/m/02jfqx,West Los Angeles College,8/11/10
125480,/m/0cv52c,University of West Los Angeles,8/11/10
125499,/m/052721,West Valley College,8/8/10
125532,/m/0clvlfv,Western Career College-Sacramento,8/8/10
125718,/m/060q0j,Westminster Seminary California,12/22/13
125727,/m/04s9mk,Westmont College,8/6/10
125763,/m/024n53,Whittier College,8/6/10
125897,/m/09r9c_,Woodbury University,8/6/10
126012,/m/0clvlf5,The Wright Institute,8/8/10
126030,/m/0bc53y,Western State University College of Law,12/17/13
126049,/m/05xl4s,Thomas Jefferson School of Law,8/6/10
126076,/m/0clvldr,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,8/8/10
126100,/m/0k87695,Yosemite Community College District Office,7/21/12
126119,/m/02801gz,Yuba College,8/6/10
126164,/m/0clvldj,The Salon Professional Academy,8/8/10
126182,/m/0gfvt,Adams State University,8/6/10
126207,/m/0407qbq,Aims Community College,8/11/10
126289,/m/07tjsx,Arapahoe Community College,8/6/10
126359,/m/0clvlgq,Bel-Rea Institute of Animal Technology,8/8/10
126401,/m/0clvlh4,Everest College-Colorado Springs,8/8/10
126410,/m/05z7s8,Boulder College of Massage Therapy,8/6/10
126562,/m/0321m8,University of Colorado at Denver,8/8/10
126580,/m/031vm7,University of Colorado at Colorado Springs,8/8/10
126605,/m/0clvlgy,Redstone College,8/8/10
126614,/m/01qd_r,University of Colorado Boulder,8/6/10
126669,/m/0c0lfs,Colorado Christian University,8/6/10
126678,/m/018t8f,Colorado College,8/6/10
126687,/m/0clvlhc,Concorde Career Colleges,8/8/10
126702,/m/0clvlhl,The Art Institute of Colorado,8/8/10
126711,/m/01bb2l,Colorado Mountain College,8/11/10
126748,/m/0911w6,Colorado Northwestern Community College,8/6/10
126775,/m/01y1ps,Colorado School of Mines,8/6/10
126784,/m/02vl5xq,Colorado School of Trades,8/6/10
126818,/m/02d_zc,Colorado State University,8/6/10
126827,/m/0c_5g9,Colorado Technical University,8/11/10
126854,/m/0clvlht,"Empire Beauty School, Lakewood-Denver, CO",8/8/10
126863,/m/026xgxn,Community College of Aurora,8/6/10
126872,/m/0clvljg,College America-Denver,8/8/10
126915,/m/0clvlj0,Delta Montrose Technical College,8/8/10
126924,/m/0clvljx,"Prince Institute, Rocky Mountains Campus",8/8/10
126942,/m/0bh4pg,Community College of Denver,8/6/10
126951,/m/0clvlkb,Lincoln College of Technology,8/8/10
126979,/m/026b85g,Denver Seminary,8/11/10
127024,/m/0clvlk3,"Westwood College, Denver North",8/8/10
127060,/m/02mzg9,University of Denver,8/6/10
127158,/m/03cdnm7,Emily Griffith Opportunity School,8/6/10
127185,/m/0p_88,Fort Lewis College,8/6/10
127200,/m/05p18wx,Front Range Community College,8/6/10
127219,/m/0clvlkk,Glenwood Beauty Academy,8/8/10
127228,/m/0clvljp,Hair Dynamics Education Center,8/8/10
127273,/m/0b6ch1,Iliff School of Theology,8/6/10
127316,/m/0clvlj7,Internatonal Salon and Spa Academy,8/8/10
127389,/m/065y5gh,Lamar Community College,8/8/10
127556,/m/0c2bq8,Mesa State College,8/6/10
127565,/m/02kvm_,Metropolitan State College of Denver,8/6/10
127617,/m/0clvlm2,Morgan Community College,8/8/10
127653,/m/035n2s,Naropa University,8/6/10
127680,/m/0cv6_r5,"National American University, Colorado Springs",5/25/12
127699,/m/0cv6_lh,"National American University, Denver",5/25/12
127714,/m/08qt8_,Nazarene Bible College,8/6/10
127732,/m/0clvll6,Northeastern Junior College,8/8/10
127741,/m/01_k7f,University of Northern Colorado,8/6/10
127778,/m/03cl0f2,Otero Junior College,8/6/10
127787,/m/0clvllw,Everest College-Thornton,8/8/10
127820,/m/06zkqw,Pikes Peak Community College,8/6/10
127839,/m/080c16c,Intellitec Medical Institute,8/6/10
127884,/m/051_zq1,Pueblo Community College,8/6/10
127909,/m/0cmdvh,Red Rocks Community College,8/6/10
127918,/m/037p46,Regis University,8/6/10
127945,/m/05j6xb,Rocky Mountain College of Art and Design,8/6/10
127954,/m/0clvllf,Montessori Education Center of the Rockies,8/8/10
128036,/m/0clvlln,San Juan Basin Technical College,8/8/10
128106,/m/05jm__,Colorado State University - Pueblo,8/8/10
128151,/m/0clvlks,Pickens Technical College,8/8/10
128179,/m/0clvlk_,Intellitec College-Colorado Springs,8/8/10
128188,/m/0clvlnc,Intellitec College-Grand Junction,8/8/10
128258,/m/04g1s34,Trinidad State Junior College,8/6/10
128300,/m/0k87872,University of Colorado System Office,7/22/12
128328,/m/0k9wp,United States Air Force Academy,8/8/10
128337,/m/0clvlm9,Empire Beauty School -Thornton,8/8/10
128391,/m/079rtz,Western State College of Colorado,8/6/10
128425,/m/0clvlpg,Yeshiva Toras Chaim Talmudical Seminary,8/8/10
128498,/m/0bfmmm,Albertus Magnus College,8/6/10
128540,/m/0clvlmz,Paul Mitchell the School CT,8/8/10
128577,/m/0bwbpm,Asnuntuck Community College,8/6/10
128586,/m/0clvlmr,Bais Binyomin Academy,8/8/10
128674,/m/0ctbhy0,"Branford Hall Career Institute, Branford, Connecticut",5/25/12
128683,/m/08mbbv,Briarwood College,8/6/10
128726,/m/0clvlp7,Bridgeport Hospital School of Nursing,8/8/10
128744,/m/02hdht,University of Bridgeport,8/6/10
128762,/m/0clvlmj,Butler Business School Inc,8/8/10
128771,/m/02hdt4,Central Connecticut State University,8/8/10
128780,/m/02j05b,Charter Oak State College,8/6/10
128896,/m/03hnmnv,Connecticut Center for Massage Therapy,8/11/10
128902,/m/01rgn3,Connecticut College,8/6/10
128957,/m/0clvlq3,Brio Academy of Cosmetology - East Hartford,8/8/10
129002,/m/0clvlpp,Porter and Chester Institute of Branford,8/8/10
129020,/m/01jsn5,University of Connecticut,8/8/10
129154,/m/05p7zsp,Goodwin College,8/6/10
129181,/m/0clvzxn,"Lincoln Technical Institute, East Windsor",9/11/10
129215,/m/02hjcq,Eastern Connecticut State University,8/6/10
129242,/m/02h30z,Fairfield University,8/6/10
129349,/m/0clvlqs,Paul Mitchel The School - North Haven,8/8/10
129367,/m/0cnwf3,Capital Community College,8/6/10
129428,/m/026hc8m,Rensselaer at Hartford,6/11/12
129482,/m/0clvlqb,Fox Institute of Business,8/8/10
129491,/m/09zyh9,Hartford Seminary,8/6/10
129525,/m/02hp6p,University of Hartford,8/6/10
129534,/m/0g1x5x,Holy Apostles College and Seminary,8/6/10
129543,/m/02qr0r6,Housatonic Community College,8/6/10
129613,/m/0clvlq_,Gibbs College,8/8/10
129640,/m/0clvlrf,The Leon Institute of Hair Design,8/8/10
129686,/m/02pjfr2,Lyme Academy College of Fine Arts,8/6/10
129695,/m/055m39,Manchester Community College,8/8/10
129729,/m/02rtl5b,Naugatuck Valley Community College,8/6/10
129756,/m/03ymxgl,Middlesex Community College,8/6/10
129774,/m/02j07k,Mitchell College,8/6/10
129808,/m/0286ttz,Three Rivers Community College,8/6/10
129923,/m/0clvls2,Lincoln Technical Institute,8/8/10
129932,/m/0clvls9,New England Tractor Trailer Training School of Connecticut,8/8/10
129941,/m/02hknm,University of New Haven,8/6/10
129969,/m/09cxbr,Ridley-Lowell Business & Technical Institute,8/8/10
130004,/m/0262ctt,Norwalk Community College,8/6/10
130040,/m/03ylgqj,Northwestern Connecticut Community College,8/6/10
130110,/m/027hr0m,Paier College of Art,8/8/10
130129,/m/0clvlrn,Brio Academy of Cosmetology-Meriden,8/8/10
130174,/m/06zlrz8,Porter and Chester Institute,8/6/10
130183,/m/02hp85,Post University,8/6/10
130217,/m/03wd_5p,Quinebaug Valley Community College,8/8/10
130226,/m/02hp6b,Quinnipiac University,8/6/10
130253,/m/02hdln,Sacred Heart University,8/6/10
130271,/m/0clvlsj,St. Basil College,8/8/10
130314,/m/09r69h,"Saint Joseph College, West Hartford",8/8/10
130396,/m/02pjqy5,Gateway Community College,8/8/10
130448,/m/0clvlsr,St Vincent's College,8/8/10
130493,/m/02hdrq,Southern Connecticut State University,8/6/10
130509,/m/0clvlsz,Stone Academy,8/8/10
130581,/m/0clvltd,Tri-State College of Acupuncture,8/8/10
130590,/m/02j04_,Trinity College,8/6/10
130606,/m/02qq_hh,Tunxis Community College,8/6/10
130624,/m/0288bq,United States Coast Guard Academy,8/6/10
130697,/m/01k2wn,Wesleyan University,8/6/10
130776,/m/0lk9j,Western Connecticut State University,8/6/10
130785,/m/0clvlt5,Yale-New Haven Hospital Dietetic Internship,8/8/10
130794,/m/08815,Yale University,8/6/10
130837,/m/0clvltm,Margaret H. Rollins School of Nursing,8/8/10
130873,/m/03c5tvx,Dawn Career Institute,8/6/10
130882,/m/0k7hr16,Delaware Technical and Community College-Central Office,7/23/12
130891,/m/0cnb58p,Delaware Technical and Community College-Owens,8/14/10
130907,/m/0cmc8hc,Delaware Technical and Community College-Terry,8/11/10
130916,/m/0cmc8hm,Delaware Technical and Community College-Stanton-Wilmington,8/11/10
130934,/m/02hkrz,Delaware State University,8/6/10
130943,/m/01swxv,University of Delaware,8/8/10
130989,/m/0649kb,Goldey-Beacom College,8/8/10
131061,/m/0clvlvy,Schilling-Douglas School of Hair Design,8/8/10
131098,/m/07tc0g,"Wesley College, Delaware",9/2/10
131113,/m/027wdzx,Wilmington University,9/2/10
131159,/m/0kw4j,American University,8/8/10
131283,/m/02vnp2,The Catholic University of America,8/8/10
131308,/m/07005y,Corcoran College of Art and Design,8/8/10
131399,/m/037qq_,University of the District of Columbia,8/8/10
131405,/m/025yw0k,Dominican House of Studies,8/8/10
131450,/m/01952x,Gallaudet University,8/8/10
131469,/m/01nnsv,George Washington University,8/8/10
131496,/m/0pspl,Georgetown University,8/8/10
131520,/m/0217m9,Howard University,8/8/10
131742,/m/0jv403s,"MedTech CollegeŠ—–Washington, D.C. Campus",6/12/12
131803,/m/0hgxb2r,Strayer University-District of Columbia,11/17/11
131830,/m/0clvltv,National Conservatory of Dramatic Arts,8/8/10
131876,/m/04f4tn,Trinity Washington University,8/8/10
131973,/m/0gwzgj,Wesley Theological Seminary,8/8/10
132268,/m/0clvlwl,Wyotech-Daytona,8/8/10
132338,/m/026k635,The Art Institute of Fort Lauderdale,8/8/10
132374,/m/03c324n,Atlantic Technical Center,8/6/10
132408,/m/071kzq,Baptist College of Florida,8/8/10
132471,/m/02rklk,Barry University,8/8/10
132523,/m/0clvlx7,Gooding Institute of Nurse Anesthesia,8/8/10
132602,/m/02n63s,Bethune-Cookman University,8/8/10
132657,/m/08_462,Lynn University,8/6/10
132666,/m/0clvlx0,Bradenton Beauty and Barber Academy,8/8/10
132675,/m/0clvlwt,Bradford-Union Area Career Technical Center,8/8/10
132693,/m/09shcp,Eastern Florida State College,8/8/10
132709,/m/05dbhy,Broward Community College,9/2/10
132806,/m/0clvlwc,Central Florida College,8/8/10
132842,/m/0cmc8hw,Carlos Albizu University-Miami Campus,8/11/10
132851,/m/0d3qsz,Central Florida Community College,8/6/10
132879,/m/04c28s,Florida Christian College,8/8/10
132903,/m/0146hc,University of Central Florida,8/6/10
132976,/m/0cmc8j3,Charlotte Technical Center,8/11/10
133021,/m/0c42mx,Chipola College,8/6/10
133085,/m/0c74cq,Clearwater Christian College,8/6/10
133155,/m/0clvlyb,Lorenzo Walker Institute of Technology,8/8/10
133386,/m/09gnlt,Daytona State College,12/12/13
133465,/m/0cnb3qt,"South University, West Palm Beach",8/14/10
133492,/m/046w9n,Eckerd College,8/8/10
133508,/m/05cfhj,Edison Community College,9/26/10
133526,/m/092k9l,Edward Waters College,8/6/10
133553,/m/047tv5b,"Embry-Riddle Aeronautical University, Daytona Beach",8/8/10
133650,/m/02qvvv,Florida A&M University,10/22/11
133669,/m/03l78j,Florida Atlantic University,8/6/10
133702,/m/03wwjs,Florida State College at Jacksonville,8/6/10
133711,/m/01np7l,Flagler College,8/8/10
133809,/m/03h6p3,Florida College,8/6/10
133845,/m/0clvlxp,Concorde Career Institute,8/8/10
133854,/m/0clvlz0,Concorde Career Institute,8/8/10
133863,/m/0clvlyt,Concorde Career Institute,8/8/10
133872,/m/06zt8n7,Adventist University of Health Sciences,8/6/10
133881,/m/0391l4,Florida Institute of Technology,8/6/10
133942,/m/0clvlxg,Florida Institute of Ultrasound Inc,8/8/10
133951,/m/022fj_,Florida International University,8/6/10
133960,/m/02z6g2g,Florida Keys Community College,8/6/10
133979,/m/03shjm,Florida Memorial University,8/6/10
133997,/m/0clvm00,Florida Career College,8/8/10
134024,/m/0clvm07,Florida School of Massage,8/8/10
134079,/m/05_x6n,Florida Southern College,8/6/10
134097,/m/01jq0j,Florida State University,8/6/10
134112,/m/0cnb5kj,"Florida Technical College, Orlando",8/14/10
134121,/m/0cnb5dx,Southern Career College,8/14/10
134130,/m/0j_sncb,University of Florida,8/10/12
134149,/m/0clvlz7,Everest University-Pompano Beach,8/8/10
134228,/m/0clvl_k,Fort Pierce Beauty Academy,8/8/10
134237,/m/0clvlzg,Full Sail University,8/8/10
134291,/m/0clvlzx,George Stone Career Center,8/8/10
134307,/m/0clvlzp,George T Baker Aviation School,8/8/10
134343,/m/03mgtvy,Gulf Coast State College,8/6/10
134422,/m/0clvl_t,Key College,8/8/10
134495,/m/0brlmt,Hillsborough Community College,8/8/10
134510,/m/04z_m50,Hobe Sound Bible College,8/6/10
