337,/m/01848s,237011,38.066219,Western Washington University,Western Washington University,1109,67,85
338,/m/01qgr3,221759,67.324524,University of Tennessee,University of Tennessee,1172,66,85
339,/m/03fgm,153384,29.344717,Grinnell College,Grinnell College,1390,90,94
340,/m/02rv1w,110565,85.258461,California State University--Fullerton,"California State University, Fullerton",1027,51,84
341,/m/0k__z,110608,79.80098,California State University--Northridge,"California State University, Northridge",927,48,74
342,/m/01r4c_,186283,36.459518,Rider University,Rider University,1041,67,80
343,/m/02h7qr,164076,28.531216,Towson University,Towson University,1087,66,85
344,/m/02l424,206622,38.343445,Xavier University,Xavier University,1105,78,83
345,/m/02k0gt,221351,28.85742,Rhodes College,Rhodes College,1261,81,90
346,/m/0bx8pn,199120,129.589584,University of North Carolina--Chapel Hill,University of North Carolina at Chapel Hill,1289,89,97
347,/m/02dqw8,210669,29.543835,Allegheny College,Allegheny College,1185,78,87
348,/m/03xp2d,218973,28.770851,Wofford College,Wofford College,1247,84,89
349,/m/02dg2q,168546,28.530119,Albion College,Albion College,1113,72,80
350,/m/06jk5_,230995,32.685009,Norwich University,Norwich University,1058,54,79
351,/m/05krk,204796,27.848379,Ohio State University--Columbus,Ohio State University,1230,82,93
352,/m/018kpx,187134,63.237583,College of New Jersey,College of New Jersey,1223,87,95
353,/m/03jc1t,100706,51.697842,University of Alabama--Huntsville,University of Alabama in Huntsville,1152,47,77
354,/m/0trv,104151,69.636246,Arizona State University,Arizona State University,1094,57,82
356,/m/0778p,236595,29.570213,Seattle University,Seattle University,1169,77,88
357,/m/027dyp,161457,46.966637,University of New England,University of New England,1058,58,77
358,/m/0187nd,178396,60.242191,University of Missouri,University of Missouri___Columbia,1164,71,85
359,/m/01r490,186201,30.255581,Ramapo College of New Jersey,Ramapo College,1103,73,87
360,/m/031vm7,126580,52.008362,University of Colorado--Colorado Springs,University of Colorado at Colorado Springs,1089,46,68
361,/m/019dwp,238032,73.356262,West Virginia University,West Virginia University,1045,56,79
362,/m/02hdln,130253,38.507202,Sacred Heart University,Sacred Heart University,1088,63,79
363,/m/0271vt,179955,38.880592,William Jewell College,William Jewell College,1138,69,76
364,/m/02kbtf,191515,35.788643,Hamilton College,Hamilton College,1376,91,95
365,/m/03l6bs,238333,29.091135,Beloit College,Beloit College,1230,78,89
366,/m/013807,122597,51.85318,San Francisco State University,San Francisco State University,998,47,78
367,/m/0597vl,137476,39.959671,St. Thomas University,St. Thomas University,914,32,69
368,/m/01qwb5,102377,28.888021,Tuskegee University,Tuskegee University,900,38,74
369,/m/02grjf,169080,28.841385,Calvin College,Calvin College,1204,77,87
370,/m/02x9g_,180461,73.934402,"Montana State University, Bozeman",Montana State University - Bozeman,1113,,
371,/m/02pptm,110556,86.5774,California State University--Fresno,"California State University, Fresno",925,48,84
372,/m/039ccc,153108,29.062304,Central College,Central College,1025,69,80
373,/m/021_r8,236328,39.2444,University of Puget Sound,University of Puget Sound,1240,77,87
374,/m/01gc1n,110510,76.769753,California State University--San Bernardino,"California State University, San Bernardino",899,46,86
375,/m/0148s7,239628,29.627205,Ripon College,Ripon College,1114,72,84
376,/m/01pdgp,174844,40.869064,St. Olaf College,St. Olaf College,1277,86,93
377,/m/035f9h,160904,38.512783,Xavier University of Louisiana,Xavier University of Louisiana,973,47,67
378,/m/01r3vh,184348,29.583565,Drew University,Drew University,1095,69,80
379,/m/03cz83,146427,30.424702,Knox College,"Knox College, Illinois",1263,79,89
380,/m/039swv,164270,28.818396,McDaniel College,McDaniel College,1120,74,82
381,/m/01xysf,200332,48.663788,North Dakota State University,North Dakota State University,1115,53,78
382,/m/02p29q,224323,32.90675,University of Dallas,University of Dallas,1199,69,81
383,/m/02jztz,188030,74.069229,New Mexico State University,New Mexico State University,975,44,72
384,/m/01q_z_,187444,39.057106,William Paterson University of New Jersey,William Paterson University,1024,48,78
385,/m/01r45j,185262,29.297277,Kean University,Kean University,929,50,79
386,/m/027b43,200280,38.375999,University of North Dakota,University of North Dakota,1068,54,77
387,/m/01ytlh,179043,29.10462,Rockhurst University,Rockhurst University,1104,67,83
388,/m/02hdt4,128771,48.617512,Central Connecticut State University,Central Connecticut State University,1007,52,78
389,/m/037p46,127918,29.279501,Regis University,Regis University,1094,59,85
390,/m/06xp1z,217536,37.852512,Salve Regina University,Salve Regina University,1108,72,80
391,/m/02rmk7,222983,29.1763,Austin College,Austin College,1226,77,83
392,/m/02hjcq,129215,47.707367,Eastern Connecticut State University,Eastern Connecticut State University,1013,53,77
393,/m/02m8rk,230807,20.670916,"Westminster College - Salt Lake City, UT","Westminster College, Salt Lake City",,57,78
394,/m/02szcs,153162,28.594772,Cornell College,Cornell College,1220,71,81
395,/m/03h_qt,184782,29.703735,Rowan University,Rowan University,1093,70,84
396,/m/02qytn,164216,32.523872,Washington College,Washington College,1154,69,84
397,/m/01g4c1,174747,30.91357,College of St. Benedict,College of Saint Benedict,1111,81,89
398,/m/02gnmp,110592,83.326035,California State University--Los Angeles,"California State University, Los Angeles",883,37,80
399,/m/02482c,187985,68.441826,University of New Mexico,University of New Mexico,1084,46,77
400,/m/01ft27,219976,29.39946,Lipscomb University,Lipscomb University,1124,56,75
401,/m/02gtf_,196176,30.148989,SUNY--New Paltz,State University of New York at New Paltz,1115,73,88
402,/m/0c0lfs,126669,39.176414,Colorado Christian University,Colorado Christian University,1150,42,72
403,/m/02x9cv,180489,55.024731,University of Montana,University of Montana - Missoula,1067,48,73
404,/m/023541,156286,29.165901,Bellarmine University,Bellarmine University,1092,62,80
405,/m/02hdrq,130493,47.834869,Southern Connecticut State University,Southern Connecticut State University,937,44,77
406,/m/04_zf1,100937,39.664246,Birmingham-Southern College,Birmingham-Southern College,1170,65,81
407,/m/02tz9z,179159,46.529022,St. Louis University,Saint Louis University,,70,86
408,/m/0kf7h,219356,47.613739,South Dakota State University,South Dakota State University,985,56,76
409,/m/038czx,157818,29.304808,Transylvania University,Transylvania University,1136,74,86
410,/m/014m86,163851,28.491972,Salisbury University,Salisbury University,1149,67,82
411,/m/02hsfj,102094,41.344063,University of South Alabama,University of South Alabama,1018,37,66
412,/m/01_r9k,140553,29.109701,Morehouse College,Morehouse College,1015,56,83
413,/m/08slqd,183211,14.163725,Rivier University,Rivier College,,46,78
414,/m/035ktt,159939,48.682663,University of New Orleans,University of New Orleans,1096,34,66
415,/m/01vs3p,181464,60.996418,University of Nebraska--Lincoln,University of Nebraska___Lincoln,1190,65,84
416,/m/02brtj,145646,39.020462,Illinois Wesleyan University,Illinois Wesleyan University,1224,82,91
417,/m/0hd7j,176017,51.104435,University of Mississippi,University of Mississippi,1070,58,82
418,/m/039l1r,221519,40.828777,Sewanee--University of the South,"Sewanee, The University of the South",1251,78,88
419,/m/02zccd,160658,46.53442,University of Louisiana--Lafayette,University of Louisiana at Lafayette,1050,44,75
420,/m/02m6__,196246,19.06217,SUNY--Plattsburgh,State University of New York at Plattsburgh,1076,61,81
421,/m/02lvvt,196194,19.712133,SUNY--Oswego,State University of New York at Oswego,1100,58,81
422,/m/0fcps,170532,28.765564,Kalamazoo College,Kalamazoo College,1197,80,91
423,/m/022fj_,133951,45.535858,Florida International University,Florida International University,1135,49,82
424,/m/02hkrz,130934,38.192459,Delaware State University,Delaware State University,885,33,66
425,/m/02qdk1,173160,10.183005,"Bethel University - St. Paul, MN",Bethel University,1156,72,85
426,/m/03cxzh,150534,28.545391,University of Evansville,University of Evansville,1157,68,82
427,/m/023zxl,142276,39.049866,Idaho State University,Idaho State University,1145,30,61
428,/m/030_7d,179894,29.970406,Webster University,Webster University,1100,64,80
429,/m/033w8f,110547,64.38662,California State University--Dominguez Hills,"California State University, Dominguez Hills",854,28,74
430,/m/01r49t,186876,59.362312,Richard Stockton College of New Jersey,Richard Stockton College of New Jersey,1065,64,84
431,/m/021x6t,366711,59.294716,California State University--San Marcos,"California State University, San Marcos",963,47,78
432,/m/030klw,173300,59.292793,Concordia College--Moorhead,"Concordia College, Moorhead",1142,68,83
433,/m/030w19,206589,27.813908,College of Wooster,The College of Wooster,1197,76,89
434,/m/0cbg_1,183026,47.885948,Southern New Hampshire University,Southern New Hampshire University,979,57,71
435,/m/02k5ct,196167,21.838596,SUNY--Geneseo,State University of New York at Geneseo,1269,79,91
436,/m/03hdnd,136172,38.119385,University of North Florida,University of North Florida,1157,48,83
437,/m/0g3crz,153144,28.643305,Coe College,Coe College,1108,70,80
438,/m/027ydt,156620,38.177315,Eastern Kentucky University,Eastern Kentucky University,965,38,66
439,/m/01r47h,185590,38.054672,Montclair State University,Montclair State University,989,63,82
440,/m/02c6zl,209065,29.581099,Linfield College,Linfield College,1067,67,83
441,/m/05jm__,128106,58.043396,Colorado State University--Pueblo,Colorado State University - Pueblo,961,34,64
442,/m/01_j57,178615,38.623657,Truman State University,Truman State University,1243,74,87
443,/m/037q2p,169716,46.411884,University of Detroit Mercy,University of Detroit Mercy,1118,57,80
444,/m/0lwyk,142115,39.407505,Boise State University,Boise State University,1041,29,70
445,/m/033wbb,110495,53.583672,California State University--Stanislaus,"California State University, Stanislaus",927,49,85
446,/m/01r3sp,183974,31.270826,Centenary College,Centenary College of Louisiana,902,49,77
447,/m/02rl14,210146,38.62632,Southern Oregon University,Southern Oregon University,1005,32,69
448,/m/01b_8n,115755,41.825596,Humboldt State University,Humboldt State University,1003,42,73
449,/m/079rtz,128391,29.213659,Western State Colorado University,Western State College of Colorado,1044,38,62
450,/m/054tfy,182795,22.377602,Franklin Pierce University,Franklin Pierce College,927,50,63
451,/m/035dnq,173665,29.070486,Hamline University,Hamline University,1129,63,80
452,/m/02sn03,217819,36.026817,College of Charleston,College of Charleston,1209,69,83
453,/m/034rrk,153834,29.821854,Luther College,Luther College,1082,77,88
454,/m/02m979,196185,18.816364,SUNY College--Oneonta,State University of New York at Oneonta,1101,67,84
455,/m/01rp88,217420,39.520199,Rhode Island College,Rhode Island College,937,43,76
456,/m/01qdhx,219709,30.690149,Belmont University,Belmont University,1172,67,81
457,/m/0325dj,102368,28.848211,Troy University,Troy University,1085,35,70
458,/m/04bnrc,163295,49.585564,Maryland Institute College of Art,Maryland Institute College of Art,1145,72,85
459,/m/029ffd,153250,28.663927,Dordt College,Dordt College,1126,66,78
460,/m/03ct0t,139144,29.207603,Berry College,Berry College,1144,62,77
461,/m/047gcj,183062,38.959023,Keene State College,Keene State College,977,62,78
462,/m/0clvs5s,196149,20.924179,SUNY College--Cortland,SUNY College at Cortland,1100,69,83
463,/m/03lsxw,152530,28.702101,Taylor University,Taylor University,1153,77,87
464,/m/02t4yc,157951,39.375603,Western Kentucky University,Western Kentucky University,991,50,73
465,/m/0lk9j,130776,47.794727,Western Connecticut State University,Western Connecticut State University,976,43,72
466,/m/04ymwf,198695,38.353367,High Point University,High Point University,1100,61,78
467,/m/05smk0,178059,31.619875,Maryville University of St. Louis,Maryville University,1080,70,84
468,/m/0p_88,127185,39.5965,Fort Lewis College,Fort Lewis College,1054,38,62
469,/m/02cvcd,159656,62.855568,Loyola University New Orleans,Loyola University New Orleans,1158,58,78
470,/m/04m7y7,153366,28.393084,Graceland University,Graceland University,933,50,68
471,/m/01_lm9,170301,29.376783,Hope College,Hope College,1186,77,89
472,/m/02fs_d,159993,55.318794,University of Louisiana--Monroe,University of Louisiana at Monroe,1001,24,72
473,/m/05sh1q,183080,38.164944,Plymouth State University,Plymouth State University,956,55,76
474,/m/033w7d,110486,56.134998,California State University--Bakersfield,"California State University, Bakersfield",,41,71
475,/m/03_vd1,107141,39.052616,John Brown University,John Brown University,1135,68,79
476,/m/050vch,161518,47.682438,Saint Joseph's College of Maine,Saint Joseph's College of Maine,942,55,75
477,/m/02k58k,196121,9.352587,College at Brockport--SUNY,State University of New York at Brockport,1055,67,84
478,/m/03fpc4,161165,15.555009,Husson University,Husson College,947,42,70
479,/m/05206m,151801,38.879173,Indiana Wesleyan University,Indiana Wesleyan University,1062,71,75
480,/m/02q253,237525,28.744514,Marshall University,Marshall University,993,45,71
481,/m/0clw18l,414823,38.757568,Johnson & Wales University,Johnson & Wales University,963,53,74
482,/m/062syj,155900,29.656105,Southwestern College,Southwestern College,915,51,64
483,/m/02zy1z,150455,29.425158,Earlham College,Earlham College,1183,71,83
484,/m/0386jx,138354,38.837917,University of West Florida,University of West Florida,991,45,74
485,/m/03wy83,210429,38.538769,Western Oregon University,Western Oregon University,903,46,70
486,/m/02ss0n,234155,38.812035,Virginia State University,Virginia State University,840,42,71
487,/m/0644g0,217688,38.356098,Charleston Southern University,Charleston Southern University,980,38,63
488,/m/01qv9m,106458,38.914089,Arkansas State University,Arkansas State University,946,39,70
489,/m/01p9s3,170082,49.412514,Grand Valley State University,Grand Valley State University,1091,62,83
490,/m/03wv2g,140447,29.624393,Mercer University,Mercer University,1163,63,83
491,/m/03j8fq,153375,26.517687,Grand View University,Grand View College,920,49,69
492,/m/05hgkc,218964,29.695503,Winthrop University,Winthrop University,1050,53,70
493,/m/03qzc6,230603,41.911682,Southern Utah University,Southern Utah University,1005,36,64
