IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
117113,The Art Institute of California-Argosy University San Diego,104629,/m/03mdq3t,2179947,YES
117140,University of La Verne,104638,/m/0pf4w,121600,YES
117168,Laguna College of Art and Design,104647,/m/0ggzt3,2330500,YES
117195,Lake Tahoe Community College,104665,/m/0bk98z,1290700,NO
117238,Lancaster Beauty School,104674,/m/0clvktf,1301000,NO
117247,Laney College,104683,/m/0509q4,126600,NO
117274,Lassen Community College,104692,/m/025sx3w,121700,NO
117520,Life Chiropractic College West,104708,/m/0cplxcn,2228500,YES
117557,Lincoln University,104717,/m/03fmf2,697500,YES
117575,Southern California Seminary,104726,/m/0clvks_,3332300,YES
117627,La Sierra University,104735,/m/076ngd,121500,YES
117636,Loma Linda University,104744,/m/056gv2,121800,YES
117645,Long Beach City College,104753,/m/0b20xr,121900,NO
117672,Southern California University of Health Sciences,104762,/m/0cmqw4,122900,YES
117681,Los Angeles Community College District Office,,/m/0k8778c,122100,NO
117690,Los Angeles Harbor College,104780,/m/0660b2,122400,NO
117706,Los Angeles Pierce College,104799,/m/0br0b,122600,NO
117715,Los Angeles Southwest College,104805,/m/0dvwm6,704700,NO
117724,Los Angeles Trade Technical College,104814,/m/04mz0y,122700,NO
117733,Los Angeles Valley College,104823,/m/0f0t8j,122800,NO
117751,The Master's College and Seminary,104832,/m/02yrlr,122000,YES
117788,Los Angeles City College,104841,/m/06kknt,122300,NO
117797,Harbor - UCLA Medical Center,104850,,,
117803,Los Angeles County College of Nursing and Allied Health,104869,/m/0clvkv9,616500,NO
117867,Los Angeles Mission College,104878,/m/0d2t43,1255000,NO
117894,Los Medanos College,104887,/m/04fygg,1034000,NO
117900,Los Rios Community College District Office,,/m/0k7lndn,123100,NO
117928,The Art Institute of California-Argosy University San Francisco,,/m/0gypj4,2179943,YES
117946,Loyola Marymount University,104911,/m/01bzw5,1164900,YES
117955,Lu Ross Academy,218195,/m/0h7gn_f,1186600,NO
118116,Manchester Beauty College,104920,/m/0clvkwm,1231600,NO
118125,Tulare Beauty College,104939,/m/0clvkw5,1231700,NO
118134,Lyles Bakersfield College of Beauty,,/m/0clvkv2,712800,NO
118143,Lyles Fresno College of Beauty,224651,/m/0clvkwd,714200,NO
118161,Lytles Redwood Empire Beauty College Inc,104966,/m/0clvkwv,1324000,NO
118189,MTI Business College Inc,104975,/m/0clvkvz,2546400,NO
118198,MTI College,104984,/m/04q1w7h,1291200,NO
118259,Kaplan College-Sacramento,104993,/m/0clvkvr,2351900,NO
118277,Kaplan College-San Diego,105002,/m/0clvkxh,2091700,NO
118286,Kaplan College-Vista,105011,/m/0clvkyt,2549000,NO
118347,College of Marin,105039,/m/09nn3n,117800,NO
118356,Marinello Schools of Beauty-Los Angeles,105048,/m/0clvkxy,747600,NO
118374,Marinello School of Beauty - Inglewood,105057,,2234000,
118383,Marinello School of Beauty - Whittier,105066,,200300,
118392,Marinello School of Beauty - Los Angeles,105075,,1109700,
118417,Marinello School of Beauty - Reseda,105084,,,
118426,Marinello School of Beauty - North Hollywood,105093,,1163100,
118435,Marinello School of Beauty - Ontario,105109,,462500,
118444,Marinello School of Beauty - San Diego,105118,,2055500,
118453,Marinello School of Beauty - San Bernardino,105127,,548809,
118480,Marinello School of Beauty - West Covina,105136,,200400,
118541,Marymount College,105145,/m/0bv5pz,1047400,YES
118684,Mendocino College,105163,/m/03clnk3,1167200,NO
118693,Menlo College,105172,/m/084wcs,123600,YES
118709,Mennonite Brethren Biblical Seminary,105181,/m/09gbxk,548818,
118718,Merced College,105190,/m/09k6tc7,123700,NO
118772,Merritt College,105206,/m/04flw2,126700,NO
118888,Mills College,105215,/m/0288zy,123800,YES
118912,MiraCosta College,105224,/m/09cvzh,123900,NO
118921,Marinello Schools of Beauty-San Francisco,105233,/m/0clvkzx,2338700,NO
118930,Mission College,105242,/m/0c5_93,2119100,NO
118958,Modern Beauty Academy,105251,/m/0clvk_k,720400,NO
118967,Kaplan College-North Hollywood,105260,/m/0clvk_3,2539100,NO
118976,Modesto Junior College,105279,/m/09cc00,124000,NO
118994,Moler Barber College,105288,/m/0clvl08,2185800,NO
119058,Monterey Institute of International Studies,,/m/081tl7,369110,YES
119067,Monterey Peninsula College,105303,/m/03m9q73,124200,NO
119085,Montessori Teacher Education Center - San Francisco Bay Area,105312,,,
119119,Montessori Center for Teacher Education,105321,,,
119128,Montessori Western Teacher Training Program,105330,,548834,
119137,Moorpark College,105349,/m/04cf39,711500,NO
119155,Moro Beauty College,105358,,2518300,
119164,Mt. San Antonio College,105367,/m/02gn8f,124500,NO
119173,Mount St. Mary's College,105376,/m/03jsrt,124300,YES
119216,Mt. San Jacinto Community College District,105385,/m/026vc87,124600,NO
119234,Mueller College,105394,/m/0clvkzp,3933300,NO
119270,Musicians Institute,105400,/m/07qhrr,2161800,YES
119331,Napa Valley College,105419,/m/047qj__,124700,NO
119340,Everest College-San Francisco,105428,/m/0clvl01,1102400,NO
119359,Everest College-Reseda,105437,/m/0clvl0q,1110900,NO
119368,Everest College-LA Wilshire,105446,/m/0clvk_s,760600,NO
119438,Everest College-San Jose,105455,/m/0clvl0h,1206100,NO
119456,Everest College-Gardena,105464,/m/0clvl1t,1112300,NO
119465,Everest College-Alhambra,105473,/m/0clvl2p,809000,NO
119508,Everest College-San Bernardino,105482,/m/0clvl1l,449400,NO
119544,The National Hispanic University,105491,/m/03gxb4,2518400,YES
119553,National Holistic Institute,105507,/m/0bmjn5f,2542300,NO
119605,National University,105516,/m/080m88z,1146000,YES
119678,Naval Postgraduate School,105525,/m/03fcbb,131000,YES
119711,New College of California,105534,,205400,
119775,Newschool of Architecture and Design,105543,/m/0g0c17,3043900,YES
119845,Newberry School of Beauty,105561,/m/0clvl20,713000,NO
119951,North Adrians Beauty College,105570,/m/0clvl0y,718700,NO
120023,North Orange County Community College District,,/m/0k7cppw,974200,NO
120041,North Valley Occupational Center - Aviation Center,105598,,,
120069,North-West College-Pomona,105604,/m/0clvl1c,1287200,NO
120078,North-West College-West Covina,105613,/m/0clvl2g,1170700,NO
120087,North-West College-Pasadena,105622,/m/0clvl27,2591600,NO
120166,Northwestern Polytechnic University,105631,/m/06lffp,-2,YES
120184,Notre Dame de Namur University,105640,/m/092j8p,117900,YES
120254,Occidental College,105659,/m/05q2c,124900,YES
120272,Oceanside College of Beauty,105668,/m/0clvl14,1298900,NO
120290,Ohlone Community College,105677,/m/05pqdl,448100,NO
120333,Opportunities Industrialization Center - West,105686,,749100,
120342,Orange Coast College,105695,/m/01h3nf,125000,NO
120403,Otis College of Art and Design,105701,/m/05cwl_,125100,YES
120421,Oxnard College,105710,/m/0gj96_,1284200,NO
120537,Hope International University,105729,/m/09fff8,125200,YES
120661,Concorde Career College-San Diego,105738,/m/0clvl3_,793000,NO
120698,Palo Alto University,105747,/m/0clvl3s,2138300,YES
120740,Pacific Lutheran Theological Seminary,,/m/026cp_v,125400,YES
120768,Pacific Oaks College,105765,/m/08n1n8,125500,YES
120795,Pacific School of Religion,105774,/m/05gbjx,125600,YES
120838,Pacific States University,105783,/m/04gt9k9,3163300,YES
120865,Pacific Union College,105792,/m/035774,125800,YES
120883,University of the Pacific,105808,/m/033x5p,132900,YES
120892,Pacoima Skills Center,105817,,216800,
120944,Palmer College of Chiropractic-West Campus,105826,/m/0clvl46,214300,
120953,Palo Verde College,105835,/m/027d2n_,125900,NO
120971,Palomar College,105844,/m/064mf6f,126000,NO
121008,Marinello Schools of Beauty,,/m/0clvl3b,214600,
121017,Paris Beauty College,105862,/m/0clvl33,2059800,NO
121044,Pasadena City College,105871,/m/02gn8s,126100,NO
121071,Patten University,105880,/m/02z4y9h,449000,YES
121114,Peninsula Hospital,105899,,974700,
121150,Pepperdine University,105905,/m/026vcc,1014900,YES
121178,Peralta Community College System Office,,/m/0k91cq_,126500,NO
121257,Pitzer College,105923,/m/02g45h,117200,YES
121275,Platt College-San Diego,105932,/m/0clvl5z,2304300,YES
121309,Point Loma Nazarene University,105941,/m/077v4q,126200,YES
121345,Pomona College,105950,/m/019n9w,117300,YES
121363,Porterville College,105969,/m/09rwl0j,126800,NO
121381,Westwood College-South Bay,233657,/m/0clvl59,1162600,YES
121433,Professional Institute of Beauty,105987,/m/0clvl6m,1298400,NO
121576,Queen of the Holy Rosary College,105996,,1151000,
121619,Santa Ana College,106014,/m/04p_cf,128400,NO
121628,Pardee RAND Graduate School,106023,/m/09_mqx,1044100,YES
121637,Shasta School of Cosmetology,211413,/m/0h7gn_5,4161700,NO
121691,University of Redlands,106032,/m/01rs7r,132200,YES
121707,College of the Redwoods,106041,/m/05cdmy,118500,NO
121859,Salon Success Academy-Upland,106050,/m/0clvl5j,720300,NO
121868,Salon Success Academy-Corona,106069,/m/0clvl4f,1309500,NO
121877,Marinello School of Beauty,,/m/0clvl6d,220900,
121886,Rio Hondo College,106078,/m/02rc936,126900,NO
121901,Riverside City College,106087,/m/02_nv9,127000,NO
121983,Argosy University-San Francisco Bay Area,,/m/0clvl4n,2179908,YES
121992,Rosemead Beauty School,106102,/m/0clvl4w,1294200,NO
122117,Dongguk University Los Angeles,106111,/m/0clvl65,3109500,YES
122180,Sacramento City College,106120,/m/04fhlw,123300,NO
122205,Saddleback College,106139,/m/04qzh5,891800,NO
122250,Saint Patrick's Seminary and University,106157,,1007400,NO
122269,Salvation Army College for Officer Training at Crestmont,106166,,224600,
122287,Samra University of Oriental Medicine,106175,/m/0clvl6v,224800,
122296,Samuel Merritt University,106184,/m/02qxg5d,701200,YES
122320,San Diego Community College District-District Office,,/m/0k7cr8h,889500,NO
122339,San Diego City College,106209,/m/06hvxp,127300,NO
122366,Golf Academy of America-Carlsbad,187064,/m/0clvl7q,3010611,NO
122375,San Diego Mesa College,106227,/m/055kj2,127500,NO
122384,San Diego Miramar College,106236,/m/0dswgc,1182000,NO
122409,San Diego State University,106245,/m/01q0kg,115100,YES
122436,University of San Diego,106254,/m/02rky4,1039500,YES
122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES
122506,San Francisco Conservatory of Music,106272,/m/057dm9,127800,YES
122597,San Francisco State University,106281,/m/013807,115400,YES
122603,San Francisco Theological Seminary,106290,/m/02r5bf4,127900,YES
122612,University of San Francisco,106306,/m/027mdh,132500,YES
122649,San Joaquin College of Law,106315,/m/0cvc9k,2500000,YES
122658,San Joaquin Delta College,106324,/m/0ccdp6,128000,NO
122676,San Joaquin General Hospital,106333,,694900,
122685,San Joaquin Valley College-Visalia,106342,/m/0clvl78,2120700,NO
122694,San Joaquin Valley College-Bakersfield,,/m/0clvl7y,2120703,NO
122728,William Jessup University,106360,/m/0bwkpz,128100,YES
122737,San Jose-Evergreen Community College District,,/m/0k7lnq1,1245200,NO
122746,San Jose City College,106388,/m/04q0zk,128200,NO
122755,San Jose State University,106397,/m/021996,115500,YES
122782,San Mateo County Community College District Office,,/m/0k8787b,469700,NO
122791,College of San Mateo,106412,/m/02jtq2,118100,NO
122834,Santa Barbara Business College-Bakersfield,106421,/m/0cngsdk,2577900,YES
122843,Westwood College-Los Angeles,215053,/m/0clvl8l,3072700,YES
122852,Santa Barbara Business College-Santa Maria,106449,/m/0cngr_3,2578000,YES
122889,Santa Barbara City College,106458,/m/019ps8,128500,NO
122931,Santa Clara University,106467,/m/027xx3,132600,YES
122977,Santa Monica College,106476,/m/04gd8j,128600,NO
122995,Santa Monica Montessori Institute,184153,,230200,
123013,Santa Rosa Junior College,106485,/m/05m5mv,128700,NO
123095,Saybrook University,106494,/m/0h2qh0,2120600,YES
123165,Scripps College,106500,/m/02dmch,117400,YES
123208,Wyotech-Fremont,106528,/m/0clvl8c,719000,NO
123217,College of the Sequoias,106537,/m/05cc23,118600,NO
123280,Shasta Bible College and Graduate School,106546,/m/02x1xd3,2359300,YES
123299,Shasta College,106555,/m/07gxsf,128900,NO
123341,Sierra College,106564,/m/08hncv,129000,NO
123350,Sierra College of Beauty,106573,/m/0clvl9g,2064300,NO
123396,Sierra Valley College of Court Reporting,106582,/m/0clvl97,2188400,NO
123448,Trinity Law School,,/m/0cv929,177212,YES
123457,Simpson University,106607,/m/06d3n0,129100,YES
123484,College of the Siskiyous,106616,/m/09b5yz,118700,NO
123493,Charles A. Jones Career and Education Center,106625,/m/0clvl9p,950900,NO
123509,Skyline College,106634,/m/027jlk1,771300,NO
123527,San Bernardino Valley College,106643,/m/08tw0b,127200,NO
123554,Saint Marys College of California,106652,/m/01tntf,130200,YES
123563,Solano Community College,106661,/m/07ptt_,129200,NO
123572,Sonoma State University,106670,/m/033q4k,115600,YES
123581,Pinnacle College,106689,/m/0clvlb3,2608900,NO
123633,South Baylo University,106698,/m/0clvl90,2597300,YES
123642,South Coast College,106704,/m/02qtdcr,2277400,NO
123651,Vanguard University of Southern California,106713,/m/04qxpz,129300,YES
123679,Concorde Career College-Garden Grove,106722,/m/0clvl9x,807100,NO
123800,Southwestern College,106731,/m/05thpz,129400,NO
123855,St John's Seminary,106740,/m/02pq_kb,129900,YES
123907,St. Giles College,106759,,,
123916,Starr King School for Ministry,106768,/m/0by3jr,408000,YES
123925,State Center Community College District,,/m/0k8trp2,130600,NO
123943,Southern California College of Optometry,106786,/m/03m9kg9,123000,YES
123952,Southern California Institute of Architecture,106795,/m/03tmkg,2075800,YES
123961,University of Southern California,106801,/m/065y4w7,132800,YES
123970,Southwestern Law School,106810,/m/06qkrz,129500,YES
124113,Taft College,106829,/m/0df2jz,130900,NO
124283,Claremont School of Theology,106847,/m/05tyc7,128800,YES
124292,Thomas Aquinas College,106856,/m/07b52m,2358000,YES
124344,Marinello Schools of Beauty-Lake Forest,106865,/m/0clvlbk,2054900,NO
124399,Travel and Trade Career Institute,106874,,2260500,
124432,Travel University International,106883,,,
124487,Epic Bible College,106892,/m/04y6ryx,3403300,YES
124511,Truck Marketing Institute,106908,,239700,
124557,University of California System Administration Central Office,,/m/0k9976m,131100,YES
124681,United Education Institute-Huntington Park Campus,188492,/m/0clvlc6,2559300,NO
124706,Concorde Career College-San Bernardino,106944,/m/0clvlbs,853700,NO
124779,Universal College of Beauty Inc-Los Angeles 1,106953,/m/0clvlcn,1244600,NO
124919,Vallecitos CET Inc,106962,,244100,
124937,Concorde Career College-North Hollywood,106971,/m/0clvlcf,760700,NO
125019,Ventura County Community College System Office,,/m/0k7lnm6,686300,NO
125028,Ventura College,106999,/m/0ct1_g,133400,NO
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,,,-2,YES
125082,Victor Valley Beauty College Inc,107008,/m/0clvlb_,2128200,NO
125091,Victor Valley College,107017,/m/08cf94,133500,NO
125170,Berkeley City College,107026,/m/0dv80t,2242700,NO
125222,West Valley Mission Community College District Office,,/m/0k91d1h,2913900,NO
125231,Walden University,107044,/m/06832q,2504200,YES
125301,Maxine Waters Employment Preparation Center,107053,/m/0clvldz,4049300,NO
125310,Waynes College of Beauty,218609,,2061600,NO
125462,West Hills College Coalinga,107062,/m/0clvlg1,117600,NO
125471,West Los Angeles College,107071,/m/02jfqx,859600,NO
125480,The University of West Los Angeles,107080,/m/0cv52c,2052300,YES
125499,West Valley College,107099,/m/052721,133800,NO
125505,West Valley Occupational Center,107105,,247600,
125532,Carrington College California-Sacramento,107114,/m/0clvlfv,974800,NO
125718,Westminster Theological Seminary in California,107123,/m/060q0j,2276800,YES
125727,Westmont College,107132,/m/04s9mk,134100,YES
125763,Whittier College,107141,/m/024n53,134200,YES
125815,William Howard Taft University,107150,,248900,
125897,Woodbury University,107169,/m/09r9c_,134300,YES
126012,The Wright Institute,107178,/m/0clvlf5,884600,YES
126030,Western State University-College of Law-Argosy,107187,/m/0bc53y,2179937,YES
126049,Thomas Jefferson School of Law,107196,/m/05xl4s,1085400,YES
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,107202,/m/0clvldr,2262400,YES
126100,Yosemite Community College District Office,,/m/0k87695,914600,NO
126119,Yuba College,107220,/m/02801gz,134400,NO
126164,The Salon Professional Academy-Grand Junction,107239,/m/0clvldj,2165200,NO
126182,Adams State University,107248,/m/0gfvt,134500,YES
126207,Aims Community College,107257,/m/0407qbq,758200,NO
126289,Arapahoe Community College,107275,/m/07tjsx,134600,NO
126359,Bel-Rea Institute of Animal Technology,107284,/m/0clvlgq,1267000,NO
126401,Everest College-Colorado Springs,107293,/m/0clvlh4,450300,NO
126410,Boulder College of Massage Therapy,107309,/m/05z7s8,3013100,NO
126535,Memorial Hospital,107318,,2545200,
126562,University of Colorado Denver,107327,/m/0321m8,450800,YES
126580,University of Colorado Colorado Springs,107345,/m/031vm7,450900,YES
126605,Redstone College,107354,/m/0clvlgy,729700,NO
