u_id,IPEDS ID,,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
1807,237932,NO,/m/04lbv7,West Liberty University,855,41,70,237932,West Liberty University,149675,/m/04lbv7,382300,YES,YES,9,91,400,490,400,490,360,450,18,23,41,71,,80,549,14.5,100,YES,0,1
1809,237899,NO,/m/04lr53,West Virginia State University,877,21,54,237899,West Virginia State University,149657,/m/04lr53,382600,YES,YES,7,93,363,470,400,485,370,510,18,22,23,50,,166,1010,16.4,100,YES,2,4
1462,237792,NO,/m/048lyc,Shepherd University,1011,43,67,237792,Shepherd University,149596,/m/048lyc,382200,YES,YES,50,53,450,560,450,550,,,19,24,43,63,23940,96,889,10.7,100,YES,0,4
1441,237783,NO,/m/04pvh0,Salem International University,,35,46,237783,Salem International University,149587,/m/04pvh0,382000,YES,NO,,,,,,,,,,,11,44,,103,474,21.7,100,,24,2
1811,237686,YES,/m/04lbnf,West Virginia University--Parkersburg,,21,67,237686,West Virginia University at Parkersburg,149550,/m/04lbnf,382800,YES,NO,,,,,,,,,,,35,67,,200,775,25.8,96,,14,0
1907,237686,NO,/m/04lbnf,West Virginia University at Parkersburg,826,,,237686,West Virginia University at Parkersburg,149550,/m/04lbnf,382800,YES,NO,,,,,,,,,,,35,67,,200,775,25.8,100,,,
1345,237640,NO,/m/06mwdn,Ohio Valley University,974,55,60,237640,Ohio Valley University,149532,/m/06mwdn,381900,YES,YES,19,81,420,530,480,570,420,510,19,25,31,46,24868,15,168,8.9,100,YES,24,14
480,237525,NO,/m/02q253,Marshall University,993,45,71,237525,Marshall University,149444,/m/02q253,381500,YES,YES,21,91,450,550,440,560,430,550,19,24,44,71,26727,368,2692,13.6,100,YES,1,0
991,237385,NO,/m/04l7wv,Glenville State College,830,30,62,237385,Glenville State College,149383,/m/04l7wv,381300,YES,YES,25,64,350,450,370,460,,,16,21,33,65,30299,100,418,23.9,100,YES,3,3
946,237367,NO,/m/04l6xb,Fairmont State University,962,34,65,237367,Fairmont State University,149374,/m/04l6xb,381200,YES,YES,11,83,410,510,420,520,,,18,23,34,64,24060,335,1839,18.2,100,YES,0,1
887,237358,NO,/m/04lr6w,Davis and Elkins College,,54,59,237358,Davis & Elkins College,149365,/m/04lr6w,381100,YES,YES,31,61,400,520,410,550,340,500,17,23,47,55,,37,206,17.9,91,,7,4
838,237330,NO,/m/044ksv,Concord University,968,37,63,237330,Concord University,149356,/m/044ksv,381000,YES,YES,27,83,410,530,410,530,390,510,17,23,38,62,,116,610,19,100,YES,1,1
1656,237312,NO,/m/04l6rp,University of Charleston,961,41,65,237312,University of Charleston,149338,/m/04l6rp,381800,YES,YES,29,74,430,530,440,540,,,20,26,42,70,,45,302,14.9,100,YES,1,5
711,237215,NO,/m/04l6zv,Bluefield State College,925,26,58,237215,Bluefield State College,149295,/m/04l6zv,380900,YES,YES,10,76,405,495,405,515,,,17,21,28,53,24999,144,611,23.5,100,YES,2,5
697,237181,NO,/m/02_y3f,"Bethany College - Bethany, WV",872,48,62,237181,Bethany College,149286,/m/02_y3f,380800,YES,YES,67,51,380,480,390,510,360,470,16,22,48,64,,32,252,12.6,73,YES,0,2
631,237136,NO,/m/04rptf,Appalachian Bible College,,,,237136,Appalachian Bible College,149240,/m/04rptf,754400,YES,YES,44,61,500,630,415,550,,,19,25,53,74,,3,59,5,100,,,
605,237118,NO,/m/02p6pp,Alderson Broaddus University,931,42,67,237118,Alderson Broaddus College,149222,/m/02p6pp,380600,YES,YES,41,59,420,510,440,520,390,480,19,24,44,66,,29,239,12.1,72,YES,2,1
1830,237066,NO,/m/02qn_z,Whitworth University,1198,76,85,237066,Whitworth University,149204,/m/02qn_z,380400,YES,NO,,,,,,,,,,,76,85,23636,32,635,5,100,,0,0
291,237057,NO,/m/01rkgb,Whitman College,1329,87,94,237057,Whitman College,149198,/m/01rkgb,380300,YES,YES,81,42,610,730,610,700,620,720,29,32,87,94,16797,5,191,2.6,100,YES,0,0
337,237011,NO,/m/01848s,Western Washington University,1109,67,85,237011,Western Washington University,149170,/m/01848s,380200,YES,YES,91,27,510,620,510,610,480,600,22,28,67,85,20473,114,2443,4.6,100,YES,0,0
263,236948,YES,/m/07t90,University of Washington,1211,80,93,236948,University of Washington-Seattle Campus,149143,/m/07t90,379800,YES,YES,85,30,510,650,570,700,520,640,24,30,81,93,20800,270,6809,3.9,76,YES,1,0
155,236948,NO,/m/07t90,University of Washington-Seattle Campus,1200,80,93,236948,University of Washington-Seattle Campus,149143,/m/07t90,379800,YES,YES,85,30,510,650,570,700,520,640,24,30,81,93,20800,270,6809,3.9,100,YES,1,0
55,236939,NO,/m/01h8rk,Washington State University,1040,67,83,236939,Washington State University,149134,/m/01h8rk,380000,YES,YES,89,24,460,570,470,600,450,550,20,25,67,82,23433,284,4820,5.8,100,YES,0,1
1784,236896,NO,/m/015r27,Walla Walla University,1065,53,79,236896,Walla Walla University,149125,/m/015r27,379900,YES,YES,64,54,470,600,460,590,460,580,21,27,51,83,,23,492,4.6,100,YES,2,4
356,236595,NO,/m/0778p,Seattle University,1169,77,88,236595,Seattle University,149037,/m/0778p,379000,YES,YES,82,42,530,640,540,640,530,630,24,29,78,87,29498,57,1780,3.2,100,YES,1,1
278,236577,NO,/m/01d4ry,Seattle Pacific University,1110,72,86,236577,Seattle Pacific University,149028,/m/01d4ry,378800,YES,YES,85,38,500,620,500,610,500,600,22,27,72,84,28263,35,1028,3.4,100,YES,0,2
1481,236504,NO,/m/02r4cx,South Seattle Community College,,,,236504,Seattle Community College-South Campus,148982,/m/02r4cx,970600,YES,NO,,,,,,,,,,,12,,,0,0,,90,,,
1541,236452,NO,/m/0bdfpf,St. Martin's University,1030,54,73,236452,Saint Martin's University,148973,/m/0bdfpf,379400,YES,YES,88,30,450,580,470,590,450,560,19,25,54,74,34235,38,398,9.5,94,YES,0,1
373,236328,NO,/m/021_r8,University of Puget Sound,1240,77,87,236328,University of Puget Sound,148955,/m/021_r8,379700,YES,YES,79,42,570,688,580,660,,,26,30,77,86,28923,18,604,2.9,100,YES,0,1
1376,236258,NO,/m/088tx8,Peninsula College,,,,236258,Peninsula College,148928,/m/088tx8,378600,YES,NO,,,,,,,,,,,29,,,87,315,27.6,100,,,
304,236230,NO,/m/01h1m8,Pacific Lutheran University,1097,69,82,236230,Pacific Lutheran University,148919,/m/01h1m8,378500,YES,YES,89,29,480,610,490,610,470,590,21,27,70,83,31320,39,902,4.3,100,YES,1,1
1355,236188,NO,/m/0799k8,Olympic College,,,,236188,Olympic College,148894,/m/0799k8,378400,YES,NO,,,,,,,,,,,29,,,86,431,19.9,100,,,
1328,236133,NO,/m/026p2f,Northwest University,1061,48,75,236133,Northwest University,148885,/m/026p2f,378300,YES,YES,91,23,470,600,460,590,470,580,20,25,48,82,31691,27,421,6.4,100,YES,0,7
1617,235769,NO,/m/02qv62,Trinity Lutheran College,,61,62,235769,Trinity Lutheran College,148821,/m/02qv62,2106700,YES,NO,80,20,390,530,390,510,370,490,14,20,42,60,,1,36,2.7,100,,19,2
672,235547,NO,/m/01ym0s,Bastyr University,,,,235547,Bastyr University,148779,/m/01ym0s,2242500,YES,NO,,,,,,,,,,,,,,8,270,2.9,100,,,
1030,235422,NO,/m/02r09v0,Heritage University,,14,,235422,Heritage University,148715,/m/02r09v0,377700,YES,NO,,,,,,,,,,,21,57,,90,427,21,100,,,
286,235316,NO,/m/01b1mj,Gonzaga University,1194,81,92,235316,Gonzaga University,148672,/m/01b1mj,377800,YES,YES,81,55,550,700,560,690,,,24,28,81,94,29776,60,1545,3.8,100,YES,0,2
504,235167,NO,/m/01v7f3,Evergreen State College,1087,54,72,235167,The Evergreen State College,148636,/m/01v7f3,815500,YES,YES,75,32,510,640,460,590,470,600,21,27,54,72,15706,127,1181,10.7,92,YES,0,0
919,235097,NO,/m/021_sb,Eastern Washington University,957,46,74,235097,Eastern Washington University,148593,/m/021_sb,377500,YES,YES,83,26,420,530,440,540,410,520,18,23,46,76,23604,206,2690,7.6,100,YES,0,2
855,235024,NO,/m/01d6j2,Cornish College of the Arts,,50,66,235024,Cornish College of the Arts,148575,/m/01d6j2,1231500,YES,NO,,,,,,,,,,,49,66,,26,198,13.1,100,,1,0
800,234915,NO,/m/0clvw_n,City University of Seattle,,21,,234915,City University of Seattle,148511,/m/0clvw_n,1302200,YES,NO,,,,,,,,,,,25,50,,59,811,7.2,100,,,
779,234827,NO,/m/0kf8y,Central Washington University,985,53,76,234827,Central Washington University,148496,/m/0kf8y,377100,YES,YES,83,24,440,550,450,560,420,530,18,24,53,74,,159,2125,7.4,100,YES,0,2
681,234669,NO,/m/08nv9_,Bellevue College,,,,234669,Bellevue College,148432,/m/08nv9_,376900,YES,NO,,,,,,,,,,,28,,,41,540,7.5,100,,,
648,234492,NO,/m/01fk_g,Art Institute of Seattle,,35,,234492,The Art Institute of Seattle,148405,/m/01fk_g,2291300,YES,NO,,,,,,,,,,,33,56,,171,990,17.2,92,,,
232,234207,NO,/m/01n4w_,Washington and Lee University,1377,90,94,234207,Washington and Lee University,148335,/m/01n4w_,376800,YES,YES,55,45,650,740,650,740,640,730,29,32,90,95,23409,4,288,1.3,100,YES,0,1
1776,234173,NO,/m/03v2q1,Virginia Wesleyan College,1007,48,66,234173,Virginia Wesleyan College,148317,/m/03v2q1,376700,YES,YES,75,14,450,560,440,550,440,540,19,24,48,67,36445,51,373,13.6,100,YES,0,1
1775,234164,NO,/m/02zr0z,Virginia Union University,778,30,53,234164,Virginia Union University,148308,/m/02zr0z,376600,YES,YES,67,20,350,430,340,430,,,14,17,30,49,31153,143,514,27.8,100,YES,0,4
486,234155,NO,/m/02ss0n,Virginia State University,840,42,71,234155,Virginia State University,148292,/m/02ss0n,376400,YES,YES,92,7,390,460,390,460,370,450,16,20,42,65,28250,297,1559,19,100,YES,0,6
242,234085,NO,/m/01ymvk,Virginia Military Institute,1121,71,84,234085,Virginia Military Institute,148265,/m/01ymvk,375300,YES,YES,84,47,520,620,540,620,490,590,23,27,71,82,22259,14,184,7.6,100,YES,0,2
267,234076,YES,/m/0g8rj,University of Virginia,1348,93,97,234076,University of Virginia-Main Campus,148256,/m/0g8rj,374500,YES,YES,91,34,620,720,640,740,630,730,28,32,93,98,21591,76,2615,2.9,79,YES,0,1
198,234076,NO,/m/0g8rj,University of Virginia-Main Campus,1330,94,97,234076,University of Virginia-Main Campus,148256,/m/0g8rj,374500,YES,YES,91,34,620,720,640,740,630,730,28,32,93,98,21591,76,2615,2.9,100,YES,1,1
65,234030,NO,/m/0177sq,Virginia Commonwealth University,1101,57,85,234030,Virginia Commonwealth University,148247,/m/0177sq,373500,YES,YES,92,24,500,610,500,600,490,590,21,26,56,85,28889,366,5389,6.7,100,YES,1,0
153,233921,NO,/m/01jswq,Virginia Tech,1213,83,92,233921,Virginia Polytechnic Institute and State University,148229,/m/01jswq,375400,YES,YES,93,0,540,640,570,680,540,640,,,83,92,25759,109,3953,2.7,41,YES,0,0
1774,233912,NO,/m/02xhkt,Virginia Intermont College,959,17,63,233912,Virginia Intermont College,148210,/m/02xhkt,375200,YES,YES,68,46,430,550,420,540,,,18,22,16,61,18335,24,190,12.6,100,YES,1,2
1754,233897,NO,/m/025sr8x,University of Virginia--Wise,937,42,68,233897,The University of Virginia's College at Wise,148195,/m/025sr8x,374700,YES,YES,88,29,420,520,420,530,400,510,17,23,42,71,15033,47,374,12.5,76,YES,0,3
1580,233718,NO,/m/04sfxg,Sweet Briar College,1055,62,77,233718,Sweet Briar College,148159,/m/04sfxg,374200,YES,YES,85,37,490,610,450,570,460,590,22,27,62,74,23596,8,106,7.5,100,YES,0,3
1461,233541,NO,/m/05mgfj,Shenandoah University,1012,38,75,233541,Shenandoah University,148098,/m/05mgfj,373700,YES,YES,91,26,440,560,460,560,,,19,27,38,80,27000,65,798,8.1,100,YES,0,5
1551,233499,NO,/m/06_xqj,St. Paul's College,,16,37,233499,Saint Pauls College,148089,/m/06_xqj,373900,YES,YES,39,0,300,410,300,410,200,440,,,17,1,,,,,89,,1,36
1419,233426,NO,/m/0k1k6,Roanoke College,1077,65,79,233426,Roanoke College,148061,/m/0k1k6,373600,YES,YES,85,32,490,600,480,600,480,590,20,25,65,81,33004,26,507,5.1,100,YES,0,2
308,233374,NO,/m/03hpkp,University of Richmond,1293,83,93,233374,University of Richmond,148025,/m/03hpkp,374400,YES,YES,68,32,580,700,620,720,590,690,28,32,83,93,21825,25,666,3.7,100,YES,0,0
1410,233301,NO,/m/0270c84,Randolph College,1102,57,76,233301,Randolph College,147970,/m/0270c84,373400,YES,YES,92,22,480,610,490,610,460,590,20,27,57,80,33737,9,159,5.6,100,YES,0,4
328,233295,NO,/m/04cnng,Randolph-Macon College,1079,56,78,233295,Randolph-Macon College,147961,/m/04cnng,373300,YES,YES,82,26,500,590,490,600,480,580,21,26,56,80,31112,22,278,7.9,100,YES,0,2
1409,233277,NO,/m/0196sy,Radford University,993,60,76,233277,Radford University,147943,/m/0196sy,373200,YES,YES,83,21,460,540,460,550,440,530,19,23,60,74,25241,73,1847,3.9,100,YES,0,2
45,232982,NO,/m/01stj9,Old Dominion University,1016,49,80,232982,Old Dominion University,147864,/m/01stj9,372800,YES,YES,78,26,460,560,460,560,,,18,23,49,80,25585,262,3981,6.5,100,YES,0,0
1309,232937,NO,/m/02z43f,Norfolk State University,874,36,,232937,Norfolk State University,147846,/m/02z43f,376500,YES,YES,85,25,400,470,400,470,370,450,17,19,34,74,,316,1737,18.1,100,YES,,
563,232706,NO,/m/0cm743,Marymount University,1001,50,70,232706,Marymount University,147776,/m/0cm743,372400,YES,YES,89,26,453,560,450,550,440,540,19,24,50,75,25598,29,875,3.3,100,YES,0,5
317,232681,NO,/m/01trj2,University of Mary Washington,1126,76,84,232681,University of Mary Washington,147767,/m/01trj2,374600,YES,YES,95,28,520,630,510,600,510,610,22,27,76,83,21000,25,726,3.4,100,YES,0,1
1189,232672,NO,/m/03m5h6,Mary Baldwin College,933,50,66,232672,Mary Baldwin College,147758,/m/03m5h6,372300,YES,YES,82,19,420,550,400,510,410,530,19,26,49,69,27642,31,515,6,100,YES,1,3
1163,232609,NO,/m/049rdj,Lynchburg College,1004,57,73,232609,Lynchburg College,147730,/m/049rdj,372000,YES,YES,93,31,450,553,450,550,,,18,24,57,73,33353,27,587,4.5,100,YES,0,0
1152,232566,NO,/m/01yp_k,Longwood University,1029,61,79,232566,Longwood University,147712,/m/01yp_k,371900,YES,YES,97,32,470,560,470,550,,,19,23,61,81,26439,46,820,5.6,100,YES,0,2
1136,232557,NO,/m/02bpy_,Liberty University,1035,46,77,232557,Liberty University,147703,/m/02bpy_,2053000,YES,NO,,,,,,,,,,,46,68,21830,676,9109,7.4,100,,0,9
2004,232423,YES,/m/0438f,JMU,,,,232423,James Madison University,147660,/m/0438f,372100,YES,YES,94,32,520,620,530,620,520,610,23,27,80,91,22792,70,2459,2.8,22,,,
314,232423,NO,/m/0438f,James Madison University,1150,80,91,232423,James Madison University,147660,/m/0438f,372100,YES,YES,94,32,520,620,530,620,520,610,23,27,80,91,22792,70,2459,2.8,100,YES,0,0
1037,232308,NO,/m/043nj8,Hollins University,1113,56,72,232308,Hollins University,147633,/m/043nj8,371500,YES,YES,78,48,500,650,460,590,,,21,27,56,70,31104,26,335,7.7,100,YES,0,2
1014,232265,NO,/m/04wlz2,Hampton University,,55,77,232265,Hampton University,147615,/m/04wlz2,371400,YES,YES,65,35,525,540,510,530,,,18,23,59,65,9597,163,1217,13.3,100,,4,12
254,232256,NO,/m/0418d0,Hampden-Sydney College,1091,68,79,232256,Hampden-Sydney College,147606,/m/0418d0,371300,YES,YES,100,20,490,620,510,615,470,580,21,26,68,78,30248,12,172,6.9,100,YES,0,1
107,232186,NO,/m/039d4,George Mason University,1150,66,86,232186,George Mason University,147581,/m/039d4,374900,YES,YES,76,12,520,620,530,630,,,23,28,66,86,25822,122,4501,2.7,100,YES,0,0
953,232089,NO,/m/06_xxb,Ferrum College,881,33,55,232089,Ferrum College,147572,/m/06_xxb,371100,YES,YES,84,16,400,500,400,490,380,470,16,21,33,53,24788,91,454,20,100,YES,0,2
915,232043,NO,/m/04sfvr,Eastern Mennonite University,1023,59,78,232043,Eastern Mennonite University,147554,/m/04sfvr,370800,YES,YES,80,35,430,600,450,600,420,570,19,27,59,81,,4,359,1.1,100,YES,0,3
936,232025,NO,/m/02ryrw,Emory and Henry College,991,46,73,232025,Emory & Henry College,147545,/m/02ryrw,370900,YES,YES,70,29,430,555,445,560,425,540,19,26,46,72,29510,34,264,12.8,90,YES,0,1
797,231712,NO,/m/03m90h,Christopher Newport University,1164,67,83,231712,Christopher Newport University,147457,/m/03m90h,370600,YES,NO,75,30,530,630,540,610,,,21,26,67,85,24400,35,875,4,100,YES,0,2
795,231703,NO,/m/03_3qn,Christendom College,,,,231703,Christendom College,147448,,031873A1,,NO,,,,,,,,,,,,,,,,,100,,,
46,231651,NO,/m/030w4k,Regent University,1024,33,73,231651,Regent University,147411,/m/030w4k,3091300,YES,YES,76,29,500,610,460,570,,,20,26,36,79,45326,71,1156,6.1,100,YES,3,6
200,231624,NO,/m/017v3q,College of William and Mary,1341,90,95,231624,College of William and Mary,147396,/m/017v3q,370500,YES,YES,90,35,630,740,620,720,620,720,28,32,90,96,24344,13,1140,1.1,100,YES,0,1
726,231581,NO,/m/02hr88,Bridgewater College,1030,57,74,231581,Bridgewater College,147387,/m/02hr88,370400,YES,YES,88,13,460,570,470,580,450,550,19,22,57,77,31153,18,340,5.2,100,YES,0,3
710,231554,NO,/m/05lly5,Bluefield College,911,30,58,231554,Bluefield College,147369,/m/05lly5,370300,YES,YES,82,36,412,520,410,510,,,16,21,34,48,20934,28,303,9.2,100,YES,4,10
658,231420,NO,/m/0bkw7t,Averett University,939,40,57,231420,Averett University,147341,/m/0bkw7t,370200,YES,YES,98,22,450,520,420,530,,,16,21,40,60,31373,93,809,11.4,100,YES,0,3
143,231174,NO,/m/01q7q2,University of Vermont,1189,76,86,231174,University of Vermont,147280,/m/01q7q2,369600,YES,YES,87,33,540,640,550,640,540,640,24,29,76,85,27588,55,2141,2.5,100,YES,0,1
1771,231165,NO,/m/02jjtg,Vermont Technical College,925,55,71,231165,Vermont Technical College,147271,/m/02jjtg,369800,YES,NO,68,12,400,510,430,540,390,480,19,24,50,70,22380,38,528,7.1,100,YES,5,1
1560,231095,NO,/m/027z3hq,"Sterling College - Craftsbury Common, VT",,49,65,231095,Sterling College,147244,/m/027z3hq,2143500,YES,NO,,,,,,,,,,,57,55,39724,2,37,5.4,60,,8,10
1497,231086,NO,/m/02m41x,Southern Vermont College,1086,31,58,231086,Southern Vermont College,147235,/m/02m41x,369300,YES,YES,66,10,410,500,400,510,390,500,17,21,37,63,24652,21,119,17.6,100,NO,6,5
823,231077,NO,/m/02m0pg,College of St. Joseph,850,54,53,231077,College of St Joseph,147226,/m/02m0pg,368500,YES,YES,77,15,390,500,350,480,340,470,14,22,58,37,,14,137,10.2,100,YES,4,16
1549,231059,NO,/m/01lckm,St. Michael's College,1144,82,89,231059,Saint Michael's College,147208,/m/02m414,369400,YES,NO,73,20,530,630,520,620,520,620,23,28,82,90,33054,13,537,2.4,93,YES,0,1
350,230995,NO,/m/06jk5_,Norwich University,1058,54,79,230995,Norwich University,147183,/m/06jk5_,369200,YES,YES,86,41,480,580,500,600,460,570,21,26,53,86,35310,61,1162,5.2,100,YES,1,7
262,230959,NO,/m/02gkxp,Middlebury College,1381,94,96,230959,Middlebury College,147165,/m/02gkxp,369100,YES,YES,76,38,640,740,650,740,650,760,30,33,94,97,,13,739,1.7,100,YES,0,1
1184,230940,NO,/m/0jfwq,Marlboro College,,59,64,230940,Marlboro College,147156,/m/0jfwq,369000,YES,NO,,,,,,,,,,,67,68,20051,8,132,6,100,,8,4
1164,230931,NO,/m/02m0y5,Lyndon State College,,34,61,230931,Lyndon State College,147147,/m/02m0y5,368900,YES,YES,68,12,410,520,410,520,400,510,15,22,31,65,,49,425,11.5,100,,3,4
1081,230913,NO,/m/02m0vy,Johnson State College,,31,64,230913,Johnson State College,147138,/m/02m0vy,368800,YES,YES,76,17,410,560,410,520,400,530,17,22,33,65,,48,570,8.4,100,,2,1
1009,230898,NO,/m/02m0v4,Green Mountain College,1076,42,70,230898,Green Mountain College,147129,/m/02m0v4,368700,YES,NO,63,0,490,620,460,570,490,600,,,42,71,42269,35,268,13,100,YES,0,1
993,230889,NO,/m/02m0sc,Goddard College,,55,,230889,Goddard College,147110,/m/02m0sc,368600,YES,NO,,,,,,,,,,,8,57,,19,303,6.2,100,,,
784,230852,NO,/m/02mds5,Champlain College,1118,66,76,230852,Champlain College,147095,/m/02mds5,368400,YES,YES,89,20,490,610,480,600,480,590,21,27,66,78,,41,781,5.2,100,YES,0,2
767,230834,NO,/m/02m0n2,Castleton State College,960,41,70,230834,Castleton State College,147086,/m/02m0n2,368300,YES,YES,93,19,430,530,440,540,420,510,18,23,42,71,,46,564,8.1,100,YES,1,1
735,230825,NO,/m/02m0jc,Burlington College,1061,23,61,230825,Burlington College,147077,/m/02m0jc,1218300,YES,NO,,,,,,,,,,,27,64,39107,5,58,8.6,100,,4,3
691,230816,NO,/m/02m0b0,Bennington College,1293,64,86,230816,Bennington College,147068,/m/02m0b0,368200,YES,NO,,,,,,,,,,,64,83,25716,5,170,2.9,100,,0,3
393,230807,NO,/m/02m8rk,"Westminster College - Salt Lake City, UT",,57,78,230807,Westminster College,147059,/m/02m8rk,368100,YES,YES,40,76,500,613,500,620,,,22,27,57,78,28323,28,661,4.2,68,,0,0
1800,230782,NO,/m/02zcz3,Weber State University,,45,73,230782,Weber State University,147040,/m/02zcz3,368000,YES,NO,,,,,,,,,,,37,74,,246,2817,8.7,100,,8,1
85,230764,NO,/m/07wlf,University of Utah,1131,59,86,230764,University of Utah,147031,/m/07wlf,367500,YES,YES,20,84,510,620,510,650,490,610,21,27,59,88,20796,168,4265,3.9,100,YES,0,2
1763,230737,NO,/m/03dzn_,Utah Valley University,948,21,63,230737,Utah Valley University,147013,/m/03dzn_,402700,YES,NO,,,,,,,,,,,24,61,14288,396,4086,9.6,100,,3,2
63,230728,NO,/m/01nkcn,Utah State University,1105,50,72,230728,Utah State University,147004,/m/01nkcn,367700,YES,YES,8,87,470,620,490,610,,,20,26,48,72,18900,219,3137,6.9,100,YES,2,0
493,230603,NO,/m/03qzc6,Southern Utah University,1005,36,64,230603,Southern Utah University,146968,/m/03qzc6,367800,YES,YES,9,93,460,560,460,570,430,540,20,26,45,66,13478,87,1177,7.3,100,YES,9,2
900,230171,NO,/m/05f33g,Dixie State College of Utah,,39,58,230171,Dixie State University,146834,/m/05f33g,367100,YES,NO,,,,,,,,,,,34,54,22412,156,1045,14.9,57,,5,4
728,230047,NO,/m/02k2k5,Brigham Young University--Hawaii,,53,56,230047,Brigham Young University-Hawaii,146755,/m/02k2k5,160600,YES,YES,31,65,465,570,470,585,,,21,25,48,61,,13,242,5.3,100,,5,5
170,230038,NO,/m/0l2tk,Brigham Young University--Provo,1266,77,86,230038,Brigham Young University-Provo,146746,/m/0l2tk,367000,YES,YES,28,93,580,690,590,690,,,26,31,77,89,14377,47,3419,1.3,100,YES,0,3
1832,229887,NO,/m/01lqg1,Wiley College,729,22,55,229887,Wiley College,146700,/m/01lqg1,366900,YES,NO,,,,,,,,,,,25,51,,85,382,22.2,100,,3,4
2013,229814,YES,/m/029fvh,West Texas A & M,,,,229814,West Texas A & M University,146676,/m/029fvh,366500,YES,YES,47,74,410,530,450,550,,,18,23,44,62,19774,234,1809,12.9,72,,,
1808,229814,NO,/m/029fvh,West Texas A&M University,975,43,64,229814,West Texas A & M University,146676,/m/029fvh,366500,YES,YES,47,74,410,530,450,550,,,18,23,44,62,19774,234,1809,12.9,100,YES,1,2
1794,229780,NO,/m/0b0p9p,Wayland Baptist University,920,36,56,229780,Wayland Baptist University,146658,/m/0b0p9p,366300,YES,YES,41,77,380,530,470,560,,,17,23,36,47,21981,121,1031,11.7,100,YES,0,9
