u_id,IPEDS ID,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
127,120883,/m/033x5p,University of the Pacific,1189,63,85,120883,University of the Pacific,105808,/m/033x5p,00132900,YES,YES,89,38,520,650,550,690,520,650,23,29,58,83,,49.00,1550.00,3.10,100,YES,5,2
128,178402,/m/016vf7,University of Missouri--Kansas City,1204,48,73,178402,University of Missouri-Kansas City,125842,/m/016vf7,00251800,YES,YES,6,93,510,670,520,700,,,20,27,48,69,24326,281.00,2877.00,9.70,100,YES,0,4
129,166629,/m/01ky7c,University of Massachusetts--Amherst,1197,70,88,166629,University of Massachusetts Amherst,121354,/m/01ky7c,00222100,YES,YES,94,20,530,630,560,660,,,24,28,70,88,27945,248.00,4844.00,5.10,100,YES,0,0
130,207500,/m/01vs5c,University of Oklahoma Norman Campus,1170,67,85,207500,University of Oklahoma Norman Campus,137661,/m/01vs5c,00318400,YES,YES,37,86,510,640,540,660,,,23,29,66,84,26005,411.00,5919.00,6.90,100,YES,1,1
131,204024,/m/01r3y2,Miami University--Oxford,1190,80,89,204024,Miami University-Oxford,136118,/m/01r3y2,00307700,YES,YES,35,84,530,630,550,660,,,24,29,80,89,,389.00,3501.00,11.10,100,YES,0,0
132,137476,/m/0597vl,St. Thomas University,914,32,69,137476,St. Thomas University,110459,/m/0597vl,00146800,YES,YES,57,37,400,480,400,510,393,480,17,21,32,70,,79.00,839.00,9.40,100,YES,0,1
133,127060,/m/02mzg9,University of Denver,1191,76,87,127060,University of Denver,107567,/m/02mzg9,00137100,YES,YES,46,74,550,640,560,660,530,640,25,30,76,86,30268,75.00,2479.00,3.00,100,YES,0,1
134,196097,/m/01l8t8,Stony Brook University--SUNY,1208,70,90,196097,Stony Brook University,132365,/m/01l8t8,00283800,YES,YES,90,25,530,640,600,700,530,640,25,29,70,90,20954,204.00,3732.00,5.40,90,YES,0,0
135,163268,/m/020ym6,University of Maryland--Baltimore County,1207,61,85,163268,University of Maryland-Baltimore County,120209,/m/020ym6,00210500,YES,YES,93,18,550,650,580,670,530,640,24,29,61,85,22601,99.00,1858.00,5.30,100,YES,0,0
136,110705,/m/01f1r4,University of California--Santa Barbara,1233,86,91,110705,University of California-Santa Barbara,103088,/m/01f1r4,00132000,YES,YES,94,50,540,650,560,680,540,660,24,30,80,91,19325,136.00,3121.00,4.30,100,YES,6,0
137,191649,/m/02607j,Hofstra University,1169,61,78,191649,Hofstra University,130581,/m/02607j,00273200,YES,YES,72,25,530,620,550,630,,,23,27,61,78,,229.00,2984.00,7.60,100,YES,0,0
138,186380,/m/03qjqt9,"Rutgers, the State University of New Jersey--New Brunswick",1197,79,92,186380,Rutgers University-New Brunswick,128629,/m/03qjqt9,00262900,YES,YES,95,0,520,630,560,680,540,650,,,79,91,26656,503.00,9784.00,5.10,73,YES,0,1
139,178396,/m/0187nd,University of Missouri,1164,71,85,178396,University of Missouri-Columbia,125833,/m/0187nd,00251600,YES,YES,10,95,510,640,530,650,,,23,28,71,84,,292.00,4778.00,6.10,83,YES,0,1
140,126614,/m/01qd_r,University of Colorado--Boulder,1176,68,84,126614,University of Colorado Boulder,107363,/m/01qd_r,00137000,YES,YES,47,78,530,630,540,650,,,23,28,68,83,23413,198.00,3900.00,5.00,100,YES,0,1
141,228787,/m/02mt2n,University of Texas--Dallas,1245,64,84,228787,The University of Texas at Dallas,146311,/m/02mt2n,00974100,YES,YES,87,50,560,680,600,710,,,26,31,64,85,17516,181.00,2456.00,7.30,88,YES,0,1
142,239105,/m/037fqp,Marquette University,1173,80,89,239105,Marquette University,150109,/m/037fqp,00386300,YES,YES,20,88,520,630,550,650,530,630,24,29,80,88,34602,68.00,1860.00,3.60,100,YES,0,1
143,231174,/m/01q7q2,University of Vermont,1189,76,86,231174,University of Vermont,147280,/m/01q7q2,00369600,YES,YES,87,33,540,640,550,640,540,640,24,29,76,85,27588,55.00,2141.00,2.50,100,YES,0,1
144,146719,/m/0b1xl,Loyola University Chicago,1183,70,86,146719,Loyola University Chicago,113537,/m/0b1xl,00171000,YES,YES,26,90,550,650,540,650,540,630,25,29,70,87,36328,212.00,3579.00,5.90,100,YES,0,1
145,223232,/m/01tx9m,Baylor University,1234,75,85,223232,Baylor University,144494,/m/01tx9m,00354500,YES,YES,50,50,550,660,570,670,530,650,24,29,75,87,,171.00,2597.00,6.50,100,YES,0,2
146,218663,/m/03tw2s,University of South Carolina,1199,72,87,218663,University of South Carolina-Columbia,142568,/m/03tw2s,00344800,YES,YES,61,60,540,640,560,650,,,24,29,72,87,25022,186.00,4814.00,3.80,86,YES,0,0
147,165334,/m/01p5xy,Clark University,1172,80,89,165334,Clark University,120926,/m/01p5xy,00213900,YES,NO,,,,,,,,,,,80,92,25175,18.00,454.00,3.90,100,,0,3
148,153603,/m/03v6t,Iowa State University,1145,71,86,153603,Iowa State University,116077,/m/03v6t,00186900,YES,YES,9,93,480,630,520,660,,,22,28,71,86,30374,255.00,4696.00,5.40,100,YES,0,0
149,212054,/m/029d_,Drexel University,1209,65,84,212054,Drexel University,139311,/m/029d_,00325600,YES,YES,81,26,540,640,580,680,530,640,24,29,65,85,,208.00,4785.00,4.30,100,YES,0,1
150,171128,/m/0cfv1,Michigan Technological University,1161,66,83,171128,Michigan Technological University,122852,/m/0cfv1,00229200,YES,YES,9,96,550,680,580,690,520,620,24,29,66,83,,56.00,1103.00,5.00,100,YES,0,0
152,153658,/m/01j_9c,University of Iowa,1146,70,85,153658,University of Iowa,116101,/m/01j_9c,00189200,YES,YES,8,91,470,630,550,690,490,610,22,28,70,86,28554,199.00,4783.00,4.10,100,YES,0,1
153,233921,/m/01jswq,Virginia Tech,1213,83,92,233921,Virginia Polytechnic Institute and State University,148229,/m/01jswq,00375400,YES,YES,93,0,540,640,570,680,540,640,,,83,92,25759,109.00,3953.00,2.70,41,YES,0,0
154,214777,/m/0clvvc0,Pennsylvania State University--University Park,1185,86,92,214777,Pennsylvania State University-Main Campus,140711,/m/0clvvc0,00332900,YES,YES,79,14,530,630,560,670,540,640,25,29,86,92,35100,1280.00,15881.00,8.00,74,YES,0,0
155,236948,/m/07t90,University of Washington-Seattle Campus,1200,80,93,236948,University of Washington-Seattle Campus,149143,/m/07t90,00379800,YES,YES,85,30,510,650,570,700,520,640,24,30,81,93,20800,270.00,6809.00,3.90,100,YES,1,0
156,134097,/m/01jq0j,Florida State University,1199,75,92,134097,Florida State University,109484,/m/01jq0j,00148900,YES,YES,46,55,560,640,560,640,,,25,29,75,91,22405,458.00,6543.00,6.90,100,YES,0,1
157,122436,/m/02rky4,University of San Diego,1213,76,88,122436,University of San Diego,106254,/m/02rky4,01039500,YES,YES,75,53,550,650,570,670,,,25,30,76,90,29874,61.00,1536.00,3.90,100,YES,0,2
158,197708,/m/0hpv3,Yeshiva University,1241,89,91,197708,Yeshiva University,132985,/m/0hpv3,00290300,YES,YES,71,36,530,680,550,680,540,670,23,28,84,95,22705,41.00,999.00,4.10,100,YES,5,4
159,129020,/m/01jsn5,University of Connecticut,1226,82,93,129020,University of Connecticut,108108,/m/01jsn5,00141700,YES,YES,92,26,550,650,580,680,,,26,30,82,93,24373,145.00,4555.00,3.10,100,YES,0,0
160,217882,/m/012vwb,Clemson University,1196,82,90,217882,Clemson University,142221,/m/012vwb,00342500,YES,YES,64,36,550,650,590,680,490,590,25,30,82,91,31172,76.00,2441.00,3.10,100,YES,0,1
161,228778,/m/07w0v,University of Texas--Austin,1235,79,92,228778,The University of Texas at Austin,146302,/m/07w0v,00365800,YES,YES,84,54,550,670,580,710,540,680,25,31,79,93,26097,407.00,7396.00,5.50,88,YES,0,1
162,204796,/m/05krk,Ohio State University-Main Campus,1213,80,93,204796,Ohio State University-Main Campus,136507,/m/05krk,00309000,YES,YES,41,84,540,650,610,710,550,650,26,30,82,92,26409,764.00,10630.00,7.10,100,YES,2,1
163,121150,/m/026vcc,Pepperdine University,1234,81,91,121150,Pepperdine University,105905,/m/026vcc,01014900,YES,YES,78,0,550,660,570,680,560,670,,,81,91,30101,54.00,1735.00,3.10,100,YES,0,0
164,139959,/m/02183k,University of Georgia,1241,82,94,139959,University of Georgia,111346,/m/02183k,00159800,YES,YES,88,59,560,650,560,660,560,650,25,30,83,94,19621,152.00,4310.00,3.50,100,YES,1,0
165,179159,/m/02tz9z,St. Louis University,1224,70,86,179159,Saint Louis University-Main Campus,126128,/m/02tz9z,00250600,YES,YES,20,88,530,660,550,670,,,25,30,70,88,36797,99.00,2555.00,3.80,72,YES,0,2
166,174066,/m/025v3k,University of Minnesota--Twin Cities,1268,73,90,174066,University of Minnesota-Twin Cities,123855,/m/025v3k,00396900,YES,YES,14,92,540,690,620,740,560,670,25,30,73,91,29702,322.00,8402.00,3.80,100,YES,0,1
167,191241,/m/027kp3,Fordham University,1255,81,89,191241,Fordham University,130448,/m/027kp3,00272200,YES,YES,84,35,570,670,590,680,580,680,26,30,81,88,,154.00,3043.00,5.00,100,YES,0,1
168,186867,/m/01qqv5,Stevens Institute of Technology,1291,78,92,186867,Stevens Institute of Technology,128762,/m/01qqv5,00263900,YES,YES,83,0,570,670,640,720,,,,,78,88,,24.00,482.00,4.90,100,YES,0,4
169,228246,/m/02fgdx,Southern Methodist University,1265,79,89,228246,Southern Methodist University,146047,/m/02fgdx,00361300,YES,YES,67,60,590,680,600,690,570,680,27,31,80,90,30987,106.00,1544.00,6.80,100,YES,1,1
170,230038,/m/0l2tk,Brigham Young University--Provo,1266,77,86,230038,Brigham Young University-Provo,146746,/m/0l2tk,00367000,YES,YES,28,93,580,690,590,690,,,26,31,77,89,14377,47.00,3419.00,1.30,100,YES,0,3
171,145725,/m/0jpn8,Illinois Institute of Technology,1240,68,93,145725,Illinois Institute of Technology,113218,/m/0jpn8,00169100,YES,YES,21,72,513,630,610,710,520,640,24,30,68,87,31073,32.00,934.00,3.40,100,YES,0,6
172,110680,/m/07vjm,University of California--San Diego,1271,86,95,110680,University of California-San Diego,103060,/m/07vjm,00131700,YES,YES,95,43,520,650,590,710,550,670,23,30,86,94,20474,170.00,4384.00,3.80,100,YES,0,1
173,134130,/m/0j_sncb,University of Florida,1252,85,96,134130,University of Florida,109518,/m/0j_sncb,00153500,YES,YES,68,31,580,670,590,690,570,670,26,31,85,96,19636,251.00,6595.00,3.80,100,YES,0,0
174,126775,/m/01y1ps,Colorado School of Mines,1263,66,89,126775,Colorado School of Mines,107433,/m/01y1ps,00134800,YES,YES,45,88,570,675,630,710,530,640,27,31,67,89,33209,24.00,581.00,4.10,100,YES,1,0
175,207971,/m/07w3r,University of Tulsa,1280,66,87,207971,University of Tulsa,137865,/m/07w3r,00318500,YES,YES,24,57,570,710,590,700,,,25,31,66,84,34574,60.00,664.00,9.00,100,YES,0,3
176,215293,/m/01jssp,University of Pittsburgh,1248,79,92,215293,University of Pittsburgh-Pittsburgh Campus,140997,/m/01jssp,00337900,YES,YES,89,41,570,690,600,690,560,660,25,30,79,93,33662,322.00,7181.00,4.40,73,YES,0,1
177,135726,/m/0lyjf,University of Miami,1309,81,91,135726,University of Miami,109925,/m/0lyjf,00153600,YES,YES,52,38,600,700,630,720,590,690,28,32,81,91,26786,95.00,2671.00,3.50,100,YES,0,0
178,178411,/m/0187n1,Missouri University of Science & Technology,1227,65,85,178411,Missouri University of Science and Technology,125851,/m/0187n1,00251700,YES,YES,10,97,520,660,610,700,,,26,31,65,85,21659,60.00,1121.00,5.30,95,YES,0,0
179,196079,/m/01p896,Binghamton University--SUNY,1283,79,91,196079,SUNY at Binghamton,132347,/m/01p896,00283600,YES,YES,94,31,600,680,620,710,580,670,27,31,79,91,23710,106.00,2331.00,4.50,68,YES,0,0
180,131159,/m/0kw4j,American University,1255,77,90,131159,American University,108816,/m/0kw4j,00143400,YES,YES,71,44,590,690,570,670,580,680,26,31,77,90,,109.00,2369.00,4.60,100,YES,0,0
181,164988,/m/0gl5_,Boston University,1281,84,91,164988,Boston University,120801,/m/0gl5_,00213000,YES,YES,84,40,570,670,610,700,600,680,26,30,84,92,36150,130.00,5033.00,2.50,100,YES,0,1
182,240444,/m/01yx1b,University of Wisconsin--Madison,1269,83,95,240444,University of Wisconsin-Madison,150589,/m/01yx1b,00389500,YES,YES,18,90,550,670,620,740,590,680,26,30,82,95,24700,86.00,5179.00,1.60,100,YES,1,0
183,167358,/m/0225v9,Northeastern University,1342,79,94,167358,Northeastern University,121716,/m/0225v9,00219900,YES,YES,58,32,630,720,650,740,610,710,29,32,79,96,,223.00,4072.00,5.40,100,YES,0,2
184,110662,/m/09f2j,University of California--Los Angeles,1303,92,97,110662,University of California-Los Angeles,103042,/m/09f2j,00131500,YES,YES,94,43,560,690,610,740,590,710,25,31,92,96,20409,198.00,6349.00,3.10,100,YES,0,1
185,131469,/m/01nnsv,George Washington University,1293,80,93,131469,George Washington University,108889,/m/01nnsv,00144400,YES,YES,72,38,600,690,610,690,620,710,27,31,80,92,33398,63.00,4022.00,1.50,100,YES,0,1
186,110097,/m/049d1s,Biola University,1109,65,85,110097,Biola University,102669,/m/049d1s,00112200,YES,YES,86,38,500,620,490,620,490,610,21,27,62,86,34587,33.00,1147.00,2.80,100,YES,3,1
187,199120,/m/0bx8pn,University of North Carolina--Chapel Hill,1289,89,97,199120,University of North Carolina at Chapel Hill,133872,/m/0bx8pn,00297400,YES,YES,94,35,590,700,610,700,590,690,27,32,89,97,16983,57.00,3503.00,1.60,96,YES,0,0
188,163286,/m/01jq34,University of Maryland--College Park,1294,82,94,163286,University of Maryland-College Park,120218,/m/01jq34,00210300,YES,YES,92,0,580,690,610,720,,,,,82,94,25276,202.00,4721.00,4.20,100,YES,0,0
189,213543,/m/0bthb,Lehigh University,1296,88,94,213543,Lehigh University,140100,/m/0bthb,00328900,YES,YES,72,28,570,670,630,730,,,28,31,88,93,31122,12.00,816.00,1.40,100,YES,0,1
190,195030,/m/07vfj,University of Rochester,1334,85,96,195030,University of Rochester,131830,/m/07vfj,00289400,YES,NO,72,37,600,700,640,740,600,700,28,32,85,96,27601,28.00,1269.00,2.20,100,YES,0,0
191,139755,/m/0f1nl,Georgia Institute of Technology-Main Campus,1313,79,95,139755,Georgia Institute of Technology-Main Campus,111258,/m/0f1nl,00156900,YES,YES,90,56,600,690,660,760,600,700,28,32,79,95,26412,67.00,1972.00,3.30,100,YES,0,0
192,145637,/m/0220q6,University of Illinois--Urbana-Champaign,1337,84,94,145637,University of Illinois at Urbana-Champaign,113166,/m/0220q6,00177500,YES,YES,25,81,550,680,680,790,570,680,26,31,84,94,24657,191.00,5478.00,3.40,96,YES,0,0
193,201645,/m/01hjy5,Case Western Reserve University,1342,78,92,201645,Case Western Reserve University,135106,/m/01hjy5,00302400,YES,YES,66,59,600,720,660,760,600,700,29,33,78,92,37610,30.00,1668.00,1.70,100,YES,0,0
194,110635,/m/02zd460,University of California--Berkeley,1366,91,97,110635,University of California-Berkeley,103015,/m/02zd460,00131200,YES,YES,92,38,600,720,650,770,620,740,27,33,91,96,17964,180.00,4679.00,3.80,100,YES,0,1
195,193900,/m/0bwfn,New York University,1345,85,92,193900,New York University,131423,/m/0bwfn,00278500,YES,YES,81,32,620,710,630,740,640,730,28,31,85,92,35104,289.00,7952.00,3.60,100,YES,0,0
197,194824,/m/01bk1y,Rensselaer Polytechnic Institute,1366,84,92,194824,Rensselaer Polytechnic Institute,131779,/m/01bk1y,00280300,YES,YES,71,29,610,700,660,760,590,690,26,31,84,94,31000,29.00,1125.00,2.50,100,YES,0,2
198,234076,/m/0g8rj,University of Virginia-Main Campus,1330,94,97,234076,University of Virginia-Main Campus,148256,/m/0g8rj,00374500,YES,YES,91,34,620,720,640,740,630,730,28,32,93,98,21591,76.00,2615.00,2.90,100,YES,1,1
199,170976,/m/07szy,University of Michigan--Ann Arbor,1343,91,96,170976,University of Michigan-Ann Arbor,122825,/m/07szy,00232500,YES,YES,35,79,610,700,650,760,620,720,28,32,91,97,27815,157.00,5406.00,2.90,100,YES,0,1
200,231624,/m/017v3q,College of William and Mary,1341,90,95,231624,College of William and Mary,147396,/m/017v3q,00370500,YES,YES,90,35,630,740,620,720,620,720,28,32,90,96,24344,13.00,1140.00,1.10,100,YES,0,1
201,164924,/m/01jsk6,Boston College,1355,92,95,164924,Boston College,120786,/m/01jsk6,00212800,YES,YES,79,44,620,710,640,740,640,730,29,32,92,95,20975,55.00,2150.00,2.50,100,YES,0,0
202,123961,/m/065y4w7,University of Southern California,1360,90,97,123961,University of Southern California,106801,/m/065y4w7,00132800,YES,YES,81,41,620,720,650,760,640,740,29,33,90,97,,115.00,5136.00,2.20,100,YES,0,0
203,165015,/m/0kz2w,Brandeis University,1329,90,94,165015,Brandeis University,120810,/m/0kz2w,00213300,YES,YES,77,26,610,710,620,740,620,710,28,32,90,95,27906,14.00,652.00,2.10,100,YES,0,1
204,211440,/m/0cwx_,Carnegie Mellon University,1383,87,96,211440,Carnegie Mellon University,139074,/m/0cwx_,00324200,YES,YES,92,34,630,730,690,790,650,740,29,33,87,95,31747,18.00,1302.00,1.30,100,YES,0,1
205,162928,/m/09kvv,Johns Hopkins University,1399,94,97,162928,Johns Hopkins University,120120,/m/09kvv,00207700,YES,YES,84,44,640,740,660,770,650,750,30,33,92,97,23092,64.00,2596.00,2.40,100,YES,2,0
206,190415,/m/01w3v,Cornell University,1415,93,96,190415,Cornell University,130004,/m/01w3v,00271100,YES,YES,86,37,640,740,670,780,,,30,33,93,96,20490,59.00,2566.00,2.20,100,YES,0,0
207,131496,/m/0pspl,Georgetown University,1405,93,96,131496,Georgetown University,108898,/m/0pspl,00144500,YES,YES,87,36,640,740,650,750,,,29,33,93,96,25540,39.00,2941.00,1.30,100,YES,0,0
208,139658,/m/0bqxw,Emory University,1365,90,95,139658,Emory University,111212,/m/0bqxw,00156400,YES,YES,80,47,620,710,660,760,640,730,29,32,89,95,27737,48.00,2066.00,2.30,100,YES,1,0
209,227757,/m/06fq2,Rice University,1436,92,96,227757,Rice University,145831,/m/06fq2,00360400,YES,YES,79,54,660,750,700,780,660,760,30,34,92,96,18133,16.00,542.00,2.90,100,YES,0,0
210,152080,/m/012mzw,University of Notre Dame,1420,95,98,152080,University of Notre Dame,115393,/m/012mzw,00184000,YES,YES,48,52,660,750,680,770,,,31,34,95,97,29480,13.00,1568.00,0.80,100,YES,0,1
211,221999,/m/01pq4w,Vanderbilt University,1466,92,96,221999,Vanderbilt University,144148,/m/01pq4w,00353500,YES,YES,46,63,690,770,710,790,670,770,32,34,92,96,17349,48.00,1625.00,2.90,100,YES,0,0
212,217156,/m/01bm_,Brown University,1422,95,98,217156,Brown University,141875,/m/01bm_,00340100,YES,YES,82,37,660,760,660,770,670,780,29,34,95,97,23521,16.00,770.00,2.00,100,YES,0,1
213,198419,/m/0dzst,Duke University,1456,95,97,198419,Duke University,133368,/m/0dzst,00292000,YES,YES,80,45,660,750,690,780,670,770,30,34,95,97,19506,19.00,1899.00,1.00,100,YES,0,0
214,243744,/m/06pwq,Stanford University,1476,95,98,243744,Stanford University,151634,/m/06pwq,00130500,YES,YES,88,41,680,780,700,790,700,780,31,34,95,98,18833,10.00,1251.00,0.70,100,YES,0,0
215,215062,/m/07tds,University of Pennsylvania,1436,96,98,215062,University of Pennsylvania,140890,/m/07tds,00337800,YES,YES,86,36,660,760,690,780,680,770,30,34,96,98,21190,58.00,3437.00,1.60,100,YES,0,0
216,147767,/m/017j69,Northwestern University,1453,93,97,147767,Northwestern University,113865,/m/017j69,00173900,YES,YES,65,80,680,760,700,780,680,770,31,34,93,96,,55.00,2922.00,1.80,100,YES,0,1
217,182670,/m/02bqy,Dartmouth College,1448,96,98,182670,Dartmouth College,127413,/m/02bqy,00257300,YES,YES,71,29,670,780,680,780,680,790,30,34,96,98,17825,18.00,748.00,2.40,100,YES,0,0
218,168148,/m/0lfgr,Tufts University,1426,92,96,168148,Tufts University,121956,/m/0lfgr,00221900,YES,YES,79,47,670,760,680,760,680,760,30,33,92,97,23068,23.00,1595.00,1.40,100,YES,0,1
219,166683,/m/04rwx,Massachusetts Institute of Technology,1470,93,97,166683,Massachusetts Institute of Technology,121415,/m/04rwx,00217800,YES,YES,86,37,670,770,740,800,680,780,32,35,93,98,20794,14.00,796.00,1.70,100,YES,0,1
220,190150,/m/01w5m,Columbia University,1476,97,99,190150,Columbia University in the City of New York,129905,/m/01w5m,00270700,YES,YES,90,30,700,780,700,790,700,790,32,35,95,96,,129.00,4306.00,2.90,61,YES,2,3
221,179867,/m/0g2jl,Washington University in St. Louis,1460,94,97,179867,Washington University in St Louis,126377,/m/0g2jl,00252000,YES,YES,61,59,700,770,720,790,,,32,34,94,96,,34.00,1642.00,2.00,100,YES,0,1
222,144050,/m/07wrz,University of Chicago,1486,92,99,144050,University of Chicago,112686,/m/07wrz,00177400,YES,YES,74,50,700,780,700,790,,,31,34,92,99,22663,54.00,2168.00,2.40,100,YES,0,0
223,166027,/m/03ksy,Harvard University,1479,97,98,166027,Harvard University,121150,/m/03ksy,00215500,YES,YES,89,31,700,800,710,790,710,800,32,35,97,97,13098,56.00,2401.00,2.30,100,YES,0,1
224,186131,/m/05zl0,Princeton University,1506,96,98,186131,Princeton University,128540,/m/05zl0,00262700,YES,YES,89,31,700,790,710,800,710,800,31,35,96,98,5096,4.00,146.00,2.70,100,YES,0,0
225,130794,/m/08815,Yale University,1506,96,99,130794,Yale University,108676,/m/08815,00142600,YES,YES,85,35,700,790,700,800,710,790,31,35,96,99,12347,26.00,1365.00,1.90,100,YES,0,0
