unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
455187,Total Image Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,92,93
455956,Liberty Technical College,2012,Yes,Not applicable,,,,,,,,,,,92,66
456001,Advanced Welding Institute,2012,Yes,Not applicable,,,,,,,,,,,92,
457891,Vanity School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,92,58
459338,Eureka Institute of Health and Beauty,2012,Yes,Not applicable,,,,,,,,,,,92,90
459523,ABC Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,92,57
461254,Galaxy Medical College,2012,Yes,Not applicable,,,,,,,,,,,92,100
461351,Manhattan Institute (The),2012,Yes,Not applicable,,,,,,,,,,,92,92
102711,AVTEC-Alaska's Institute of Technology,2012,No,Neither required nor recommended,,,,,,,,,,,91,85
110635,University of California-Berkeley,2012,No,Required,92,38,600,720,650,770,620,740,27,33,91,96
130697,Wesleyan University,2012,No,Required,78,38,640,740,660,740,660,750,29,33,91,95
136765,Ridge Career Center,2012,Yes,Not applicable,,,,,,,,,,,91,91
170976,University of Michigan-Ann Arbor,2012,No,Required,35,79,610,700,650,760,620,720,28,32,91,97
182652,Continental Academie of Hair Design-Hudson,2012,Yes,Not applicable,,,,,,,,,,,91,78
191515,Hamilton College,2012,No,Required,59,22,650,740,650,740,650,740,29,33,91,96
192040,Jewish Theological Seminary of America,2012,No,Required,83,43,650,740,600,720,630,730,29,33,91,98
197133,Vassar College,2012,No,Required,75,25,660,750,650,740,650,750,29,32,91,96
201584,Valley Beauty School,2012,Yes,Not applicable,,,,,,,,,,,91,70
203289,International College of Broadcasting,2012,Yes,Not applicable,,,,,,,,,,,91,82
211909,Dean Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,91,96
213385,Lafayette College,2012,No,Required,80,39,580,680,610,710,580,680,27,30,91,95
232919,Tidewater Tech-Trades,2012,Yes,Not applicable,,,,,,,,,,,91,93
365569,Connecticut Institute of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,91,89
375407,Madison Adult Career Center,2012,Yes,Not applicable,,,,,,,,,,,91,81
375717,Kiamichi Technology Center-Hugo,2012,Yes,Not applicable,,,,,,,,,,,91,89
382416,Greater Lowell Technical School,2012,No,Neither required nor recommended,,,,,,,,,,,91,100
391333,Rensselaer BOCES-School of Practical Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,91,100
406325,Schuyler-Steuben-Chemung-Tioga-Allegany BOCES,2012,No,Neither required nor recommended,,,,,,,,,,,91,82
413343,Professional Beauty School,2012,Yes,Not applicable,,,,,,,,,,,91,100
418481,Mifflin-Juniata Career and Technology Center,2012,No,Neither required nor recommended,,,,,,,,,,,91,94
419341,Jna Institute of Culinary Arts,2012,Yes,Not applicable,,,,,,,,,,,91,61
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,2012,Yes,Not applicable,,,,,,,,,,,91,86
441593,Orleans Niagara BOCES-Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,91,100
446419,Oregon Career & Technology Center,2012,Yes,Not applicable,,,,,,,,,,,91,
446507,Renaissance School of Therapeutic Massage,2012,Yes,Not applicable,,,,,,,,,,,91,
449463,Academy Di Capelli-School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,91,21
455901,The Temple-A Paul Mitchell Partner School,2012,Yes,Not applicable,,,,,,,,,,,91,78
457086,Homestead Schools,2012,Yes,Not applicable,,,,,,,,,,,91,83
461175,International College of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,91,77
475389,Donna's Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,91,
480019,Advanced Career Institute,2012,Yes,Not applicable,,,,,,,,,,,91,
105677,Roberto-Venn School of Luthiery,2012,Yes,Not applicable,,,,,,,,,,,90,
123165,Scripps College,2012,No,Required,79,39,640,730,620,700,650,730,28,32,90,92
123493,Charles A. Jones Career and Education Center,2012,Yes,Not applicable,,,,,,,,,,,90,89
123961,University of Southern California,2012,No,Required,81,41,620,720,650,760,640,740,29,33,90,97
126678,Colorado College,2012,No,Recommended,31,31,630,720,610,710,620,720,28,32,90,95
127158,Emily Griffith Technical College,2012,Yes,Not applicable,,,,,,,,,,,90,81
149781,Wheaton College,2012,No,Required,58,62,600,720,610,700,600,710,27,32,90,95
153384,Grinnell College,2012,No,Required,52,48,630,750,650,750,,,29,33,90,95
158334,Baton Rouge General Medical Center-Radiologic Technology,2012,Not applicable,Not applicable,,,,,,,,,,,90,
161086,Colby College,2012,No,Required,71,35,610,710,630,720,610,710,29,32,90,95
164580,Babson College,2012,No,Required,87,23,550,640,610,710,580,663,26,29,90,94
165015,Brandeis University,2012,No,Required,77,26,610,710,620,740,620,710,28,32,90,95
171997,Ross Medical Education Center-Madison Heights,2012,Yes,Not applicable,,,,,,,,,,,90,
173902,Macalester College,2012,No,Required,62,58,630,740,640,730,630,720,28,32,90,94
183600,Assumption College for Sisters,2012,Yes,Not applicable,,,,,,,,,,,90,78
186016,Parisian Beauty School,2012,Yes,Not applicable,,,,,,,,,,,90,79
189097,Barnard College,2012,No,Required,79,37,630,730,620,710,650,760,28,31,90,97
190099,Colgate University,2012,No,Required,68,32,630,730,640,720,,,30,32,90,95
192828,MarJon School of Beauty Culture Ltd,2012,Yes,Not applicable,,,,,,,,,,,90,71
201478,Buckeye Hills Career Center,2012,Yes,Not applicable,,,,,,,,,,,90,92
203535,Kenyon College,2012,No,Required,68,44,630,730,610,680,630,720,28,32,90,94
209205,Northwest College of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,90,86
210748,Altoona Beauty School Inc,2012,No,Neither required nor recommended,,,,,,,,,,,90,85
211291,Bucknell University,2012,No,Required,64,41,590,690,620,720,600,690,27,31,90,95
213552,Levittown Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,90,93
230144,Sherman Kendalls Academy of Beauty Arts & Sciences,2012,Yes,Not applicable,,,,,,,,,,,90,97
231624,College of William and Mary,2012,No,Required,90,35,630,740,620,720,620,720,28,32,90,96
234207,Washington and Lee University,2012,No,Required,55,45,650,740,650,740,640,730,29,32,90,95
238810,The Salon Professional Academy-Eau Claire,2012,Yes,Not applicable,,,,,,,,,,,90,77
243416,Rogies School of Beauty Culture-Santurce,2012,Yes,Not applicable,,,,,,,,,,,90,69
248703,Ogle School Hair Skin Nails-Hurst,2012,Yes,Not applicable,,,,,,,,,,,90,81
368407,Western Area Career and Technology Center,2012,No,Neither required nor recommended,,,,,,,,,,,90,62
383367,Greater Altoona Career & Technology Center,2012,Yes,Not applicable,,,,,,,,,,,90,86
400187,Advance Beauty College,2012,Yes,Not applicable,,,,,,,,,,,90,90
407461,Eastland-Fairfield Career and Technical Schools,2012,Yes,Not applicable,,,,,,,,,,,90,81
417503,Xenon International Academy-Wichita,2012,Yes,Not applicable,,,,,,,,,,,90,84
417910,Veeb Nassau County School of Practical Nursing,2012,Yes,Not applicable,,,,,,,,,,,90,90
418913,Pipo Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,90,43
421586,Globelle Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,90,64
448275,Mountain State School of Massage,2012,Yes,Not applicable,,,,,,,,,,,90,
451042,Branford Academy of Hair & Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,90,95
451237,Z Hair Academy,2012,Yes,Not applicable,,,,,,,,,,,90,89
451626,Victoria's Academy of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,90,68
454795,Healing Hands School of Holistic Health,2012,Yes,Not applicable,,,,,,,,,,,90,80
457475,The Process Institute of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,90,89
460969,Beauty Academy of South Florida,2012,Yes,Not applicable,,,,,,,,,,,90,90
461768,Atelier Esthetique Institute of Esthetics,2012,Yes,Not applicable,,,,,,,,,,,90,
462008,Paul Mitchell the School Las Vegas,2012,Yes,Not applicable,,,,,,,,,,,90,85
462309,J Renee Career Facilitation,2012,Yes,Not applicable,,,,,,,,,,,90,
476762,Velvet Touch Academy of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,90,50
111726,CET-El Centro,2012,Yes,Not applicable,,,,,,,,,,,89,92
128179,Intellitec College-Colorado Springs,2012,Yes,Not applicable,,,,,,,,,,,89,82
139658,Emory University,2012,No,Required,80,47,620,710,660,760,640,730,29,32,89,95
146807,Mac Daniels Beauty School,2012,Yes,Not applicable,,,,,,,,,,,89,100
157508,Pat Wilsons Beauty College,2012,Yes,Not applicable,,,,,,,,,,,89,77
159513,Aveda Institute-Baton Rouge,2012,Yes,Not applicable,,,,,,,,,,,89,88
166319,La Baron Hairdressing Academy-Brockton,2012,Yes,Not applicable,,,,,,,,,,,89,83
191287,The International Culinary Center,2012,Yes,Not applicable,,,,,,,,,,,89,
199120,University of North Carolina at Chapel Hill,2012,No,Required,94,35,590,700,610,700,590,690,27,32,89,97
202152,Columbiana County Career and Technical Center,2012,Yes,Not applicable,,,,,,,,,,,89,92
216746,Welder Training and Testing Institute,2012,Yes,Not applicable,,,,,,,,,,,89,86
230199,Evans Hairstyling College-Cedar City,2012,Yes,Not applicable,,,,,,,,,,,89,15
234687,Bellingham Beauty School,2012,Yes,Not applicable,,,,,,,,,,,89,40
238175,Advanced Institute of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,89,85
376321,EDIC College,2012,No,Neither required nor recommended,,,,,,,,,,,89,54
377218,School of Automotive Machinists,2012,No,Neither required nor recommended,,,,,,,,,,,89,90
384254,Beacon College,2012,No,Neither required nor recommended,,,,,,,,,,,89,79
407142,Cosmetology Training Center,2012,Yes,Not applicable,,,,,,,,,,,89,91
410256,Ann Arbor Institute of Massage Therapy,2012,Yes,Not applicable,,,,,,,,,,,89,
412535,Shawsheen Valley Regional Vocational Technical School,2012,No,Neither required nor recommended,,,,,,,,,,,89,83
413972,Mitchells Academy,2012,Yes,Not applicable,,,,,,,,,,,89,93
417275,Platt Technical High School,2012,Yes,Not applicable,,,,,,,,,,,89,100
422190,Champion Institute of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,89,92
430582,Praxis Institute,2012,Yes,Not applicable,,,,,,,,,,,89,
431123,Escuela Tecnica de Electricidad,2012,No,Neither required nor recommended,,,,,,,,,,,89,94
433040,Monty Tech,2012,No,Neither required nor recommended,,,,,,,,,,,89,93
436632,The Medical Arts School,2012,Yes,Not applicable,,,,,,,,,,,89,84
440730,Onondaga Cortland Madison BOCES,2012,Yes,Not applicable,,,,,,,,,,,89,89
441502,Blue Cliff College-Gulfport,2012,Yes,Not applicable,,,,,,,,,,,89,89
444316,Academy of Nail Skin and Hair,2012,Yes,Not applicable,,,,,,,,,,,89,95
449366,Make-up Designory,2012,Yes,Not applicable,,,,,,,,,,,89,
450678,InterCoast Career Institute-South Portland,2012,Yes,Not applicable,,,,,,,,,,,89,85
457989,Academy for Careers and Technology,2012,Yes,Not applicable,,,,,,,,,,,89,69
460206,Concorde Career Institute-San Antonio,2012,No,Neither required nor recommended,,,,,,,,,,,89,64
460765,Carolina College of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,89,94
115409,Harvey Mudd College,2012,No,Required,94,41,680,770,740,800,680,760,33,35,88,98
123952,Southern California Institute of Architecture,2012,No,Required,90,13,440,615,560,655,465,590,21,27,88,83
136491,Pinellas Technical Education Center-Clearwater,2012,Yes,Not applicable,,,,,,,,,,,88,80
141945,Travel Institute of the Pacific,2012,Yes,Not applicable,,,,,,,,,,,88,93
153773,La James College of Hairstyling and Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,88,88
160117,Pat Goins Benton Road Beauty School,2012,Yes,Not applicable,,,,,,,,,,,88,79
160977,Bates College,2012,No,Neither required nor recommended,,,,,,,,,,,88,95
195526,Skidmore College,2012,No,Required,78,31,560,670,560,670,560,680,26,30,88,92
203942,Medina County Career Center,2012,No,Neither required nor recommended,,,,,,,,,,,88,85
213543,Lehigh University,2012,No,Required,72,28,570,670,630,730,,,28,31,88,93
216597,Villanova University,2012,No,Required,70,30,590,680,610,710,590,690,28,31,88,94
218043,Forrest College,2012,Yes,Not applicable,,,,,,,,,,,88,90
220765,Genesis Career College,2012,Yes,Not applicable,,,,,,,,,,,88,26
234650,Evergreen Beauty & Barber College-Bellevue,2012,Yes,Not applicable,,,,,,,,,,,88,88
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2012,No,Required,13,93,330,460,420,580,340,480,19,25,88,93
375744,Kiamichi Technology Center-Poteau,2012,Yes,Not applicable,,,,,,,,,,,88,84
386153,Seminar L'moros Bais Yaakov,2012,No,Neither required nor recommended,,,,,,,,,,,88,89
391546,ASM Beauty World Academy,2012,Yes,Not applicable,,,,,,,,,,,88,25
392798,Volunteer Beauty School-Madison,2012,Yes,Not applicable,,,,,,,,,,,88,57
408163,Pinnacle Institute of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,88,75
409193,Professional Technical Institution Inc,2012,Yes,Not applicable,,,,,,,,,,,88,80
411055,Laurus Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,88,15
413820,Yukon Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,88,75
417716,Applied Technology Services,2012,Yes,Not applicable,,,,,,,,,,,88,88
418278,Vantage Career Center,2012,Yes,Not applicable,,,,,,,,,,,88,94
418603,Clarion County Career Center Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,88,89
419095,Charles H McCann Technical School,2012,Yes,Not applicable,,,,,,,,,,,88,85
421878,Eastern International College-Jersey City,2012,Yes,Not applicable,,,,,,,,,,,88,86
425870,Central Mass School of Massage & Therapy Inc.,2012,Yes,Not applicable,,,,,,,,,,,88,
431770,Putnam-Westchester BOCES Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,88,90
434317,Charter College-Canyon Country,2012,Yes,Not applicable,,,,,,,,,,,88,78
439312,Du Bois Business College-Oil City,2012,Yes,Not applicable,,,,,,,,,,,88,85
441681,Centro de Capacitacion y Asesoramiento Vetelba,2012,Yes,Not applicable,,,,,,,,,,,88,100
443252,South Florida Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,88,92
444510,CES College,2012,Yes,Not applicable,,,,,,,,,,,88,58
446260,Evergreen Beauty & Barber College-Everett,2012,Yes,Not applicable,,,,,,,,,,,88,85
448196,Texas Health School,2012,Yes,Not applicable,,,,,,,,,,,88,84
449436,Career College of California,2012,Yes,Not applicable,,,,,,,,,,,88,93
449807,Southeast Texas Career Institute,2012,Yes,Not applicable,,,,,,,,,,,88,94
450988,Coastline Beauty College,2012,Yes,Not applicable,,,,,,,,,,,88,90
451811,Lacy Cosmetology School-Goose Creek,2012,Yes,Not applicable,,,,,,,,,,,88,67
451857,Remington College-Houston Southeast Campus,2012,No,Neither required nor recommended,,,,,,,,,,,88,63
454731,BioHealth College,2012,Yes,Not applicable,,,,,,,,,,,88,84
459125,All Beauty College,2012,Yes,Not applicable,,,,,,,,,,,88,85
459356,SOLEX College,2012,Yes,Not applicable,,,,,,,,,,,88,82
461582,Estelle Skin Care and Spa Institute,2012,Yes,Not applicable,,,,,,,,,,,88,
461698,Real Barbers College (The),2012,Yes,Not applicable,,,,,,,,,,,88,72
461926,Taylor Andrews Academy-St. George,2012,Yes,Not applicable,,,,,,,,,,,88,94
461962,Northeast Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,88,86
462026,Hair Academy (The),2012,Yes,Not applicable,,,,,,,,,,,88,92
468255,Northwest College,2012,Yes,Not applicable,,,,,,,,,,,88,93
476780,Diamond Beauty College,2012,Yes,Not applicable,,,,,,,,,,,88,95
114123,Empire College School of Business,2012,Yes,Not applicable,,,,,,,,,,,87,81
114628,Hair California Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,87,82
121257,Pitzer College,2012,No,Neither required nor recommended,40,0,590,700,600,670,,,,,87,90
123581,Pinnacle College,2012,Yes,Not applicable,,,,,,,,,,,87,86
143376,Paul Mitchell the school-Bradley Campus,2012,Yes,Not applicable,,,,,,,,,,,87,99
156408,Centre College,2012,No,Required,46,82,560,690,580,700,560,670,26,31,87,91
164155,United States Naval Academy,2012,No,Required,83,65,560,670,600,700,,,,,87,97
166595,Mansfield Beauty Schools-Quincy,2012,Yes,Not applicable,,,,,,,,,,,87,83
183035,New Hampshire Institute for Therapeutic Arts,2012,Yes,Not applicable,,,,,,,,,,,87,
187134,The College of New Jersey,2012,No,Required,95,21,550,650,580,680,560,670,25,30,87,94
190318,Continental School of Beauty Culture-Rochester,2012,Yes,Not applicable,,,,,,,,,,,87,83
193265,Modern Welding School,2012,Yes,Not applicable,,,,,,,,,,,87,100
199847,Wake Forest University,2012,No,Neither required nor recommended,,,,,,,,,,,87,94
204769,The Spa School,2012,Yes,Not applicable,,,,,,,,,,,87,80
211440,Carnegie Mellon University,2012,No,Required,92,34,630,730,690,790,650,740,29,33,87,95
214175,Muhlenberg College,2012,No,Neither required nor recommended,70,23,560,680,560,680,560,680,23,31,87,94
215008,Pennsylvania Gunsmith School,2012,Yes,Not applicable,,,,,,,,,,,87,82
217402,Providence College,2012,No,Neither required nor recommended,84,31,520,630,530,640,540,640,23,28,87,90
237057,Whitman College,2012,No,Required,81,42,610,730,610,700,620,720,29,32,87,94
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,2012,No,Neither required nor recommended,,,,,,,,,,,87,99
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,87,65
377449,Centura College-Newport News,2012,Yes,Not applicable,,,,,,,,,,,87,75
412650,Star Truck Driving School-Hickory Hills,2012,Yes,Not applicable,,,,,,,,,,,87,
417123,Ventura Adult and Continuing Education,2012,Yes,Not applicable,,,,,,,,,,,87,82
418171,Charles Stuart School of Diamond Setting,2012,Yes,Not applicable,,,,,,,,,,,87,92
419226,Marion County Community Technical and Adult Education Center,2012,Yes,Not applicable,,,,,,,,,,,87,88
419253,Illinois Center for Broadcasting,2012,Yes,Not applicable,,,,,,,,,,,87,85
434432,Myotherapy Institute,2012,Yes,Not applicable,,,,,,,,,,,87,86
436702,Professional Training Centers,2012,Yes,Not applicable,,,,,,,,,,,87,
442426,St Louis College of Health Careers-Fenton,2012,Yes,Not applicable,,,,,,,,,,,87,80
444228,LeGrand Institute of Cosmetology Inc,2012,Yes,Not applicable,,,,,,,,,,,87,88
444529,Computer Tutor Business and Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,87,
447704,Tucson College of Beauty,2012,Yes,Not applicable,,,,,,,,,,,87,100
448053,Elite Academy of Beauty Arts,2012,Yes,Not applicable,,,,,,,,,,,87,25
448257,Avi Career Training,2012,Yes,Not applicable,,,,,,,,,,,87,91
449083,College of Business and Technology-Flagler,2012,Yes,Not applicable,,,,,,,,,,,87,81
449375,Video Symphony EnterTraining Inc,2012,Yes,Not applicable,,,,,,,,,,,87,76
449746,Carib Technological Institute,2012,Yes,Not applicable,,,,,,,,,,,87,91
450650,The Institute of Beauty and Wellness,2012,Yes,Not applicable,,,,,,,,,,,87,85
455017,Frederick School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,87,100
455372,Skin Institute,2012,Yes,Not applicable,,,,,,,,,,,87,
