unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
114947,Gemological Institute of America,2012,Yes,Not applicable,,,,,,,,,,,97,
115001,Glendale Community College,2012,Yes,Not applicable,,,,,,,,,,,22,75
115010,Glendale Career College,2012,Yes,Not applicable,,,,,,,,,,,84,87
115126,Golden West College,2012,Yes,Not applicable,,,,,,,,,,,29,76
115296,Grossmont College,2012,Yes,Not applicable,,,,,,,,,,,23,68
115357,Salon Success Academy-San Bernardino,2012,Yes,Not applicable,,,,,,,,,,,73,83
115393,Hartnell College,2012,Yes,Not applicable,,,,,,,,,,,22,72
115409,Harvey Mudd College,2012,No,Required,94,41,680,770,740,800,680,760,33,35,88,98
115454,Heald College-Rancho Cordova,2012,No,Neither required nor recommended,,,,,,,,,,,48,60
115472,Heald College-Fresno,2012,No,Neither required nor recommended,,,,,,,,,,,38,51
115490,Heald College-San Jose,2012,No,Neither required nor recommended,,,,,,,,,,,49,68
115515,Heald College-San Francisco,2012,No,Neither required nor recommended,,,,,,,,,,,29,64
115533,Heald College-Concord,2012,No,Neither required nor recommended,,,,,,,,,,,39,61
115658,Hilltop Beauty School,2012,Yes,Not applicable,,,,,,,,,,,34,50
115728,Holy Names University,2012,No,Required,72,42,420,508,400,520,,,17,21,39,72
115755,Humboldt State University,2012,No,Recommended,94,34,450,580,450,570,,,18,25,40,73
115773,Humphreys College-Stockton and Modesto Campuses,2012,Yes,Not applicable,,,,,,,,,,,84,67
115861,Imperial Valley College,2012,Yes,Not applicable,,,,,,,,,,,18,74
115931,Institute for Business and Technology,2012,Yes,Not applicable,,,,,,,,,,,71,94
116350,Toni & Guy Hairdressing Academy-Santa Monica,2012,Yes,Not applicable,,,,,,,,,,,74,77
116439,Irvine Valley College,2012,Yes,Not applicable,,,,,,,,,,,36,76
116466,ITT Technical Institute-San Diego,2012,No,Neither required nor recommended,,,,,,,,,,,29,
116475,ITT Technical Institute-San Dimas,2012,No,Neither required nor recommended,,,,,,,,,,,33,100
116484,ITT Technical Institute-Orange,2012,No,Neither required nor recommended,,,,,,,,,,,33,
116563,Bellus Academy-El Cajon,2012,Yes,Not applicable,,,,,,,,,,,59,80
116660,Joe Blasco Makeup Artist Training Center,2012,Yes,Not applicable,,,,,,,,,,,99,
116846,American Jewish University,2012,No,Required,54,23,490,520,500,570,500,560,17,22,62,75
117052,Reedley College,2012,Yes,Not applicable,,,,,,,,,,,22,68
117104,Life Pacific College,2012,No,Required,59,26,437,562,390,562,400,532,18,23,30,70
117113,The Art Institute of California-Argosy University San Diego,2012,No,Neither required nor recommended,,,,,,,,,,,40,64
117140,University of La Verne,2012,No,Required,92,35,450,550,470,560,460,540,19,23,59,86
117168,Laguna College of Art and Design,2012,No,Recommended,,,,,,,,,,,60,73
117195,Lake Tahoe Community College,2012,Yes,Not applicable,,,,,,,,,,,28,57
117238,Lancaster Beauty School,2012,Yes,Not applicable,,,,,,,,,,,68,78
117247,Laney College,2012,Yes,Not applicable,,,,,,,,,,,20,54
117274,Lassen Community College,2012,Yes,Not applicable,,,,,,,,,,,13,48
117557,Lincoln University,2012,No,Neither required nor recommended,,,,,,,,,,,84,67
117575,Southern California Seminary,2012,Yes,Not applicable,,,,,,,,,,,0,
117627,La Sierra University,2012,No,Required,87,28,410,530,410,540,410,510,16,22,53,77
117645,Long Beach City College,2012,Yes,Not applicable,,,,,,,,,,,16,74
117690,Los Angeles Harbor College,2012,Yes,Not applicable,,,,,,,,,,,13,70
117706,Los Angeles Pierce College,2012,Yes,Not applicable,,,,,,,,,,,26,77
117715,Los Angeles Southwest College,2012,Yes,Not applicable,,,,,,,,,,,7,58
117724,Los Angeles Trade Technical College,2012,Yes,Not applicable,,,,,,,,,,,15,60
117733,Los Angeles Valley College,2012,Yes,Not applicable,,,,,,,,,,,18,70
117751,The Master's College and Seminary,2012,No,Required,76,33,480,610,460,580,,,21,27,57,77
117788,Los Angeles City College,2012,Yes,Not applicable,,,,,,,,,,,12,62
117867,Los Angeles Mission College,2012,Yes,Not applicable,,,,,,,,,,,14,73
117894,Los Medanos College,2012,Yes,Not applicable,,,,,,,,,,,25,70
117928,The Art Institute of California-Argosy University San Francisco,2012,No,Neither required nor recommended,,,,,,,,,,,35,56
117946,Loyola Marymount University,2012,No,Required,81,44,550,640,560,660,560,660,24,29,75,89
117955,Lu Ross Academy,2012,Yes,Not applicable,,,,,,,,,,,59,74
118116,Manchester Beauty College,2012,Yes,Not applicable,,,,,,,,,,,52,71
118125,Tulare Beauty College,2012,Yes,Not applicable,,,,,,,,,,,63,67
118134,Lyles Bakersfield College of Beauty,2012,Yes,Not applicable,,,,,,,,,,,63,91
118143,Lyles Fresno College of Beauty,2012,Yes,Not applicable,,,,,,,,,,,65,70
118161,Lytles Redwood Empire Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,93,100
118189,MTI Business College Inc,2012,Yes,Not applicable,,,,,,,,,,,85,81
118198,MTI College,2012,Yes,Not applicable,,,,,,,,,,,61,64
118259,Kaplan College-Sacramento,2012,Yes,Not applicable,,,,,,,,,,,73,85
118277,Kaplan College-San Diego,2012,Yes,Not applicable,,,,,,,,,,,86,90
118286,Kaplan College-Vista,2012,Yes,Not applicable,,,,,,,,,,,84,84
118347,College of Marin,2012,Yes,Not applicable,,,,,,,,,,,20,62
118356,Marinello Schools of Beauty-Los Angeles,2012,Yes,Not applicable,,,,,,,,,,,53,66
118541,Marymount College,2012,Yes,Not applicable,,,,,,,,,,,37,72
118684,Mendocino College,2012,Yes,Not applicable,,,,,,,,,,,17,64
118693,Menlo College,2012,No,Required,78,30,435,530,445,565,435,530,20,25,36,74
118718,Merced College,2012,Yes,Not applicable,,,,,,,,,,,18,72
118772,Merritt College,2012,Yes,Not applicable,,,,,,,,,,,15,58
118888,Mills College,2012,No,Required,88,36,530,660,510,610,530,640,23,27,63,77
118912,MiraCosta College,2012,Yes,Not applicable,,,,,,,,,,,28,66
118921,Marinello Schools of Beauty-San Francisco,2012,Yes,Not applicable,,,,,,,,,,,49,58
118930,Mission College,2012,Yes,Not applicable,,,,,,,,,,,25,70
118958,Modern Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,61,75
118967,Kaplan College-North Hollywood,2012,Yes,Not applicable,,,,,,,,,,,81,85
118976,Modesto Junior College,2012,Yes,Not applicable,,,,,,,,,,,19,75
118994,Moler Barber College,2012,Yes,Not applicable,,,,,,,,,,,79,100
119067,Monterey Peninsula College,2012,Yes,Not applicable,,,,,,,,,,,21,66
119137,Moorpark College,2012,Yes,Not applicable,,,,,,,,,,,32,78
119164,Mt. San Antonio College,2012,Yes,Not applicable,,,,,,,,,,,31,79
119173,Mount St. Mary's College,2012,No,Required,93,42,410,510,420,520,,,16,21,57,81
119216,Mt. San Jacinto Community College District,2012,Yes,Not applicable,,,,,,,,,,,18,66
119234,Mueller College,2012,Yes,Not applicable,,,,,,,,,,,78,74
119270,Musicians Institute,2012,No,Recommended,,,,,,,,,,,53,58
119331,Napa Valley College,2012,Yes,Not applicable,,,,,,,,,,,34,72
119340,Everest College-San Francisco,2012,Yes,Not applicable,,,,,,,,,,,68,70
119359,Everest College-Reseda,2012,Yes,Not applicable,,,,,,,,,,,76,79
119368,Everest College-LA Wilshire,2012,Yes,Not applicable,,,,,,,,,,,66,71
119438,Everest College-San Jose,2012,Yes,Not applicable,,,,,,,,,,,71,76
119456,Everest College-Gardena,2012,Yes,Not applicable,,,,,,,,,,,70,69
119465,Everest College-Alhambra,2012,Yes,Not applicable,,,,,,,,,,,72,72
119508,Everest College-San Bernardino,2012,Yes,Not applicable,,,,,,,,,,,61,62
119544,The National Hispanic University,2012,Yes,Not applicable,,,,,,,,,,,33,71
119553,National Holistic Institute,2012,Yes,Not applicable,,,,,,,,,,,68,83
119605,National University,2012,Yes,Not applicable,,,,,,,,,,,24,58
119775,Newschool of Architecture and Design,2012,No,Recommended,,,,,,,,,,,32,61
119845,Newberry School of Beauty,2012,Yes,Not applicable,,,,,,,,,,,81,74
119951,North Adrians Beauty College,2012,Yes,Not applicable,,,,,,,,,,,54,83
120069,North-West College-Pomona,2012,No,Neither required nor recommended,,,,,,,,,,,70,71
120078,North-West College-West Covina,2012,No,Neither required nor recommended,,,,,,,,,,,80,70
120087,North-West College-Pasadena,2012,No,Neither required nor recommended,,,,,,,,,,,70,72
120166,Northwestern Polytechnic University,2012,Yes,Not applicable,,,,,,,,,,,61,66
120184,Notre Dame de Namur University,2012,No,Required,82,37,440,520,430,530,440,530,18,22,47,81
120254,Occidental College,2012,No,Required,69,31,600,700,600,700,610,700,28,32,84,94
120272,Oceanside College of Beauty,2012,Yes,Not applicable,,,,,,,,,,,79,80
120290,Ohlone Community College,2012,Yes,Not applicable,,,,,,,,,,,35,78
120342,Orange Coast College,2012,Yes,Not applicable,,,,,,,,,,,38,78
120403,Otis College of Art and Design,2012,No,Required,66,13,430,560,460,600,,,21,26,53,77
120421,Oxnard College,2012,Yes,Not applicable,,,,,,,,,,,20,66
120537,Hope International University,2012,No,Required,57,15,410,530,420,537,410,517,17,24,40,74
120661,Concorde Career College-San Diego,2012,No,Neither required nor recommended,,,,,,,,,,,77,64
120838,Pacific States University,2012,Yes,Not applicable,,,,,,,,,,,71,100
120865,Pacific Union College,2012,No,Required,77,29,440,590,420,580,440,560,18,24,43,78
120883,University of the Pacific,2012,No,Required,89,38,520,650,550,690,520,650,23,29,58,83
120953,Palo Verde College,2012,Yes,Not applicable,,,,,,,,,,,22,57
120971,Palomar College,2012,Yes,Not applicable,,,,,,,,,,,27,72
121017,Paris Beauty College,2012,Yes,Not applicable,,,,,,,,,,,79,100
121044,Pasadena City College,2012,Yes,Not applicable,,,,,,,,,,,37,80
121150,Pepperdine University,2012,No,Required,78,0,550,660,570,680,560,670,,,81,91
121257,Pitzer College,2012,No,Neither required nor recommended,40,0,590,700,600,670,,,,,87,90
121275,Platt College-San Diego,2012,Yes,Not applicable,,,,,,,,,,,65,
121309,Point Loma Nazarene University,2012,No,Required,87,53,520,630,530,630,520,620,23,28,75,83
121345,Pomona College,2012,No,Required,82,41,680,770,680,760,680,780,29,34,96,97
121363,Porterville College,2012,Yes,Not applicable,,,,,,,,,,,21,70
121381,Westwood College-South Bay,2012,No,Neither required nor recommended,,,,,,,,,,,59,54
121433,Professional Institute of Beauty,2012,Yes,Not applicable,,,,,,,,,,,52,81
121619,Santa Ana College,2012,Yes,Not applicable,,,,,,,,,,,23,74
121637,Shasta School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,71,50
121691,University of Redlands,2012,No,Required,84,47,520,620,520,620,500,610,22,27,72,91
121707,College of the Redwoods,2012,Yes,Not applicable,,,,,,,,,,,13,45
121859,Salon Success Academy-Upland,2012,Yes,Not applicable,,,,,,,,,,,64,77
121868,Salon Success Academy-Corona,2012,Yes,Not applicable,,,,,,,,,,,77,79
121886,Rio Hondo College,2012,Yes,Not applicable,,,,,,,,,,,15,75
121901,Riverside City College,2012,Yes,Not applicable,,,,,,,,,,,22,71
121992,Rosemead Beauty School,2012,Yes,Not applicable,,,,,,,,,,,79,86
122180,Sacramento City College,2012,Yes,Not applicable,,,,,,,,,,,19,70
122205,Saddleback College,2012,Yes,Not applicable,,,,,,,,,,,35,76
122339,San Diego City College,2012,Yes,Not applicable,,,,,,,,,,,11,63
122366,Golf Academy of America-Carlsbad,2012,Yes,Not applicable,,,,,,,,,,,40,73
122375,San Diego Mesa College,2012,Yes,Not applicable,,,,,,,,,,,21,66
122384,San Diego Miramar College,2012,Yes,Not applicable,,,,,,,,,,,24,70
122409,San Diego State University,2012,No,Recommended,92,43,480,580,500,610,,,21,26,66,89
122436,University of San Diego,2012,No,Required,75,53,550,650,570,670,,,25,30,76,90
122454,San Francisco Art Institute,2012,No,Recommended,39,17,470,570,440,550,430,550,20,25,30,63
122506,San Francisco Conservatory of Music,2012,No,Recommended,,,,,,,,,,,69,90
122597,San Francisco State University,2012,No,Recommended,93,23,440,560,450,560,,,19,24,47,80
122612,University of San Francisco,2012,No,Required,79,41,510,620,530,630,520,620,22,27,67,88
122658,San Joaquin Delta College,2012,Yes,Not applicable,,,,,,,,,,,26,74
122685,San Joaquin Valley College-Visalia,2012,Yes,Not applicable,,,,,,,,,,,53,43
122694,San Joaquin Valley College-Bakersfield,2012,Yes,Not applicable,,,,,,,,,,,48,60
122728,William Jessup University,2012,No,Required,93,34,470,570,440,570,460,560,20,24,39,82
122746,San Jose City College,2012,Yes,Not applicable,,,,,,,,,,,22,59
122755,San Jose State University,2012,No,Recommended,94,24,430,540,460,580,,,18,24,47,83
122791,College of San Mateo,2012,Yes,Not applicable,,,,,,,,,,,12,74
122834,Santa Barbara Business College-Bakersfield,2012,Yes,Not applicable,,,,,,,,,,,65,66
122843,Westwood College-Los Angeles,2012,No,Neither required nor recommended,,,,,,,,,,,23,46
122852,Santa Barbara Business College-Santa Maria,2012,Yes,Not applicable,,,,,,,,,,,55,20
122889,Santa Barbara City College,2012,Yes,Not applicable,,,,,,,,,,,35,58
122931,Santa Clara University,2012,No,Required,85,59,570,680,600,690,,,27,31,86,95
122977,Santa Monica College,2012,Yes,Not applicable,,,,,,,,,,,28,72
123013,Santa Rosa Junior College,2012,Yes,Not applicable,,,,,,,,,,,34,74
123165,Scripps College,2012,No,Required,79,39,640,730,620,700,650,730,28,32,90,92
123208,Wyotech-Fremont,2012,Yes,Not applicable,,,,,,,,,,,63,64
123217,College of the Sequoias,2012,Yes,Not applicable,,,,,,,,,,,21,68
123280,Shasta Bible College and Graduate School,2012,No,Recommended,,,,,,,,,,,50,100
123299,Shasta College,2012,Yes,Not applicable,,,,,,,,,,,22,57
123341,Sierra College,2012,Yes,Not applicable,,,,,,,,,,,27,72
123350,Sierra College of Beauty,2012,Yes,Not applicable,,,,,,,,,,,76,75
123396,Sierra Valley College of Court Reporting,2012,Yes,Not applicable,,,,,,,,,,,4,56
123457,Simpson University,2012,No,Required,89,32,450,560,450,550,440,540,19,24,41,74
123484,College of the Siskiyous,2012,Yes,Not applicable,,,,,,,,,,,25,55
123493,Charles A. Jones Career and Education Center,2012,Yes,Not applicable,,,,,,,,,,,90,89
123509,Skyline College,2012,Yes,Not applicable,,,,,,,,,,,17,79
123527,San Bernardino Valley College,2012,Yes,Not applicable,,,,,,,,,,,14,67
123554,Saint Marys College of California,2012,No,Required,86,40,500,600,500,610,500,600,22,27,62,89
123563,Solano Community College,2012,Yes,Not applicable,,,,,,,,,,,18,69
123572,Sonoma State University,2012,No,Recommended,93,37,450,560,450,560,,,19,24,55,80
123581,Pinnacle College,2012,Yes,Not applicable,,,,,,,,,,,87,86
123642,South Coast College,2012,Yes,Not applicable,,,,,,,,,,,43,79
123651,Vanguard University of Southern California,2012,No,Required,89,33,450,550,440,540,440,540,19,24,54,76
123679,Concorde Career College-Garden Grove,2012,No,Neither required nor recommended,,,,,,,,,,,85,73
123800,Southwestern College,2012,Yes,Not applicable,,,,,,,,,,,15,69
123952,Southern California Institute of Architecture,2012,No,Required,90,13,440,615,560,655,465,590,21,27,88,83
123961,University of Southern California,2012,No,Required,81,41,620,720,650,760,640,740,29,33,90,97
124113,Taft College,2012,Yes,Not applicable,,,,,,,,,,,21,60
124292,Thomas Aquinas College,2012,No,Required,81,27,620,700,560,660,580,690,25,29,76,84
124344,Marinello Schools of Beauty-Lake Forest,2012,Yes,Not applicable,,,,,,,,,,,54,39
124487,Epic Bible College,2012,No,Neither required nor recommended,,,,,,,,,,,40,43
124681,United Education Institute-Huntington Park Campus,2012,No,Neither required nor recommended,,,,,,,,,,,74,78
124706,Concorde Career College-San Bernardino,2012,No,Neither required nor recommended,,,,,,,,,,,75,72
124779,Universal College of Beauty Inc-Los Angeles 1,2012,Yes,Not applicable,,,,,,,,,,,28,79
124937,Concorde Career College-North Hollywood,2012,No,Neither required nor recommended,,,,,,,,,,,67,88
125028,Ventura College,2012,Yes,Not applicable,,,,,,,,,,,25,69
125082,Victor Valley Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,67,72
125091,Victor Valley College,2012,Yes,Not applicable,,,,,,,,,,,14,65
125170,Berkeley City College,2012,Yes,Not applicable,,,,,,,,,,,17,51
125462,West Hills College Coalinga,2012,Yes,Not applicable,,,,,,,,,,,20,59
125471,West Los Angeles College,2012,Yes,Not applicable,,,,,,,,,,,13,63
125499,West Valley College,2012,Yes,Not applicable,,,,,,,,,,,26,74
125532,Carrington College California-Sacramento,2012,No,Neither required nor recommended,,,,,,,,,,,50,72
125727,Westmont College,2012,No,Required,85,49,540,650,540,660,540,650,24,29,79,88
125763,Whittier College,2012,No,Required,84,36,460,580,478,590,470,580,20,25,67,87
125897,Woodbury University,2012,No,Required,60,17,430,530,410,550,,,20,24,59,83
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2012,No,Neither required nor recommended,,,,,,,,,,,36,70
126119,Yuba College,2012,Yes,Not applicable,,,,,,,,,,,20,68
126164,The Salon Professional Academy-Grand Junction,2012,Yes,Not applicable,,,,,,,,,,,78,94
126182,Adams State University,2012,No,Required,15,92,410,530,435,550,403,500,18,23,21,59
126207,Aims Community College,2012,Yes,Not applicable,,,,,,,,,,,22,65
126289,Arapahoe Community College,2012,Yes,Not applicable,,,,,,,,,,,17,50
126359,Bel-Rea Institute of Animal Technology,2012,No,Neither required nor recommended,,,,,,,,,,,57,68
126401,Everest College-Colorado Springs,2012,Yes,Not applicable,,,,,,,,,,,53,60
126410,Boulder College of Massage Therapy,2012,Yes,Not applicable,,,,,,,,,,,85,89
126562,University of Colorado Denver,2012,No,Required,17,88,480,590,490,620,,,20,26,45,71
126580,University of Colorado Colorado Springs,2012,No,Required,24,89,485,590,490,600,460,570,21,25,47,67
126605,Redstone College,2012,Yes,Not applicable,,,,,,,,,,,63,67
126614,University of Colorado Boulder,2012,No,Required,47,78,530,630,540,650,,,23,28,68,83
126669,Colorado Christian University,2012,No,Recommended,,,,,,,,,,,41,69
126678,Colorado College,2012,No,Recommended,31,31,630,720,610,710,620,720,28,32,90,95
126687,Concorde Career College-Aurora,2012,No,Neither required nor recommended,,,,,,,,,,,80,65
126702,The Art Institute of Colorado,2012,No,Recommended,,,,,,,,,,,37,45
126711,Colorado Mountain College,2012,Yes,Not applicable,,,,,,,,,,,22,
126748,Colorado Northwestern Community College,2012,Yes,Not applicable,,,,,,,,,,,27,49
126775,Colorado School of Mines,2012,No,Required,45,88,570,675,630,710,530,640,27,31,67,89
126784,Colorado School of Trades,2012,Yes,Not applicable,,,,,,,,,,,82,93
126818,Colorado State University-Fort Collins,2012,No,Required,28,90,500,620,520,640,,,22,27,63,84
126827,Colorado Technical University-Colorado Springs,2012,Yes,Not applicable,,,,,,,,,,,10,47
126854,Empire Beauty School-Lakewood,2012,Yes,Not applicable,,,,,,,,,,,45,70
126863,Community College of Aurora,2012,Yes,Not applicable,,,,,,,,,,,15,49
126872,College America-Denver,2012,Yes,Not applicable,,,,,,,,,,,54,43
126915,Delta Montrose Technical College,2012,Yes,Not applicable,,,,,,,,,,,95,92
126924,Prince Institute-Rocky Mountains,2012,Yes,Not applicable,,,,,,,,,,,56,67
126942,Community College of Denver,2012,Yes,Not applicable,,,,,,,,,,,9,53
