IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
107877,Williams Baptist College,102270,/m/03_4zv,00110600,YES,YES,7,93,,,,,,,19,25,43,58,18720,12.00,155.00,7.70
107974,South Arkansas Community College,102298,/m/04gs6kn,02074600,NO,NO,,,,,,,,,,,11,51,,67.00,292.00,22.90
107983,Southern Arkansas University Main Campus,102304,/m/07dr45,00110700,YES,YES,7,93,390,520,440,550,,,18,24,33,60,13120,149.00,744.00,20.00
107992,Southern Arkansas University Tech,102313,/m/07f93t,00773800,NO,NO,,,,,,,,,,,47,55,,54.00,171.00,31.50
108056,University of Arkansas System Office,,/m/0k91b_2,00800800,YES,NO,,,,,,,,,,,,,
108065,Velvatex College of Beauty Culture,102331,/m/0clvk85,03214300,NO,NO,,,,,,,,,,,83,42,
108092,University of Arkansas-Fort Smith,102340,/m/04b70f,00111000,YES,NO,2,80,460,620,460,580,460,570,19,24,23,63,,292.00,1317.00,22.10
108199,Abram Friedman Occupational Center,102359,/m/0clvk9b,00932500,NO,NO,,,,,,,,,,,,,
108232,Academy of Art University,102368,/m/06t577,00753100,YES,NO,,,,,,,,,,,32,72,46726,598.00,3861.00,15.40
108250,ITT Technical Institute-Rancho Cordova,,/m/0clvk9k,00732971,YES,NO,,,,,,,,,,,33,0,
108269,Academy of Chinese Culture and Health Sciences,102386,/m/0clvk7z,03288300,NO,NO,,,,,,,,,,,,,,1.00,24.00,4.10
108348,The Academy of Radio and TV Broadcasting,102401,/m/0clvk9s,02342400,NO,NO,,,,,,,,,,,75,79,,21.00,105.00,20.00
108393,Academy Pacific Travel College,102410,,00139800,,NO,,,,,,,,,,,,,,2.00,26.00,7.60
108649,Alameda Beauty College,102429,/m/0clvk93,02258600,NO,NO,,,,,,,,,,,79,65,,10.00,104.00,9.60
108667,College of Alameda,102438,/m/0gf5jq,00672000,NO,NO,,,,,,,,,,,16,57,,6.00,21.00,28.50
108807,Allan Hancock College,102447,/m/083dvq,00111100,NO,NO,,,,,,,,,,,26,70,,17.00,77.00,22.00
108852,American Academy of Dramatic Arts-Los Angeles,,/m/0clvk8x,00746501,NO,NO,,,,,,,,,,,59,62,
108861,American Baptist Seminary of the West,102465,/m/07s0tb,00112000,NO,NO,,,,,,,,,,,,,,5.00,10.00,50.00
108870,American Film Institute Conservatory,102474,/m/0kf0,02222000,NO,NO,,,,,,,,,,,,,,5.00,76.00,6.50
108977,American Beauty College,102483,/m/0clvk8g,01307400,NO,NO,,,,,,,,,,,74,100,,0.00,0.00
109013,American InterContinental University,,/m/07f5b8,02346200,,NO,,,,,,,,,,,,,,109.00,592.00,18.40
109040,American Career College-Los Angeles,102508,/m/0dl9yb7,02241800,NO,NO,,,,,,,,,,,69,66,,377.00,3477.00,10.80
109086,American Conservatory Theater,102517,/m/07r8jl,02099200,YES,NO,,,,,,,,,,,,,,1.00,13.00,7.60
109095,American Graduate University,102526,,02200100,,NO,,,,,,,,,,,,,,32.00,136.00,23.50
109208,American River College,102535,/m/04flx5,00123200,NO,NO,,,,,,,,,,,20,70,,328.00,1079.00,30.30
109332,Everest College-Hayward,102544,/m/0clvkd8,01112100,NO,NO,,,,,,,,,,,60,75,,118.00,549.00,21.40
109350,Antelope Valley College,102553,/m/05620v,00111300,NO,NO,,,,,,,,,,,22,72,,425.00,1303.00,32.60
109651,Art Center College of Design,102562,/m/01b7lc,00111600,YES,NO,,,,,,,,,,,70,82,,34.00,409.00,8.30
109721,Associated Technical College-Los Angeles,102571,/m/0clvkc2,00902200,NO,NO,,,,,,,,,,,62,69,,40.00,417.00,9.50
109730,Associated Technical College-San Diego,102580,/m/0clvkc9,02553500,NO,NO,,,,,,,,,,,65,,,5.00,159.00,3.10
109749,Associated Technical College,102599,,00150100,,NO,,,,,,,,,,,,,,53.00,242.00,21.90
109785,Azusa Pacific University,102605,/m/02fgq7,00111700,YES,YES,86,47,490,600,490,610,,,21,27,63,83,23070,105.00,2656.00,3.90
109819,Bakersfield College,102614,/m/0bt8p8,00111800,NO,NO,,,,,,,,,,,20,73,,124.00,413.00,30.00
109891,Bridges Academy of Beauty,190488,/m/0clvkbw,02180600,NO,NO,,,,,,,,,,,78,50,
109907,Barstow Community College,102623,/m/03cv_t7,00111900,NO,NO,,,,,,,,,,,11,58,,0.00,0.00
109934,Bellus Academy-National City,102632,/m/0clvkd1,00705000,NO,NO,,,,,,,,,,,63,75,,31.00,165.00,18.70
110051,Bethany University,102641,/m/07wm5g,,,NO,,,,,,,,,,,,,
110060,Bethesda University of California,102650,/m/0clvkbf,03266300,YES,NO,,,,,,,,,,,81,91,,0.00,4.00,0.00
110097,Biola University,102669,/m/049d1s,00112200,YES,YES,86,38,500,620,490,620,490,610,21,27,62,86,34587,33.00,1147.00,2.80
110176,Brooks College,102678,,00560500,,NO,,,,,,,,,,,,,,0.00,0.00
110185,Brooks Institute,,/m/040hlr,00112300,YES,NO,,,,,,,,,,,45,72,,60.00,515.00,11.60
110194,Brownson Technical School,102696,/m/0clvkbn,02543400,NO,NO,,,,,,,,,,,92,94,,16.00,132.00,12.10
110219,Bryan University,102702,/m/0clvkb6,00716400,YES,NO,,,,,,,,,,,15,,,9.00,206.00,4.30
110246,Butte College,102711,/m/08x2gp,00807300,NO,NO,,,,,,,,,,,25,73,,296.00,1004.00,29.40
110307,Phillips Graduate Institute,102720,/m/02qbtzn,02237200,NO,NO,,,,,,,,,,,,,,4.00,134.00,2.90
110316,California Institute of Integral Studies,102739,/m/03sr59,01215400,YES,NO,,,,,,,,,,,,,21026,18.00,300.00,6.00
110334,Cabrillo College,102757,/m/05gvhr,00112400,NO,NO,,,,,,,,,,,23,76,,52.00,272.00,19.10
110361,California Baptist University,102766,/m/058x1_,00112500,YES,YES,84,40,420,540,420,550,420,530,18,23,59,78,33807,122.00,1260.00,9.60
110370,California College of the Arts,102775,/m/0473m9,00112701,YES,NO,55,15,450,590,470,610,460,580,19,27,45,76,
110398,University of California Hastings College of Law,102784,/m/02jmst,00394700,NO,NO,,,,,,,,,,,,,,8.00,406.00,1.90
110404,California Institute of Technology,102793,/m/02sjgpq,00113100,YES,YES,91,39,700,790,760,800,700,790,33,35,92,96,15090,1.00,33.00,3.00
110413,California Lutheran University,102809,/m/024nfp,00113300,YES,YES,86,44,500,600,520,610,,,22,27,60,82,26610,32.00,836.00,3.80
110422,California Polytechnic State University-San Luis Obispo,102818,/m/027ybp,00114300,YES,NO,90,61,550,640,580,690,,,25,29,72,93,,100.00,2620.00,3.80
110468,Alliant International University,102854,/m/0810kg,01111700,YES,NO,,,,,,,,,,,,,,38.00,847.00,4.40
110486,California State University-Bakersfield,102872,/m/033w7d,00799300,YES,NO,87,31,390,500,400,520,,,16,21,39,72,10101,188.00,1750.00,10.70
110495,California State University-Stanislaus,102881,/m/033wbb,00115700,YES,NO,79,33,400,510,410,530,,,16,21,49,82,,136.00,1523.00,8.90
110501,California State University-Chancellors Office,,/m/0k7cscd,00113600,YES,NO,,,,,,,,,,,,,
110510,California State University-San Bernardino,102906,/m/01gc1n,00114200,YES,NO,94,42,400,500,410,510,,,16,21,44,88,21787,371.00,3539.00,10.40
110529,California State Polytechnic University-Pomona,102915,/m/02gnh0,00114400,YES,NO,94,28,450,560,480,620,,,20,26,51,89,18805,130.00,2433.00,5.30
110538,California State University-Chico,102924,/m/01ztq_,00114600,YES,NO,91,35,450,560,460,570,,,19,24,57,87,,195.00,2713.00,7.10
110547,California State University-Dominguez Hills,102933,/m/033w8f,00114100,YES,NO,77,25,370,460,370,470,,,15,19,28,77,11783,217.00,2356.00,9.20
110556,California State University-Fresno,102942,/m/02pptm,00114700,YES,NO,86,41,400,510,410,530,,,16,22,48,83,16100,258.00,3193.00,8.00
110565,California State University-Fullerton,102951,/m/02rv1w,00113700,YES,NO,95,33,450,550,460,570,,,19,24,51,88,14983,354.00,4611.00,7.60
110574,California State University-East Bay,102960,/m/02k0pn,00113800,YES,NO,88,27,400,500,400,510,,,16,21,41,75,19303,236.00,2308.00,10.20
110583,California State University-Long Beach,102979,/m/021w0_,00113900,YES,NO,95,36,440,560,460,590,,,18,25,57,88,,306.00,5053.00,6.00
110592,California State University-Los Angeles,102988,/m/02gnmp,00114000,YES,NO,93,35,380,480,390,510,,,15,20,37,80,,238.00,3116.00,7.60
110608,California State University-Northridge,102997,/m/0k__z,00115300,YES,YES,90,25,400,510,410,530,,,16,22,48,75,17198,494.00,5669.00,8.70
110617,California State University-Sacramento,103006,/m/02zcnq,00115000,YES,NO,92,30,410,520,420,540,,,17,23,41,82,4456,410.00,4728.00,8.60
110635,University of California-Berkeley,103015,/m/02zd460,00131200,YES,YES,92,38,600,720,650,770,620,740,27,33,91,96,17964,180.00,4679.00,3.80
110644,University of California-Davis,103024,/m/07vht,00131300,YES,YES,95,44,520,640,570,690,530,660,23,30,81,92,19285,192.00,4642.00,4.10
110653,University of California-Irvine,103033,/m/0c5x_,00131400,YES,YES,97,43,490,610,540,680,500,630,21,27,86,93,19828,124.00,3520.00,3.50
110662,University of California-Los Angeles,103042,/m/09f2j,00131500,YES,YES,94,43,560,690,610,740,590,710,25,31,92,96,20409,198.00,6349.00,3.10
110671,University of California-Riverside,103051,/m/01hhvg,00131600,YES,YES,97,44,460,580,490,630,470,580,19,25,66,88,20613,162.00,3024.00,5.30
110680,University of California-San Diego,103060,/m/07vjm,00131700,YES,YES,95,43,520,650,590,710,550,670,23,30,86,94,20474,170.00,4384.00,3.80
110699,University of California-San Francisco,103079,/m/07vfz,00131900,NO,NO,,,,,,,,,,,,,,3.00,564.00,0.50
110705,University of California-Santa Barbara,103088,/m/01f1r4,00132000,YES,YES,94,50,540,650,560,680,540,660,24,30,80,91,19325,136.00,3121.00,4.30
110714,University of California-Santa Cruz,103097,/m/07vhb,00132100,YES,YES,95,43,500,620,520,640,500,620,21,27,74,91,20358,107.00,2509.00,4.20
110778,Sofia University,103103,/m/089py6,02267600,NO,NO,,,,,,,,,,,,,,5.00,111.00,4.50
110787,Mountain Oaks Adult Education Center,103112,,02284300,,NO,,,,,,,,,,,,,,7.00,283.00,2.40
110875,California Beauty School,103121,/m/0clvkdq,02065700,NO,NO,,,,,,,,,,,61,71,,2.00,13.00,15.30
110918,California Christian College,103130,/m/03cql2g,00884400,YES,NO,,,,,,,,,,,25,38,33595,1.00,9.00,11.10
110936,California Coast University,103149,,00155900,,NO,,,,,,,,,,,,,,213.00,1482.00,14.30
110945,California College-San Diego,103158,/m/06w40bn,02110800,YES,NO,,,,,,,,,,,60,46,,144.00,490.00,29.30
111009,Le Cordon Bleu College of Culinary Arts,233596,/m/0glnl8,02220200,NO,NO,,,,,,,,,,,55,73,,129.00,513.00,25.10
111054,California Hair Design Academy,103176,/m/0clvkdy,01186500,NO,NO,,,,,,,,,,,69,71,,13.00,79.00,16.40
111081,California Institute of the Arts,103185,/m/015zyd,00113200,YES,NO,,,,,,,,,,,55,89,,44.00,389.00,11.30
111188,California Maritime Academy,103194,/m/033w6q,00113400,YES,NO,92,47,450,585,470,590,,,21,26,58,82,18579,14.00,153.00,9.10
111391,California Western School of Law,103200,/m/067dr4,01310300,NO,NO,,,,,,,,,,,,,,12.00,351.00,3.40
111434,Canada College,103219,/m/0bssrr,00697300,NO,NO,,,,,,,,,,,12,65,,4.00,39.00,10.20
111461,College of the Canyons,103228,/m/053ylj,00890300,NO,NO,,,,,,,,,,,27,79,,86.00,488.00,17.60
111513,Career Academy of Beauty,103237,/m/0clvkgp,02125000,NO,NO,,,,,,,,,,,71,92,,33.00,131.00,25.10
111638,Casa Loma College-Van Nuys,103246,/m/0clvkg0,00673100,NO,NO,,,,,,,,,,,70,56,,28.00,340.00,8.20
111708,CET-San Diego,103255,/m/0clvkgx,02332809,NO,NO,,,,,,,,,,,72,62,
111717,CET-Sobrato,103264,/m/0clvkg7,02332800,NO,NO,,,,,,,,,,,80,91,,470.00,2131.00,22.00
111726,CET-El Centro,,/m/0clvkfl,02332810,NO,NO,,,,,,,,,,,89,92,
111744,CET-San Bernardino,103282,/m/0clvkft,02332814,NO,NO,,,,,,,,,,,81,87,
111762,CET-Watsonville,,/m/0clvkh3,02332819,NO,NO,,,,,,,,,,,84,86,
111771,CET-Gilroy,,/m/0clvkgg,02332808,NO,NO,,,,,,,,,,,81,71,
111799,CET-Salinas,,/m/0clvkfc,02332813,NO,NO,,,,,,,,,,,80,92,
111887,Cerritos College,103334,/m/053mjl,00116100,NO,NO,,,,,,,,,,,22,75,,61.00,304.00,20.00
111896,Cerro Coso Community College,103343,/m/05p6xm_,01011100,NO,NO,,,,,,,,,,,9,57,,8.00,30.00,26.60
111920,Chabot College,103352,/m/08bcqq,00116200,NO,NO,,,,,,,,,,,20,71,,67.00,226.00,29.60
111939,Chaffey College,103361,/m/02hxty,00116300,NO,NO,,,,,,,,,,,19,75,,18.00,155.00,11.60
111948,Chapman University,103370,/m/04p_hy,00116400,YES,YES,81,49,550,650,560,660,570,670,25,29,72,91,29371,184.00,3795.00,4.80
111966,Charles R Drew University of Medicine and Science,103389,/m/05sfz3,01036500,YES,NO,,,,,,,,,,,0,50,,11.00,90.00,12.20
112075,Concordia University-Irvine,103398,/m/09hh3g,02070500,YES,YES,84,41,460,570,470,570,468,570,19,26,52,78,29091,35.00,734.00,4.70
112084,San Diego Christian College,103404,/m/09j1zb,01203100,YES,YES,74,29,400,480,420,520,420,520,18,22,43,67,23868,10.00,145.00,6.80
112127,Church Divinity School of the Pacific,103422,/m/06bj72,00116500,NO,NO,,,,,,,,,,,,,,2.00,22.00,9.00
112172,Citrus College,103431,/m/02gn9v,00116600,NO,NO,,,,,,,,,,,32,74,,40.00,228.00,17.50
112181,Citrus Heights Beauty College,218423,,02178700,NO,NO,,,,,,,,,,,97,76,,0.00,0.00
112190,City College of San Francisco,103440,/m/06b7bc,00450200,NO,NO,,,,,,,,,,,32,67,,187.00,838.00,22.30
112251,Claremont Graduate University,103468,/m/04cnp4,00116900,NO,NO,,,,,,,,,,,,,,15.00,383.00,3.90
112260,Claremont McKenna College,103477,/m/03hdz8,00117000,YES,YES,68,32,650,750,660,760,660,740,29,32,92,95,23179,1.00,67.00,1.40
112288,Milan Institute-Visalia,103486,/m/0clvkjn,02497300,NO,NO,,,,,,,,,,,74,,,192.00,681.00,28.10
112312,Cleveland Chiropractic College of Los Angeles,,/m/0clvkjf,00162800,,NO,,,,,,,,,,,,,,18.00,131.00,13.70
112367,Clovis Adult Education,103501,/m/0clvkk2,02309500,NO,NO,,,,,,,,,,,57,54,,0.00,0.00
112376,Coast Community College District Office,,/m/0k876bz,00871100,NO,NO,,,,,,,,,,,,,
112385,Coastline Community College,103529,/m/09wq7x,02063500,NO,NO,,,,,,,,,,,29,48,,21.00,120.00,17.50
112394,Cogswell College,103538,/m/02qp20,00117700,YES,NO,,,,,,,,,,,59,68,,2.00,33.00,6.00
112446,Coleman University,103547,/m/0cc8vsz,00729600,YES,NO,,,,,,,,,,,59,,,41.00,276.00,14.80
112455,COBA Academy,103556,/m/0clvkhb,03577300,NO,NO,,,,,,,,,,,48,64,,5.00,55.00,9.00
112516,National Polytechnic College of Science,103565,,00959500,,NO,,,,,,,,,,,,,,4.00,28.00,14.20
112525,Western University of Health Sciences,103574,/m/0bjj7r,02482700,NO,NO,,,,,,,,,,,,,,13.00,619.00,2.10
112561,Columbia College,103583,/m/0clvkhs,00770700,NO,NO,,,,,,,,,,,15,57,,0.00,0.00
112570,Columbia College Hollywood,103592,/m/099fxm,02110200,YES,NO,,,,,,,,,,,20,95,,19.00,113.00,16.80
112640,Morgan Hill Community Adult School,103608,,,,NO,,,,,,,,,,,,,
112686,El Camino College-Compton Center,103617,/m/065n8b,00119701,NO,NO,,,,,,,,,,,10,51,
112783,Western Beauty Institute,103626,/m/0clvkh_,00722900,NO,NO,,,,,,,,,,,59,63,,80.00,474.00,16.80
112817,Contra Costa Community College District Office,,/m/0k8tsn1,00118900,NO,NO,,,,,,,,,,,,,
112826,Contra Costa College,103644,/m/03wwyf,00119000,NO,NO,,,,,,,,,,,17,60,,8.00,51.00,15.60
113096,Cosumnes River College,103653,/m/023pnr,00753600,NO,NO,,,,,,,,,,,20,73,,50.00,216.00,23.10
113111,Crafton Hills College,103662,/m/02pspyp,00927200,NO,NO,,,,,,,,,,,24,66,,1.00,21.00,4.70
113166,Crenshaw-Washington Community Adult School,103671,,00177500,,NO,,,,,,,,,,,,,,191.00,5478.00,3.40
113193,Cuesta College,103680,/m/05_7c0,00119200,NO,NO,,,,,,,,,,,31,65,,43.00,337.00,12.70
113218,Cuyamaca College,103699,/m/0df6j4,02111300,NO,NO,,,,,,,,,,,20,68,,23.00,81.00,28.30
113227,Cynthias Beauty Academy,,/m/0clvkld,,,NO,,,,,,,,,,,,,
113236,Cypress College,103714,/m/06wgpj,00119300,NO,NO,,,,,,,,,,,29,75,,65.00,330.00,19.60
113333,De Anza College,103732,/m/01t3jl,00448000,NO,NO,,,,,,,,,,,61,77,,98.00,451.00,21.70
113397,Marinello Schools of Beauty-Hemet,103741,/m/0clvkl5,03467300,NO,NO,,,,,,,,,,,44,56,,115.00,884.00,13.00
113449,International School of Beauty Inc,190822,/m/0clvkkz,03964400,NO,NO,,,,,,,,,,,66,75,,6.00,44.00,13.60
113519,Deep Springs College,103750,,00717000,,NO,,,,,,,,,,,,,,186.00,739.00,25.10
113537,Dell'Arte International School of Physical Theatre,103769,/m/03cvf6_,03025600,YES,NO,,,,,,,,,,,,,,1.00,20.00,5.00
113573,College of the Desert,103778,/m/05dg2f,00118200,NO,NO,,,,,,,,,,,21,71,,17.00,78.00,21.70
113582,Design Institute of San Diego,103787,/m/0clvkkr,02298000,YES,NO,,,,,,,,,,,50,50,,15.00,106.00,14.10
113591,Kasson Adult School - Deuel Vocational Institution,103796,,00171700,,NO,,,,,,,,,,,,,,41.00,249.00,16.40
113607,DeVry University-California,,/m/0clvklm,01072706,YES,NO,,,,,,,,,,,33,57,
113634,Diablo Valley College,103811,/m/03ww_5,00119100,NO,NO,,,,,,,,,,,37,76,,17.00,118.00,14.40
113698,Dominican University of California,103820,/m/04ldh9,00119600,YES,YES,90,37,478,580,480,570,490,580,21,25,57,81,39125,30.00,532.00,5.60
113704,Dominican School of Philosophy & Theology,103839,/m/0fkd79,00129600,NO,NO,,,,,,,,,,,,,,1.00,10.00,10.00
113713,Don Bosco Technical Institute,103848,,00769200,,NO,,,,,,,,,,,,,,63.00,444.00,14.10
113856,East Los Angeles College,103857,/m/02gn93,02226000,NO,NO,,,,,,,,,,,21,75,,17.00,146.00,11.60
113865,East Los Angeles Occupational Center,103866,,00173900,,NO,,,,,,,,,,,,,,55.00,2922.00,1.80
113908,Marinello Schools of Beauty-Santa Clara,103875,/m/0clvkkj,02086400,NO,NO,,,,,,,,,,,54,64,,51.00,327.00,15.50
113953,San Diego Continuing Education,103884,,02241600,NO,NO,,,,,,,,,,,,,
113980,El Camino Community College District,103893,/m/04xf0n,00119700,NO,NO,,,,,,,,,,,28,77,,87.00,339.00,25.60
114044,Elegance International,103909,/m/0clvkmy,02091200,NO,NO,,,,,,,,,,,83,,,19.00,80.00,23.70
114062,Marinello Schools of Beauty,,/m/0clvknl,00174900,,NO,,,,,,,,,,,,,,179.00,2373.00,7.50
114071,Marinello Schools of Beauty-Burbank,103927,/m/010g8v1c,01265000,NO,NO,,,,,,,,,,,62,67,,30.00,242.00,12.30
114080,Marinello Schools of Beauty-Moreno Valley,103936,/m/0clvklv,02221300,NO,NO,,,,,,,,,,,71,49,,43.00,244.00,17.60
114114,Emperor's College of Traditional Oriental Medicine,103945,/m/0clvkmq,02609000,NO,NO,,,,,,,,,,,,,,2.00,50.00,4.00
114123,Empire College School of Business,103954,/m/0clvknt,00903200,NO,NO,,,,,,,,,,,87,81,,87.00,298.00,29.10
114266,Evergreen Valley College,103963,/m/0glmn7,01245200,NO,NO,,,,,,,,,,,26,75,,13.00,85.00,15.20
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,103981,/m/0cnb4vq,01111200,YES,NO,,,,,,,,,,,58,86,,245.00,2244.00,10.90
114372,Fashion Careers College,103990,/m/05bzvtk,02234300,NO,NO,,,,,,,,,,,,,
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,,/m/0cnb4t8,01111202,YES,NO,,,,,,,,,,,58,100,
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,,/m/0clvkp1,01111203,NO,NO,,,,,,,,,,,58,75,
114433,Feather River Community College District,104027,/m/093vbh,00859700,NO,NO,,,,,,,,,,,27,58,,44.00,213.00,20.60
114460,Federico Beauty Institute,104036,/m/0clvkmh,00725300,NO,NO,,,,,,,,,,,78,85,,28.00,176.00,15.90
114549,Fielding Graduate University,104045,/m/084wc2,02096100,NO,NO,,,,,,,,,,,,,,12.00,306.00,3.90
114585,Five Branches University,104054,/m/065y3gq,03131300,NO,NO,,,,,,,,,,,,,,5.00,67.00,7.40
114628,Hair California Beauty Academy,104063,/m/0clvkn4,01298500,NO,NO,,,,,,,,,,,87,82,
114716,Foothill College,104072,/m/04hn4y,00119900,NO,NO,,,,,,,,,,,56,69,,48.00,289.00,16.60
114734,Franciscan School of Theology,104081,/m/02qqpqp,01179200,NO,NO,,,,,,,,,,,,,,1.00,7.00,14.20
114761,Fredrick and Charles Beauty College,104090,/m/0clvkm8,02230900,NO,NO,,,,,,,,,,,54,83,,0.00,0.00
114789,Fresno City College,104106,/m/05fsv6,00130700,NO,NO,,,,,,,,,,,15,69,,325.00,927.00,35.00
114813,Fresno Pacific University,104115,/m/044ldd,00125300,YES,YES,90,40,450,580,450,560,,,19,25,59,78,21993,66.00,910.00,7.20
114831,Foothill-De Anza Community College District,,/m/0k8787h,00902000,NO,NO,,,,,,,,,,,,,
114840,Fuller Theological Seminary in California,104133,/m/0285sy,00120000,NO,NO,,,,,,,,,,,,,,11.00,454.00,2.40
114859,Fullerton College,104142,/m/04j_cx,00120100,NO,NO,,,,,,,,,,,26,77,,83.00,411.00,20.10
114886,Galen College of Medical and Dental Assistants,104151,,,,NO,,,,,,,,,,,,,
114895,Galen College of Medical and Dental Assistants,104160,/m/0clvkq4,01202700,NO,NO,,,,,,,,,,,45,,,26.00,124.00,20.90
114901,Galen College of Medical and Dental Assistants,104179,,,,NO,,,,,,,,,,,,,
114938,Gavilan College,104188,/m/04791tq,00120200,NO,NO,,,,,,,,,,,19,69,,35.00,120.00,29.10
114947,Gemological Institute of America,104197,/m/05lwyx,02231900,NO,NO,,,,,,,,,,,97,,,2.00,63.00,3.10
115001,Glendale Community College,104203,/m/053hd3,00120300,NO,NO,,,,,,,,,,,22,75,,16.00,152.00,10.50
115010,Glendale Career College,184782,/m/0clvkpq,02338500,NO,NO,,,,,,,,,,,84,87,,31.00,182.00,17.00
115047,Golden Gate Baptist Theological Seminary,104221,,,,NO,,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,104230,/m/01rt5y,00120500,YES,NO,,,,,,,,,,,,,,38.00,771.00,4.90
115126,Golden West College,104249,/m/01h3mr,00120600,NO,NO,,,,,,,,,,,29,76,,38.00,235.00,16.10
115214,Graduate Theological Union,104258,/m/03s_0f,00120700,NO,NO,,,,,,,,,,,,,,0.00,24.00,0.00
115278,Grossmont Adult School `,104267,,,,NO,,,,,,,,,,,,,
115287,Grossmont-Cuyamaca Community College District,104276,/m/0k7cqlt,00700600,NO,NO,,,,,,,,,,,,,
115296,Grossmont College,104285,/m/0bvjnh,00120800,NO,NO,,,,,,,,,,,23,68,,72.00,347.00,20.70
115357,Salon Success Academy-San Bernardino,104294,/m/0clvkp8,02211000,NO,NO,,,,,,,,,,,73,83,,5.00,43.00,11.60
115384,Harbor Occupational Center,104300,,02491000,,NO,,,,,,,,,,,,,,3.00,16.00,18.70
115393,Hartnell College,104319,/m/0dnb_t,00120900,NO,NO,,,,,,,,,,,22,72,,19.00,40.00,47.50
115409,Harvey Mudd College,104328,/m/03lcv,00117100,YES,YES,94,41,680,770,740,800,680,760,33,35,88,98,24194,0.00,91.00,0.00
115454,Heald College-Rancho Cordova,,/m/0clvkph,00747700,NO,NO,,,,,,,,,,,48,60,
115472,Heald College-Fresno,,/m/0clvksb,00809300,NO,NO,,,,,,,,,,,38,51,
115490,Heald College-San Jose,,/m/0clvkr7,02593200,NO,NO,,,,,,,,,,,49,68,
115515,Heald College-San Francisco,,/m/0hgzpt2,00723400,NO,NO,,,,,,,,,,,29,64,,827.00,8501.00,9.70
115533,Heald College-Concord,,/m/0clvks3,02187500,NO,NO,,,,,,,,,,,39,61,
115560,Heartwood Institute,184807,,00183500,,NO,,,,,,,,,,,,,,33.00,421.00,7.80
115658,Hilltop Beauty School,104407,/m/0clvkss,02285100,NO,NO,,,,,,,,,,,34,50,,0.00,0.00
115728,Holy Names University,104416,/m/0c7g9x,00118300,YES,YES,72,42,420,508,400,520,,,17,21,39,72,,26.00,276.00,9.40
115746,Pacifica Graduate Institute,104425,/m/03cyqbv,03126800,NO,NO,,,,,,,,,,,,,,8.00,236.00,3.30
