IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
151041,Ivy Tech Community College-South Central,,/m/0clvn9g,011719A1,
151050,Ivy Tech Community College-Southwest,,/m/0clvn97,02260800,
151069,Ivy Tech Community College-Wabash Valley,,/m/0clvn7y,02340600,
151078,Ivy Tech Community College-Whitewater,,/m/0clvn8t,,
151087,Ivy Tech Community College-Northwest,,/m/0clvnb3,,
151096,Ivy Tech Community College-Southeast,,/m/0clvn9p,02170300,
151102,Indiana University-Purdue University-Fort Wayne,114974,/m/022s82,00182800,YES
151111,Indiana University-Purdue University-Indianapolis,114983,/m/02fszn,00181300,YES
151157,Indiana Business College-Anderson,,/m/0clvnc6,00393803,
151166,Harrison College-Indianapolis,115001,/m/0cmc8k_,02158400,YES
151184,Indiana Business College-Marion,,/m/0cmc8l7,00393806,
151193,Indiana Business College-Columbus,,/m/0clvncn,00393800,
151209,Indiana Business College-Muncie,115038,/m/0cmc8lh,00393809,
151236,Indiana Business College-Terre Haute,,/m/0clvncf,00393808,
151245,Indiana Business College-Lafayette,,/m/0clvncw,00393811,
151263,University of Indianapolis,115065,/m/0296wp,00180400,YES
151290,Indiana Institute of Technology,115074,/m/041b09,00180500,YES
151306,University of Southern Indiana,115083,/m/01n0s7,00180800,YES
151324,Indiana State University,115092,/m/021l5s,00180700,YES
151333,Indiana University-Kokomo,115108,/m/02jwl7,00181400,YES
151342,Indiana University-South Bend,115117,/m/04vz9r,00181600,YES
151351,Indiana University-Bloomington,115126,/m/01qrb2,00180900,YES
151360,Indiana University-Northwest,115135,/m/05b9mw,00181500,YES
151379,Indiana University-Southeast,115144,/m/059lqq,00181700,YES
151388,Indiana University-East,115153,/m/04vdjf,00181100,YES
151458,International Business College,115162,/m/07kd4w_,00457900,YES
151467,International Business College-Indianapolis,115171,/m/07k3y70,00457901,NO
151485,ITT Educational Services Inc System Office,,/m/0k7csb1,00732900,YES
151494,ITT Technical Institute-Nashville,,/m/0clvnfv,00732958,YES
151500,ITT Technical Institute-Fort Wayne,,/m/0clvng1,00732993,YES
151519,ITT Technical Institute-Indianapolis,115214,/m/0clvnfm,00732900,YES
151537,J Everett Light Career Center,115223,/m/0clvndj,02302700,NO
151564,Knox Beauty College,115232,/m/0clvng8,02351300,NO
151607,Lafayette Beauty Academy,115241,/m/0clvndr,01040900,NO
151616,Brown Mackie College-Merrillville,,/m/047mr7f,04051311,YES
151625,Brown Mackie College-Michigan City,,/m/04cx76q,04051312,YES
151652,Empire Beauty School-Indianapolis,,/m/0clvnd2,02345200,NO
151661,Lincoln College of Technology-Indianapolis,115287,/m/0clvnd9,00793800,NO
151777,Manchester University,115296,/m/02k5h4,00182000,YES
151786,Marian University,115302,/m/03sbhm,00182100,YES
151801,Indiana Wesleyan University,115311,/m/05206m,00182200,YES
151810,Martin University,115320,/m/0d9w1b,02140800,YES
151829,Masters of Cosmetology College,115339,/m/0clvndz,02308900,NO
151865,Anabaptist Mennonite Biblical Seminary,115348,/m/0blmm9,00182300,YES
151874,Merrillville Beauty College,115357,/m/0clvnf5,00961300,NO
151944,Brown Mackie College-South Bend,,/m/047shxr,04051321,YES
151962,Mid-America College of Funeral Service,115375,/m/0clvngh,01061800,YES
152044,West Michigan College of Barbering and Beauty LLC,115384,/m/0clvnj0,02491000,NO
152080,University of Notre Dame,115393,/m/012mzw,00184000,YES
152099,Oakland City University,115409,/m/026tkqd,00182400,YES
152114,PJ's College of Cosmetology,115418,,02591900,
152150,PJ's College of Cosmetology-Richmond,115436,/m/0clvnh4,02304800,NO
152187,PJ's College of Cosmetology - Indianapolis,115445,,02276403,
152220,Kaplan College-Indianapolis,115463,/m/0clvnhl,00977700,NO
152248,Purdue University-Calumet Campus,115472,/m/09rppz,00182700,YES
152266,Purdue University-North Central Campus,115481,/m/0bp8yw,00182600,YES
152275,Ravenscroft Beauty College,115490,/m/0clvnhc,02084800,NO
152284,Reid Hospital and Health Care Services,115506,,,
152309,Rogers Academy of Hair Design,115515,/m/0clvngq,02339600,NO
152318,Rose-Hulman Institute of Technology,115524,/m/0gm4v,00183000,YES
152327,Rudae's School of Beauty Culture-Kokomo,115533,/m/0clvnht,00967302,NO
152336,University of Saint Francis-Fort Wayne,115542,/m/07r6ml,00183200,YES
152363,Saint Josephs College,115551,/m/03p1tb,00183300,YES
152381,Saint Mary-of-the-Woods College,115560,/m/08ldcq,00183500,YES
152390,Saint Mary's College,115579,/m/04jl5q,00183600,YES
152415,Kaplan College-Hammond,219125,/m/0clvnj7,02201800,NO
152424,Kaplan College-Merrillville,,/m/0clvnjg,02201804,NO
152451,Saint Meinrad School of Theology,115603,/m/09m8ns,00727600,YES
152497,Saint Elizabeth School of Nursing,115612,/m/0clvngy,00625700,NO
152530,Taylor University,115621,/m/03lsxw,00183800,YES
152567,Trine University,115630,/m/052400,00183900,YES
152600,Valparaiso University,115649,/m/03y5ky,00184200,YES
152628,Vincennes Beauty College,115658,/m/0clvnkk,01015100,NO
152637,Vincennes University,115667,/m/031gq7,00184300,YES
152673,Wabash College,115676,/m/083ls,00184400,YES
152798,Allen College,115685,/m/0clvnks,03069100,YES
152822,AIB College of Business,115694,/m/0276ypf,00396300,YES
152992,Briar Cliff University,115719,/m/0bshff,00184600,YES
153001,Buena Vista University,115728,/m/0cjp64,00184700,YES
153038,Daytons School of Hair Design,115737,,,
153074,Capri College-Dubuque,115746,/m/0clvnkb,00758800,NO
153083,Capri College-Cedar Rapids,115755,/m/0clvnjx,02090300,NO
153092,American College of Hairstyling-Cedar Rapids,115764,/m/0clvnk3,00765600,NO
153108,Central College,115773,/m/039ccc,00185000,YES
153126,Clarke University,115782,/m/02vs6r,00185200,YES
153144,Coe College,115791,/m/0g3crz,00185400,YES
153162,Cornell College,115807,/m/02szcs,00185600,YES
153171,Iowa School of Beauty-Marshalltown,115816,/m/0clvnjp,02330900,NO
153205,Denison Job Corps Center,115825,,01173500,
153214,Des Moines Area Community College,115834,/m/06fmg1,00712000,NO
153241,Divine Word College,115843,/m/040szz,00185800,YES
153250,Dordt College,115852,/m/029ffd,00185900,YES
153269,Drake University,115861,/m/02yr1q,00186000,YES
153278,University of Dubuque,115870,/m/02tn09,00189100,YES
153296,Ellsworth Community College,,/m/0ckbgd,00186200,NO
153302,Emmaus Bible College,115898,/m/08n3dt,02328900,YES
153311,Eastern Iowa Community College District,115904,/m/06kfck,00407500,NO
153320,Faith Baptist Bible College and Theological Seminary,115913,/m/08nrvy,00712100,YES
153339,Faust Institute of Cosmetology-Storm Lake,115922,/m/0clvnl6,02262500,NO
153366,Graceland University-Lamoni,115931,/m/04m7y7,00186600,YES
153375,Grand View University,115940,/m/03j8fq,00186700,YES
153384,Grinnell College,115959,/m/03fgm,00186800,YES
153409,Kaplan University-Mason City Campus,,/m/0clvnm2,00458606,YES
153418,Kaplan University-Cedar Rapids Campus,,/m/0clvnmj,00458604,YES
153427,Hamilton Technical College,115986,/m/0clvnm9,01206400,YES
153445,Hawkeye Community College,115995,/m/01x7bf,00459500,NO
153463,American Hair Academy,116004,/m/0clvnln,02289000,NO
153472,Indian Hills Community College,116013,/m/026kvmh,00840300,NO
153524,Iowa Central Community College,116022,/m/04zrzk,00186500,NO
153533,Iowa Lakes Community College,116031,/m/0clvnlf,00186400,NO
153542,Iowa Health-Des Moines School of Radiologic Technology,116040,/m/0clvnmz,00626700,NO
153588,American College of Hairstyling-Des Moines,116059,/m/0clvnp1,00765800,NO
153597,Iowa School of Beauty-Des Moines,116068,/m/0clvnnm,00826000,NO
153603,Iowa State University,116077,/m/03v6t,00186900,YES
153621,Iowa Wesleyan College,116086,/m/03pxfy,00187100,YES
153630,Iowa Western Community College,116095,/m/0cqj_f,00459800,NO
153658,University of Iowa,116101,/m/01j_9c,00189200,YES
153676,Jennie Edmundson Memorial Hospital,116110,,,
153737,Kirkwood Community College,116129,/m/07xkck,00407600,NO
153746,La James International College-Cedar Falls,116138,/m/0clvnn5,01300600,NO
153764,La James International College-Johnston,116147,/m/0clvnnv,02274100,NO
153773,La James College of Hairstyling and Cosmetology,116156,/m/0clvnp8,00765900,NO
153782,La James International College-Ft Dodge,116165,/m/0clvnnd,00842400,NO
153825,Loras College,116174,/m/023dhr,00187300,YES
153834,Luther College,116183,/m/034rrk,00187400,YES
153861,Maharishi University of Management,116192,/m/01ny2p,01111300,YES
153922,Marshalltown Community College,116208,/m/08_3vj,00187500,NO
153977,Mercy College of Health Sciences,116217,/m/0clvnmr,00627300,YES
154004,Morningside College,116226,/m/04mvgc,00187900,YES
154013,Mount Mercy University,116235,/m/06n8yt,00188000,YES
154022,Ashford University,116244,/m/03b4j2,00188100,YES
154059,North Iowa Area Community College,116253,/m/02r6m67,00187700,NO
154095,University of Northern Iowa,116262,/m/0ghvb,00189000,YES
154101,Northwestern College,116271,/m/0131wy,00188300,YES
154110,Northeast Iowa Community College-Calmar,116280,/m/02vsdp,00458700,NO
154129,Northwest Iowa Community College,116299,/m/04y6pf0,00460000,NO
154156,Des Moines University-Osteopathic Medical Center,116305,/m/05ymzt,00185500,YES
154165,Iowa School of Beauty-Ottumwa,116314,/m/0clvnqc,02306900,NO
154174,Palmer College of Chiropractic-Davenport,116323,/m/026dw21,01230000,YES
154208,PCI Academy,116332,/m/0clvnpy,02160900,NO
154235,Saint Ambrose University,116341,/m/0718b,00188900,YES
154262,St Luke's College,116350,/m/0clvnql,00729100,NO
154299,Covenant Medical Center- Waterloo,116369,,03035700,
154332,La James International College-Davenport,116387,/m/0clvnqt,02134500,NO
154341,La James International College-Iowa City,116396,/m/0clvnpq,00959300,NO
154350,Simpson College,116402,/m/01xssh,00188700,YES
154378,Southeastern Community College,116411,/m/04cxzpd,00184800,NO
154396,Southwestern Community College,116420,/m/03c5n0z,00185700,NO
154411,Mercy Medical Center-North Iowa,116439,,02600000,
154448,Capri College-Davenport,116457,/m/0clvnq4,00771700,NO
154457,Iowa School of Beauty-Sioux City,116466,/m/0clvnr0,03441300,NO
154466,E Q School of Hair Design,116475,/m/0clvnr7,00761100,NO
154484,Dayton School of Hair Design,116484,,003524A1,
154493,Upper Iowa University,116493,/m/07w82,00189300,YES
154509,Vennard College,116509,,02218802,
154518,Waldorf College,116518,/m/045s_6,00189500,YES
154527,Wartburg College,116527,/m/038rkt,00189600,YES
154536,Wartburg Theological Seminary,116536,/m/03gw3j,00189700,YES
154545,College of Hair Design,116545,/m/0clvns3,00794100,NO
154572,Western Iowa Tech Community College,116554,/m/09gftwj,00731600,NO
154590,William Penn University,116563,/m/05xb9z,00190000,YES
154633,Academy of Hair Design Inc,116572,/m/0clvnrp,02287800,
154642,Allen County Community College,116581,/m/0ch42_x,00190100,NO
154651,American Institute of Baking,116590,/m/045g6q,03555300,
154688,Baker University,116606,/m/03nbwm,00190300,YES
154697,Barton County Community College,116615,/m/0clvnsk,00460800,NO
154712,Benedictine College,116624,/m/02w7z0,01025600,YES
154721,Bethany College,116633,/m/04ly5_,00190400,YES
154749,Bethel College-North Newton,116642,/m/03gc98,00190500,YES
154767,Brown Mackie College-Kansas City,,/m/043n1mr,00675501,NO
154776,Brown Mackie College-Salina,116660,/m/047mrf8,00675500,NO
154794,Bryan University,116679,/m/0clvnsb,03066200,NO
154800,Butler Community College,116688,/m/02plb_d,00190600,NO
154819,Cutting Edge Hairstyling Academy,116697,/m/0clvntw,,
154837,Central Baptist Theological Seminary,116703,/m/0clvntn,00190700,YES
154855,Central Christian College of Kansas,116712,/m/029x9w,00190800,YES
154907,Cloud County Community College,116721,/m/025z5md,00190900,NO
154925,Coffeyville Community College,116730,/m/05f7v5d,00191000,NO
154934,Colby Community College,116749,/m/0288smj,00191100,NO
154943,B Street Design-School International Hair Styling,116758,/m/0clvns_,,
154952,Cowley County Community College,116767,/m/02qlg0k,00190200,NO
154970,B Street Design School of International Hair Styling-Manhattan,116776,/m/0clvnss,00833200,NO
154998,Dodge City Community College,116785,/m/02rfytk,00191300,NO
155007,Donnelly College,116794,/m/05zj94x,00191400,YES
155025,Emporia State University,116800,/m/026v92,00192700,YES
155052,Flint Hills Technical College,116819,/m/0clvntf,00526400,NO
155061,Fort Hays State University,116828,/m/052wq2,00191500,YES
155070,Barclay College,116837,/m/0bwbhq,00191700,YES
155089,Friends University,116846,/m/05bv94,00191800,YES
155098,Fort Scott Community College,116855,/m/080btct,00191600,NO
155104,Garden City Community College,116864,/m/0bmjxqt,00191900,NO
155140,Haskell Indian Nations University,116873,/m/035l95,01043800,YES
155159,Hays Academy of Hair Design,116882,/m/0clvnt6,02257700,NO
155177,Hesston College,116891,/m/06wchm,00192000,NO
155186,Highland Community College,116907,/m/0clvnv9,00192100,NO
155195,Hutchinson Community College,116916,/m/0blfp2,00192300,NO
155201,Independence Community College,116925,/m/0h5zdy,00192400,NO
155210,Johnson County Community College,116934,/m/06_r79,00824400,NO
155265,Kansas City Ks Area Technical School,116943,,03019800,
155283,Concorde Career Colleges,116952,/m/0clvnwj,02361600,NO
155292,Kansas City Kansas Community College,116961,/m/02qydxz,00192500,NO
155317,University of Kansas,116970,/m/015q1n,00194800,YES
155335,Newman University,116998,/m/05vbq0,00193900,YES
155353,Old Town Barber College,117007,/m/0clvnw0,02134800,NO
155399,Kansas State University,117016,/m/049dk,00192800,YES
155414,Kansas Wesleyan University,117025,/m/0g3rqx,00192900,YES
155423,Washburn Institute of Technology,117034,/m/0clvnvj,00194901,NO
155441,La Baron Hairdressing Academy-Overland Park,117043,/m/0clvnv2,02340700,NO
155450,Labette Community College,117052,/m/05p810j,00193000,NO
155478,Southwest Kansas Technical School,117061,,01287302,
155487,Manhattan Area Technical College,117070,/m/03czrls,00550000,NO
155496,Manhattan Christian College,117089,/m/015q8z,00193100,YES
155511,McPherson College,117098,/m/0fqckm,00193300,YES
155520,MidAmerica Nazarene University,117104,/m/06j66k,00703200,YES
155566,Neosho County Community College,117113,/m/0262_l5,00193600,NO
155593,North Central Kansas Technical College,117122,/m/0clvnxm,00526500,NO
155609,Northeast Kansas Technical College,117131,,,
155618,Northwest Kansas Technical College,117140,/m/0j65ncf,00526700,NO
155627,Ottawa University-Ottawa,117159,/m/03sg1f,00193700,YES
155636,Ottawa University-Kansas City,,/m/0cm_t19,00193702,YES
155681,Pittsburg State University,117177,/m/04kn17,00192600,YES
155715,Pratt Community College,117186,/m/0clvnwz,00193800,NO
155812,University of Saint Mary,117195,/m/05tt9_,00194300,YES
155830,Salina Area Technical College,117201,/m/0clvnxv,00549900,NO
155858,Seward County Community College and Area Technical School,117210,/m/0dwv39,00822800,NO
155867,Sidneys Hair Dressing College,117229,/m/0clvnx5,03529300,NO
155900,Southwestern College,117247,/m/062syj,00194000,YES
155937,Sterling College,117256,/m/04px0z,00194500,YES
155946,Baker University School of Nursing,117265,,03042400,
155973,Tabor College,117274,/m/05xkdw,00194600,YES
156082,Washburn University,117283,/m/027vj2,00194900,YES
156107,Wichita Area Technical College,117292,/m/0ds5zv,00549800,NO
156125,Wichita State University,117308,/m/01lnyf,00195000,YES
156134,Wichita Technical Institute,117317,/m/09v63q7,01050300,NO
156189,Alice Lloyd College,117326,/m/029l7j,00195100,YES
156213,Asbury University,117335,/m/02dspd,00195200,YES
156222,Asbury Theological Seminary,117344,/m/0991k5,00195300,YES
156231,Ashland Community and Technical College,117353,/m/0ccgsb,00199000,NO
156277,Barrett and Company School of Hair Design,117371,/m/0clvnz4,02518900,NO
156286,Bellarmine University,117380,/m/023541,00195400,YES
156295,Berea College,117399,/m/0b2n6,00195500,YES
156310,PJ's College of Cosmetology-Bowling Green,117405,/m/0clvnyy,02337200,NO
156338,Southcentral Kentucky Community and Technical College,117414,/m/0d4y6j,00527100,NO
156356,Brescia University,117423,/m/07jnq6,00195800,YES
156365,Campbellsville University,117432,/m/05_xzh,00195900,YES
156392,Bluegrass Community and Technical College,117441,/m/089m70,00524400,NO
156408,Centre College,117450,/m/04344j,00196100,YES
156417,Clear Creek Baptist Bible College,117469,/m/0bx7zv,02535600,YES
156426,Paul Mitchell the School-Lexington,117478,/m/0clvnyq,02340800,NO
156444,Collins School of Cosmetology,117487,/m/0clvnyh,01172500,NO
156471,Galen College of Nursing-Louisville,117496,/m/0clvny1,03083700,NO
