IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
196468,Teachers College at Columbia University,132611,Teachers College at Columbia University,2012,,,,,,,,
225885,Jarvis Christian College,145275,Jarvis Christian College,2012,,13,,,,,,
126818,Colorado State University-Fort Collins,107451,Colorado State University,2012,75,63,500,620,520,640,,
131469,George Washington University,108889,George Washington University,2012,33,80,600,690,610,690,620,710
144351,Concordia University-Chicago,112774,Concordia University Chicago,2012,55,49,445,575,440,560,,
451398,Yeshiva Toras Chaim,207209,Yeshiva Toras Chaim,2012,100,2,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,118675,Louisiana State University and Agricultural & Mechanical College,2012,80,65,500,610,530,630,,
366553,Southwest Florida College,154369,Southwest Florida College - Fort Myers,2012,,,,,,,,
165024,Bridgewater State University,120829,Bridgewater State University,2012,73,54,450,550,460,560,,
127653,Naropa University,107682,Naropa University,2012,83,27,,,,,,
206817,Bacone College,137315,Bacone College,2012,39,10,365,408,460,490,,
228459,Texas State University-San Marcos,146117,Texas State University,2012,66,55,460,560,490,580,450,540
207351,Oklahoma Panhandle State University,137607,Oklahoma Panhandle State University,2012,61,28,340,450,370,500,,
217059,York College Pennsylvania,141839,York College of Pennsylvania,2012,74,59,490,570,500,600,,
397270,Bristol University,158811,Bristol University,2012,,,,,,,,
436438,Argosy University-Orange County,221944,Argosy University - Orange County Campus,2012,,,,,,,,
177065,Columbia College,125198,Columbia College,2012,,42,,,,,,
235167,The Evergreen State College,148636,The Evergreen State College,2012,98,54,510,640,460,590,470,600
150288,Concordia Theological Seminary,114619,Concordia Theological Seminary,2012,,,,,,,,
110370,California College of the Arts,102775,California College of the Arts,2012,83,45,450,590,470,610,460,580
141325,Wesleyan College,111878,Wesleyan College,2012,50,48,450,575,420,540,,
163976,St John's College,120403,St. John's College,2012,82,67,,,,,,
201140,Athenaeum of Ohio,134909,Athenaeum of Ohio,2012,,,,,,,,
173179,Bethel Seminary-St. Paul,123527,Bethel Seminary,2012,,,,,,,,
151111,Indiana University-Purdue University-Indianapolis,114983,Indiana University-Purdue University Indianapolis,2012,67,38,440,550,450,570,420,530
401223,World Mission University,183983,World Mission University,2012,90,17,,,,,,
436702,Professional Training Centers,166878,Mattia College,2012,,,,,,,,
215929,University of Scranton,141307,University of Scranton,2012,89,83,510,600,530,620,,
145813,Illinois State University,113245,Illinois State University,2012,74,71,,,,,,
130794,Yale University,108676,Yale University,2012,8,96,700,790,700,800,710,790
213358,La Roche College,139977,La Roche College,2012,52,47,420,520,420,520,410,510
107600,Philander Smith College,102173,Philander Smith College,2012,,31,,,,,,
165334,Clark University,120926,Clark University,2012,70,80,,,,,,
177117,Cottey College,125231,Cottey College,2012,66,,460,570,460,560,,
215743,Saint Francis University,141219,Saint Francis University,2012,74,65,450,560,460,590,440,560
153001,Buena Vista University,115728,Buena Vista University,2012,71,51,,,,,,
247065,Beckfield College-Florence,152266,Beckfield College,2012,,36,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,128115,Fairleigh Dickinson University,2012,67,47,440,530,460,560,440,640
199032,Montreat College,133809,Montreat College,2012,54,42,440,540,420,560,,
124283,Claremont School of Theology,106847,Claremont School of Theology,2012,,,,,,,,
215691,Rosemont College,141200,Rosemont College,2012,50,61,410,550,420,520,380,530
171881,Kuyper College,123059,Kuyper College,2012,63,55,420,610,470,560,420,600
240329,University of Wisconsin-La Crosse,150507,University of Wisconsin - La Crosse,2012,76,70,,,,,,
182430,Morrison University,232742,Morrison University,2012,,28,,,,,,
130226,Quinnipiac University,108472,Quinnipiac University,2012,69,75,490,580,500,600,500,590
165936,Gordon College,121105,Gordon College,2012,40,74,510,646,508,643,509,640
191205,Five Towns College,130439,Five Towns College,2012,54,39,400,550,380,520,380,480
159373,Louisiana State University Health Sciences Center-New Orleans,118657,Louisiana State University Health Sciences Center at New Orleans,2012,,,,,,,,
112446,Coleman University,103547,Coleman University,2012,100,,,,,,,
220215,Freed-Hardeman University,143367,Freed-Hardeman University,2012,44,54,470,600,460,590,,
201964,Ohio Christian University,135258,Ohio Christian University,2012,72,36,350,520,390,490,370,490
152992,Briar Cliff University,115719,Briar Cliff University,2012,,43,,,,,,
191533,Hartwick College,130536,Hartwick College,2012,85,56,520,610,500,610,500,600
441131,The Seattle School of Theology & Psychology,169567,The Seattle School of Theology and Psychology,2012,,,,,,,,
451079,Academy for Five Element Acupuncture,173726,Academy for Five Element Acupuncture,2012,,,,,,,,
137847,The University of Tampa,110565,The University of Tampa,2012,47,57,480,570,500,590,480,570
121381,Westwood College-South Bay,233657,Westwood College - Long Beach,2012,62,58,,,,,,
110529,California State Polytechnic University-Pomona,102915,California State Polytechnic University - Pomona,2012,55,51,450,560,480,620,,
212805,Grove City College,139728,Grove City College,2012,84,82,560,670,560,670,,
176044,Mississippi Valley State University,124803,Mississippi Valley State University,2012,24,22,,,,,,
233842,Union Presbyterian Seminary,148186,Union Presbyterian Seminary,2012,,,,,,,,
215105,The University of the Arts,140915,The University of the Arts,2012,69,57,450,570,430,550,440,560
383020,Midwest College of Oriental Medicine-Racine,157775,Midwest College of Oriental Medicine,2012,,,,,,,,
173124,Bemidji State University,123493,Bemidji State University,2012,42,44,,,,,,
162584,Frostburg State University,119997,Frostburg State University,2012,59,44,440,530,440,540,420,520
209409,Northwest Christian University,138275,Northwest Christian University,2012,66,39,430,560,440,560,410,520
146676,Lincoln College,113500,Lincoln College,2012,73,,340,440,350,370,320,390
140988,Shorter University,111717,Shorter University,2012,64,47,430,550,430,558,430,550
152530,Taylor University,115621,Taylor University,2012,84,77,510,660,510,650,490,640
230931,Lyndon State College,147147,Lyndon State College,2012,98,30,410,520,410,520,400,510
199148,University of North Carolina at Greensboro,133890,University of North Carolina at Greensboro,2012,59,54,460,560,470,560,440,540
153825,Loras College,116174,Loras College,2012,68,64,,,463,575,,
166045,Hebrew College,121169,Hebrew College,2012,,,,,,,,
167260,Nichols College,121664,Nichols College,2012,74,50,390,570,395,565,380,560
239309,Milwaukee Institute of Art & Design,150163,Milwaukee Institute of Art Design,2012,70,55,,,,,,
105516,University of Phoenix-Phoenix Campus,101435,University of Phoenix,2012,,18,,,,,,
262165,Montana Bible College,207324,Montana Bible College,2012,83,20,560,650,460,550,,
188058,Northern New Mexico College,129145,Northern New Mexico College,2012,,0,,,,,,
134097,Florida State University,109484,Florida State University,2012,54,75,560,640,560,640,,
106397,University of Arkansas,101718,"University of Arkansas, Fayetteville",2012,63,60,500,610,520,630,,
101587,University of West Alabama,100441,University of West Alabama,2012,49,27,,,,,,
102395,United States Sports Academy,100751,United States Sports Academy,2012,,,,,,,,
192448,Long Island University-C W Post Campus,130837,Long Island University - C W Post Campus,2012,79,42,440,540,450,560,440,540
459204,Unitek College,215734,Unitek College - Fremont,2012,,,,,,,,
102553,University of Alaska Anchorage,100779,University of Alaska Anchorage,2012,,26,,,,,,
185129,New Jersey City University,128258,New Jersey City University,2012,44,34,370,460,390,490,,
102377,Tuskegee University,100742,Tuskegee University,2012,65,46,400,490,390,500,400,510
122834,Santa Barbara Business College-Bakersfield,106421,Santa Barbara Business College - Bakersfield,2012,,,,,,,,
196653,Trocaire College,132684,Trocaire College,2012,93,,,,,,,
114549,Fielding Graduate University,104045,Fielding Graduate University,2012,,,,,,,,
161457,University of New England,119641,University of New England,2012,86,58,470,570,490,590,,
237181,Bethany College,149286,Bethany College,2012,43,48,380,480,390,510,360,470
152266,Purdue University-North Central Campus,115481,Purdue University - North Central,2012,71,18,410,520,430,530,400,500
203128,Hiram College,135683,Hiram College,2012,62,63,440,560,440,570,410,550
190770,Dowling College,130299,Dowling College,2012,79,36,,,,,,
213996,Messiah College,140304,Messiah College,2012,64,76,510,620,510,630,493,620
139630,Emmanuel College,111203,Emmanuel College,2012,51,39,430,550,440,530,,
186122,Princeton Theological Seminary,128531,Princeton Theological Seminary,2012,,,,,,,,
211440,Carnegie Mellon University,139074,Carnegie Mellon University,2012,28,87,630,730,690,790,650,740
232025,Emory & Henry College,147545,Emory and Henry College,2012,72,46,430,555,445,560,425,540
210571,Albright College,138682,Albright College,2012,47,53,480,570,480,585,,
216311,Talmudical Yeshiva of Philadelphia,141495,Talmudical Yeshiva of Philadelphia,2012,88,43,,,,,,
193973,Niagara University,131441,Niagara University,2012,69,67,460,570,470,580,,
162760,Hood College,120087,Hood College,2012,77,60,470,610,470,590,470,590
203960,Mercy College of Ohio,136075,Mercy College of Ohio,2012,60,50,,,,,,
210429,Western Oregon University,138600,Western Oregon University,2012,88,45,410,530,410,530,310,520
168847,Baker College of Flint,122162,Baker College,2012,,10,,,,,,
195003,Rochester Institute of Technology,131821,Rochester Institute of Technology,2012,58,63,540,650,570,680,520,630
198561,Gardner-Webb University,133465,Gardner-Webb University,2012,83,45,440,560,460,560,410,540
137209,Seminole State College of Florida,110370,Seminole State College of Florida,2012,,,,,,,,
178721,Park University,126003,Park University,2012,69,41,,,,,,
178679,Ozark Christian College,125985,Ozark Christian College,2012,,39,,,,,,
168430,Worcester State University,122056,Worcester State University,2012,68,51,440,540,460,550,440,530
238078,Wheeling Jesuit University,149763,Wheeling Jesuit University,2012,66,61,450,540,460,580,450,550
197018,United Talmudical Seminary,132754,United Talmudical Seminary,2012,,45,,,,,,
202611,Chancellor University,135504,Chancellor University,2012,100,5,,,,,,
459736,Touro University California,173832,Touro University,2012,,,,,,,,
234979,Columbia Basin College,148566,Columbia Basin College,2012,,,,,,,,
148177,The Illinois Institute of Art-Chicago,113980,The Illinois Institute of Art - Chicago,2012,50,29,,,,,,
225414,University of Houston-Clear Lake,145071,University of Houston-Clear Lake,2012,,,,,,,,
106704,University of Central Arkansas,101815,University of Central Arkansas,2012,93,41,,,,,,
180814,Bellevue University,126757,Bellevue University,2012,,31,,,,,,
212018,The Dickinson School of Law of the Pennsylvania State University,139296,Dickinson School of Law,2012,,,,,,,,
219046,Black Hills State University,142780,Black Hills State University,2012,91,37,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,131098,Mesivta Torah Vodaath Rabbinical Seminary,2012,92,28,,,,,,
174206,Crossroads College,123934,Crossroads College,2012,94,38,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,156107,Yeshiva Gedolah Imrei Yosef D'Spinka,2012,,57,,,,,,
187222,University of Medicine and Dentistry of New Jersey,128850,University of Medicine and Dentistry of New Jersey,2012,,,,,,,,
218539,Presbyterian College,142531,Presbyterian College,2012,58,68,480,590,495,600,470,580
169628,Michigan State University College of Law,122393,Michigan State University College of Law,2012,,,,,,,,
164216,Washington College,120519,Washington College,2012,66,69,540,630,530,620,,
226471,University of Mary Hardin-Baylor,145442,University of Mary Hardin-Baylor,2012,57,46,440,550,470,570,430,530
113704,Dominican School of Philosophy & Theology,103839,Dominican School of Philosophy and Theology,2012,,,,,,,,
190983,Elmira College,130369,Elmira College,2012,89,57,480,600,490,600,,
144740,DePaul University,112844,DePaul University,2012,62,68,520,640,500,627,,
196431,Talmudical Seminary Oholei Torah,132587,Talmudical Seminary Oholei Torah,2012,100,4,,,,,,
197692,Yeshiva Shaar Hatorah,132976,Yeshiva Shaar HaTorah,2012,68,75,,,,,,
207397,Oklahoma State University-Oklahoma City,137625,Oklahoma State University - Oklahoma City,2012,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,131690,Rabbinical College Bobover Yeshiva Bnei Zion,2012,,73,,,,,,
169479,Davenport University,122302,Davenport University,2012,95,40,,,,,,
197832,The Art Institute of Charlotte,133021,The Art Institute of Charlotte,2012,94,37,,,,,,
207661,Rogers State University,137731,Rogers State University,2012,55,20,,,,,,
191630,Hobart William Smith Colleges,130572,Hobart & William Smith Colleges,2012,53,76,,,,,,
106412,University of Arkansas at Pine Bluff,101727,University of Arkansas at Pine Bluff,2012,33,28,345,440,355,470,345,440
114840,Fuller Theological Seminary in California,104133,Fuller Theological Seminary,2012,,,,,,,,
217998,Erskine College,142300,Erskine College,2012,66,65,440,565,460,570,,
233374,University of Richmond,148025,University of Richmond,2012,30,83,580,700,620,720,590,690
